timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:01:30.418, 93, 26, 11176, 2916, 8260, 49, 254.83, P2
2020/06/13 15:01:31.426, 99, 32, 11178, 4269, 6909, 52, 169.86, P2
2020/06/13 15:01:31.428, 78, 24, 11176, 2916, 8260, 49, 79.89, P2
2020/06/13 15:01:32.435, 97, 42, 11178, 4269, 6909, 53, 248.81, P2
2020/06/13 15:01:32.437, 77, 18, 11176, 2916, 8260, 50, 241.09, P2
2020/06/13 15:01:33.439, 97, 40, 11178, 4269, 6909, 52, 104.80, P2
2020/06/13 15:01:33.442, 98, 33, 11176, 2916, 8260, 49, 85.62, P2
2020/06/13 15:01:34.445, 99, 37, 11178, 4269, 6909, 53, 256.21, P2
2020/06/13 15:01:34.447, 77, 11, 11176, 2916, 8260, 51, 247.98, P2
2020/06/13 15:01:35.449, 97, 33, 11178, 4269, 6909, 53, 245.50, P2
2020/06/13 15:01:35.452, 99, 39, 11176, 2916, 8260, 50, 248.74, P2
2020/06/13 15:01:36.454, 99, 40, 11178, 4269, 6909, 54, 104.71, P2
2020/06/13 15:01:36.458, 78, 13, 11176, 2916, 8260, 51, 93.44, P2
2020/06/13 15:01:37.468, 97, 34, 11178, 4269, 6909, 54, 261.15, P2
2020/06/13 15:01:37.476, 99, 31, 11176, 2916, 8260, 51, 259.24, P2
2020/06/13 15:01:38.478, 99, 32, 11178, 4269, 6909, 54, 143.28, P2
2020/06/13 15:01:38.480, 78, 21, 11176, 2916, 8260, 51, 81.64, P2
2020/06/13 15:01:39.482, 97, 40, 11178, 4269, 6909, 54, 252.28, P2
2020/06/13 15:01:39.484, 85, 24, 11176, 2916, 8260, 52, 250.98, P2
2020/06/13 15:01:40.492, 97, 36, 11178, 4269, 6909, 54, 115.32, P2
2020/06/13 15:01:40.494, 84, 27, 11176, 2916, 8260, 51, 84.46, P2
2020/06/13 15:01:41.497, 98, 41, 11178, 4269, 6909, 55, 255.65, P2
2020/06/13 15:01:41.503, 77, 18, 11176, 2916, 8260, 52, 244.23, P2
2020/06/13 15:01:42.505, 96, 35, 11178, 4269, 6909, 55, 100.74, P2
2020/06/13 15:01:42.507, 100, 34, 11176, 2916, 8260, 51, 96.54, P2
2020/06/13 15:01:43.509, 99, 37, 11178, 4269, 6909, 56, 183.25, P2
2020/06/13 15:01:43.511, 77, 12, 11176, 2916, 8260, 53, 162.09, P2
2020/06/13 15:01:44.515, 97, 33, 11178, 4269, 6909, 55, 273.19, P2
2020/06/13 15:01:44.517, 99, 39, 11176, 2916, 8260, 52, 274.74, P2
2020/06/13 15:01:45.519, 99, 37, 11178, 4269, 6909, 56, 99.87, P2
2020/06/13 15:01:45.521, 78, 13, 11176, 2916, 8260, 53, 95.76, P2
2020/06/13 15:01:46.524, 97, 36, 11178, 4269, 6909, 56, 258.33, P2
2020/06/13 15:01:46.526, 99, 31, 11176, 2916, 8260, 53, 257.32, P2
2020/06/13 15:01:47.528, 99, 32, 11178, 4269, 6909, 57, 133.08, P2
2020/06/13 15:01:47.531, 78, 20, 11176, 2916, 8260, 53, 83.01, P2
2020/06/13 15:01:48.533, 97, 41, 11178, 4269, 6909, 57, 247.66, P2
2020/06/13 15:01:48.543, 87, 25, 11176, 2916, 8260, 54, 248.32, P2
2020/06/13 15:01:49.554, 97, 39, 11178, 4269, 6909, 57, 112.64, P2
2020/06/13 15:01:49.556, 82, 26, 11176, 2916, 8260, 54, 84.15, P2
2020/06/13 15:01:50.558, 98, 38, 11178, 4269, 6909, 58, 256.90, P2
2020/06/13 15:01:50.564, 77, 18, 11176, 2916, 8260, 55, 251.69, P2
2020/06/13 15:01:51.567, 97, 34, 11178, 4269, 6909, 57, 148.58, P2
2020/06/13 15:01:51.569, 98, 33, 11176, 2916, 8260, 54, 158.02, P2
2020/06/13 15:01:52.571, 99, 38, 11178, 4269, 6909, 58, 160.42, P2
2020/06/13 15:01:52.574, 77, 12, 11176, 2916, 8260, 55, 147.62, P2
2020/06/13 15:01:53.576, 98, 42, 11178, 4269, 6909, 58, 253.38, P2
2020/06/13 15:01:53.585, 98, 33, 11176, 2916, 8260, 55, 251.18, P2
2020/06/13 15:01:54.603, 96, 35, 11178, 4269, 6909, 58, 232.86, P2
2020/06/13 15:01:54.605, 77, 11, 11176, 2916, 8260, 55, 225.26, P2
2020/06/13 15:01:55.607, 99, 39, 11178, 4269, 6909, 59, 113.23, P2
2020/06/13 15:01:55.614, 99, 39, 11176, 2916, 8260, 56, 105.25, P2
2020/06/13 15:01:56.616, 97, 31, 11178, 4269, 6909, 58, 291.45, P2
2020/06/13 15:01:56.619, 78, 14, 11176, 2916, 8260, 55, 260.88, P2
2020/06/13 15:01:57.646, 99, 39, 11178, 4269, 6909, 59, 154.00, P2
2020/06/13 15:01:57.649, 99, 31, 11176, 2916, 8260, 56, 84.27, P2
2020/06/13 15:01:58.651, 97, 35, 11178, 4269, 6909, 59, 244.29, P2
2020/06/13 15:01:58.656, 78, 20, 11176, 2916, 8260, 56, 244.08, P2
2020/06/13 15:01:59.658, 99, 32, 11178, 4269, 6909, 59, 126.88, P2
2020/06/13 15:01:59.662, 86, 24, 11176, 2916, 8260, 56, 84.07, P2
2020/06/13 15:02:00.664, 97, 39, 11178, 4269, 6909, 60, 249.49, P2
2020/06/13 15:02:00.666, 81, 26, 11176, 2916, 8260, 57, 249.89, P2
2020/06/13 15:02:01.668, 98, 37, 11178, 4269, 6909, 59, 105.19, P2
2020/06/13 15:02:01.671, 77, 19, 11176, 2916, 8260, 57, 86.20, P2
2020/06/13 15:02:02.673, 98, 42, 11178, 4269, 6909, 60, 254.12, P2
2020/06/13 15:02:02.677, 94, 31, 11176, 2916, 8260, 58, 250.59, P2
2020/06/13 15:02:03.679, 97, 36, 11178, 4269, 6909, 59, 255.92, P2
2020/06/13 15:02:03.681, 77, 12, 11176, 2916, 8260, 57, 250.86, P2
2020/06/13 15:02:04.683, 99, 38, 11178, 4269, 6909, 60, 110.78, P2
2020/06/13 15:02:04.689, 99, 39, 11176, 2916, 8260, 58, 105.15, P2
2020/06/13 15:02:05.691, 97, 30, 11178, 4269, 6909, 60, 292.58, P2
2020/06/13 15:02:05.698, 78, 11, 11176, 2916, 8260, 58, 267.11, P2
2020/06/13 15:02:06.709, 99, 39, 11178, 4269, 6909, 60, 113.90, P2
2020/06/13 15:02:06.711, 99, 34, 11176, 2916, 8260, 58, 86.40, P2
2020/06/13 15:02:07.716, 97, 32, 11178, 4269, 6909, 60, 249.54, P2
2020/06/13 15:02:07.725, 78, 15, 11176, 2916, 8260, 58, 249.28, P2
2020/06/13 15:02:08.738, 99, 36, 11178, 4269, 6909, 60, 120.22, P2
2020/06/13 15:02:08.748, 99, 31, 11176, 2916, 8260, 58, 87.26, P2
2020/06/13 15:02:09.759, 96, 37, 11178, 4269, 6909, 60, 246.17, P2
2020/06/13 15:02:09.761, 77, 21, 11176, 2916, 8260, 59, 244.59, P2
2020/06/13 15:02:10.763, 99, 31, 11178, 4269, 6909, 60, 103.45, P2
2020/06/13 15:02:10.766, 86, 23, 11176, 2916, 8260, 58, 87.19, P2
2020/06/13 15:02:11.768, 97, 40, 11178, 4269, 6909, 61, 235.63, P2
2020/06/13 15:02:11.770, 81, 26, 11176, 2916, 8260, 60, 250.62, P2
2020/06/13 15:02:12.772, 97, 39, 11178, 4269, 6909, 60, 236.81, P2
2020/06/13 15:02:12.774, 76, 18, 11176, 2916, 8260, 59, 235.50, P2
2020/06/13 15:02:13.776, 98, 40, 11178, 4269, 6909, 61, 119.20, P2
2020/06/13 15:02:13.778, 100, 34, 11176, 2916, 8260, 60, 112.22, P2
2020/06/13 15:02:14.781, 97, 33, 11178, 4269, 6909, 60, 295.42, P2
2020/06/13 15:02:14.786, 77, 10, 11176, 2916, 8260, 59, 273.20, P2
2020/06/13 15:02:15.796, 99, 39, 11178, 4269, 6909, 61, 106.14, P2
2020/06/13 15:02:15.801, 99, 39, 11176, 2916, 8260, 60, 93.16, P2
2020/06/13 15:02:16.804, 97, 31, 11178, 4269, 6909, 61, 249.36, P2
2020/06/13 15:02:16.807, 77, 11, 11176, 2916, 8260, 60, 250.58, P2
2020/06/13 15:02:17.810, 99, 40, 11178, 4269, 6909, 61, 158.99, P2
2020/06/13 15:02:17.813, 99, 39, 11176, 2916, 8260, 60, 84.27, P2
2020/06/13 15:02:18.815, 97, 31, 11178, 4269, 6909, 61, 247.08, P2
2020/06/13 15:02:18.826, 78, 14, 11176, 2916, 8260, 60, 248.82, P2
2020/06/13 15:02:19.836, 99, 36, 11178, 4269, 6909, 61, 111.00, P2
2020/06/13 15:02:19.839, 99, 33, 11176, 2916, 8260, 60, 88.14, P2
2020/06/13 15:02:20.845, 97, 36, 11178, 4269, 6909, 61, 248.39, P2
2020/06/13 15:02:20.848, 78, 18, 11176, 2916, 8260, 61, 246.97, P2
2020/06/13 15:02:21.850, 97, 35, 11178, 4269, 6909, 61, 244.63, P2
2020/06/13 15:02:21.852, 86, 25, 11176, 2916, 8260, 60, 242.81, P2
2020/06/13 15:02:22.855, 98, 42, 11178, 4269, 6909, 62, 115.64, P2
2020/06/13 15:02:22.858, 87, 29, 11176, 2916, 8260, 61, 108.35, P2
2020/06/13 15:02:23.861, 92, 34, 11178, 4269, 6909, 61, 287.41, P2
2020/06/13 15:02:23.864, 72, 15, 11176, 2916, 8260, 61, 288.44, P2
2020/06/13 15:02:24.873, 99, 34, 11178, 4269, 6909, 62, 102.00, P2
2020/06/13 15:02:24.876, 100, 33, 11176, 2916, 8260, 61, 96.75, P2
2020/06/13 15:02:25.878, 97, 33, 11178, 4269, 6909, 61, 269.42, P2
2020/06/13 15:02:25.883, 77, 13, 11176, 2916, 8260, 61, 266.22, P2
2020/06/13 15:02:26.885, 99, 37, 11178, 4269, 6909, 62, 100.55, P2
2020/06/13 15:02:26.887, 100, 38, 11176, 2916, 8260, 62, 95.58, P2
2020/06/13 15:02:27.890, 97, 31, 11178, 4269, 6909, 62, 249.87, P2
2020/06/13 15:02:27.895, 77, 11, 11176, 2916, 8260, 62, 254.68, P2
2020/06/13 15:02:28.897, 99, 40, 11178, 4269, 6909, 62, 148.09, P2
2020/06/13 15:02:28.899, 99, 39, 11176, 2916, 8260, 61, 86.21, P2
2020/06/13 15:02:29.902, 97, 32, 11178, 4269, 6909, 62, 245.70, P2
2020/06/13 15:02:29.904, 77, 11, 11176, 2916, 8260, 62, 244.85, P2
2020/06/13 15:02:30.906, 99, 36, 11178, 4269, 6909, 62, 138.69, P2
2020/06/13 15:02:30.908, 99, 34, 11176, 2916, 8260, 62, 87.66, P2
2020/06/13 15:02:31.914, 95, 36, 11178, 4269, 6909, 62, 251.32, P2
2020/06/13 15:02:31.919, 76, 19, 11176, 2916, 8260, 62, 245.64, P2
2020/06/13 15:02:32.921, 99, 32, 11178, 4269, 6909, 62, 104.61, P2
2020/06/13 15:02:32.923, 90, 25, 11176, 2916, 8260, 62, 89.78, P2
2020/06/13 15:02:33.926, 97, 40, 11178, 4269, 6909, 62, 251.55, P2
2020/06/13 15:02:33.937, 78, 23, 11176, 2916, 8260, 63, 188.57, P2
2020/06/13 15:02:34.947, 97, 34, 11178, 4269, 6909, 62, 239.82, P2
2020/06/13 15:02:34.949, 82, 22, 11176, 2916, 8260, 62, 245.99, P2
2020/06/13 15:02:35.951, 97, 43, 11178, 4269, 6909, 62, 130.42, P2
2020/06/13 15:02:35.954, 85, 27, 11176, 2916, 8260, 63, 117.27, P2
2020/06/13 15:02:36.960, 97, 37, 11178, 4269, 6909, 62, 289.84, P2
2020/06/13 15:02:36.963, 77, 17, 11176, 2916, 8260, 62, 291.62, P2
2020/06/13 15:02:37.973, 98, 35, 11178, 4269, 6909, 62, 102.48, P2
2020/06/13 15:02:37.975, 99, 34, 11176, 2916, 8260, 63, 99.36, P2
2020/06/13 15:02:38.977, 96, 33, 11178, 4269, 6909, 62, 269.30, P2
2020/06/13 15:02:38.984, 77, 12, 11176, 2916, 8260, 63, 264.44, P2
2020/06/13 15:02:39.986, 99, 40, 11178, 4269, 6909, 62, 166.72, P2
2020/06/13 15:02:39.994, 99, 39, 11176, 2916, 8260, 63, 85.33, P2
2020/06/13 15:02:41.000, 97, 31, 11178, 4269, 6909, 63, 249.49, P2
2020/06/13 15:02:41.002, 77, 13, 11176, 2916, 8260, 64, 243.58, P2
2020/06/13 15:02:42.009, 99, 35, 11178, 4269, 6909, 62, 107.32, P2
2020/06/13 15:02:42.013, 99, 32, 11176, 2916, 8260, 63, 89.71, P2
2020/06/13 15:02:43.015, 97, 36, 11178, 4269, 6909, 63, 243.88, P2
2020/06/13 15:02:43.017, 78, 18, 11176, 2916, 8260, 64, 247.75, P2
2020/06/13 15:02:44.022, 99, 32, 11178, 4269, 6909, 62, 170.18, P2
2020/06/13 15:02:44.024, 93, 27, 11176, 2916, 8260, 63, 172.80, P2
2020/06/13 15:02:45.026, 94, 39, 11178, 4269, 6909, 63, 245.68, P2
2020/06/13 15:02:45.029, 75, 22, 11176, 2916, 8260, 64, 204.70, P2
2020/06/13 15:02:46.034, 97, 32, 11178, 4269, 6909, 62, 224.83, P2
2020/06/13 15:02:46.036, 86, 24, 11176, 2916, 8260, 63, 228.34, P2
2020/06/13 15:02:47.038, 97, 43, 11178, 4269, 6909, 63, 134.90, P2
2020/06/13 15:02:47.041, 84, 27, 11176, 2916, 8260, 64, 127.10, P2
2020/06/13 15:02:48.044, 97, 38, 11178, 4269, 6909, 62, 277.33, P2
2020/06/13 15:02:48.046, 77, 18, 11176, 2916, 8260, 64, 285.65, P2
2020/06/13 15:02:49.054, 98, 41, 11178, 4269, 6909, 63, 108.57, P2
2020/06/13 15:02:49.057, 94, 31, 11176, 2916, 8260, 65, 104.86, P2
2020/06/13 15:02:50.062, 95, 34, 11178, 4269, 6909, 63, 258.41, P2
2020/06/13 15:02:50.080, 76, 12, 11176, 2916, 8260, 65, 253.82, P2
2020/06/13 15:02:51.091, 99, 39, 11178, 4269, 6909, 63, 172.46, P2
2020/06/13 15:02:51.094, 99, 39, 11176, 2916, 8260, 64, 86.21, P2
2020/06/13 15:02:52.096, 97, 30, 11178, 4269, 6909, 63, 251.07, P2
2020/06/13 15:02:52.098, 77, 10, 11176, 2916, 8260, 65, 247.05, P2
2020/06/13 15:02:53.100, 99, 40, 11178, 4269, 6909, 63, 133.85, P2
2020/06/13 15:02:53.105, 99, 38, 11176, 2916, 8260, 65, 88.43, P2
2020/06/13 15:02:54.107, 97, 32, 11178, 4269, 6909, 63, 246.06, P2
2020/06/13 15:02:54.109, 78, 13, 11176, 2916, 8260, 65, 247.94, P2
2020/06/13 15:02:55.111, 99, 35, 11178, 4269, 6909, 63, 108.77, P2
2020/06/13 15:02:55.114, 99, 34, 11176, 2916, 8260, 65, 90.94, P2
2020/06/13 15:02:56.116, 97, 35, 11178, 4269, 6909, 63, 248.38, P2
2020/06/13 15:02:56.118, 78, 16, 11176, 2916, 8260, 65, 248.39, P2
2020/06/13 15:02:57.120, 99, 32, 11178, 4269, 6909, 63, 104.71, P2
2020/06/13 15:02:57.123, 99, 30, 11176, 2916, 8260, 65, 90.65, P2
2020/06/13 15:02:58.125, 97, 41, 11178, 4269, 6909, 63, 178.05, P2
2020/06/13 15:02:58.128, 78, 22, 11176, 2916, 8260, 66, 146.85, P2
2020/06/13 15:02:59.134, 96, 39, 11178, 4269, 6909, 63, 289.17, P2
2020/06/13 15:02:59.139, 77, 20, 11176, 2916, 8260, 65, 291.81, P2
2020/06/13 15:03:00.141, 98, 36, 11178, 4269, 6909, 64, 104.22, P2
2020/06/13 15:03:00.143, 93, 31, 11176, 2916, 8260, 66, 101.69, P2
2020/06/13 15:03:01.145, 97, 33, 11178, 4269, 6909, 63, 268.63, P2
2020/06/13 15:03:01.154, 78, 13, 11176, 2916, 8260, 65, 273.79, P2
2020/06/13 15:03:02.156, 99, 37, 11178, 4269, 6909, 63, 113.80, P2
2020/06/13 15:03:02.158, 100, 37, 11176, 2916, 8260, 66, 92.90, P2
2020/06/13 15:03:03.160, 97, 31, 11178, 4269, 6909, 63, 253.14, P2
2020/06/13 15:03:03.170, 77, 10, 11176, 2916, 8260, 66, 243.29, P2
2020/06/13 15:03:04.176, 99, 39, 11178, 4269, 6909, 63, 164.34, P2
2020/06/13 15:03:04.180, 100, 39, 11176, 2916, 8260, 66, 87.47, P2
2020/06/13 15:03:05.182, 96, 30, 11178, 4269, 6909, 63, 242.11, P2
2020/06/13 15:03:05.184, 77, 10, 11176, 2916, 8260, 66, 249.56, P2
2020/06/13 15:03:06.189, 99, 39, 11178, 4269, 6909, 63, 170.53, P2
2020/06/13 15:03:06.195, 99, 39, 11176, 2916, 8260, 66, 89.11, P2
2020/06/13 15:03:07.205, 97, 31, 11178, 4269, 6909, 64, 250.21, P2
2020/06/13 15:03:07.207, 77, 11, 11176, 2916, 8260, 67, 244.65, P2
2020/06/13 15:03:08.209, 99, 38, 11178, 4269, 6909, 63, 114.67, P2
2020/06/13 15:03:08.211, 99, 36, 11176, 2916, 8260, 66, 90.87, P2
2020/06/13 15:03:09.213, 97, 36, 11178, 4269, 6909, 64, 250.50, P2
2020/06/13 15:03:09.215, 78, 17, 11176, 2916, 8260, 67, 249.47, P2
2020/06/13 15:03:10.217, 99, 32, 11178, 4269, 6909, 63, 103.79, P2
2020/06/13 15:03:10.220, 99, 31, 11176, 2916, 8260, 66, 101.96, P2
2020/06/13 15:03:11.222, 97, 40, 11178, 4269, 6909, 64, 240.71, P2
2020/06/13 15:03:11.226, 78, 20, 11176, 2916, 8260, 67, 214.76, P2
2020/06/13 15:03:12.228, 14, 0, 11178, 4269, 6909, 62, 219.72, P2
2020/06/13 15:03:12.230, 0, 0, 11176, 2916, 8260, 65, 226.22, P2
2020/06/13 15:03:13.233, 97, 42, 11178, 4269, 6909, 64, 147.96, P2
2020/06/13 15:03:13.235, 78, 23, 11176, 2916, 8260, 67, 140.85, P2
2020/06/13 15:03:14.237, 97, 39, 11178, 4269, 6909, 63, 274.89, P2
2020/06/13 15:03:14.239, 77, 20, 11176, 2916, 8260, 66, 278.32, P2
2020/06/13 15:03:15.242, 97, 43, 11178, 4269, 6909, 64, 143.32, P2
2020/06/13 15:03:15.244, 81, 25, 11176, 2916, 8260, 68, 137.12, P2
2020/06/13 15:03:16.247, 97, 38, 11178, 4269, 6909, 63, 284.95, P2
2020/06/13 15:03:16.254, 77, 19, 11176, 2916, 8260, 67, 290.37, P2
2020/06/13 15:03:17.256, 98, 36, 11178, 4269, 6909, 64, 106.54, P2
2020/06/13 15:03:17.259, 95, 31, 11176, 2916, 8260, 68, 103.53, P2
2020/06/13 15:03:18.261, 97, 33, 11178, 4269, 6909, 64, 250.55, P2
