timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 20:37:35.458, 96, 38, 11178, 7027, 4151, 56, 247.40, P2
2020/06/13 20:37:35.460, 77, 14, 11176, 5426, 5750, 57, 254.76, P2
2020/06/13 20:37:36.466, 92, 33, 11178, 7027, 4151, 57, 251.14, P2
2020/06/13 20:37:36.468, 74, 19, 11176, 5426, 5750, 58, 248.69, P2
2020/06/13 20:37:37.475, 94, 39, 11178, 7027, 4151, 57, 237.90, P2
2020/06/13 20:37:37.477, 83, 28, 11176, 5426, 5750, 58, 250.80, P2
2020/06/13 20:37:38.483, 100, 44, 11178, 7027, 4151, 58, 243.09, P2
2020/06/13 20:37:38.485, 100, 45, 11176, 5426, 5750, 59, 273.41, P2
2020/06/13 20:37:39.494, 91, 42, 11178, 7027, 4151, 58, 238.25, P2
2020/06/13 20:37:39.496, 100, 46, 11176, 5426, 5750, 59, 270.50, P2
2020/06/13 20:37:40.501, 99, 46, 11178, 7027, 4151, 59, 261.88, P2
2020/06/13 20:37:40.503, 100, 46, 11176, 5426, 5750, 59, 275.73, P2
2020/06/13 20:37:41.507, 100, 45, 11178, 7027, 4151, 59, 137.22, P2
2020/06/13 20:37:41.509, 100, 45, 11176, 5426, 5750, 59, 121.74, P2
2020/06/13 20:37:42.515, 99, 45, 11178, 7027, 4151, 59, 132.88, P2
2020/06/13 20:37:42.520, 100, 44, 11176, 5426, 5750, 59, 86.11, P2
2020/06/13 20:37:43.522, 99, 44, 11178, 7027, 4151, 59, 114.65, P2
2020/06/13 20:37:43.526, 99, 44, 11176, 5426, 5750, 59, 86.70, P2
2020/06/13 20:37:44.528, 99, 44, 11178, 7027, 4151, 59, 232.95, P2
2020/06/13 20:37:44.530, 99, 36, 11176, 5426, 5750, 59, 229.81, P2
2020/06/13 20:37:45.533, 98, 37, 11178, 7027, 4151, 59, 304.16, P2
2020/06/13 20:37:45.538, 82, 26, 11176, 5426, 5750, 60, 295.76, P2
2020/06/13 20:37:46.548, 97, 41, 11178, 7027, 4151, 60, 274.60, P2
2020/06/13 20:37:46.571, 77, 15, 11176, 5426, 5750, 61, 276.18, P2
2020/06/13 20:37:47.579, 92, 32, 11178, 7027, 4151, 60, 243.60, P2
2020/06/13 20:37:47.587, 73, 13, 11176, 5426, 5750, 61, 242.04, P2
2020/06/13 20:37:48.602, 99, 46, 11178, 7027, 4151, 61, 254.14, P2
2020/06/13 20:37:48.612, 78, 23, 11176, 5426, 5750, 61, 241.94, P2
2020/06/13 20:37:49.618, 99, 45, 11178, 7027, 4151, 61, 264.14, P2
2020/06/13 20:37:49.631, 96, 34, 11176, 5426, 5750, 62, 242.90, P2
2020/06/13 20:37:50.635, 99, 44, 11178, 7027, 4151, 61, 257.95, P2
2020/06/13 20:37:50.639, 100, 46, 11176, 5426, 5750, 62, 260.08, P2
2020/06/13 20:37:51.647, 99, 44, 11178, 7027, 4151, 62, 263.54, P2
2020/06/13 20:37:51.649, 100, 46, 11176, 5426, 5750, 62, 270.52, P2
2020/06/13 20:37:52.654, 99, 41, 11178, 7027, 4151, 62, 108.38, P2
2020/06/13 20:37:52.656, 100, 46, 11176, 5426, 5750, 62, 102.25, P2
2020/06/13 20:37:53.662, 98, 38, 11178, 7027, 4151, 61, 166.76, P2
2020/06/13 20:37:53.666, 100, 44, 11176, 5426, 5750, 62, 84.16, P2
2020/06/13 20:37:54.669, 94, 40, 11178, 7027, 4151, 61, 104.64, P2
2020/06/13 20:37:54.674, 100, 44, 11176, 5426, 5750, 62, 89.59, P2
2020/06/13 20:37:55.676, 97, 36, 11178, 7027, 4151, 61, 263.34, P2
2020/06/13 20:37:55.678, 99, 40, 11176, 5426, 5750, 62, 259.93, P2
2020/06/13 20:37:56.680, 97, 36, 11178, 7027, 4151, 61, 287.99, P2
2020/06/13 20:37:56.702, 96, 31, 11176, 5426, 5750, 63, 268.77, P2
2020/06/13 20:37:57.733, 97, 43, 11178, 7027, 4151, 62, 248.59, P2
2020/06/13 20:37:57.735, 100, 38, 11176, 5426, 5750, 63, 249.46, P2
2020/06/13 20:37:58.741, 100, 37, 11178, 7027, 4151, 62, 240.49, P2
2020/06/13 20:37:58.749, 100, 46, 11176, 5426, 5750, 63, 246.78, P2
2020/06/13 20:37:59.769, 99, 46, 11178, 7027, 4151, 63, 270.10, P2
2020/06/13 20:37:59.779, 100, 45, 11176, 5426, 5750, 64, 260.88, P2
2020/06/13 20:38:00.784, 99, 45, 11178, 7027, 4151, 63, 267.23, P2
2020/06/13 20:38:00.786, 100, 45, 11176, 5426, 5750, 64, 258.48, P2
2020/06/13 20:38:01.788, 99, 45, 11178, 7027, 4151, 63, 267.59, P2
2020/06/13 20:38:01.791, 99, 44, 11176, 5426, 5750, 65, 206.90, P2
2020/06/13 20:38:02.796, 99, 45, 11178, 7027, 4151, 63, 106.83, P2
2020/06/13 20:38:02.802, 99, 36, 11176, 5426, 5750, 64, 94.05, P2
2020/06/13 20:38:03.817, 98, 39, 11178, 7027, 4151, 63, 119.23, P2
2020/06/13 20:38:03.830, 79, 25, 11176, 5426, 5750, 64, 90.10, P2
2020/06/13 20:38:04.837, 98, 41, 11178, 7027, 4151, 63, 243.14, P2
2020/06/13 20:38:04.843, 77, 15, 11176, 5426, 5750, 64, 268.50, P2
2020/06/13 20:38:05.848, 94, 39, 11178, 7027, 4151, 63, 293.95, P2
2020/06/13 20:38:05.854, 73, 13, 11176, 5426, 5750, 65, 301.86, P2
2020/06/13 20:38:06.863, 96, 35, 11178, 7027, 4151, 63, 279.80, P2
2020/06/13 20:38:06.867, 77, 21, 11176, 5426, 5750, 65, 264.24, P2
2020/06/13 20:38:07.892, 97, 39, 11178, 7027, 4151, 64, 229.52, P2
2020/06/13 20:38:07.894, 94, 33, 11176, 5426, 5750, 65, 242.90, P2
2020/06/13 20:38:08.904, 99, 40, 11178, 7027, 4151, 64, 243.25, P2
2020/06/13 20:38:08.906, 100, 44, 11176, 5426, 5750, 66, 263.94, P2
2020/06/13 20:38:09.914, 99, 42, 11178, 7027, 4151, 64, 248.45, P2
2020/06/13 20:38:09.925, 100, 46, 11176, 5426, 5750, 66, 275.46, P2
2020/06/13 20:38:10.930, 100, 46, 11178, 7027, 4151, 64, 270.84, P2
2020/06/13 20:38:10.932, 100, 45, 11176, 5426, 5750, 66, 268.66, P2
2020/06/13 20:38:11.934, 99, 45, 11178, 7027, 4151, 64, 268.26, P2
2020/06/13 20:38:11.943, 100, 44, 11176, 5426, 5750, 67, 276.59, P2
2020/06/13 20:38:12.945, 99, 45, 11178, 7027, 4151, 65, 275.19, P2
2020/06/13 20:38:12.950, 100, 44, 11176, 5426, 5750, 67, 268.69, P2
2020/06/13 20:38:13.956, 100, 45, 11178, 7027, 4151, 65, 121.81, P2
2020/06/13 20:38:13.960, 100, 44, 11176, 5426, 5750, 67, 115.60, P2
2020/06/13 20:38:14.963, 99, 44, 11178, 7027, 4151, 65, 141.95, P2
2020/06/13 20:38:14.967, 99, 37, 11176, 5426, 5750, 67, 89.98, P2
2020/06/13 20:38:15.973, 98, 37, 11178, 7027, 4151, 64, 115.16, P2
2020/06/13 20:38:15.975, 80, 26, 11176, 5426, 5750, 67, 91.16, P2
2020/06/13 20:38:16.981, 98, 44, 11178, 7027, 4151, 64, 239.99, P2
2020/06/13 20:38:16.983, 77, 16, 11176, 5426, 5750, 66, 249.21, P2
2020/06/13 20:38:17.986, 96, 37, 11178, 7027, 4151, 64, 296.84, P2
2020/06/13 20:38:17.989, 76, 15, 11176, 5426, 5750, 67, 300.22, P2
2020/06/13 20:38:18.994, 94, 33, 11178, 7027, 4151, 65, 287.99, P2
2020/06/13 20:38:19.000, 75, 19, 11176, 5426, 5750, 67, 285.55, P2
2020/06/13 20:38:20.003, 97, 40, 11178, 7027, 4151, 65, 252.13, P2
2020/06/13 20:38:20.015, 90, 31, 11176, 5426, 5750, 68, 249.85, P2
2020/06/13 20:38:21.024, 99, 38, 11178, 7027, 4151, 65, 242.38, P2
2020/06/13 20:38:21.026, 100, 43, 11176, 5426, 5750, 68, 255.42, P2
2020/06/13 20:38:22.030, 99, 42, 11178, 7027, 4151, 65, 252.72, P2
2020/06/13 20:38:22.036, 100, 45, 11176, 5426, 5750, 68, 254.50, P2
2020/06/13 20:38:23.044, 95, 20, 11178, 7027, 4151, 64, 135.52, P2
2020/06/13 20:38:23.053, 96, 22, 11176, 5426, 5750, 68, 126.61, P2
2020/06/13 20:38:24.055, 94, 21, 11178, 7027, 4151, 64, 182.20, P2
2020/06/13 20:38:24.057, 96, 22, 11176, 5426, 5750, 67, 170.79, P2
2020/06/13 20:38:25.059, 0, 0, 11178, 2, 11176, 62, 93.82, P0
2020/06/13 20:38:25.077, 11, 1, 11176, 18, 11158, 66, 96.00, P0
