timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:36:47.647, 100, 44, 11176, 6184, 4992, 73, 96.18, P2
2020/06/15 00:36:48.656, 100, 46, 11178, 7637, 3541, 70, 256.32, P2
2020/06/15 00:36:48.667, 100, 47, 11176, 6184, 4992, 74, 258.13, P2
2020/06/15 00:36:49.669, 99, 46, 11178, 7637, 3541, 69, 244.23, P2
2020/06/15 00:36:49.681, 100, 40, 11176, 6184, 4992, 74, 235.42, P2
2020/06/15 00:36:50.691, 100, 42, 11178, 7637, 3541, 69, 244.32, P2
2020/06/15 00:36:50.695, 73, 13, 11176, 6184, 4992, 74, 249.62, P2
2020/06/15 00:36:51.701, 96, 33, 11178, 7637, 3541, 69, 303.83, P2
2020/06/15 00:36:51.708, 97, 32, 11176, 6184, 4992, 74, 288.76, P2
2020/06/15 00:36:52.711, 100, 46, 11178, 7637, 3541, 69, 151.87, P2
2020/06/15 00:36:52.714, 100, 44, 11176, 6184, 4992, 74, 91.13, P2
2020/06/15 00:36:53.720, 99, 46, 11178, 7637, 3541, 70, 269.98, P2
2020/06/15 00:36:53.727, 100, 46, 11176, 6184, 4992, 75, 255.20, P2
2020/06/15 00:36:54.739, 99, 46, 11178, 7637, 3541, 70, 235.73, P2
2020/06/15 00:36:54.746, 100, 42, 11176, 6184, 4992, 75, 231.93, P2
2020/06/15 00:36:55.748, 99, 45, 11178, 7637, 3541, 70, 226.59, P2
2020/06/15 00:36:55.756, 78, 14, 11176, 6184, 4992, 75, 241.22, P2
2020/06/15 00:36:56.762, 97, 37, 11178, 7637, 3541, 69, 304.25, P2
2020/06/15 00:36:56.767, 93, 30, 11176, 6184, 4992, 74, 296.03, P2
2020/06/15 00:36:57.770, 100, 47, 11178, 7637, 3541, 70, 170.53, P2
2020/06/15 00:36:57.772, 100, 44, 11176, 6184, 4992, 75, 90.48, P2
2020/06/15 00:36:58.776, 99, 47, 11178, 7637, 3541, 70, 271.42, P2
2020/06/15 00:36:58.782, 100, 46, 11176, 6184, 4992, 75, 262.48, P2
2020/06/15 00:36:59.792, 99, 46, 11178, 7637, 3541, 70, 249.13, P2
2020/06/15 00:36:59.814, 100, 43, 11176, 6184, 4992, 75, 233.96, P2
2020/06/15 00:37:00.823, 99, 46, 11178, 7637, 3541, 70, 233.34, P2
2020/06/15 00:37:00.829, 78, 16, 11176, 6184, 4992, 75, 228.65, P2
2020/06/15 00:37:01.838, 97, 38, 11178, 7637, 3541, 70, 276.45, P2
2020/06/15 00:37:01.844, 88, 28, 11176, 6184, 4992, 75, 283.31, P2
2020/06/15 00:37:02.847, 98, 43, 11178, 7637, 3541, 70, 113.73, P2
2020/06/15 00:37:02.854, 100, 44, 11176, 6184, 4992, 75, 94.94, P2
2020/06/15 00:37:03.863, 100, 46, 11178, 7637, 3541, 71, 173.90, P2
2020/06/15 00:37:03.871, 100, 45, 11176, 6184, 4992, 76, 174.07, P2
2020/06/15 00:37:04.873, 99, 45, 11178, 7637, 3541, 70, 246.02, P2
2020/06/15 00:37:04.875, 100, 45, 11176, 6184, 4992, 76, 241.33, P2
2020/06/15 00:37:05.878, 99, 46, 11178, 7637, 3541, 70, 241.81, P2
2020/06/15 00:37:05.889, 77, 19, 11176, 6184, 4992, 76, 228.76, P2
2020/06/15 00:37:06.891, 97, 43, 11178, 7637, 3541, 70, 270.71, P2
2020/06/15 00:37:06.894, 77, 22, 11176, 6184, 4992, 76, 269.40, P2
2020/06/15 00:37:07.920, 95, 36, 11178, 7637, 3541, 70, 220.02, P2
2020/06/15 00:37:07.922, 100, 45, 11176, 6184, 4992, 75, 226.12, P2
2020/06/15 00:37:08.924, 98, 42, 11178, 7637, 3541, 71, 127.98, P2
2020/06/15 00:37:08.927, 100, 45, 11176, 6184, 4992, 77, 125.38, P2
2020/06/15 00:37:09.929, 100, 46, 11178, 7637, 3541, 70, 241.21, P2
2020/06/15 00:37:09.940, 100, 46, 11176, 6184, 4992, 77, 257.77, P2
2020/06/15 00:37:10.945, 98, 46, 11178, 7637, 3541, 70, 239.33, P2
2020/06/15 00:37:10.947, 78, 23, 11176, 6184, 4992, 76, 233.98, P2
2020/06/15 00:37:11.956, 99, 38, 11178, 7637, 3541, 70, 267.78, P2
2020/06/15 00:37:11.961, 77, 20, 11176, 6184, 4992, 77, 264.85, P2
2020/06/15 00:37:12.972, 95, 34, 11178, 7637, 3541, 70, 286.95, P2
2020/06/15 00:37:12.985, 100, 44, 11176, 6184, 4992, 76, 286.90, P2
2020/06/15 00:37:13.994, 98, 40, 11178, 7637, 3541, 71, 109.96, P2
2020/06/15 00:37:13.997, 99, 34, 11176, 6184, 4992, 77, 105.50, P2
2020/06/15 00:37:15.002, 100, 45, 11178, 7637, 3541, 71, 259.78, P2
2020/06/15 00:37:15.012, 100, 46, 11176, 6184, 4992, 77, 255.34, P2
2020/06/15 00:37:16.027, 99, 47, 11178, 7637, 3541, 71, 253.18, P2
2020/06/15 00:37:16.029, 100, 46, 11176, 6184, 4992, 77, 245.98, P2
2020/06/15 00:37:17.037, 100, 39, 11178, 7637, 3541, 71, 266.17, P2
2020/06/15 00:37:17.042, 100, 42, 11176, 6184, 4992, 77, 267.04, P2
2020/06/15 00:37:18.044, 95, 34, 11178, 7637, 3541, 70, 292.87, P2
2020/06/15 00:37:18.053, 78, 15, 11176, 6184, 4992, 77, 292.01, P2
2020/06/15 00:37:19.055, 98, 35, 11178, 7637, 3541, 71, 157.38, P2
2020/06/15 00:37:19.071, 88, 29, 11176, 6184, 4992, 77, 93.86, P2
2020/06/15 00:37:20.073, 100, 45, 11178, 7637, 3541, 71, 258.58, P2
2020/06/15 00:37:20.075, 100, 46, 11176, 6184, 4992, 78, 262.67, P2
2020/06/15 00:37:21.077, 99, 47, 11178, 7637, 3541, 71, 235.36, P2
2020/06/15 00:37:21.081, 88, 29, 11176, 6184, 4992, 78, 229.71, P2
2020/06/15 00:37:22.085, 100, 40, 11178, 7637, 3541, 71, 263.39, P2
2020/06/15 00:37:22.087, 77, 12, 11176, 6184, 4992, 78, 270.85, P2
2020/06/15 00:37:23.089, 96, 35, 11178, 7637, 3541, 70, 282.43, P2
2020/06/15 00:37:23.091, 99, 40, 11176, 6184, 4992, 77, 295.07, P2
2020/06/15 00:37:24.101, 98, 37, 11178, 7637, 3541, 71, 107.35, P2
2020/06/15 00:37:24.105, 100, 44, 11176, 6184, 4992, 78, 103.16, P2
2020/06/15 00:37:25.110, 100, 45, 11178, 7637, 3541, 71, 260.09, P2
2020/06/15 00:37:25.119, 100, 46, 11176, 6184, 4992, 78, 264.03, P2
2020/06/15 00:37:26.124, 99, 46, 11178, 7637, 3541, 71, 234.63, P2
2020/06/15 00:37:26.137, 92, 32, 11176, 6184, 4992, 78, 229.71, P2
2020/06/15 00:37:27.145, 100, 40, 11178, 7637, 3541, 71, 236.48, P2
2020/06/15 00:37:27.155, 77, 12, 11176, 6184, 4992, 78, 237.91, P2
2020/06/15 00:37:28.166, 95, 33, 11178, 7637, 3541, 70, 299.20, P2
2020/06/15 00:37:28.169, 78, 17, 11176, 6184, 4992, 78, 298.53, P2
2020/06/15 00:37:29.184, 97, 38, 11178, 7637, 3541, 71, 160.09, P2
2020/06/15 00:37:29.193, 86, 27, 11176, 6184, 4992, 78, 93.29, P2
2020/06/15 00:37:30.199, 100, 45, 11178, 7637, 3541, 71, 272.48, P2
2020/06/15 00:37:30.208, 100, 45, 11176, 6184, 4992, 79, 260.67, P2
2020/06/15 00:37:31.226, 99, 47, 11178, 7637, 3541, 71, 258.54, P2
2020/06/15 00:37:31.238, 100, 45, 11176, 6184, 4992, 79, 247.15, P2
2020/06/15 00:37:32.244, 99, 40, 11178, 7637, 3541, 71, 224.41, P2
2020/06/15 00:37:32.246, 100, 46, 11176, 6184, 4992, 79, 229.94, P2
2020/06/15 00:37:33.264, 95, 33, 11178, 7637, 3541, 71, 274.07, P2
2020/06/15 00:37:33.294, 78, 20, 11176, 6184, 4992, 78, 274.75, P2
2020/06/15 00:37:34.304, 98, 44, 11178, 7637, 3541, 71, 107.76, P2
2020/06/15 00:37:34.308, 77, 23, 11176, 6184, 4992, 78, 96.38, P2
2020/06/15 00:37:35.311, 98, 45, 11178, 7637, 3541, 72, 213.00, P2
2020/06/15 00:37:35.314, 100, 44, 11176, 6184, 4992, 79, 162.03, P2
2020/06/15 00:37:36.323, 95, 32, 11178, 7637, 3541, 71, 270.42, P2
2020/06/15 00:37:36.327, 78, 25, 11176, 6184, 4992, 79, 259.58, P2
2020/06/15 00:37:37.345, 99, 43, 11178, 7637, 3541, 70, 255.92, P2
2020/06/15 00:37:37.347, 77, 20, 11176, 6184, 4992, 78, 250.17, P2
2020/06/15 00:37:38.349, 98, 45, 11178, 7637, 3541, 72, 116.60, P2
2020/06/15 00:37:38.355, 100, 43, 11176, 6184, 4992, 79, 112.76, P2
2020/06/15 00:37:39.361, 99, 46, 11178, 7637, 3541, 72, 264.25, P2
2020/06/15 00:37:39.369, 100, 45, 11176, 6184, 4992, 79, 256.10, P2
2020/06/15 00:37:40.379, 99, 40, 11178, 7637, 3541, 71, 226.51, P2
2020/06/15 00:37:40.383, 100, 46, 11176, 6184, 4992, 79, 240.23, P2
2020/06/15 00:37:41.389, 94, 34, 11178, 7637, 3541, 71, 269.02, P2
2020/06/15 00:37:41.393, 81, 26, 11176, 6184, 4992, 79, 258.54, P2
2020/06/15 00:37:42.404, 98, 44, 11178, 7637, 3541, 71, 248.41, P2
2020/06/15 00:37:42.406, 77, 18, 11176, 6184, 4992, 79, 251.58, P2
2020/06/15 00:37:43.408, 99, 45, 11178, 7637, 3541, 72, 120.18, P2
2020/06/15 00:37:43.410, 99, 45, 11176, 6184, 4992, 80, 114.76, P2
2020/06/15 00:37:44.417, 99, 46, 11178, 7637, 3541, 72, 262.33, P2
2020/06/15 00:37:44.419, 100, 45, 11176, 6184, 4992, 80, 246.09, P2
2020/06/15 00:37:45.422, 98, 43, 11178, 7637, 3541, 72, 229.33, P2
2020/06/15 00:37:45.436, 100, 47, 11176, 6184, 4992, 80, 250.20, P2
2020/06/15 00:37:46.442, 94, 36, 11178, 7637, 3541, 72, 268.88, P2
2020/06/15 00:37:46.446, 90, 31, 11176, 6184, 4992, 80, 268.06, P2
2020/06/15 00:37:47.456, 100, 45, 11178, 7637, 3541, 71, 163.90, P2
2020/06/15 00:37:47.458, 77, 16, 11176, 6184, 4992, 79, 169.33, P2
2020/06/15 00:37:48.460, 98, 45, 11178, 7637, 3541, 72, 151.46, P2
2020/06/15 00:37:48.464, 99, 44, 11176, 6184, 4992, 80, 154.05, P2
2020/06/15 00:37:49.466, 99, 45, 11178, 7637, 3541, 72, 227.38, P2
2020/06/15 00:37:49.468, 100, 42, 11176, 6184, 4992, 80, 238.34, P2
2020/06/15 00:37:50.477, 97, 37, 11178, 7637, 3541, 72, 232.90, P2
2020/06/15 00:37:50.487, 100, 46, 11176, 6184, 4992, 80, 244.51, P2
2020/06/15 00:37:51.514, 99, 39, 11178, 7637, 3541, 72, 266.88, P2
2020/06/15 00:37:51.522, 81, 26, 11176, 6184, 4992, 80, 269.12, P2
2020/06/15 00:37:52.538, 94, 33, 11178, 7637, 3541, 71, 267.97, P2
2020/06/15 00:37:52.545, 76, 19, 11176, 6184, 4992, 79, 279.87, P2
2020/06/15 00:37:53.551, 98, 44, 11178, 7637, 3541, 72, 117.81, P2
2020/06/15 00:37:53.554, 100, 43, 11176, 6184, 4992, 80, 118.16, P2
2020/06/15 00:37:54.556, 100, 45, 11178, 7637, 3541, 72, 261.40, P2
2020/06/15 00:37:54.565, 100, 44, 11176, 6184, 4992, 80, 256.70, P2
2020/06/15 00:37:55.573, 99, 47, 11178, 7637, 3541, 72, 258.73, P2
2020/06/15 00:37:55.576, 100, 45, 11176, 6184, 4992, 80, 246.28, P2
2020/06/15 00:37:56.581, 98, 42, 11178, 7637, 3541, 72, 268.96, P2
2020/06/15 00:37:56.593, 78, 21, 11176, 6184, 4992, 80, 267.66, P2
2020/06/15 00:37:57.599, 92, 36, 11178, 7637, 3541, 71, 118.03, P2
2020/06/15 00:37:57.601, 75, 20, 11176, 6184, 4992, 80, 140.31, P2
2020/06/15 00:37:58.604, 100, 45, 11178, 7637, 3541, 72, 156.01, P2
2020/06/15 00:37:58.608, 100, 44, 11176, 6184, 4992, 81, 149.88, P2
2020/06/15 00:37:59.612, 99, 46, 11178, 7637, 3541, 72, 256.08, P2
