timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/22 13:29:44.485, 98, 45, 11178, 11029, 149, 64, 162.31, P2
2020/06/22 13:29:44.488, 99, 43, 11176, 9766, 1410, 69, 88.75, P2
2020/06/22 13:29:45.490, 100, 50, 11178, 11029, 149, 64, 268.71, P2
2020/06/22 13:29:45.499, 100, 50, 11176, 9766, 1410, 69, 257.95, P2
2020/06/22 13:29:46.502, 100, 48, 11178, 11029, 149, 65, 267.63, P2
2020/06/22 13:29:46.506, 100, 49, 11176, 9766, 1410, 69, 276.13, P2
2020/06/22 13:29:47.515, 96, 43, 11178, 11029, 149, 64, 285.29, P2
2020/06/22 13:29:47.517, 77, 22, 11176, 9766, 1410, 69, 274.47, P2
2020/06/22 13:29:48.519, 98, 38, 11178, 11029, 149, 64, 171.98, P2
2020/06/22 13:29:48.524, 99, 35, 11176, 9766, 1410, 69, 88.26, P2
2020/06/22 13:29:49.526, 100, 52, 11178, 11029, 149, 65, 270.74, P2
2020/06/22 13:29:49.528, 100, 50, 11176, 9766, 1410, 70, 267.88, P2
2020/06/22 13:29:50.531, 100, 49, 11178, 11029, 149, 65, 276.33, P2
2020/06/22 13:29:50.533, 100, 48, 11176, 9766, 1410, 70, 272.83, P2
2020/06/22 13:29:51.542, 95, 38, 11178, 11029, 149, 64, 270.95, P2
2020/06/22 13:29:51.544, 77, 19, 11176, 9766, 1410, 69, 266.57, P2
2020/06/22 13:29:52.546, 95, 47, 11178, 11029, 149, 65, 234.21, P2
2020/06/22 13:29:52.548, 100, 51, 11176, 9766, 1410, 70, 253.73, P2
2020/06/22 13:29:53.551, 100, 48, 11178, 11029, 149, 66, 249.63, P2
2020/06/22 13:29:53.553, 100, 48, 11176, 9766, 1410, 71, 257.48, P2
2020/06/22 13:29:54.556, 95, 40, 11178, 11029, 149, 65, 290.46, P2
2020/06/22 13:29:54.558, 76, 19, 11176, 9766, 1410, 70, 286.49, P2
2020/06/22 13:29:55.561, 100, 49, 11178, 11029, 149, 66, 226.03, P2
2020/06/22 13:29:55.567, 100, 49, 11176, 9766, 1410, 71, 267.81, P2
2020/06/22 13:29:56.580, 100, 48, 11178, 11029, 149, 66, 245.76, P2
2020/06/22 13:29:56.590, 100, 48, 11176, 9766, 1410, 72, 184.50, P2
2020/06/22 13:29:57.599, 100, 44, 11178, 11029, 149, 66, 266.50, P2
2020/06/22 13:29:57.616, 92, 34, 11176, 9766, 1410, 71, 263.86, P2
2020/06/22 13:29:58.626, 100, 48, 11178, 11029, 149, 66, 273.63, P2
2020/06/22 13:29:58.628, 100, 49, 11176, 9766, 1410, 72, 277.26, P2
2020/06/22 13:29:59.638, 96, 39, 11178, 11029, 149, 66, 167.43, P2
2020/06/22 13:29:59.640, 99, 37, 11176, 9766, 1410, 72, 90.88, P2
2020/06/22 13:30:00.646, 100, 52, 11178, 11029, 149, 66, 235.96, P2
2020/06/22 13:30:00.650, 100, 51, 11176, 9766, 1410, 72, 259.31, P2
2020/06/22 13:30:01.660, 100, 48, 11178, 11029, 149, 67, 257.95, P2
2020/06/22 13:30:01.669, 100, 47, 11176, 9766, 1410, 72, 254.86, P2
2020/06/22 13:30:02.672, 95, 37, 11178, 11029, 149, 66, 300.02, P2
2020/06/22 13:30:02.676, 77, 17, 11176, 9766, 1410, 72, 305.08, P2
2020/06/22 13:30:03.681, 96, 50, 11178, 11029, 149, 67, 244.12, P2
2020/06/22 13:30:03.686, 100, 51, 11176, 9766, 1410, 73, 265.50, P2
2020/06/22 13:30:04.690, 100, 47, 11178, 11029, 149, 67, 268.55, P2
2020/06/22 13:30:04.695, 100, 47, 11176, 9766, 1410, 73, 249.00, P2
2020/06/22 13:30:05.702, 97, 46, 11178, 11029, 149, 67, 269.07, P2
2020/06/22 13:30:05.725, 78, 23, 11176, 9766, 1410, 73, 262.38, P2
2020/06/22 13:30:06.742, 98, 48, 11178, 11029, 149, 67, 269.80, P2
2020/06/22 13:30:06.745, 100, 49, 11176, 9766, 1410, 73, 269.67, P2
2020/06/22 13:30:07.750, 98, 43, 11178, 11029, 149, 67, 120.08, P2
2020/06/22 13:30:07.752, 99, 46, 11176, 9766, 1410, 74, 97.46, P2
2020/06/22 13:30:08.755, 100, 50, 11178, 11029, 149, 67, 275.85, P2
2020/06/22 13:30:08.759, 100, 44, 11176, 9766, 1410, 74, 277.50, P2
2020/06/22 13:30:09.765, 100, 48, 11178, 11029, 149, 68, 267.97, P2
2020/06/22 13:30:09.769, 100, 47, 11176, 9766, 1410, 74, 269.32, P2
2020/06/22 13:30:10.771, 95, 44, 11178, 11029, 149, 67, 110.90, P2
2020/06/22 13:30:10.775, 94, 35, 11176, 9766, 1410, 73, 93.97, P2
2020/06/22 13:30:11.778, 97, 50, 11178, 11029, 149, 67, 230.72, P2
2020/06/22 13:30:11.786, 100, 50, 11176, 9766, 1410, 74, 235.23, P2
2020/06/22 13:30:12.797, 100, 48, 11178, 11029, 149, 68, 277.03, P2
2020/06/22 13:30:12.813, 100, 48, 11176, 9766, 1410, 74, 252.65, P2
2020/06/22 13:30:13.823, 95, 37, 11178, 11029, 149, 67, 308.96, P2
2020/06/22 13:30:13.842, 77, 19, 11176, 9766, 1410, 74, 267.01, P2
2020/06/22 13:30:14.916, 97, 49, 11178, 11029, 149, 68, 245.95, P2
2020/06/22 13:30:14.925, 100, 50, 11176, 9766, 1410, 74, 262.89, P2
2020/06/22 13:30:15.946, 100, 49, 11178, 11029, 149, 68, 151.85, P2
2020/06/22 13:30:15.953, 86, 30, 11176, 9766, 1410, 74, 92.70, P2
2020/06/22 13:30:16.959, 99, 44, 11178, 11029, 149, 68, 221.95, P2
2020/06/22 13:30:16.961, 100, 50, 11176, 9766, 1410, 75, 260.63, P2
2020/06/22 13:30:17.967, 96, 45, 11178, 11029, 149, 68, 263.56, P2
2020/06/22 13:30:17.969, 100, 49, 11176, 9766, 1410, 75, 273.82, P2
2020/06/22 13:30:18.975, 96, 38, 11178, 11029, 149, 67, 269.41, P2
2020/06/22 13:30:18.977, 77, 15, 11176, 9766, 1410, 74, 259.51, P2
2020/06/22 13:30:19.979, 100, 51, 11178, 11029, 149, 68, 213.53, P2
2020/06/22 13:30:19.989, 100, 50, 11176, 9766, 1410, 75, 236.49, P2
2020/06/22 13:30:20.991, 100, 49, 11178, 11029, 149, 69, 267.34, P2
2020/06/22 13:30:20.995, 100, 49, 11176, 9766, 1410, 76, 272.22, P2
2020/06/22 13:30:22.000, 96, 39, 11178, 11029, 149, 68, 291.67, P2
2020/06/22 13:30:22.010, 78, 24, 11176, 9766, 1410, 75, 293.62, P2
2020/06/22 13:30:23.023, 98, 50, 11178, 11029, 149, 68, 262.88, P2
2020/06/22 13:30:23.035, 100, 49, 11176, 9766, 1410, 76, 267.79, P2
2020/06/22 13:30:24.043, 100, 48, 11178, 11029, 149, 69, 118.75, P2
2020/06/22 13:30:24.050, 99, 46, 11176, 9766, 1410, 76, 116.97, P2
2020/06/22 13:30:25.053, 97, 37, 11178, 11029, 149, 68, 263.21, P2
2020/06/22 13:30:25.064, 100, 45, 11176, 9766, 1410, 76, 269.23, P2
2020/06/22 13:30:26.082, 96, 49, 11178, 11029, 149, 69, 255.12, P2
2020/06/22 13:30:26.090, 100, 50, 11176, 9766, 1410, 76, 265.71, P2
2020/06/22 13:30:27.096, 100, 49, 11178, 11029, 149, 68, 114.70, P2
2020/06/22 13:30:27.098, 88, 31, 11176, 9766, 1410, 76, 95.62, P2
2020/06/22 13:30:28.100, 100, 45, 11178, 11029, 149, 69, 217.15, P2
2020/06/22 13:30:28.102, 100, 51, 11176, 9766, 1410, 76, 254.96, P2
2020/06/22 13:30:29.104, 100, 50, 11178, 11029, 149, 69, 272.13, P2
2020/06/22 13:30:29.106, 100, 48, 11176, 9766, 1410, 77, 274.37, P2
2020/06/22 13:30:30.109, 96, 42, 11178, 11029, 149, 68, 274.61, P2
2020/06/22 13:30:30.114, 77, 16, 11176, 9766, 1410, 76, 280.42, P2
2020/06/22 13:30:31.120, 98, 44, 11178, 11029, 149, 68, 156.88, P2
2020/06/22 13:30:31.125, 89, 29, 11176, 9766, 1410, 76, 93.49, P2
2020/06/22 13:30:32.132, 100, 46, 11178, 11029, 149, 69, 269.35, P2
2020/06/22 13:30:32.134, 100, 51, 11176, 9766, 1410, 76, 262.61, P2
2020/06/22 13:30:33.136, 100, 49, 11178, 11029, 149, 69, 274.31, P2
2020/06/22 13:30:33.140, 100, 47, 11176, 9766, 1410, 77, 268.95, P2
2020/06/22 13:30:34.142, 94, 42, 11178, 11029, 149, 68, 149.78, P2
2020/06/22 13:30:34.147, 75, 17, 11176, 9766, 1410, 76, 159.05, P2
2020/06/22 13:30:35.150, 99, 51, 11178, 11029, 149, 69, 245.01, P2
2020/06/22 13:30:35.158, 100, 50, 11176, 9766, 1410, 77, 235.46, P2
2020/06/22 13:30:36.160, 100, 48, 11178, 11029, 149, 70, 282.42, P2
2020/06/22 13:30:36.165, 100, 48, 11176, 9766, 1410, 77, 279.70, P2
2020/06/22 13:30:37.167, 95, 36, 11178, 11029, 149, 68, 318.70, P2
2020/06/22 13:30:37.177, 78, 15, 11176, 9766, 1410, 77, 277.26, P2
2020/06/22 13:30:38.207, 98, 51, 11178, 11029, 149, 69, 247.59, P2
2020/06/22 13:30:38.212, 100, 49, 11176, 9766, 1410, 77, 259.81, P2
2020/06/22 13:30:39.217, 100, 48, 11178, 11029, 149, 70, 176.56, P2
2020/06/22 13:30:39.225, 100, 49, 11176, 9766, 1410, 78, 186.54, P2
2020/06/22 13:30:40.227, 97, 45, 11178, 11029, 149, 69, 252.10, P2
2020/06/22 13:30:40.229, 90, 34, 11176, 9766, 1410, 77, 255.72, P2
2020/06/22 13:30:41.231, 97, 47, 11178, 11029, 149, 69, 268.36, P2
2020/06/22 13:30:41.236, 100, 48, 11176, 9766, 1410, 78, 269.77, P2
2020/06/22 13:30:42.238, 98, 41, 11178, 11029, 149, 69, 126.53, P2
2020/06/22 13:30:42.243, 99, 39, 11176, 9766, 1410, 77, 95.89, P2
2020/06/22 13:30:43.252, 100, 51, 11178, 11029, 149, 69, 273.36, P2
2020/06/22 13:30:43.262, 100, 50, 11176, 9766, 1410, 78, 280.49, P2
2020/06/22 13:30:44.272, 100, 50, 11178, 11029, 149, 70, 247.68, P2
2020/06/22 13:30:44.275, 100, 49, 11176, 9766, 1410, 78, 257.48, P2
2020/06/22 13:30:45.280, 95, 38, 11178, 11029, 149, 69, 159.30, P2
2020/06/22 13:30:45.286, 77, 22, 11176, 9766, 1410, 77, 178.95, P2
2020/06/22 13:30:46.291, 95, 51, 11178, 11029, 149, 70, 261.19, P2
2020/06/22 13:30:46.299, 100, 51, 11176, 9766, 1410, 78, 236.23, P2
2020/06/22 13:30:47.316, 100, 48, 11178, 11029, 149, 70, 270.09, P2
2020/06/22 13:30:47.318, 100, 48, 11176, 9766, 1410, 78, 273.50, P2
2020/06/22 13:30:48.324, 97, 37, 11178, 11029, 149, 69, 269.97, P2
2020/06/22 13:30:48.335, 77, 16, 11176, 9766, 1410, 78, 287.53, P2
2020/06/22 13:30:49.353, 97, 50, 11178, 11029, 149, 70, 266.42, P2
2020/06/22 13:30:49.356, 100, 50, 11176, 9766, 1410, 78, 266.69, P2
2020/06/22 13:30:50.358, 100, 48, 11178, 11029, 149, 70, 173.88, P2
2020/06/22 13:30:50.361, 100, 47, 11176, 9766, 1410, 79, 198.91, P2
2020/06/22 13:30:51.363, 99, 45, 11178, 11029, 149, 70, 267.91, P2
2020/06/22 13:30:51.367, 78, 27, 11176, 9766, 1410, 78, 262.63, P2
2020/06/22 13:30:52.380, 96, 48, 11178, 11029, 149, 70, 270.19, P2
2020/06/22 13:30:52.382, 100, 49, 11176, 9766, 1410, 79, 266.72, P2
2020/06/22 13:30:53.385, 98, 45, 11178, 11029, 149, 70, 149.08, P2
2020/06/22 13:30:53.393, 99, 46, 11176, 9766, 1410, 78, 95.04, P2
2020/06/22 13:30:54.399, 100, 49, 11178, 11029, 149, 70, 260.77, P2
2020/06/22 13:30:54.401, 100, 43, 11176, 9766, 1410, 79, 271.83, P2
2020/06/22 13:30:55.414, 100, 48, 11178, 11029, 149, 70, 278.09, P2
2020/06/22 13:30:55.422, 100, 49, 11176, 9766, 1410, 79, 271.45, P2
2020/06/22 13:30:56.428, 96, 42, 11178, 11029, 149, 70, 107.48, P2
2020/06/22 13:30:56.433, 86, 29, 11176, 9766, 1410, 78, 97.46, P2
2020/06/22 13:30:57.435, 100, 52, 11178, 11029, 149, 70, 215.68, P2
2020/06/22 13:30:57.437, 100, 51, 11176, 9766, 1410, 79, 233.88, P2
2020/06/22 13:30:58.439, 100, 49, 11178, 11029, 149, 70, 270.72, P2
2020/06/22 13:30:58.445, 100, 49, 11176, 9766, 1410, 79, 272.22, P2
2020/06/22 13:30:59.447, 93, 34, 11178, 11029, 149, 69, 307.04, P2
2020/06/22 13:30:59.453, 77, 15, 11176, 9766, 1410, 78, 303.66, P2
2020/06/22 13:31:00.455, 97, 51, 11178, 11029, 149, 70, 265.61, P2
2020/06/22 13:31:00.458, 100, 50, 11176, 9765, 1411, 79, 251.99, P2
2020/06/22 13:31:01.460, 100, 48, 11178, 11029, 149, 70, 275.85, P2
2020/06/22 13:31:01.463, 100, 47, 11176, 9765, 1411, 80, 278.04, P2
2020/06/22 13:31:02.465, 97, 38, 11178, 11029, 149, 70, 273.73, P2
2020/06/22 13:31:02.478, 78, 19, 11176, 9765, 1411, 79, 272.70, P2
2020/06/22 13:31:03.513, 96, 48, 11178, 11029, 149, 70, 262.15, P2
2020/06/22 13:31:03.522, 100, 50, 11176, 9765, 1411, 80, 265.57, P2
2020/06/22 13:31:04.528, 100, 49, 11178, 11029, 149, 70, 110.48, P2
2020/06/22 13:31:04.533, 100, 47, 11176, 9765, 1411, 79, 111.31, P2
2020/06/22 13:31:05.535, 99, 45, 11178, 11029, 149, 70, 263.67, P2
2020/06/22 13:31:05.538, 96, 37, 11176, 9765, 1411, 80, 272.89, P2
2020/06/22 13:31:06.548, 96, 47, 11178, 11029, 149, 70, 252.99, P2
2020/06/22 13:31:06.551, 100, 48, 11176, 9765, 1411, 80, 260.05, P2
2020/06/22 13:31:07.557, 97, 40, 11178, 11029, 149, 70, 119.90, P2
2020/06/22 13:31:07.564, 99, 37, 11176, 9765, 1411, 79, 97.46, P2
2020/06/22 13:31:08.566, 100, 51, 11178, 11029, 149, 71, 219.54, P2
2020/06/22 13:31:08.571, 100, 50, 11176, 9765, 1411, 80, 258.12, P2
2020/06/22 13:31:09.575, 100, 48, 11178, 11029, 149, 71, 273.27, P2
2020/06/22 13:31:09.577, 100, 49, 11176, 9765, 1411, 80, 277.64, P2
2020/06/22 13:31:10.582, 97, 44, 11178, 11029, 149, 70, 272.50, P2
2020/06/22 13:31:10.585, 77, 20, 11176, 9765, 1411, 79, 267.49, P2
2020/06/22 13:31:11.593, 100, 51, 11178, 11029, 149, 71, 226.78, P2
2020/06/22 13:31:11.595, 100, 49, 11176, 9765, 1411, 80, 248.08, P2
2020/06/22 13:31:12.604, 100, 50, 11178, 11029, 149, 71, 268.26, P2
2020/06/22 13:31:12.606, 100, 47, 11176, 9765, 1411, 80, 275.53, P2
2020/06/22 13:31:13.612, 93, 33, 11178, 11029, 149, 70, 273.33, P2
2020/06/22 13:31:13.623, 78, 15, 11176, 9765, 1411, 80, 256.64, P2
2020/06/22 13:31:14.634, 95, 31, 11178, 11029, 149, 70, 174.71, P2
2020/06/22 13:31:14.648, 97, 24, 11176, 9765, 1411, 80, 135.51, P2
2020/06/22 13:31:15.660, 70, 23, 11178, 11029, 149, 69, 210.68, P2
2020/06/22 13:31:15.663, 89, 30, 11176, 9765, 1411, 79, 247.60, P2
2020/06/22 13:31:16.672, 95, 26, 11178, 11029, 149, 69, 210.15, P2
2020/06/22 13:31:16.674, 99, 32, 11176, 9765, 1411, 79, 226.93, P2
