timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 20:51:58.552, 94, 42, 11178, 7637, 3541, 46, 239.24, P2
2020/06/13 20:51:58.554, 82, 27, 11176, 6184, 4992, 47, 242.28, P2
2020/06/13 20:51:59.556, 99, 45, 11178, 7637, 3541, 48, 102.09, P2
2020/06/13 20:51:59.558, 100, 44, 11176, 6184, 4992, 48, 92.58, P2
2020/06/13 20:52:00.560, 100, 45, 11178, 7637, 3541, 49, 272.73, P2
2020/06/13 20:52:00.562, 100, 44, 11176, 6184, 4992, 49, 267.26, P2
2020/06/13 20:52:01.565, 100, 46, 11178, 7637, 3541, 49, 266.84, P2
2020/06/13 20:52:01.567, 100, 46, 11176, 6184, 4992, 49, 273.52, P2
2020/06/13 20:52:02.573, 100, 46, 11178, 7637, 3541, 49, 241.99, P2
2020/06/13 20:52:02.577, 100, 43, 11176, 6184, 4992, 49, 252.12, P2
2020/06/13 20:52:03.586, 98, 43, 11178, 7637, 3541, 50, 258.65, P2
2020/06/13 20:52:03.592, 78, 20, 11176, 6184, 4992, 50, 262.69, P2
2020/06/13 20:52:04.594, 95, 37, 11178, 7637, 3541, 49, 282.89, P2
2020/06/13 20:52:04.596, 76, 20, 11176, 6184, 4992, 49, 280.09, P2
2020/06/13 20:52:05.598, 99, 40, 11178, 7637, 3541, 50, 138.07, P2
2020/06/13 20:52:05.600, 99, 42, 11176, 6184, 4992, 51, 84.27, P2
2020/06/13 20:52:06.606, 100, 45, 11178, 7637, 3541, 51, 261.54, P2
2020/06/13 20:52:06.608, 100, 45, 11176, 6184, 4992, 52, 275.90, P2
2020/06/13 20:52:07.614, 99, 46, 11178, 7637, 3541, 51, 265.97, P2
2020/06/13 20:52:07.616, 100, 46, 11176, 6184, 4992, 52, 269.29, P2
2020/06/13 20:52:08.621, 100, 46, 11178, 7637, 3541, 52, 254.26, P2
2020/06/13 20:52:08.623, 100, 46, 11176, 6184, 4992, 52, 246.87, P2
2020/06/13 20:52:09.629, 99, 44, 11178, 7637, 3541, 52, 270.78, P2
2020/06/13 20:52:09.631, 78, 26, 11176, 6184, 4992, 52, 271.70, P2
2020/06/13 20:52:10.638, 97, 35, 11178, 7637, 3541, 52, 288.52, P2
2020/06/13 20:52:10.650, 77, 14, 11176, 6184, 4992, 52, 284.88, P2
2020/06/13 20:52:11.682, 98, 37, 11178, 7637, 3541, 53, 102.09, P2
2020/06/13 20:52:11.684, 99, 36, 11176, 6184, 4992, 52, 87.75, P2
2020/06/13 20:52:12.690, 100, 45, 11178, 7637, 3541, 54, 115.82, P2
2020/06/13 20:52:12.692, 100, 45, 11176, 6184, 4992, 54, 106.99, P2
2020/06/13 20:52:13.696, 100, 45, 11178, 7637, 3541, 54, 263.97, P2
2020/06/13 20:52:13.698, 100, 45, 11176, 6184, 4992, 54, 271.69, P2
2020/06/13 20:52:14.707, 100, 47, 11178, 7637, 3541, 54, 269.01, P2
2020/06/13 20:52:14.709, 100, 47, 11176, 6184, 4992, 54, 262.32, P2
2020/06/13 20:52:15.715, 98, 37, 11178, 7661, 3517, 54, 158.06, P2
2020/06/13 20:52:15.722, 84, 23, 11176, 6208, 4968, 54, 82.72, P2
2020/06/13 20:52:16.727, 100, 45, 11178, 7661, 3517, 55, 276.39, P2
2020/06/13 20:52:16.732, 100, 44, 11176, 6208, 4968, 55, 280.08, P2
2020/06/13 20:52:17.734, 99, 46, 11178, 7661, 3517, 56, 272.90, P2
2020/06/13 20:52:17.739, 100, 46, 11176, 6208, 4968, 56, 272.08, P2
2020/06/13 20:52:18.741, 100, 44, 11178, 7661, 3517, 56, 252.46, P2
2020/06/13 20:52:18.749, 100, 42, 11176, 6208, 4968, 56, 250.65, P2
2020/06/13 20:52:19.751, 95, 37, 11178, 7661, 3517, 56, 268.00, P2
2020/06/13 20:52:19.754, 76, 17, 11176, 6208, 4968, 56, 275.88, P2
2020/06/13 20:52:20.756, 96, 41, 11178, 7661, 3517, 56, 294.82, P2
2020/06/13 20:52:20.765, 78, 24, 11176, 6208, 4968, 56, 302.47, P2
2020/06/13 20:52:21.774, 100, 45, 11178, 7661, 3517, 57, 113.11, P2
2020/06/13 20:52:21.776, 100, 45, 11176, 6208, 4968, 57, 106.11, P2
2020/06/13 20:52:22.782, 100, 45, 11178, 7661, 3517, 57, 270.80, P2
2020/06/13 20:52:22.789, 100, 45, 11176, 6208, 4968, 57, 264.10, P2
2020/06/13 20:52:23.794, 100, 46, 11178, 7661, 3517, 58, 267.89, P2
2020/06/13 20:52:23.799, 100, 46, 11176, 6208, 4968, 57, 261.34, P2
2020/06/13 20:52:24.801, 99, 43, 11178, 7661, 3517, 58, 250.54, P2
2020/06/13 20:52:24.807, 81, 28, 11176, 6208, 4968, 58, 243.77, P2
2020/06/13 20:52:25.810, 93, 33, 11178, 7661, 3517, 58, 283.19, P2
2020/06/13 20:52:25.824, 73, 13, 11176, 6208, 4968, 58, 278.40, P2
2020/06/13 20:52:26.829, 99, 38, 11178, 7661, 3517, 58, 103.74, P2
2020/06/13 20:52:26.831, 95, 32, 11176, 6208, 4968, 58, 147.64, P2
2020/06/13 20:52:27.836, 100, 44, 11178, 7661, 3517, 59, 110.81, P2
2020/06/13 20:52:27.842, 100, 44, 11176, 6208, 4968, 59, 101.38, P2
2020/06/13 20:52:28.851, 99, 46, 11178, 7661, 3517, 59, 273.50, P2
2020/06/13 20:52:28.856, 100, 45, 11176, 6208, 4968, 59, 263.87, P2
2020/06/13 20:52:29.862, 100, 47, 11178, 7661, 3517, 60, 257.24, P2
2020/06/13 20:52:29.866, 100, 46, 11176, 6208, 4968, 59, 263.99, P2
2020/06/13 20:52:30.875, 97, 44, 11178, 7661, 3517, 60, 238.66, P2
2020/06/13 20:52:30.877, 95, 34, 11176, 6208, 4968, 60, 241.78, P2
2020/06/13 20:52:31.883, 97, 35, 11178, 7661, 3517, 60, 274.17, P2
2020/06/13 20:52:31.885, 77, 15, 11176, 6208, 4968, 60, 277.95, P2
2020/06/13 20:52:32.895, 99, 41, 11178, 7661, 3517, 60, 193.12, P2
2020/06/13 20:52:32.898, 96, 33, 11176, 6208, 4968, 59, 229.50, P2
2020/06/13 20:52:33.904, 100, 45, 11178, 7661, 3517, 61, 104.22, P2
2020/06/13 20:52:33.911, 100, 44, 11176, 6208, 4968, 60, 93.46, P2
2020/06/13 20:52:34.919, 100, 46, 11178, 7661, 3517, 61, 263.58, P2
2020/06/13 20:52:34.924, 100, 45, 11176, 6208, 4968, 61, 268.09, P2
2020/06/13 20:52:35.926, 100, 46, 11178, 7661, 3517, 61, 260.14, P2
2020/06/13 20:52:35.928, 100, 47, 11176, 6208, 4968, 61, 267.15, P2
2020/06/13 20:52:36.930, 94, 37, 11178, 7661, 3517, 60, 162.46, P2
2020/06/13 20:52:36.933, 88, 24, 11176, 6208, 4968, 60, 85.33, P2
2020/06/13 20:52:37.935, 99, 46, 11178, 7661, 3517, 62, 263.81, P2
2020/06/13 20:52:37.939, 100, 44, 11176, 6208, 4968, 61, 261.46, P2
2020/06/13 20:52:38.941, 100, 47, 11178, 7661, 3517, 62, 273.11, P2
2020/06/13 20:52:38.947, 100, 46, 11176, 6208, 4968, 62, 262.81, P2
2020/06/13 20:52:39.953, 99, 42, 11178, 7661, 3517, 61, 247.91, P2
2020/06/13 20:52:39.955, 100, 40, 11176, 6208, 4968, 62, 247.59, P2
2020/06/13 20:52:40.957, 96, 34, 11178, 7661, 3517, 62, 267.01, P2
2020/06/13 20:52:40.967, 77, 15, 11176, 6208, 4968, 62, 267.32, P2
2020/06/13 20:52:41.979, 99, 38, 11178, 7661, 3517, 61, 278.79, P2
2020/06/13 20:52:41.987, 84, 27, 11176, 6208, 4968, 61, 279.77, P2
2020/06/13 20:52:42.993, 100, 45, 11178, 7661, 3517, 62, 127.95, P2
2020/06/13 20:52:42.998, 100, 45, 11176, 6208, 4968, 63, 88.32, P2
2020/06/13 20:52:44.000, 99, 46, 11178, 7661, 3517, 62, 269.83, P2
2020/06/13 20:52:44.004, 100, 45, 11176, 6208, 4968, 63, 267.83, P2
2020/06/13 20:52:45.006, 100, 47, 11178, 7661, 3517, 63, 250.86, P2
2020/06/13 20:52:45.018, 100, 46, 11176, 6208, 4968, 63, 270.69, P2
2020/06/13 20:52:46.030, 97, 44, 11178, 7661, 3517, 63, 246.45, P2
2020/06/13 20:52:46.032, 95, 34, 11176, 6208, 4968, 63, 250.29, P2
2020/06/13 20:52:47.035, 96, 34, 11178, 7661, 3517, 62, 267.09, P2
2020/06/13 20:52:47.042, 77, 15, 11176, 6208, 4968, 63, 280.71, P2
2020/06/13 20:52:48.045, 99, 40, 11178, 7661, 3517, 62, 244.02, P2
2020/06/13 20:52:48.048, 95, 32, 11176, 6208, 4968, 63, 245.02, P2
2020/06/13 20:52:49.050, 100, 45, 11178, 7661, 3517, 63, 106.83, P2
2020/06/13 20:52:49.052, 100, 45, 11176, 6208, 4968, 64, 88.05, P2
2020/06/13 20:52:50.076, 100, 46, 11178, 7661, 3517, 64, 268.39, P2
2020/06/13 20:52:50.085, 100, 45, 11176, 6208, 4968, 64, 269.45, P2
2020/06/13 20:52:51.087, 100, 45, 11178, 7661, 3517, 63, 250.50, P2
2020/06/13 20:52:51.090, 100, 46, 11176, 6208, 4968, 65, 270.23, P2
2020/06/13 20:52:52.092, 97, 40, 11178, 7661, 3517, 63, 242.98, P2
2020/06/13 20:52:52.097, 78, 26, 11176, 6208, 4968, 65, 246.22, P2
2020/06/13 20:52:53.102, 96, 38, 11178, 7661, 3517, 63, 266.21, P2
2020/06/13 20:52:53.109, 77, 15, 11176, 6208, 4968, 65, 273.96, P2
2020/06/13 20:52:54.115, 99, 45, 11178, 7661, 3517, 63, 143.61, P2
2020/06/13 20:52:54.118, 99, 41, 11176, 6208, 4968, 64, 149.24, P2
2020/06/13 20:52:55.120, 100, 46, 11178, 7661, 3517, 64, 116.19, P2
2020/06/13 20:52:55.123, 100, 44, 11176, 6208, 4968, 66, 115.31, P2
2020/06/13 20:52:56.125, 99, 46, 11178, 7661, 3517, 64, 262.91, P2
2020/06/13 20:52:56.131, 100, 46, 11176, 6208, 4968, 66, 279.51, P2
2020/06/13 20:52:57.141, 100, 42, 11178, 7661, 3517, 64, 242.44, P2
2020/06/13 20:52:57.146, 100, 46, 11176, 6208, 4968, 66, 251.51, P2
2020/06/13 20:52:58.152, 97, 35, 11178, 7661, 3517, 63, 138.30, P2
2020/06/13 20:52:58.156, 78, 17, 11176, 6208, 4968, 65, 91.92, P2
2020/06/13 20:52:59.158, 96, 21, 11178, 7661, 3517, 63, 174.76, P2
2020/06/13 20:52:59.161, 96, 21, 11176, 6208, 4968, 65, 146.65, P2
2020/06/13 20:53:00.167, 96, 20, 11178, 7661, 3517, 63, 269.32, P2
2020/06/13 20:53:00.169, 97, 17, 11176, 6208, 4968, 65, 204.46, P2
