timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 20:27:05.642, 99, 38, 11178, 5527, 5651, 55, 258.76, P2
2020/06/13 20:27:05.649, 78, 15, 11176, 4258, 6918, 61, 245.18, P2
2020/06/13 20:27:06.654, 97, 35, 11178, 5527, 5651, 54, 277.00, P2
2020/06/13 20:27:06.657, 81, 25, 11176, 4258, 6918, 61, 245.11, P2
2020/06/13 20:27:07.693, 97, 37, 11178, 5527, 5651, 55, 241.24, P2
2020/06/13 20:27:07.700, 100, 45, 11176, 4258, 6918, 61, 239.26, P2
2020/06/13 20:27:08.705, 99, 46, 11178, 5527, 5651, 56, 104.93, P2
2020/06/13 20:27:08.708, 100, 36, 11176, 4258, 6918, 62, 96.46, P2
2020/06/13 20:27:09.714, 98, 41, 11178, 5527, 5651, 56, 227.69, P2
2020/06/13 20:27:09.725, 78, 15, 11176, 4258, 6918, 62, 246.55, P2
2020/06/13 20:27:10.733, 96, 34, 11178, 5527, 5651, 56, 234.96, P2
2020/06/13 20:27:10.739, 90, 31, 11176, 4258, 6918, 62, 241.63, P2
2020/06/13 20:27:11.764, 99, 39, 11178, 5527, 5651, 56, 253.07, P2
2020/06/13 20:27:11.770, 77, 15, 11176, 4258, 6918, 62, 272.45, P2
2020/06/13 20:27:12.777, 100, 47, 11178, 5527, 5651, 57, 110.51, P2
2020/06/13 20:27:12.788, 99, 37, 11176, 4258, 6918, 63, 91.45, P2
2020/06/13 20:27:13.791, 97, 40, 11178, 5527, 5651, 57, 241.84, P2
2020/06/13 20:27:13.812, 100, 46, 11176, 4258, 6918, 63, 263.86, P2
2020/06/13 20:27:14.821, 96, 40, 11178, 5527, 5651, 57, 244.43, P2
2020/06/13 20:27:14.827, 78, 25, 11176, 4258, 6918, 63, 239.73, P2
2020/06/13 20:27:15.841, 100, 45, 11178, 5527, 5651, 57, 231.35, P2
2020/06/13 20:27:15.848, 77, 20, 11176, 4258, 6918, 63, 256.52, P2
2020/06/13 20:27:16.853, 99, 38, 11178, 5527, 5651, 58, 100.31, P2
2020/06/13 20:27:16.858, 99, 44, 11176, 4258, 6918, 64, 100.82, P2
2020/06/13 20:27:17.861, 97, 34, 11178, 5527, 5651, 58, 236.99, P2
2020/06/13 20:27:17.867, 100, 40, 11176, 4258, 6918, 64, 257.52, P2
2020/06/13 20:27:18.875, 98, 36, 11178, 5527, 5651, 58, 275.75, P2
2020/06/13 20:27:18.886, 77, 15, 11176, 4258, 6918, 64, 255.49, P2
2020/06/13 20:27:19.899, 99, 46, 11178, 5527, 5651, 58, 101.71, P2
2020/06/13 20:27:19.902, 78, 25, 11176, 4258, 6918, 64, 90.68, P2
2020/06/13 20:27:20.907, 97, 43, 11178, 5527, 5651, 59, 163.65, P2
2020/06/13 20:27:20.915, 100, 46, 11176, 4258, 6918, 65, 143.65, P2
2020/06/13 20:27:21.922, 96, 35, 11178, 5527, 5651, 59, 243.33, P2
2020/06/13 20:27:21.929, 65, 20, 11176, 4258, 6918, 65, 242.83, P2
2020/06/13 20:27:22.939, 99, 45, 11178, 5527, 5651, 58, 201.53, P2
2020/06/13 20:27:22.941, 77, 20, 11176, 4258, 6918, 64, 251.55, P2
2020/06/13 20:27:23.949, 98, 40, 11178, 5527, 5651, 59, 102.80, P2
2020/06/13 20:27:23.953, 99, 43, 11176, 4258, 6918, 65, 106.38, P2
2020/06/13 20:27:24.955, 96, 34, 11178, 5527, 5651, 59, 239.20, P2
2020/06/13 20:27:24.962, 100, 43, 11176, 4258, 6918, 65, 249.43, P2
2020/06/13 20:27:25.970, 97, 41, 11178, 5527, 5651, 59, 288.39, P2
2020/06/13 20:27:25.983, 78, 20, 11176, 4258, 6918, 65, 245.60, P2
2020/06/13 20:27:27.014, 97, 42, 11178, 5527, 5651, 59, 101.42, P2
2020/06/13 20:27:27.016, 77, 22, 11176, 4258, 6918, 65, 102.93, P2
2020/06/13 20:27:28.019, 97, 40, 11178, 5527, 5651, 59, 189.95, P2
2020/06/13 20:27:28.023, 77, 16, 11176, 4258, 6918, 65, 210.71, P2
2020/06/13 20:27:29.027, 98, 45, 11178, 5527, 5651, 60, 111.71, P2
2020/06/13 20:27:29.031, 87, 29, 11176, 4258, 6918, 66, 104.70, P2
2020/06/13 20:27:30.033, 99, 41, 11178, 5527, 5651, 60, 255.04, P2
2020/06/13 20:27:30.036, 78, 15, 11176, 4258, 6918, 66, 242.21, P2
2020/06/13 20:27:31.044, 96, 35, 11178, 5527, 5651, 60, 301.46, P2
2020/06/13 20:27:31.049, 99, 36, 11176, 4258, 6918, 66, 294.01, P2
2020/06/13 20:27:32.062, 98, 37, 11178, 5527, 5651, 60, 166.94, P2
2020/06/13 20:27:32.065, 100, 46, 11176, 4258, 6918, 66, 84.31, P2
2020/06/13 20:27:33.067, 100, 46, 11178, 5527, 5651, 61, 251.40, P2
2020/06/13 20:27:33.069, 74, 21, 11176, 4258, 6918, 67, 246.47, P2
2020/06/13 20:27:34.078, 94, 40, 11178, 5527, 5651, 61, 237.68, P2
2020/06/13 20:27:34.104, 74, 19, 11176, 4258, 6918, 67, 231.51, P2
2020/06/13 20:27:35.117, 94, 40, 11178, 5527, 5651, 60, 255.52, P2
2020/06/13 20:27:35.119, 100, 45, 11176, 4258, 6918, 66, 258.63, P2
2020/06/13 20:27:36.125, 99, 45, 11178, 5527, 5651, 62, 107.61, P2
2020/06/13 20:27:36.130, 100, 38, 11176, 4258, 6918, 67, 98.72, P2
2020/06/13 20:27:37.141, 99, 43, 11178, 5527, 5651, 62, 254.69, P2
2020/06/13 20:27:37.145, 78, 16, 11176, 4258, 6918, 67, 237.06, P2
2020/06/13 20:27:38.147, 97, 36, 11178, 5527, 5651, 62, 282.74, P2
2020/06/13 20:27:38.150, 81, 25, 11176, 4258, 6918, 67, 285.07, P2
2020/06/13 20:27:39.163, 96, 43, 11178, 5527, 5651, 62, 120.94, P2
2020/06/13 20:27:39.165, 100, 45, 11176, 4258, 6918, 67, 87.40, P2
2020/06/13 20:27:40.171, 100, 46, 11178, 5527, 5651, 62, 242.69, P2
2020/06/13 20:27:40.175, 96, 34, 11176, 4258, 6918, 68, 249.38, P2
2020/06/13 20:27:41.180, 98, 40, 11178, 5527, 5651, 62, 240.50, P2
2020/06/13 20:27:41.184, 76, 14, 11176, 4258, 6918, 68, 239.82, P2
2020/06/13 20:27:42.196, 96, 36, 11178, 5527, 5651, 62, 237.89, P2
2020/06/13 20:27:42.198, 99, 36, 11176, 4258, 6918, 67, 267.23, P2
2020/06/13 20:27:43.204, 99, 41, 11178, 5527, 5651, 63, 105.12, P2
2020/06/13 20:27:43.208, 100, 46, 11176, 4258, 6918, 69, 103.37, P2
2020/06/13 20:27:44.214, 97, 34, 11178, 5527, 5651, 63, 239.22, P2
2020/06/13 20:27:44.219, 78, 26, 11176, 4258, 6918, 68, 237.26, P2
2020/06/13 20:27:45.236, 95, 39, 11178, 5527, 5651, 63, 291.19, P2
2020/06/13 20:27:45.242, 74, 16, 11176, 4258, 6918, 69, 280.49, P2
2020/06/13 20:27:46.255, 96, 44, 11178, 5527, 5651, 63, 121.33, P2
2020/06/13 20:27:46.257, 99, 43, 11176, 4258, 6918, 68, 88.26, P2
2020/06/13 20:27:47.262, 100, 45, 11178, 5527, 5651, 64, 258.58, P2
2020/06/13 20:27:47.272, 100, 44, 11176, 4258, 6918, 69, 188.10, P2
2020/06/13 20:27:48.283, 100, 38, 11178, 5527, 5651, 63, 251.55, P2
2020/06/13 20:27:48.294, 77, 18, 11176, 4258, 6918, 69, 239.73, P2
2020/06/13 20:27:49.302, 96, 36, 11178, 5527, 5651, 63, 303.70, P2
2020/06/13 20:27:49.309, 78, 25, 11176, 4258, 6918, 69, 290.25, P2
2020/06/13 20:27:50.342, 97, 37, 11178, 5527, 5651, 63, 139.01, P2
2020/06/13 20:27:50.344, 100, 45, 11176, 4258, 6918, 69, 88.45, P2
2020/06/13 20:27:51.350, 99, 45, 11178, 5527, 5651, 64, 253.14, P2
2020/06/13 20:27:51.352, 96, 34, 11176, 4258, 6918, 70, 252.70, P2
2020/06/13 20:27:52.360, 100, 46, 11178, 5527, 5651, 64, 259.22, P2
2020/06/13 20:27:52.362, 100, 37, 11176, 4258, 6918, 70, 254.11, P2
2020/06/13 20:27:53.373, 98, 39, 11178, 5527, 5651, 64, 242.96, P2
2020/06/13 20:27:53.389, 76, 14, 11176, 4258, 6918, 70, 241.60, P2
2020/06/13 20:27:54.392, 93, 35, 11178, 5527, 5651, 63, 265.75, P2
2020/06/13 20:27:54.394, 90, 30, 11176, 4258, 6918, 69, 275.33, P2
2020/06/13 20:27:55.396, 98, 40, 11178, 5527, 5651, 64, 105.99, P2
2020/06/13 20:27:55.402, 100, 46, 11176, 4258, 6918, 70, 102.01, P2
2020/06/13 20:27:56.417, 96, 34, 11178, 5527, 5651, 64, 239.90, P2
2020/06/13 20:27:56.423, 86, 29, 11176, 4258, 6918, 70, 242.89, P2
2020/06/13 20:27:57.441, 96, 39, 11178, 5527, 5651, 64, 245.35, P2
2020/06/13 20:27:57.455, 76, 15, 11176, 4258, 6918, 71, 246.48, P2
2020/06/13 20:27:58.481, 95, 42, 11178, 5527, 5651, 64, 211.72, P2
2020/06/13 20:27:58.489, 99, 42, 11176, 4258, 6918, 70, 199.48, P2
2020/06/13 20:27:59.491, 99, 45, 11178, 5527, 5651, 65, 123.06, P2
2020/06/13 20:27:59.493, 100, 46, 11176, 4258, 6918, 71, 122.40, P2
2020/06/13 20:28:00.496, 99, 37, 11178, 5527, 5651, 65, 243.60, P2
2020/06/13 20:28:00.498, 75, 19, 11176, 4258, 6918, 71, 238.82, P2
2020/06/13 20:28:01.504, 96, 36, 11178, 5527, 5651, 64, 292.41, P2
2020/06/13 20:28:01.525, 76, 23, 11176, 4258, 6918, 71, 294.68, P2
2020/06/13 20:28:02.534, 98, 37, 11178, 5527, 5651, 64, 168.21, P2
2020/06/13 20:28:02.538, 100, 45, 11176, 4258, 6918, 71, 85.74, P2
2020/06/13 20:28:03.544, 99, 46, 11178, 5527, 5651, 65, 258.98, P2
2020/06/13 20:28:03.549, 100, 37, 11176, 4258, 6918, 71, 251.49, P2
2020/06/13 20:28:04.557, 97, 42, 11178, 5527, 5651, 65, 238.14, P2
2020/06/13 20:28:04.564, 78, 15, 11176, 4258, 6918, 71, 246.17, P2
2020/06/13 20:28:05.571, 96, 40, 11178, 5527, 5651, 64, 198.36, P2
2020/06/13 20:28:05.574, 93, 32, 11176, 4258, 6918, 71, 230.15, P2
2020/06/13 20:28:06.580, 99, 45, 11178, 5527, 5651, 65, 123.35, P2
2020/06/13 20:28:06.583, 100, 45, 11176, 4258, 6918, 72, 120.26, P2
2020/06/13 20:28:07.587, 99, 40, 11178, 5527, 5651, 65, 250.98, P2
2020/06/13 20:28:07.589, 87, 29, 11176, 4258, 6918, 72, 240.98, P2
2020/06/13 20:28:08.601, 95, 36, 11178, 5527, 5651, 65, 300.11, P2
2020/06/13 20:28:08.607, 76, 16, 11176, 4258, 6918, 72, 299.13, P2
2020/06/13 20:28:09.638, 97, 37, 11178, 5527, 5651, 65, 122.89, P2
2020/06/13 20:28:09.641, 99, 42, 11176, 4258, 6918, 71, 93.49, P2
2020/06/13 20:28:10.643, 99, 46, 11178, 5527, 5651, 66, 264.85, P2
2020/06/13 20:28:10.645, 100, 44, 11176, 4258, 6918, 72, 264.37, P2
2020/06/13 20:28:11.657, 98, 41, 11178, 5527, 5651, 66, 233.43, P2
2020/06/13 20:28:11.663, 78, 19, 11176, 4258, 6918, 72, 236.23, P2
2020/06/13 20:28:12.670, 96, 37, 11178, 5527, 5651, 65, 234.84, P2
2020/06/13 20:28:12.672, 88, 29, 11176, 4258, 6918, 72, 256.56, P2
2020/06/13 20:28:13.678, 98, 45, 11178, 5527, 5651, 66, 121.65, P2
2020/06/13 20:28:13.680, 100, 45, 11176, 4258, 6918, 73, 119.09, P2
2020/06/13 20:28:14.686, 99, 43, 11178, 5527, 5651, 66, 253.37, P2
2020/06/13 20:28:14.707, 84, 28, 11176, 4258, 6918, 73, 241.06, P2
2020/06/13 20:28:15.722, 97, 36, 11178, 5527, 5651, 65, 281.89, P2
2020/06/13 20:28:15.738, 78, 15, 11176, 4258, 6918, 73, 245.01, P2
2020/06/13 20:28:16.778, 94, 20, 11178, 5527, 5651, 64, 135.45, P2
2020/06/13 20:28:16.781, 63, 9, 11176, 4258, 6918, 72, 120.27, P2
2020/06/13 20:28:17.786, 96, 20, 11178, 5527, 5651, 65, 112.55, P2
2020/06/13 20:28:17.789, 96, 19, 11176, 4258, 6918, 72, 105.41, P2
2020/06/13 20:28:18.791, 0, 0, 11178, 5527, 5651, 64, 87.44, P2
2020/06/13 20:28:18.793, 0, 0, 11176, 4258, 6918, 71, 87.71, P2
