timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 01:12:47.077, 77, 12, 11176, 7110, 4066, 65, 267.14, P2
2020/06/15 01:12:48.084, 100, 47, 11178, 8493, 2685, 64, 106.25, P2
2020/06/15 01:12:48.090, 100, 46, 11176, 7110, 4066, 66, 96.84, P2
2020/06/15 01:12:49.092, 99, 48, 11178, 8493, 2685, 64, 244.91, P2
2020/06/15 01:12:49.098, 100, 47, 11176, 7110, 4066, 66, 236.04, P2
2020/06/15 01:12:50.104, 92, 38, 11178, 8493, 2685, 64, 269.77, P2
2020/06/15 01:12:50.128, 73, 19, 11176, 7110, 4066, 66, 271.36, P2
2020/06/15 01:12:51.147, 100, 47, 11178, 8493, 2685, 65, 131.96, P2
2020/06/15 01:12:51.149, 100, 46, 11176, 7110, 4066, 66, 122.51, P2
2020/06/15 01:12:52.155, 100, 43, 11178, 8493, 2685, 65, 229.02, P2
2020/06/15 01:12:52.164, 100, 44, 11176, 7110, 4066, 66, 234.75, P2
2020/06/15 01:12:53.173, 96, 43, 11178, 8493, 2685, 65, 282.01, P2
2020/06/15 01:12:53.214, 83, 29, 11176, 7110, 4066, 66, 276.37, P2
2020/06/15 01:12:54.228, 100, 46, 11178, 8493, 2685, 66, 120.26, P2
2020/06/15 01:12:54.233, 99, 42, 11176, 7110, 4066, 67, 113.57, P2
2020/06/15 01:12:55.238, 99, 49, 11178, 8493, 2685, 65, 249.58, P2
2020/06/15 01:12:55.240, 95, 34, 11176, 7110, 4066, 67, 230.45, P2
2020/06/15 01:12:56.248, 97, 35, 11178, 8493, 2685, 65, 286.18, P2
2020/06/15 01:12:56.254, 77, 21, 11176, 7110, 4066, 67, 300.19, P2
2020/06/15 01:12:57.260, 100, 46, 11178, 8493, 2685, 66, 271.94, P2
2020/06/15 01:12:57.265, 100, 47, 11176, 7110, 4066, 68, 272.33, P2
2020/06/15 01:12:58.275, 99, 48, 11178, 8493, 2685, 65, 247.32, P2
2020/06/15 01:12:58.277, 78, 22, 11176, 7110, 4066, 67, 226.80, P2
2020/06/15 01:12:59.287, 95, 34, 11178, 8493, 2685, 65, 270.95, P2
2020/06/15 01:12:59.294, 100, 45, 11176, 7110, 4066, 67, 258.52, P2
2020/06/15 01:13:00.297, 100, 47, 11178, 8493, 2685, 66, 256.26, P2
2020/06/15 01:13:00.299, 100, 48, 11176, 7110, 4066, 68, 256.90, P2
2020/06/15 01:13:01.301, 100, 47, 11178, 8493, 2685, 66, 271.48, P2
2020/06/15 01:13:01.309, 77, 13, 11176, 7110, 4066, 68, 257.84, P2
2020/06/15 01:13:02.312, 97, 37, 11178, 8493, 2685, 66, 167.14, P2
2020/06/15 01:13:02.314, 100, 45, 11176, 7110, 4066, 68, 88.90, P2
2020/06/15 01:13:03.316, 100, 48, 11178, 8493, 2685, 66, 236.50, P2
2020/06/15 01:13:03.324, 100, 47, 11176, 7110, 4066, 68, 238.43, P2
2020/06/15 01:13:04.342, 99, 39, 11178, 8493, 2685, 66, 263.89, P2
2020/06/15 01:13:04.361, 100, 40, 11176, 7110, 4066, 69, 254.99, P2
2020/06/15 01:13:05.383, 98, 41, 11178, 8493, 2685, 66, 132.92, P2
2020/06/15 01:13:05.390, 99, 35, 11176, 7110, 4066, 69, 89.89, P2
2020/06/15 01:13:06.400, 99, 48, 11178, 8493, 2685, 66, 260.25, P2
2020/06/15 01:13:06.402, 100, 47, 11176, 7110, 4066, 69, 244.18, P2
2020/06/15 01:13:07.404, 97, 39, 11178, 8493, 2685, 66, 273.63, P2
2020/06/15 01:13:07.415, 78, 25, 11176, 7110, 4066, 69, 265.18, P2
2020/06/15 01:13:08.435, 100, 47, 11178, 8493, 2685, 67, 120.07, P2
2020/06/15 01:13:08.438, 100, 46, 11176, 7110, 4066, 70, 119.01, P2
2020/06/15 01:13:09.440, 100, 48, 11178, 8493, 2685, 66, 259.83, P2
2020/06/15 01:13:09.442, 100, 48, 11176, 7110, 4066, 70, 256.53, P2
2020/06/15 01:13:10.447, 96, 35, 11178, 8493, 2685, 66, 305.33, P2
2020/06/15 01:13:10.449, 77, 13, 11176, 7110, 4066, 69, 286.52, P2
2020/06/15 01:13:11.483, 100, 45, 11178, 8493, 2685, 67, 275.17, P2
2020/06/15 01:13:11.486, 100, 46, 11176, 7110, 4066, 70, 270.39, P2
2020/06/15 01:13:12.488, 99, 47, 11178, 8493, 2685, 67, 235.94, P2
2020/06/15 01:13:12.495, 100, 48, 11176, 7110, 4066, 70, 238.24, P2
2020/06/15 01:13:13.497, 96, 43, 11178, 8493, 2685, 66, 164.25, P2
2020/06/15 01:13:13.499, 76, 21, 11176, 7110, 4066, 69, 168.70, P2
2020/06/15 01:13:14.502, 100, 46, 11178, 8493, 2685, 67, 270.94, P2
2020/06/15 01:13:14.505, 100, 47, 11176, 7110, 4066, 70, 266.76, P2
2020/06/15 01:13:15.507, 99, 39, 11178, 8493, 2685, 67, 254.41, P2
2020/06/15 01:13:15.522, 100, 37, 11176, 7110, 4066, 71, 243.66, P2
2020/06/15 01:13:16.544, 99, 41, 11178, 8493, 2685, 67, 156.07, P2
2020/06/15 01:13:16.551, 99, 39, 11176, 7110, 4066, 70, 89.60, P2
2020/06/15 01:13:17.553, 99, 47, 11178, 8493, 2685, 67, 267.00, P2
2020/06/15 01:13:17.555, 100, 46, 11176, 7110, 4066, 71, 262.23, P2
2020/06/15 01:13:18.561, 97, 39, 11178, 8493, 2685, 67, 265.33, P2
2020/06/15 01:13:18.574, 78, 22, 11176, 7110, 4066, 71, 263.74, P2
2020/06/15 01:13:19.591, 100, 47, 11178, 8493, 2685, 68, 106.54, P2
2020/06/15 01:13:19.594, 100, 46, 11176, 7110, 4066, 71, 102.08, P2
2020/06/15 01:13:20.596, 99, 48, 11178, 8493, 2685, 68, 259.58, P2
2020/06/15 01:13:20.598, 100, 48, 11176, 7110, 4066, 72, 262.13, P2
2020/06/15 01:13:21.608, 96, 32, 11178, 8493, 2685, 67, 268.04, P2
2020/06/15 01:13:21.628, 77, 13, 11176, 7110, 4066, 72, 268.63, P2
2020/06/15 01:13:22.646, 100, 46, 11178, 8493, 2685, 68, 148.72, P2
2020/06/15 01:13:22.653, 100, 46, 11176, 7110, 4066, 72, 145.64, P2
2020/06/15 01:13:23.655, 100, 48, 11178, 8493, 2685, 68, 231.47, P2
2020/06/15 01:13:23.664, 100, 47, 11176, 7110, 4066, 72, 227.72, P2
2020/06/15 01:13:24.673, 97, 43, 11178, 8493, 2685, 67, 289.24, P2
2020/06/15 01:13:24.692, 77, 21, 11176, 7110, 4066, 72, 278.86, P2
2020/06/15 01:13:25.725, 100, 47, 11178, 8493, 2685, 68, 271.01, P2
2020/06/15 01:13:25.731, 100, 46, 11176, 7110, 4066, 72, 181.23, P2
2020/06/15 01:13:26.745, 100, 38, 11178, 8493, 2685, 68, 231.91, P2
2020/06/15 01:13:26.747, 100, 37, 11176, 7110, 4066, 72, 229.05, P2
2020/06/15 01:13:27.750, 99, 41, 11178, 8493, 2685, 67, 274.81, P2
2020/06/15 01:13:27.752, 99, 38, 11176, 7110, 4066, 72, 274.64, P2
2020/06/15 01:13:28.754, 99, 47, 11178, 8493, 2685, 68, 261.72, P2
2020/06/15 01:13:28.760, 100, 47, 11176, 7110, 4066, 73, 275.14, P2
2020/06/15 01:13:29.769, 97, 37, 11178, 8493, 2685, 68, 231.83, P2
2020/06/15 01:13:29.779, 77, 22, 11176, 7110, 4066, 73, 233.07, P2
2020/06/15 01:13:30.785, 100, 46, 11178, 8493, 2685, 68, 132.92, P2
2020/06/15 01:13:30.791, 100, 45, 11176, 7110, 4066, 72, 91.82, P2
2020/06/15 01:13:31.794, 99, 48, 11178, 8493, 2685, 68, 254.91, P2
2020/06/15 01:13:31.798, 100, 48, 11176, 7110, 4066, 73, 264.99, P2
2020/06/15 01:13:32.805, 95, 31, 11178, 8493, 2685, 68, 264.45, P2
2020/06/15 01:13:32.809, 76, 12, 11176, 7110, 4066, 73, 273.93, P2
2020/06/15 01:13:33.820, 100, 46, 11178, 8493, 2685, 69, 114.88, P2
2020/06/15 01:13:33.823, 100, 46, 11176, 7110, 4066, 74, 111.25, P2
2020/06/15 01:13:34.825, 100, 48, 11178, 8493, 2685, 68, 235.33, P2
2020/06/15 01:13:34.827, 100, 47, 11176, 7110, 4066, 73, 231.08, P2
2020/06/15 01:13:35.829, 98, 41, 11178, 8493, 2685, 68, 300.40, P2
2020/06/15 01:13:35.833, 78, 23, 11176, 7110, 4066, 73, 290.37, P2
2020/06/15 01:13:36.836, 99, 46, 11178, 8493, 2685, 69, 270.85, P2
2020/06/15 01:13:36.838, 100, 45, 11176, 7110, 4066, 74, 263.58, P2
2020/06/15 01:13:37.840, 99, 41, 11178, 8493, 2685, 68, 221.28, P2
2020/06/15 01:13:37.844, 97, 35, 11176, 7110, 4066, 74, 234.07, P2
2020/06/15 01:13:38.848, 98, 42, 11178, 8493, 2685, 68, 152.78, P2
2020/06/15 01:13:38.851, 99, 40, 11176, 7110, 4066, 73, 91.16, P2
2020/06/15 01:13:39.858, 99, 47, 11178, 8493, 2685, 69, 264.36, P2
2020/06/15 01:13:39.869, 100, 47, 11176, 7110, 4066, 74, 269.91, P2
2020/06/15 01:13:40.886, 97, 32, 11178, 8493, 2685, 69, 266.37, P2
2020/06/15 01:13:40.891, 77, 14, 11176, 7110, 4066, 74, 268.54, P2
2020/06/15 01:13:41.898, 100, 46, 11178, 8493, 2685, 69, 109.19, P2
2020/06/15 01:13:41.905, 100, 46, 11176, 7110, 4066, 75, 103.56, P2
2020/06/15 01:13:42.912, 99, 48, 11178, 8493, 2685, 69, 232.34, P2
2020/06/15 01:13:42.927, 100, 47, 11176, 7110, 4066, 75, 239.38, P2
2020/06/15 01:13:43.935, 95, 38, 11178, 8493, 2685, 69, 279.70, P2
2020/06/15 01:13:43.941, 77, 20, 11176, 7110, 4066, 74, 274.35, P2
2020/06/15 01:13:44.973, 100, 46, 11178, 8493, 2685, 69, 186.16, P2
2020/06/15 01:13:44.975, 100, 47, 11176, 7110, 4066, 75, 163.43, P2
2020/06/15 01:13:45.981, 100, 42, 11178, 8493, 2685, 69, 230.87, P2
2020/06/15 01:13:45.984, 100, 40, 11176, 7110, 4066, 75, 227.62, P2
2020/06/15 01:13:46.989, 98, 36, 11178, 8493, 2685, 68, 307.90, P2
2020/06/15 01:13:46.998, 99, 36, 11176, 7110, 4066, 74, 304.31, P2
2020/06/15 01:13:48.021, 99, 46, 11178, 8493, 2685, 69, 262.29, P2
2020/06/15 01:13:48.031, 100, 47, 11176, 7110, 4066, 75, 265.31, P2
2020/06/15 01:13:49.040, 97, 44, 11178, 8493, 2685, 69, 225.14, P2
2020/06/15 01:13:49.043, 78, 25, 11176, 7110, 4066, 75, 226.37, P2
2020/06/15 01:13:50.051, 100, 46, 11178, 8493, 2685, 69, 107.16, P2
2020/06/15 01:13:50.054, 100, 46, 11176, 7110, 4066, 74, 126.67, P2
2020/06/15 01:13:51.056, 99, 47, 11178, 8493, 2685, 69, 267.92, P2
2020/06/15 01:13:51.060, 100, 48, 11176, 7110, 4066, 75, 256.70, P2
2020/06/15 01:13:52.069, 96, 33, 11178, 8493, 2685, 69, 263.80, P2
2020/06/15 01:13:52.083, 77, 13, 11176, 7110, 4066, 75, 270.20, P2
2020/06/15 01:13:53.092, 100, 46, 11178, 8493, 2685, 69, 140.52, P2
2020/06/15 01:13:53.094, 100, 46, 11176, 7110, 4066, 75, 94.15, P2
2020/06/15 01:13:54.096, 99, 47, 11178, 8493, 2685, 69, 240.96, P2
2020/06/15 01:13:54.099, 100, 47, 11176, 7110, 4066, 76, 239.21, P2
2020/06/15 01:13:55.101, 95, 39, 11178, 8493, 2685, 69, 268.91, P2
2020/06/15 01:13:55.125, 85, 26, 11176, 7110, 4066, 75, 276.44, P2
2020/06/15 01:13:56.132, 100, 46, 11178, 8493, 2685, 70, 213.05, P2
2020/06/15 01:13:56.137, 100, 47, 11176, 7110, 4066, 76, 213.66, P2
2020/06/15 01:13:57.139, 99, 38, 11178, 8493, 2685, 69, 228.05, P2
2020/06/15 01:13:57.144, 86, 30, 11176, 7110, 4066, 76, 233.73, P2
2020/06/15 01:13:58.159, 99, 41, 11178, 8493, 2685, 68, 304.38, P2
2020/06/15 01:13:58.161, 99, 46, 11176, 7110, 4066, 75, 299.13, P2
2020/06/15 01:13:59.166, 99, 47, 11178, 8493, 2685, 70, 258.52, P2
2020/06/15 01:13:59.169, 100, 48, 11176, 7110, 4066, 76, 263.15, P2
2020/06/15 01:14:00.178, 97, 37, 11178, 8493, 2685, 69, 222.05, P2
2020/06/15 01:14:00.182, 78, 14, 11176, 7110, 4066, 76, 231.08, P2
2020/06/15 01:14:01.193, 100, 46, 11178, 8493, 2685, 69, 127.05, P2
2020/06/15 01:14:01.195, 100, 45, 11176, 7110, 4066, 76, 94.65, P2
2020/06/15 01:14:02.202, 99, 48, 11178, 8493, 2685, 70, 243.06, P2
2020/06/15 01:14:02.204, 100, 48, 11176, 7110, 4066, 76, 242.10, P2
2020/06/15 01:14:03.214, 96, 35, 11178, 8493, 2685, 69, 261.74, P2
2020/06/15 01:14:03.227, 100, 40, 11176, 7110, 4066, 76, 272.90, P2
2020/06/15 01:14:04.251, 100, 47, 11178, 8493, 2685, 70, 136.69, P2
2020/06/15 01:14:04.261, 99, 35, 11176, 7110, 4066, 76, 92.32, P2
2020/06/15 01:14:05.277, 99, 47, 11178, 8493, 2685, 70, 247.71, P2
2020/06/15 01:14:05.295, 100, 47, 11176, 7110, 4066, 77, 261.74, P2
2020/06/15 01:14:06.306, 99, 43, 11178, 8493, 2685, 70, 262.22, P2
2020/06/15 01:14:06.319, 78, 22, 11176, 7110, 4066, 76, 268.63, P2
2020/06/15 01:14:07.326, 100, 47, 11178, 8493, 2685, 70, 125.70, P2
2020/06/15 01:14:07.330, 100, 46, 11176, 7110, 4066, 77, 122.96, P2
2020/06/15 01:14:08.332, 99, 48, 11178, 8493, 2685, 70, 243.96, P2
2020/06/15 01:14:08.339, 100, 48, 11176, 7110, 4066, 77, 247.06, P2
2020/06/15 01:14:09.344, 97, 35, 11178, 8493, 2685, 69, 305.12, P2
2020/06/15 01:14:09.347, 77, 14, 11176, 7110, 4066, 76, 301.33, P2
2020/06/15 01:14:10.382, 100, 47, 11178, 8493, 2685, 70, 258.72, P2
2020/06/15 01:14:10.384, 100, 46, 11176, 7110, 4066, 77, 271.87, P2
2020/06/15 01:14:11.389, 99, 47, 11178, 8493, 2685, 70, 229.93, P2
2020/06/15 01:14:11.392, 100, 45, 11176, 7110, 4066, 77, 224.52, P2
2020/06/15 01:14:12.396, 97, 43, 11178, 8493, 2685, 69, 108.73, P2
2020/06/15 01:14:12.399, 93, 30, 11176, 7110, 4066, 77, 96.29, P2
2020/06/15 01:14:13.401, 99, 46, 11178, 8493, 2685, 70, 261.33, P2
2020/06/15 01:14:13.407, 100, 47, 11176, 7110, 4066, 78, 268.58, P2
2020/06/15 01:14:14.413, 99, 38, 11178, 8493, 2685, 70, 260.00, P2
2020/06/15 01:14:14.426, 78, 25, 11176, 7110, 4066, 77, 262.46, P2
2020/06/15 01:14:15.431, 99, 41, 11178, 8493, 2685, 70, 113.32, P2
2020/06/15 01:14:15.433, 100, 45, 11176, 7110, 4066, 77, 101.03, P2
2020/06/15 01:14:16.435, 99, 48, 11178, 8493, 2685, 70, 253.33, P2
2020/06/15 01:14:16.442, 100, 47, 11176, 7110, 4066, 78, 266.24, P2
2020/06/15 01:14:17.444, 97, 38, 11178, 8493, 2685, 70, 276.86, P2
2020/06/15 01:14:17.459, 77, 14, 11176, 7110, 4066, 78, 274.80, P2
2020/06/15 01:14:18.499, 99, 48, 11178, 8493, 2685, 70, 265.42, P2
2020/06/15 01:14:18.507, 100, 48, 11176, 7110, 4066, 78, 246.78, P2
2020/06/15 01:14:19.509, 97, 33, 11178, 8493, 2685, 70, 259.23, P2
2020/06/15 01:14:19.544, 77, 16, 11176, 7110, 4066, 78, 266.70, P2
2020/06/15 01:14:20.557, 100, 47, 11178, 8493, 2685, 70, 136.38, P2
2020/06/15 01:14:20.561, 100, 45, 11176, 7110, 4066, 78, 123.15, P2
2020/06/15 01:14:21.570, 99, 47, 11178, 8493, 2685, 70, 226.80, P2
2020/06/15 01:14:21.582, 100, 40, 11176, 7110, 4066, 78, 229.75, P2
2020/06/15 01:14:22.594, 95, 40, 11178, 8493, 2685, 70, 303.38, P2
2020/06/15 01:14:22.598, 99, 37, 11176, 7110, 4066, 77, 306.54, P2
2020/06/15 01:14:23.601, 98, 46, 11178, 8493, 2685, 71, 267.44, P2
2020/06/15 01:14:23.608, 100, 47, 11176, 7110, 4066, 78, 268.76, P2
2020/06/15 01:14:24.619, 99, 41, 11178, 8493, 2685, 70, 232.10, P2
2020/06/15 01:14:24.621, 78, 22, 11176, 7110, 4066, 78, 231.56, P2
2020/06/15 01:14:25.630, 98, 42, 11178, 8493, 2685, 70, 110.28, P2
2020/06/15 01:14:25.632, 100, 46, 11176, 7110, 4066, 78, 95.13, P2
2020/06/15 01:14:26.636, 98, 47, 11178, 8493, 2685, 70, 266.81, P2
2020/06/15 01:14:26.639, 100, 48, 11176, 7110, 4066, 79, 269.75, P2
2020/06/15 01:14:27.649, 97, 36, 11178, 8493, 2685, 70, 264.45, P2
2020/06/15 01:14:27.658, 77, 12, 11176, 7110, 4066, 78, 269.61, P2
2020/06/15 01:14:28.664, 100, 47, 11178, 8493, 2685, 71, 109.47, P2
2020/06/15 01:14:28.666, 100, 45, 11176, 7110, 4066, 79, 107.34, P2
2020/06/15 01:14:29.669, 99, 47, 11178, 8493, 2685, 70, 238.06, P2
