timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/19 16:58:37.804, 0, 0, 11178, 12, 11166, 48, 10.49, P8
2020/06/19 16:58:37.808, 0, 0, 11176, 77, 11099, 53, 12.92, P8
2020/06/19 16:58:38.811, 5, 0, 11178, 291, 10887, 49, 62.60, P2
2020/06/19 16:58:38.813, 0, 0, 11176, 77, 11099, 53, 12.43, P8
2020/06/19 16:58:39.816, 9, 0, 11178, 1033, 10145, 49, 63.18, P2
2020/06/19 16:58:39.818, 0, 0, 11176, 77, 11099, 53, 12.72, P8
2020/06/19 16:58:40.822, 0, 0, 11178, 1033, 10145, 49, 63.14, P2
2020/06/19 16:58:40.824, 4, 0, 11176, 522, 10654, 54, 63.87, P2
2020/06/19 16:58:41.827, 99, 37, 11178, 5701, 5477, 51, 293.47, P2
2020/06/19 16:58:41.829, 97, 39, 11176, 4618, 6558, 55, 289.31, P2
2020/06/19 16:58:42.832, 97, 35, 11178, 5921, 5257, 54, 237.97, P2
2020/06/19 16:58:42.835, 78, 11, 11176, 4618, 6558, 57, 239.30, P2
2020/06/19 16:58:43.839, 99, 46, 11178, 5921, 5257, 54, 100.02, P2
2020/06/19 16:58:43.850, 100, 45, 11176, 4618, 6558, 57, 93.47, P2
2020/06/19 16:58:44.861, 98, 32, 11178, 5921, 5257, 54, 289.72, P2
2020/06/19 16:58:44.869, 78, 20, 11176, 4618, 6558, 57, 284.88, P2
2020/06/19 16:58:45.873, 97, 40, 11178, 5921, 5257, 55, 236.56, P2
2020/06/19 16:58:45.886, 100, 45, 11176, 4618, 6558, 58, 254.14, P2
2020/06/19 16:58:46.892, 99, 45, 11178, 5921, 5257, 55, 146.98, P2
2020/06/19 16:58:46.898, 86, 25, 11176, 4618, 6558, 58, 86.42, P2
2020/06/19 16:58:47.903, 96, 37, 11178, 5921, 5257, 56, 255.63, P2
2020/06/19 16:58:47.913, 78, 25, 11176, 4618, 6558, 59, 250.20, P2
2020/06/19 16:58:48.915, 97, 41, 11178, 5921, 5257, 57, 237.75, P2
2020/06/19 16:58:48.917, 100, 45, 11176, 4618, 6558, 59, 264.32, P2
2020/06/19 16:58:49.919, 99, 45, 11178, 5921, 5257, 57, 141.56, P2
2020/06/19 16:58:49.921, 86, 24, 11176, 4618, 6558, 59, 85.36, P2
2020/06/19 16:58:50.924, 97, 39, 11178, 5921, 5257, 57, 265.35, P2
2020/06/19 16:58:50.930, 78, 24, 11176, 4618, 6558, 60, 261.42, P2
2020/06/19 16:58:51.932, 98, 39, 11178, 5921, 5257, 58, 238.91, P2
2020/06/19 16:58:51.935, 99, 45, 11176, 4618, 6558, 60, 254.58, P2
2020/06/19 16:58:52.940, 99, 45, 11178, 5921, 5257, 58, 113.71, P2
2020/06/19 16:58:52.943, 77, 20, 11176, 4618, 6558, 60, 88.92, P2
2020/06/19 16:58:53.945, 97, 35, 11178, 5921, 5257, 59, 236.96, P2
2020/06/19 16:58:53.950, 89, 29, 11176, 4618, 6558, 61, 242.85, P2
2020/06/19 16:58:54.953, 100, 35, 11178, 5921, 5257, 59, 236.40, P2
2020/06/19 16:58:54.956, 99, 45, 11176, 4618, 6558, 61, 254.67, P2
2020/06/19 16:58:55.961, 99, 45, 11178, 5921, 5257, 59, 104.95, P2
2020/06/19 16:58:55.964, 78, 14, 11176, 4618, 6558, 61, 88.76, P2
2020/06/19 16:58:56.966, 97, 31, 11178, 5921, 5257, 60, 235.31, P2
2020/06/19 16:58:56.968, 100, 37, 11176, 4618, 6558, 62, 240.34, P2
2020/06/19 16:58:57.980, 100, 42, 11178, 5921, 5257, 60, 201.37, P2
2020/06/19 16:58:57.983, 99, 44, 11176, 4618, 6558, 62, 197.25, P2
2020/06/19 16:58:58.985, 99, 44, 11178, 5921, 5257, 59, 197.24, P2
2020/06/19 16:58:58.987, 77, 10, 11176, 4618, 6558, 61, 204.84, P2
2020/06/19 16:58:59.990, 96, 30, 11178, 5921, 5257, 60, 239.45, P2
2020/06/19 16:58:59.995, 100, 42, 11176, 4618, 6558, 63, 243.00, P2
2020/06/19 16:59:01.012, 100, 45, 11178, 5921, 5257, 61, 108.70, P2
2020/06/19 16:59:01.018, 99, 41, 11176, 4618, 6558, 63, 102.95, P2
2020/06/19 16:59:02.024, 98, 40, 11178, 5921, 5257, 60, 287.50, P2
2020/06/19 16:59:02.027, 77, 10, 11176, 4618, 6558, 62, 291.89, P2
2020/06/19 16:59:03.029, 97, 30, 11178, 5921, 5257, 61, 239.65, P2
2020/06/19 16:59:03.034, 100, 45, 11176, 4618, 6558, 63, 251.29, P2
2020/06/19 16:59:04.036, 99, 45, 11178, 5921, 5257, 62, 101.18, P2
2020/06/19 16:59:04.046, 99, 38, 11176, 4618, 6558, 64, 98.04, P2
2020/06/19 16:59:05.049, 98, 36, 11178, 5921, 5257, 61, 291.16, P2
2020/06/19 16:59:05.068, 78, 13, 11176, 4618, 6558, 64, 271.46, P2
2020/06/19 16:59:06.099, 99, 45, 11178, 5921, 5257, 62, 257.33, P2
2020/06/19 16:59:06.101, 100, 46, 11176, 4618, 6558, 64, 267.24, P2
2020/06/19 16:59:07.103, 98, 36, 11178, 5921, 5257, 62, 143.98, P2
2020/06/19 16:59:07.106, 99, 33, 11176, 4618, 6558, 64, 87.10, P2
2020/06/19 16:59:08.109, 98, 42, 11178, 5921, 5257, 63, 257.66, P2
2020/06/19 16:59:08.117, 79, 17, 11176, 4618, 6558, 65, 244.68, P2
2020/06/19 16:59:09.138, 99, 45, 11178, 5921, 5257, 63, 260.72, P2
2020/06/19 16:59:09.144, 100, 45, 11176, 4618, 6558, 65, 273.49, P2
2020/06/19 16:59:10.146, 97, 40, 11178, 5921, 5257, 62, 104.06, P2
2020/06/19 16:59:10.151, 98, 30, 11176, 4618, 6558, 65, 91.45, P2
2020/06/19 16:59:11.154, 99, 41, 11178, 5921, 5257, 63, 236.96, P2
2020/06/19 16:59:11.158, 78, 20, 11176, 4618, 6558, 65, 238.18, P2
2020/06/19 16:59:12.160, 99, 45, 11178, 5921, 5257, 64, 272.21, P2
2020/06/19 16:59:12.162, 100, 45, 11176, 4618, 6558, 66, 267.82, P2
2020/06/19 16:59:13.164, 97, 37, 11178, 5921, 5257, 63, 103.68, P2
2020/06/19 16:59:13.167, 85, 24, 11176, 4618, 6558, 65, 108.80, P2
2020/06/19 16:59:14.171, 98, 36, 11178, 5921, 5257, 64, 248.38, P2
2020/06/19 16:59:14.176, 80, 26, 11176, 4618, 6558, 66, 232.39, P2
2020/06/19 16:59:15.180, 99, 45, 11178, 5921, 5257, 64, 239.20, P2
2020/06/19 16:59:15.182, 99, 45, 11176, 4618, 6558, 67, 199.72, P2
2020/06/19 16:59:16.187, 96, 35, 11178, 5921, 5257, 63, 177.59, P2
2020/06/19 16:59:16.189, 77, 21, 11176, 4618, 6558, 66, 219.85, P2
2020/06/19 16:59:17.195, 100, 36, 11178, 5921, 5257, 64, 236.89, P2
2020/06/19 16:59:17.198, 88, 29, 11176, 4618, 6558, 67, 235.81, P2
2020/06/19 16:59:18.209, 99, 45, 11178, 5921, 5257, 65, 165.35, P2
2020/06/19 16:59:18.212, 99, 44, 11176, 4618, 6558, 68, 149.36, P2
2020/06/19 16:59:19.216, 97, 33, 11178, 5921, 5257, 64, 251.38, P2
2020/06/19 16:59:19.219, 77, 17, 11176, 4618, 6558, 67, 256.11, P2
2020/06/19 16:59:20.221, 0, 0, 11178, 5921, 5257, 62, 88.01, P2
2020/06/19 16:59:20.223, 0, 0, 11176, 4618, 6558, 66, 85.95, P2
2020/06/19 16:59:21.226, 99, 40, 11178, 5921, 5257, 64, 249.42, P2
2020/06/19 16:59:21.228, 100, 35, 11176, 4618, 6558, 68, 244.93, P2
2020/06/19 16:59:22.230, 99, 44, 11178, 5921, 5257, 65, 190.72, P2
2020/06/19 16:59:22.234, 99, 44, 11176, 4618, 6558, 68, 185.29, P2
2020/06/19 16:59:23.237, 96, 32, 11178, 5921, 5257, 64, 214.64, P2
2020/06/19 16:59:23.239, 77, 13, 11176, 4618, 6558, 67, 215.17, P2
2020/06/19 16:59:24.241, 100, 39, 11178, 5921, 5257, 65, 244.60, P2
2020/06/19 16:59:24.245, 100, 38, 11176, 4618, 6558, 68, 247.98, P2
2020/06/19 16:59:25.251, 99, 44, 11178, 5921, 5257, 66, 144.16, P2
2020/06/19 16:59:25.254, 99, 44, 11176, 4618, 6558, 69, 132.51, P2
2020/06/19 16:59:26.258, 96, 31, 11178, 5921, 5257, 65, 243.65, P2
2020/06/19 16:59:26.260, 77, 11, 11176, 4618, 6558, 68, 247.23, P2
2020/06/19 16:59:27.262, 100, 42, 11178, 5921, 5257, 66, 245.76, P2
2020/06/19 16:59:27.287, 100, 44, 11176, 4618, 6558, 69, 246.18, P2
2020/06/19 16:59:28.294, 99, 43, 11178, 5921, 5257, 66, 104.27, P2
2020/06/19 16:59:28.298, 99, 39, 11176, 4618, 6558, 69, 102.01, P2
2020/06/19 16:59:29.300, 96, 31, 11178, 5921, 5257, 65, 295.30, P2
2020/06/19 16:59:29.315, 77, 10, 11176, 4618, 6558, 69, 287.94, P2
2020/06/19 16:59:30.345, 100, 45, 11178, 5921, 5257, 66, 258.14, P2
2020/06/19 16:59:30.349, 100, 45, 11176, 4618, 6558, 70, 263.36, P2
2020/06/19 16:59:31.351, 99, 40, 11178, 5921, 5257, 66, 164.44, P2
2020/06/19 16:59:31.353, 99, 36, 11176, 4618, 6558, 70, 89.31, P2
2020/06/19 16:59:32.356, 97, 30, 11178, 5921, 5257, 66, 278.42, P2
2020/06/19 16:59:32.366, 78, 15, 11176, 4618, 6558, 70, 270.40, P2
2020/06/19 16:59:33.372, 100, 45, 11178, 5921, 5257, 67, 257.80, P2
2020/06/19 16:59:33.375, 100, 45, 11176, 4618, 6558, 70, 266.47, P2
2020/06/19 16:59:34.381, 98, 35, 11178, 5921, 5257, 66, 160.86, P2
2020/06/19 16:59:34.383, 99, 31, 11176, 4618, 6558, 70, 90.30, P2
2020/06/19 16:59:35.388, 97, 35, 11178, 5921, 5257, 67, 241.71, P2
2020/06/19 16:59:35.410, 78, 20, 11176, 4618, 6558, 71, 238.03, P2
2020/06/19 16:59:36.418, 99, 45, 11178, 5921, 5257, 67, 258.86, P2
2020/06/19 16:59:36.424, 100, 44, 11176, 4618, 6558, 71, 260.17, P2
2020/06/19 16:59:37.426, 98, 34, 11178, 5921, 5257, 66, 110.35, P2
2020/06/19 16:59:37.429, 83, 24, 11176, 4618, 6558, 70, 93.00, P2
2020/06/19 16:59:38.434, 97, 35, 11178, 5921, 5257, 67, 239.76, P2
2020/06/19 16:59:38.441, 88, 28, 11176, 4618, 6558, 71, 232.24, P2
2020/06/19 16:59:39.458, 99, 45, 11178, 5921, 5257, 68, 259.87, P2
2020/06/19 16:59:39.467, 99, 44, 11176, 4618, 6558, 72, 250.67, P2
2020/06/19 16:59:40.477, 98, 35, 11178, 5921, 5257, 67, 105.25, P2
2020/06/19 16:59:40.479, 77, 18, 11176, 4618, 6558, 71, 93.19, P2
2020/06/19 16:59:41.481, 97, 34, 11178, 5921, 5257, 68, 231.91, P2
2020/06/19 16:59:41.485, 98, 33, 11176, 4618, 6558, 72, 233.98, P2
2020/06/19 16:59:42.493, 99, 45, 11178, 5921, 5257, 68, 253.82, P2
2020/06/19 16:59:42.499, 99, 44, 11176, 4618, 6558, 72, 236.62, P2
2020/06/19 16:59:43.506, 98, 32, 11178, 5921, 5257, 67, 105.71, P2
2020/06/19 16:59:43.508, 77, 12, 11176, 4618, 6558, 72, 94.36, P2
2020/06/19 16:59:44.511, 97, 37, 11178, 5921, 5257, 68, 241.03, P2
2020/06/19 16:59:44.514, 100, 38, 11176, 4618, 6558, 72, 251.10, P2
2020/06/19 16:59:45.535, 99, 45, 11178, 5921, 5257, 68, 148.14, P2
2020/06/19 16:59:45.544, 99, 44, 11176, 4618, 6558, 73, 143.06, P2
2020/06/19 16:59:46.546, 98, 32, 11178, 5921, 5257, 67, 249.03, P2
2020/06/19 16:59:46.556, 77, 10, 11176, 4618, 6558, 72, 249.29, P2
2020/06/19 16:59:47.558, 97, 40, 11178, 5921, 5257, 68, 241.34, P2
2020/06/19 16:59:47.560, 77, 12, 11176, 4618, 6558, 73, 239.38, P2
2020/06/19 16:59:48.571, 99, 45, 11178, 5921, 5257, 69, 148.51, P2
2020/06/19 16:59:48.573, 100, 37, 11176, 4618, 6558, 73, 122.19, P2
2020/06/19 16:59:49.581, 96, 33, 11178, 5921, 5257, 68, 267.29, P2
2020/06/19 16:59:49.590, 77, 11, 11176, 4618, 6558, 72, 298.75, P2
2020/06/19 16:59:50.612, 97, 40, 11178, 5921, 5257, 69, 232.55, P2
2020/06/19 16:59:50.617, 100, 45, 11176, 4618, 6558, 73, 253.32, P2
2020/06/19 16:59:51.627, 99, 45, 11178, 5921, 5257, 69, 103.38, P2
2020/06/19 16:59:51.639, 99, 35, 11176, 4618, 6558, 74, 101.43, P2
2020/06/19 16:59:52.646, 98, 39, 11178, 5921, 5257, 68, 296.07, P2
2020/06/19 16:59:52.651, 78, 15, 11176, 4618, 6558, 74, 276.92, P2
2020/06/19 16:59:53.690, 99, 42, 11178, 5921, 5257, 69, 241.32, P2
2020/06/19 16:59:53.700, 100, 45, 11176, 4618, 6558, 74, 266.82, P2
2020/06/19 16:59:54.705, 99, 45, 11178, 5921, 5257, 68, 146.82, P2
2020/06/19 16:59:54.710, 94, 28, 11176, 4618, 6558, 73, 92.33, P2
2020/06/19 16:59:55.719, 96, 35, 11178, 5921, 5257, 69, 241.29, P2
2020/06/19 16:59:55.740, 78, 20, 11176, 4618, 6558, 74, 246.06, P2
2020/06/19 16:59:56.759, 99, 36, 11178, 5921, 5257, 69, 240.45, P2
2020/06/19 16:59:56.766, 100, 45, 11176, 4618, 6558, 75, 215.09, P2
2020/06/19 16:59:57.775, 99, 45, 11178, 5921, 5257, 68, 104.57, P2
2020/06/19 16:59:57.778, 95, 28, 11176, 4618, 6558, 74, 113.47, P2
2020/06/19 16:59:58.780, 97, 32, 11178, 5921, 5257, 69, 235.48, P2
2020/06/19 16:59:58.788, 78, 19, 11176, 4618, 6558, 75, 234.19, P2
2020/06/19 16:59:59.796, 100, 35, 11178, 5921, 5257, 69, 240.68, P2
2020/06/19 16:59:59.799, 100, 45, 11176, 4618, 6558, 75, 262.87, P2
2020/06/19 17:00:00.805, 99, 44, 11178, 5921, 5257, 69, 106.60, P2
2020/06/19 17:00:00.808, 95, 28, 11176, 4618, 6558, 74, 94.27, P2
2020/06/19 17:00:01.813, 97, 33, 11178, 5921, 5257, 69, 237.64, P2
2020/06/19 17:00:01.823, 78, 20, 11176, 4618, 6558, 75, 241.17, P2
2020/06/19 17:00:02.832, 98, 35, 11178, 5921, 5257, 70, 236.98, P2
2020/06/19 17:00:02.834, 100, 45, 11176, 4618, 6558, 75, 270.49, P2
2020/06/19 17:00:03.840, 99, 43, 11178, 5921, 5257, 69, 104.18, P2
2020/06/19 17:00:03.842, 92, 27, 11176, 4618, 6558, 75, 93.70, P2
2020/06/19 17:00:04.844, 97, 31, 11178, 5921, 5257, 69, 237.33, P2
2020/06/19 17:00:04.846, 78, 23, 11176, 4618, 6558, 75, 239.48, P2
2020/06/19 17:00:05.848, 99, 36, 11178, 5921, 5257, 70, 238.91, P2
2020/06/19 17:00:05.850, 100, 44, 11176, 4618, 6558, 76, 272.22, P2
2020/06/19 17:00:06.852, 99, 44, 11178, 5921, 5257, 69, 122.50, P2
2020/06/19 17:00:06.855, 87, 24, 11176, 4618, 6558, 75, 94.36, P2
2020/06/19 17:00:07.860, 96, 35, 11178, 5921, 5257, 70, 251.17, P2
2020/06/19 17:00:07.862, 79, 25, 11176, 4618, 6558, 76, 257.61, P2
2020/06/19 17:00:08.864, 99, 35, 11178, 5921, 5257, 70, 233.28, P2
2020/06/19 17:00:08.872, 99, 44, 11176, 4618, 6558, 76, 256.11, P2
2020/06/19 17:00:09.879, 99, 44, 11178, 5921, 5257, 69, 116.15, P2
2020/06/19 17:00:09.884, 77, 20, 11176, 4618, 6558, 75, 93.59, P2
2020/06/19 17:00:10.886, 96, 31, 11178, 5921, 5257, 70, 246.91, P2
2020/06/19 17:00:10.892, 86, 28, 11176, 4618, 6558, 76, 253.70, P2
2020/06/19 17:00:11.894, 100, 37, 11178, 5921, 5257, 70, 249.79, P2
2020/06/19 17:00:11.900, 99, 44, 11176, 4618, 6558, 76, 251.29, P2
2020/06/19 17:00:12.902, 99, 44, 11178, 5921, 5257, 70, 114.89, P2
2020/06/19 17:00:12.915, 77, 20, 11176, 4618, 6558, 76, 94.65, P2
2020/06/19 17:00:13.917, 96, 32, 11178, 5921, 5257, 70, 239.68, P2
2020/06/19 17:00:13.932, 91, 30, 11176, 4618, 6558, 76, 239.96, P2
2020/06/19 17:00:14.938, 99, 35, 11178, 5921, 5257, 70, 238.12, P2
2020/06/19 17:00:14.940, 99, 45, 11176, 4618, 6558, 76, 243.26, P2
2020/06/19 17:00:15.949, 99, 44, 11178, 5921, 5257, 70, 115.96, P2
2020/06/19 17:00:15.951, 100, 44, 11176, 4618, 6558, 76, 94.38, P2
2020/06/19 17:00:16.956, 96, 34, 11178, 5921, 5257, 70, 236.10, P2
2020/06/19 17:00:16.971, 99, 32, 11176, 4618, 6558, 77, 246.86, P2
2020/06/19 17:00:17.977, 98, 35, 11178, 5921, 5257, 70, 235.67, P2
2020/06/19 17:00:17.981, 99, 44, 11176, 4618, 6558, 77, 239.28, P2
2020/06/19 17:00:18.991, 99, 44, 11178, 5921, 5257, 70, 114.37, P2
2020/06/19 17:00:18.993, 99, 44, 11176, 4618, 6558, 76, 95.06, P2
2020/06/19 17:00:19.999, 96, 37, 11178, 5921, 5257, 70, 242.92, P2
2020/06/19 17:00:20.009, 77, 18, 11176, 4618, 6558, 77, 235.71, P2
2020/06/19 17:00:21.023, 99, 44, 11178, 5921, 5257, 71, 246.97, P2
2020/06/19 17:00:21.042, 99, 44, 11176, 4618, 6558, 77, 142.67, P2
2020/06/19 17:00:22.061, 92, 34, 11178, 5921, 5257, 70, 104.86, P2
2020/06/19 17:00:22.064, 74, 11, 11176, 4618, 6558, 76, 94.96, P2
2020/06/19 17:00:23.066, 98, 37, 11178, 5921, 5257, 71, 238.89, P2
2020/06/19 17:00:23.078, 100, 37, 11176, 4618, 6558, 77, 239.76, P2
2020/06/19 17:00:24.085, 99, 44, 11178, 5921, 5257, 71, 165.74, P2
2020/06/19 17:00:24.101, 99, 44, 11176, 4618, 6558, 77, 122.19, P2
2020/06/19 17:00:25.114, 95, 38, 11178, 5921, 5257, 70, 245.10, P2
2020/06/19 17:00:25.117, 77, 10, 11176, 4618, 6558, 77, 250.60, P2
2020/06/19 17:00:26.119, 99, 40, 11178, 5921, 5257, 71, 241.75, P2
2020/06/19 17:00:26.123, 100, 40, 11176, 4618, 6558, 78, 239.29, P2
2020/06/19 17:00:27.136, 99, 45, 11178, 5921, 5257, 71, 139.07, P2
2020/06/19 17:00:27.139, 99, 40, 11176, 4618, 6558, 78, 111.61, P2
2020/06/19 17:00:28.155, 95, 40, 11178, 5921, 5257, 70, 287.38, P2
2020/06/19 17:00:28.157, 99, 44, 11176, 4618, 6558, 77, 284.15, P2
2020/06/19 17:00:29.162, 97, 42, 11178, 5921, 5257, 71, 242.11, P2
2020/06/19 17:00:29.171, 100, 45, 11176, 4618, 6558, 78, 257.07, P2
2020/06/19 17:00:30.193, 99, 44, 11178, 5921, 5257, 71, 111.12, P2
2020/06/19 17:00:30.195, 99, 39, 11176, 4618, 6558, 78, 107.63, P2
2020/06/19 17:00:31.202, 95, 37, 11178, 5921, 5257, 70, 293.09, P2
2020/06/19 17:00:31.204, 77, 11, 11176, 4618, 6558, 77, 294.20, P2
2020/06/19 17:00:32.211, 97, 42, 11178, 5921, 5257, 71, 233.69, P2
2020/06/19 17:00:32.218, 100, 45, 11176, 4618, 6558, 78, 262.09, P2
2020/06/19 17:00:33.227, 99, 45, 11178, 5921, 5257, 71, 113.26, P2
2020/06/19 17:00:33.232, 99, 41, 11176, 4618, 6558, 78, 111.61, P2
2020/06/19 17:00:34.234, 97, 32, 11178, 5921, 5257, 70, 258.91, P2
2020/06/19 17:00:34.237, 76, 10, 11176, 4618, 6558, 78, 259.84, P2
2020/06/19 17:00:35.239, 97, 38, 11178, 5921, 5257, 71, 239.89, P2
2020/06/19 17:00:35.253, 100, 39, 11176, 4618, 6558, 78, 241.60, P2
2020/06/19 17:00:36.260, 99, 45, 11178, 5921, 5257, 71, 115.39, P2
2020/06/19 17:00:36.278, 99, 42, 11176, 4618, 6558, 79, 113.55, P2
2020/06/19 17:00:37.280, 97, 32, 11178, 5921, 5257, 70, 279.51, P2
2020/06/19 17:00:37.282, 76, 10, 11176, 4618, 6558, 78, 276.75, P2
2020/06/19 17:00:38.284, 97, 36, 11178, 5921, 5257, 71, 235.19, P2
2020/06/19 17:00:38.287, 100, 41, 11176, 4618, 6558, 79, 251.73, P2
2020/06/19 17:00:39.296, 99, 45, 11178, 5921, 5257, 72, 120.90, P2
2020/06/19 17:00:39.301, 99, 42, 11176, 4618, 6558, 79, 117.35, P2
2020/06/19 17:00:40.303, 97, 33, 11178, 5921, 5257, 70, 261.57, P2
2020/06/19 17:00:40.305, 99, 44, 11176, 4618, 6558, 78, 259.24, P2
2020/06/19 17:00:41.310, 97, 36, 11178, 5921, 5257, 71, 239.84, P2
2020/06/19 17:00:41.315, 77, 10, 11176, 4618, 6558, 79, 235.42, P2
2020/06/19 17:00:42.320, 99, 45, 11178, 5921, 5257, 72, 155.00, P2
2020/06/19 17:00:42.323, 100, 42, 11176, 4618, 6558, 79, 141.03, P2
2020/06/19 17:00:43.329, 96, 33, 11178, 5921, 5257, 71, 225.00, P2
2020/06/19 17:00:43.331, 99, 41, 11176, 4618, 6558, 78, 252.18, P2
2020/06/19 17:00:44.337, 97, 35, 11178, 5921, 5257, 71, 237.80, P2
2020/06/19 17:00:44.340, 77, 11, 11176, 4618, 6558, 79, 242.66, P2
2020/06/19 17:00:45.346, 99, 45, 11178, 5921, 5257, 72, 250.67, P2
2020/06/19 17:00:45.348, 100, 44, 11176, 4618, 6558, 79, 225.34, P2
2020/06/19 17:00:46.351, 98, 36, 11178, 5921, 5257, 71, 107.25, P2
2020/06/19 17:00:46.354, 99, 40, 11176, 4618, 6558, 78, 97.36, P2
2020/06/19 17:00:47.357, 97, 33, 11178, 5921, 5257, 72, 238.72, P2
2020/06/19 17:00:47.368, 77, 10, 11176, 4618, 6558, 79, 237.85, P2
2020/06/19 17:00:48.377, 99, 46, 11178, 5921, 5257, 72, 269.75, P2
2020/06/19 17:00:48.380, 100, 44, 11176, 4618, 6558, 80, 258.72, P2
2020/06/19 17:00:49.382, 97, 37, 11178, 5921, 5257, 71, 108.34, P2
2020/06/19 17:00:49.384, 99, 36, 11176, 4618, 6558, 79, 96.22, P2
2020/06/19 17:00:50.387, 95, 29, 11178, 5921, 5257, 71, 247.67, P2
2020/06/19 17:00:50.390, 77, 11, 11176, 4618, 6558, 79, 233.88, P2
2020/06/19 17:00:51.411, 99, 44, 11178, 5921, 5257, 72, 252.28, P2
2020/06/19 17:00:51.419, 100, 45, 11176, 4618, 6558, 80, 223.97, P2
2020/06/19 17:00:52.438, 98, 40, 11178, 5921, 5257, 71, 107.06, P2
2020/06/19 17:00:52.442, 99, 37, 11176, 4618, 6558, 79, 173.10, P2
2020/06/19 17:00:53.449, 97, 30, 11178, 5921, 5257, 72, 237.85, P2
2020/06/19 17:00:53.458, 78, 15, 11176, 4618, 6558, 80, 233.74, P2
2020/06/19 17:00:54.460, 99, 42, 11178, 5921, 5257, 72, 257.99, P2
2020/06/19 17:00:54.462, 100, 45, 11176, 4618, 6558, 80, 260.74, P2
2020/06/19 17:00:55.470, 99, 44, 11178, 5921, 5257, 71, 106.40, P2
2020/06/19 17:00:55.472, 99, 32, 11176, 4618, 6558, 79, 96.80, P2
2020/06/19 17:00:56.480, 97, 29, 11178, 5921, 5257, 72, 229.69, P2
2020/06/19 17:00:56.489, 78, 17, 11176, 4618, 6558, 80, 236.68, P2
2020/06/19 17:00:57.503, 99, 42, 11178, 5921, 5257, 72, 248.74, P2
2020/06/19 17:00:57.511, 100, 44, 11176, 4618, 6558, 80, 222.14, P2
2020/06/19 17:00:58.517, 99, 44, 11178, 5921, 5257, 71, 106.69, P2
2020/06/19 17:00:58.519, 98, 30, 11176, 4618, 6558, 79, 98.06, P2
2020/06/19 17:00:59.521, 95, 30, 11178, 5921, 5257, 72, 239.49, P2
2020/06/19 17:00:59.527, 77, 18, 11176, 4618, 6558, 80, 229.25, P2
2020/06/19 17:01:00.548, 100, 38, 11178, 5921, 5257, 72, 225.89, P2
2020/06/19 17:01:00.559, 100, 45, 11176, 4618, 6558, 80, 186.07, P2
2020/06/19 17:01:01.567, 99, 44, 11178, 5921, 5257, 71, 102.53, P2
2020/06/19 17:01:01.570, 92, 27, 11176, 4618, 6558, 79, 104.70, P2
2020/06/19 17:01:02.577, 95, 33, 11178, 5921, 5257, 72, 228.80, P2
2020/06/19 17:01:02.581, 78, 20, 11176, 4618, 6558, 80, 232.43, P2
2020/06/19 17:01:03.586, 98, 35, 11178, 5921, 5257, 72, 241.59, P2
2020/06/19 17:01:03.591, 100, 45, 11176, 4618, 6558, 81, 275.31, P2
2020/06/19 17:01:04.593, 99, 43, 11178, 5921, 5257, 71, 106.79, P2
