timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/17 19:42:08.509, 99, 45, 11178, 7027, 4151, 61, 123.46, P2
2020/06/17 19:42:08.513, 100, 46, 11176, 5426, 5750, 60, 119.80, P2
2020/06/17 19:42:09.515, 98, 41, 11178, 7027, 4151, 61, 116.98, P2
2020/06/17 19:42:09.518, 99, 44, 11176, 5426, 5750, 59, 91.14, P2
2020/06/17 19:42:10.520, 99, 36, 11178, 7027, 4151, 61, 153.80, P2
2020/06/17 19:42:10.522, 100, 44, 11176, 5426, 5750, 59, 84.56, P2
2020/06/17 19:42:11.524, 98, 44, 11178, 7027, 4151, 61, 103.93, P2
2020/06/17 19:42:11.526, 98, 39, 11176, 5426, 5750, 59, 88.33, P2
2020/06/17 19:42:12.529, 97, 37, 11178, 7027, 4151, 61, 273.11, P2
2020/06/17 19:42:12.531, 97, 32, 11176, 5426, 5750, 59, 276.95, P2
2020/06/17 19:42:13.533, 96, 34, 11178, 7027, 4151, 61, 303.70, P2
2020/06/17 19:42:13.539, 77, 23, 11176, 5426, 5750, 60, 287.58, P2
2020/06/17 19:42:14.548, 97, 38, 11178, 7027, 4151, 62, 271.82, P2
2020/06/17 19:42:14.557, 77, 15, 11176, 5426, 5750, 61, 271.94, P2
2020/06/17 19:42:15.559, 98, 43, 11178, 7027, 4151, 62, 231.02, P2
2020/06/17 19:42:15.566, 77, 14, 11176, 5426, 5750, 61, 233.20, P2
2020/06/17 19:42:16.568, 100, 38, 11178, 7027, 4151, 62, 224.35, P2
2020/06/17 19:42:16.573, 78, 22, 11176, 5426, 5750, 61, 236.64, P2
2020/06/17 19:42:17.575, 99, 47, 11178, 7027, 4151, 62, 257.00, P2
2020/06/17 19:42:17.580, 89, 31, 11176, 5426, 5750, 61, 236.02, P2
2020/06/17 19:42:18.582, 100, 46, 11178, 7027, 4151, 62, 249.87, P2
2020/06/17 19:42:18.584, 100, 38, 11176, 5426, 5750, 62, 235.50, P2
2020/06/17 19:42:19.590, 99, 46, 11178, 7027, 4151, 63, 261.70, P2
2020/06/17 19:42:19.592, 100, 47, 11176, 5426, 5750, 62, 258.97, P2
2020/06/17 19:42:20.602, 99, 45, 11178, 7027, 4151, 63, 263.45, P2
2020/06/17 19:42:20.604, 100, 46, 11176, 5426, 5750, 62, 259.64, P2
2020/06/17 19:42:21.610, 100, 45, 11178, 7027, 4151, 63, 220.97, P2
2020/06/17 19:42:21.612, 99, 45, 11176, 5426, 5750, 63, 192.50, P2
2020/06/17 19:42:22.614, 98, 44, 11178, 7027, 4151, 63, 110.13, P2
2020/06/17 19:42:22.616, 100, 45, 11176, 5426, 5750, 63, 103.80, P2
2020/06/17 19:42:23.618, 98, 38, 11178, 7027, 4151, 63, 150.06, P2
2020/06/17 19:42:23.620, 100, 45, 11176, 5426, 5750, 62, 87.25, P2
2020/06/17 19:42:24.623, 97, 38, 11178, 7027, 4151, 63, 118.64, P2
2020/06/17 19:42:24.625, 99, 44, 11176, 5426, 5750, 62, 87.87, P2
2020/06/17 19:42:25.627, 96, 40, 11178, 7027, 4151, 63, 157.23, P2
2020/06/17 19:42:25.629, 98, 39, 11176, 5426, 5750, 62, 163.35, P2
2020/06/17 19:42:26.631, 96, 35, 11178, 7027, 4151, 63, 301.29, P2
2020/06/17 19:42:26.636, 95, 31, 11176, 5426, 5750, 63, 296.50, P2
2020/06/17 19:42:27.661, 94, 35, 11178, 7027, 4151, 63, 274.31, P2
2020/06/17 19:42:27.673, 74, 19, 11176, 5426, 5750, 63, 276.98, P2
2020/06/17 19:42:28.694, 95, 42, 11178, 7027, 4151, 63, 235.62, P2
2020/06/17 19:42:28.698, 74, 13, 11176, 5426, 5750, 64, 235.19, P2
2020/06/17 19:42:29.707, 99, 37, 11178, 7027, 4151, 64, 233.82, P2
2020/06/17 19:42:29.711, 77, 14, 11176, 5426, 5750, 64, 240.71, P2
2020/06/17 19:42:30.713, 99, 44, 11178, 7027, 4151, 64, 233.90, P2
2020/06/17 19:42:30.715, 78, 22, 11176, 5426, 5750, 64, 229.11, P2
2020/06/17 19:42:31.717, 100, 46, 11178, 7027, 4151, 64, 266.98, P2
2020/06/17 19:42:31.722, 88, 30, 11176, 5426, 5750, 64, 239.40, P2
2020/06/17 19:42:32.733, 99, 45, 11178, 7027, 4151, 64, 262.77, P2
2020/06/17 19:42:32.735, 100, 39, 11176, 5426, 5750, 64, 237.12, P2
2020/06/17 19:42:33.738, 99, 45, 11178, 7027, 4151, 64, 268.23, P2
2020/06/17 19:42:33.740, 100, 46, 11176, 5426, 5750, 65, 264.64, P2
2020/06/17 19:42:34.748, 100, 46, 11178, 7027, 4151, 64, 165.54, P2
2020/06/17 19:42:34.750, 100, 46, 11176, 5426, 5750, 65, 136.25, P2
2020/06/17 19:42:35.756, 99, 45, 11178, 7027, 4151, 64, 108.09, P2
2020/06/17 19:42:35.758, 100, 46, 11176, 5426, 5750, 65, 102.95, P2
2020/06/17 19:42:36.760, 99, 40, 11178, 7027, 4151, 64, 165.80, P2
2020/06/17 19:42:36.763, 100, 45, 11176, 5426, 5750, 65, 87.27, P2
2020/06/17 19:42:37.765, 96, 35, 11178, 7027, 4151, 64, 112.35, P2
2020/06/17 19:42:37.767, 100, 45, 11176, 5426, 5750, 64, 90.85, P2
2020/06/17 19:42:38.771, 97, 41, 11178, 7027, 4151, 64, 235.46, P2
2020/06/17 19:42:38.774, 99, 44, 11176, 5426, 5750, 65, 249.17, P2
2020/06/17 19:42:39.779, 94, 34, 11178, 7027, 4151, 64, 307.36, P2
2020/06/17 19:42:39.781, 99, 39, 11176, 5426, 5750, 65, 300.26, P2
2020/06/17 19:42:40.785, 97, 36, 11178, 7027, 4151, 64, 261.50, P2
2020/06/17 19:42:40.833, 83, 28, 11176, 5426, 5750, 66, 261.94, P2
2020/06/17 19:42:41.844, 97, 43, 11178, 7027, 4151, 64, 223.07, P2
2020/06/17 19:42:41.846, 100, 39, 11176, 5426, 5750, 66, 233.34, P2
2020/06/17 19:42:42.848, 99, 37, 11178, 7027, 4151, 65, 230.14, P2
2020/06/17 19:42:42.850, 100, 46, 11176, 5426, 5750, 66, 257.00, P2
2020/06/17 19:42:43.856, 100, 47, 11178, 7027, 4151, 65, 256.33, P2
2020/06/17 19:42:43.864, 100, 46, 11176, 5426, 5750, 66, 261.04, P2
2020/06/17 19:42:44.866, 100, 46, 11178, 7027, 4151, 65, 251.46, P2
2020/06/17 19:42:44.870, 100, 45, 11176, 5426, 5750, 66, 249.09, P2
2020/06/17 19:42:45.872, 99, 46, 11178, 7027, 4151, 65, 258.49, P2
2020/06/17 19:42:45.877, 100, 45, 11176, 5426, 5750, 67, 261.83, P2
2020/06/17 19:42:46.892, 99, 45, 11178, 7027, 4151, 65, 271.15, P2
2020/06/17 19:42:46.900, 99, 44, 11176, 5426, 5750, 67, 257.98, P2
2020/06/17 19:42:47.906, 99, 45, 11178, 7027, 4151, 65, 128.10, P2
2020/06/17 19:42:47.909, 99, 44, 11176, 5426, 5750, 67, 110.95, P2
2020/06/17 19:42:48.915, 99, 45, 11178, 7027, 4151, 65, 139.17, P2
2020/06/17 19:42:48.921, 99, 39, 11176, 5426, 5750, 67, 90.27, P2
2020/06/17 19:42:49.929, 98, 38, 11178, 7027, 4151, 65, 116.51, P2
2020/06/17 19:42:49.933, 93, 31, 11176, 5426, 5750, 67, 92.40, P2
2020/06/17 19:42:50.939, 97, 39, 11178, 7027, 4151, 64, 216.63, P2
2020/06/17 19:42:50.941, 78, 21, 11176, 5426, 5750, 66, 238.93, P2
2020/06/17 19:42:51.948, 97, 38, 11178, 7027, 4151, 64, 307.44, P2
2020/06/17 19:42:51.956, 77, 14, 11176, 5426, 5750, 67, 288.23, P2
2020/06/17 19:42:52.989, 97, 33, 11178, 7027, 4151, 65, 273.75, P2
2020/06/17 19:42:52.993, 78, 17, 11176, 5426, 5750, 68, 261.62, P2
2020/06/17 19:42:54.002, 100, 45, 11178, 7027, 4151, 65, 126.56, P2
2020/06/17 19:42:54.007, 99, 39, 11176, 5426, 5750, 67, 91.55, P2
2020/06/17 19:42:55.017, 98, 39, 11178, 7027, 4151, 64, 210.10, P2
2020/06/17 19:42:55.019, 91, 30, 11176, 5426, 5750, 67, 228.61, P2
2020/06/17 19:42:56.023, 96, 39, 11178, 7027, 4151, 65, 303.41, P2
2020/06/17 19:42:56.029, 77, 20, 11176, 5426, 5750, 68, 297.11, P2
2020/06/17 19:42:57.045, 97, 38, 11178, 7027, 4151, 65, 277.36, P2
2020/06/17 19:42:57.060, 77, 13, 11176, 5426, 5750, 68, 275.17, P2
2020/06/17 19:42:58.067, 96, 33, 11178, 7027, 4151, 65, 241.65, P2
2020/06/17 19:42:58.071, 77, 15, 11176, 5426, 5750, 69, 255.05, P2
2020/06/17 19:42:59.074, 97, 36, 11178, 7027, 4151, 66, 235.69, P2
2020/06/17 19:42:59.076, 78, 24, 11176, 5426, 5750, 68, 234.96, P2
2020/06/17 19:43:00.081, 97, 43, 11178, 7027, 4151, 66, 228.81, P2
2020/06/17 19:43:00.086, 94, 33, 11176, 5426, 5750, 69, 234.73, P2
2020/06/17 19:43:01.095, 99, 37, 11178, 7027, 4151, 66, 232.03, P2
2020/06/17 19:43:01.098, 100, 41, 11176, 5426, 5750, 69, 233.51, P2
2020/06/17 19:43:02.100, 99, 44, 11178, 7027, 4151, 66, 250.31, P2
2020/06/17 19:43:02.105, 100, 45, 11176, 5426, 5750, 69, 250.85, P2
2020/06/17 19:43:03.107, 99, 46, 11178, 7027, 4151, 66, 259.22, P2
2020/06/17 19:43:03.112, 100, 46, 11176, 5426, 5750, 69, 256.15, P2
2020/06/17 19:43:04.118, 99, 46, 11178, 7027, 4151, 66, 267.20, P2
2020/06/17 19:43:04.120, 100, 45, 11176, 5426, 5750, 70, 267.56, P2
2020/06/17 19:43:05.126, 99, 46, 11178, 7027, 4151, 66, 145.61, P2
2020/06/17 19:43:05.130, 100, 44, 11176, 5426, 5750, 69, 131.26, P2
2020/06/17 19:43:06.136, 99, 45, 11178, 7027, 4151, 66, 106.06, P2
2020/06/17 19:43:06.139, 100, 45, 11176, 5426, 5750, 69, 99.97, P2
2020/06/17 19:43:07.141, 99, 45, 11178, 7027, 4151, 66, 171.11, P2
2020/06/17 19:43:07.146, 99, 44, 11176, 5426, 5750, 69, 88.84, P2
2020/06/17 19:43:08.148, 99, 40, 11178, 7027, 4151, 65, 108.38, P2
2020/06/17 19:43:08.152, 99, 36, 11176, 5426, 5750, 69, 93.10, P2
2020/06/17 19:43:09.154, 98, 36, 11178, 7027, 4151, 66, 254.88, P2
2020/06/17 19:43:09.156, 89, 29, 11176, 5426, 5750, 69, 256.18, P2
2020/06/17 19:43:10.159, 95, 42, 11178, 7027, 4151, 65, 294.94, P2
2020/06/17 19:43:10.166, 74, 21, 11176, 5426, 5750, 69, 289.69, P2
2020/06/17 19:43:11.168, 96, 35, 11178, 7027, 4151, 66, 282.04, P2
2020/06/17 19:43:11.178, 77, 15, 11176, 5426, 5750, 70, 288.44, P2
2020/06/17 19:43:12.187, 96, 33, 11178, 7027, 4151, 66, 242.92, P2
2020/06/17 19:43:12.202, 77, 14, 11176, 5426, 5750, 70, 252.55, P2
2020/06/17 19:43:13.209, 97, 38, 11178, 7027, 4151, 66, 231.18, P2
2020/06/17 19:43:13.211, 78, 22, 11176, 5426, 5750, 70, 236.54, P2
2020/06/17 19:43:14.214, 99, 42, 11178, 7027, 4151, 66, 222.84, P2
2020/06/17 19:43:14.222, 90, 31, 11176, 5426, 5750, 71, 230.79, P2
2020/06/17 19:43:15.224, 99, 37, 11178, 7027, 4151, 66, 237.10, P2
2020/06/17 19:43:15.227, 100, 36, 11176, 5426, 5750, 71, 229.67, P2
2020/06/17 19:43:16.233, 99, 41, 11178, 7027, 4151, 66, 235.98, P2
2020/06/17 19:43:16.235, 100, 46, 11176, 5426, 5750, 71, 251.40, P2
2020/06/17 19:43:17.238, 99, 46, 11178, 7027, 4151, 66, 249.36, P2
2020/06/17 19:43:17.240, 100, 46, 11176, 5426, 5750, 71, 254.01, P2
2020/06/17 19:43:18.242, 99, 46, 11178, 7027, 4151, 67, 258.44, P2
2020/06/17 19:43:18.245, 100, 45, 11176, 5426, 5750, 71, 267.31, P2
2020/06/17 19:43:19.247, 99, 46, 11178, 7027, 4151, 67, 263.92, P2
2020/06/17 19:43:19.251, 100, 45, 11176, 5426, 5750, 71, 264.84, P2
2020/06/17 19:43:20.253, 99, 46, 11178, 7027, 4151, 67, 196.82, P2
2020/06/17 19:43:20.258, 100, 45, 11176, 5426, 5750, 71, 188.43, P2
2020/06/17 19:43:21.260, 99, 46, 11178, 7027, 4151, 67, 120.10, P2
2020/06/17 19:43:21.262, 99, 45, 11176, 5426, 5750, 71, 111.35, P2
2020/06/17 19:43:22.268, 100, 45, 11178, 7027, 4151, 67, 119.32, P2
2020/06/17 19:43:22.270, 99, 43, 11176, 5426, 5750, 71, 93.86, P2
2020/06/17 19:43:23.277, 99, 41, 11178, 7027, 4151, 66, 135.13, P2
2020/06/17 19:43:23.280, 99, 35, 11176, 5426, 5750, 71, 92.61, P2
2020/06/17 19:43:24.286, 97, 35, 11178, 7027, 4151, 66, 105.09, P2
2020/06/17 19:43:24.291, 80, 25, 11176, 5426, 5750, 71, 140.48, P2
2020/06/17 19:43:25.298, 94, 37, 11178, 7027, 4151, 66, 274.69, P2
2020/06/17 19:43:25.300, 74, 18, 11176, 5426, 5750, 71, 279.00, P2
2020/06/17 19:43:26.307, 96, 40, 11178, 7027, 4151, 66, 298.19, P2
2020/06/17 19:43:26.322, 76, 13, 11176, 5426, 5750, 72, 271.52, P2
2020/06/17 19:43:27.368, 95, 33, 11178, 7027, 4151, 67, 226.86, P2
2020/06/17 19:43:27.376, 77, 16, 11176, 5426, 5750, 72, 236.31, P2
2020/06/17 19:43:28.392, 97, 33, 11178, 7027, 4151, 67, 229.96, P2
2020/06/17 19:43:28.398, 78, 24, 11176, 5426, 5750, 72, 236.21, P2
2020/06/17 19:43:29.406, 93, 38, 11178, 7027, 4151, 67, 235.92, P2
2020/06/17 19:43:29.408, 91, 31, 11176, 5426, 5750, 72, 230.31, P2
2020/06/17 19:43:30.414, 96, 42, 11178, 7027, 4151, 67, 225.76, P2
2020/06/17 19:43:30.416, 100, 40, 11176, 5426, 5750, 72, 239.21, P2
2020/06/17 19:43:31.420, 99, 36, 11178, 7027, 4151, 67, 235.56, P2
2020/06/17 19:43:31.422, 100, 46, 11176, 5426, 5750, 72, 254.50, P2
2020/06/17 19:43:32.424, 99, 41, 11178, 7027, 4151, 67, 230.23, P2
2020/06/17 19:43:32.426, 100, 46, 11176, 5426, 5750, 73, 264.33, P2
2020/06/17 19:43:33.436, 99, 46, 11178, 7027, 4151, 67, 250.32, P2
