timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/20 20:17:35.726, 100, 40, 11176, 7893, 3283, 41, 260.60, P2
2020/06/20 20:17:36.728, 100, 47, 11178, 9159, 2019, 44, 277.16, P2
2020/06/20 20:17:36.730, 100, 46, 11176, 7893, 3283, 42, 270.25, P2
2020/06/20 20:17:37.733, 100, 46, 11178, 9159, 2019, 44, 266.70, P2
2020/06/20 20:17:37.743, 100, 39, 11176, 7893, 3283, 42, 270.58, P2
2020/06/20 20:17:38.748, 100, 47, 11178, 9159, 2019, 45, 276.67, P2
2020/06/20 20:17:38.750, 100, 46, 11176, 7893, 3283, 43, 272.63, P2
2020/06/20 20:17:39.752, 100, 45, 11178, 9159, 2019, 45, 264.31, P2
2020/06/20 20:17:39.754, 99, 38, 11176, 7893, 3283, 43, 268.86, P2
2020/06/20 20:17:40.756, 100, 47, 11178, 9159, 2019, 46, 275.93, P2
2020/06/20 20:17:40.760, 100, 46, 11176, 7893, 3283, 44, 273.64, P2
2020/06/20 20:17:41.768, 100, 44, 11178, 9159, 2019, 46, 279.37, P2
2020/06/20 20:17:41.770, 95, 35, 11176, 7893, 3283, 43, 255.96, P2
2020/06/20 20:17:42.776, 100, 46, 11178, 9159, 2019, 47, 273.02, P2
2020/06/20 20:17:42.787, 100, 46, 11176, 7893, 3283, 45, 262.53, P2
2020/06/20 20:17:43.797, 100, 43, 11178, 9159, 2019, 47, 268.09, P2
2020/06/20 20:17:43.799, 90, 33, 11176, 7893, 3283, 44, 275.12, P2
2020/06/20 20:17:44.803, 100, 46, 11178, 9159, 2019, 48, 276.58, P2
2020/06/20 20:17:44.805, 100, 47, 11176, 7893, 3283, 45, 280.43, P2
2020/06/20 20:17:45.814, 100, 40, 11178, 9159, 2019, 47, 262.16, P2
2020/06/20 20:17:45.823, 85, 30, 11176, 7893, 3283, 45, 242.23, P2
2020/06/20 20:17:46.841, 100, 46, 11178, 9159, 2019, 48, 273.19, P2
2020/06/20 20:17:46.848, 100, 46, 11176, 7893, 3283, 46, 163.94, P2
2020/06/20 20:17:47.862, 100, 40, 11178, 9159, 2019, 49, 241.15, P2
2020/06/20 20:17:47.864, 81, 29, 11176, 7893, 3283, 46, 238.07, P2
2020/06/20 20:17:48.869, 100, 47, 11178, 9159, 2019, 49, 271.03, P2
2020/06/20 20:17:48.871, 100, 46, 11176, 7893, 3283, 47, 220.77, P2
2020/06/20 20:17:49.875, 99, 39, 11178, 9159, 2019, 49, 253.29, P2
2020/06/20 20:17:49.878, 79, 28, 11176, 7893, 3283, 47, 242.81, P2
2020/06/20 20:17:50.885, 100, 47, 11178, 9159, 2019, 50, 262.37, P2
2020/06/20 20:17:50.887, 100, 47, 11176, 7893, 3283, 48, 256.51, P2
2020/06/20 20:17:51.893, 99, 40, 11178, 9159, 2019, 50, 264.68, P2
2020/06/20 20:17:51.895, 74, 24, 11176, 7893, 3283, 48, 263.85, P2
2020/06/20 20:17:52.898, 100, 46, 11178, 9159, 2019, 51, 276.82, P2
2020/06/20 20:17:52.900, 100, 47, 11176, 7893, 3283, 49, 273.11, P2
2020/06/20 20:17:53.905, 99, 42, 11178, 9159, 2019, 51, 270.36, P2
2020/06/20 20:17:53.907, 77, 24, 11176, 7893, 3283, 48, 262.98, P2
2020/06/20 20:17:54.917, 100, 46, 11178, 9159, 2019, 52, 272.92, P2
2020/06/20 20:17:54.919, 100, 47, 11176, 7893, 3283, 49, 273.58, P2
2020/06/20 20:17:55.921, 99, 41, 11178, 9159, 2019, 52, 269.06, P2
2020/06/20 20:17:55.925, 77, 24, 11176, 7893, 3283, 49, 261.15, P2
2020/06/20 20:17:56.933, 100, 47, 11178, 9159, 2019, 53, 278.60, P2
2020/06/20 20:17:56.935, 100, 46, 11176, 7893, 3283, 50, 271.61, P2
2020/06/20 20:17:57.941, 99, 44, 11178, 9159, 2019, 52, 261.51, P2
2020/06/20 20:17:57.943, 76, 23, 11176, 7893, 3283, 50, 268.57, P2
2020/06/20 20:17:58.951, 100, 46, 11178, 9159, 2019, 53, 264.25, P2
2020/06/20 20:17:58.953, 100, 47, 11176, 7893, 3283, 51, 273.44, P2
2020/06/20 20:17:59.959, 99, 44, 11178, 9159, 2019, 53, 265.73, P2
2020/06/20 20:17:59.961, 73, 19, 11176, 7893, 3283, 50, 269.24, P2
2020/06/20 20:18:00.963, 100, 47, 11178, 9159, 2019, 54, 278.50, P2
2020/06/20 20:18:00.968, 100, 47, 11176, 7894, 3282, 51, 276.14, P2
2020/06/20 20:18:01.970, 97, 45, 11178, 9159, 2019, 54, 273.75, P2
2020/06/20 20:18:01.973, 77, 16, 11176, 7894, 3282, 51, 256.93, P2
2020/06/20 20:18:02.982, 100, 45, 11178, 9159, 2019, 55, 270.67, P2
2020/06/20 20:18:02.984, 100, 47, 11176, 7894, 3282, 52, 266.99, P2
2020/06/20 20:18:03.990, 96, 43, 11178, 9159, 2019, 55, 257.24, P2
2020/06/20 20:18:03.996, 76, 14, 11176, 7894, 3282, 52, 258.85, P2
2020/06/20 20:18:05.015, 100, 46, 11178, 9159, 2019, 56, 272.00, P2
2020/06/20 20:18:05.017, 100, 46, 11176, 7894, 3282, 53, 269.49, P2
2020/06/20 20:18:06.024, 97, 38, 11178, 9159, 2019, 55, 267.59, P2
2020/06/20 20:18:06.027, 76, 14, 11176, 7894, 3282, 53, 260.78, P2
2020/06/20 20:18:07.035, 100, 47, 11178, 9159, 2019, 56, 270.70, P2
2020/06/20 20:18:07.037, 100, 46, 11176, 7894, 3282, 53, 274.37, P2
2020/06/20 20:18:08.040, 97, 35, 11178, 9159, 2019, 56, 267.39, P2
2020/06/20 20:18:08.044, 75, 14, 11176, 7894, 3282, 53, 267.80, P2
2020/06/20 20:18:09.062, 100, 47, 11178, 9159, 2019, 57, 273.11, P2
2020/06/20 20:18:09.064, 100, 47, 11176, 7894, 3282, 54, 272.15, P2
2020/06/20 20:18:10.074, 96, 36, 11178, 9159, 2019, 57, 263.92, P2
2020/06/20 20:18:10.097, 75, 14, 11176, 7894, 3282, 54, 269.05, P2
2020/06/20 20:18:11.105, 99, 46, 11178, 9159, 2019, 58, 273.40, P2
2020/06/20 20:18:11.113, 100, 47, 11176, 7894, 3282, 55, 275.82, P2
2020/06/20 20:18:12.122, 96, 35, 11178, 9159, 2019, 58, 266.40, P2
2020/06/20 20:18:12.128, 76, 15, 11176, 7894, 3282, 55, 263.77, P2
2020/06/20 20:18:13.148, 100, 46, 11178, 9159, 2019, 58, 272.82, P2
2020/06/20 20:18:13.150, 100, 47, 11176, 7894, 3282, 56, 276.12, P2
2020/06/20 20:18:14.152, 93, 32, 11178, 9159, 2019, 58, 260.93, P2
2020/06/20 20:18:14.166, 73, 15, 11176, 7894, 3282, 55, 252.45, P2
2020/06/20 20:18:15.185, 99, 47, 11178, 9159, 2019, 59, 274.26, P2
2020/06/20 20:18:15.187, 100, 47, 11176, 7894, 3282, 56, 276.28, P2
2020/06/20 20:18:16.189, 96, 36, 11178, 9159, 2019, 59, 272.31, P2
2020/06/20 20:18:16.195, 77, 17, 11176, 7894, 3282, 56, 262.79, P2
2020/06/20 20:18:17.203, 100, 47, 11178, 9159, 2019, 59, 271.86, P2
2020/06/20 20:18:17.205, 100, 47, 11176, 7894, 3282, 57, 272.26, P2
2020/06/20 20:18:18.207, 96, 38, 11178, 9159, 2019, 59, 262.68, P2
2020/06/20 20:18:18.235, 77, 17, 11176, 7894, 3282, 57, 270.59, P2
2020/06/20 20:18:19.250, 99, 48, 11178, 9159, 2019, 60, 271.57, P2
2020/06/20 20:18:19.254, 100, 48, 11176, 7894, 3282, 58, 273.41, P2
2020/06/20 20:18:20.257, 96, 40, 11178, 9159, 2019, 60, 256.63, P2
2020/06/20 20:18:20.271, 77, 16, 11176, 7894, 3282, 58, 275.99, P2
2020/06/20 20:18:21.281, 99, 47, 11178, 9159, 2019, 60, 274.21, P2
2020/06/20 20:18:21.283, 100, 47, 11176, 7894, 3282, 58, 257.12, P2
2020/06/20 20:18:22.287, 97, 42, 11178, 9159, 2019, 60, 269.74, P2
2020/06/20 20:18:22.290, 77, 21, 11176, 7894, 3282, 58, 266.08, P2
2020/06/20 20:18:23.298, 99, 47, 11178, 9159, 2019, 61, 274.02, P2
2020/06/20 20:18:23.308, 100, 47, 11176, 7894, 3282, 59, 267.53, P2
2020/06/20 20:18:24.313, 97, 35, 11178, 9159, 2019, 61, 275.95, P2
2020/06/20 20:18:24.319, 77, 22, 11176, 7894, 3282, 59, 257.59, P2
2020/06/20 20:18:25.349, 100, 45, 11178, 9159, 2019, 61, 272.02, P2
2020/06/20 20:18:25.353, 99, 47, 11176, 7894, 3282, 59, 270.14, P2
2020/06/20 20:18:26.355, 97, 42, 11178, 9159, 2019, 61, 277.10, P2
2020/06/20 20:18:26.359, 81, 25, 11176, 7894, 3282, 59, 259.62, P2
2020/06/20 20:18:27.386, 100, 46, 11178, 9159, 2019, 62, 271.82, P2
2020/06/20 20:18:27.389, 99, 48, 11176, 7894, 3282, 60, 271.39, P2
2020/06/20 20:18:28.391, 97, 39, 11178, 9159, 2019, 61, 279.12, P2
2020/06/20 20:18:28.396, 90, 33, 11176, 7894, 3282, 60, 265.98, P2
2020/06/20 20:18:29.434, 100, 46, 11178, 9159, 2019, 62, 269.61, P2
2020/06/20 20:18:29.441, 100, 47, 11176, 7894, 3282, 60, 264.64, P2
2020/06/20 20:18:30.447, 97, 37, 11178, 9159, 2019, 62, 266.76, P2
2020/06/20 20:18:30.449, 80, 28, 11176, 7894, 3282, 60, 275.22, P2
2020/06/20 20:18:31.456, 100, 47, 11178, 9159, 2019, 62, 265.58, P2
2020/06/20 20:18:31.460, 100, 46, 11176, 7894, 3282, 61, 270.14, P2
2020/06/20 20:18:32.463, 97, 35, 11178, 9159, 2019, 62, 286.30, P2
2020/06/20 20:18:32.473, 78, 23, 11176, 7894, 3282, 61, 271.36, P2
2020/06/20 20:18:33.475, 99, 47, 11178, 9159, 2019, 62, 272.12, P2
2020/06/20 20:18:33.485, 100, 47, 11176, 7894, 3282, 62, 268.21, P2
2020/06/20 20:18:34.487, 92, 34, 11178, 9159, 2019, 62, 300.23, P2
2020/06/20 20:18:34.497, 73, 15, 11176, 7894, 3282, 61, 270.98, P2
2020/06/20 20:18:35.529, 99, 47, 11178, 9159, 2019, 63, 275.39, P2
2020/06/20 20:18:35.533, 100, 46, 11176, 7894, 3282, 62, 270.04, P2
2020/06/20 20:18:36.537, 96, 35, 11178, 9159, 2019, 62, 295.01, P2
2020/06/20 20:18:36.544, 77, 16, 11176, 7894, 3282, 62, 292.68, P2
2020/06/20 20:18:37.576, 99, 47, 11178, 9159, 2019, 63, 276.84, P2
2020/06/20 20:18:37.578, 100, 46, 11176, 7894, 3282, 62, 269.56, P2
2020/06/20 20:18:38.580, 96, 36, 11178, 9159, 2019, 63, 300.33, P2
2020/06/20 20:18:38.592, 76, 14, 11176, 7894, 3282, 62, 280.26, P2
2020/06/20 20:18:39.615, 100, 47, 11178, 9159, 2019, 64, 275.20, P2
2020/06/20 20:18:39.622, 100, 46, 11176, 7894, 3282, 63, 268.49, P2
2020/06/20 20:18:40.632, 96, 38, 11178, 9159, 2019, 63, 296.74, P2
2020/06/20 20:18:40.638, 76, 17, 11176, 7894, 3282, 63, 271.27, P2
2020/06/20 20:18:41.649, 99, 48, 11178, 9159, 2019, 64, 277.78, P2
2020/06/20 20:18:41.651, 100, 47, 11176, 7894, 3282, 63, 270.04, P2
2020/06/20 20:18:42.658, 96, 40, 11178, 9159, 2019, 63, 297.64, P2
2020/06/20 20:18:42.661, 76, 21, 11176, 7894, 3282, 63, 286.71, P2
2020/06/20 20:18:43.689, 99, 47, 11178, 9159, 2019, 64, 271.15, P2
2020/06/20 20:18:43.696, 100, 47, 11176, 7894, 3282, 64, 275.05, P2
2020/06/20 20:18:44.702, 97, 42, 11178, 9159, 2019, 63, 289.05, P2
2020/06/20 20:18:44.706, 77, 24, 11176, 7894, 3282, 64, 275.61, P2
2020/06/20 20:18:45.749, 99, 47, 11178, 9159, 2019, 64, 273.15, P2
2020/06/20 20:18:45.757, 100, 48, 11176, 7894, 3282, 64, 273.10, P2
2020/06/20 20:18:46.762, 94, 39, 11178, 9159, 2019, 64, 278.07, P2
2020/06/20 20:18:46.774, 91, 33, 11176, 7894, 3282, 64, 273.50, P2
2020/06/20 20:18:47.802, 99, 47, 11178, 9159, 2019, 64, 269.83, P2
2020/06/20 20:18:47.804, 100, 46, 11176, 7894, 3282, 65, 264.93, P2
2020/06/20 20:18:48.821, 95, 43, 11178, 9159, 2019, 64, 261.87, P2
2020/06/20 20:18:48.831, 76, 25, 11176, 7894, 3282, 65, 268.97, P2
2020/06/20 20:18:49.842, 100, 46, 11178, 9159, 2019, 65, 268.26, P2
2020/06/20 20:18:49.845, 100, 46, 11176, 7894, 3282, 65, 270.90, P2
2020/06/20 20:18:50.849, 97, 42, 11178, 9159, 2019, 64, 273.54, P2
2020/06/20 20:18:50.853, 78, 27, 11176, 7894, 3282, 65, 270.76, P2
2020/06/20 20:18:51.867, 100, 47, 11178, 9159, 2019, 65, 274.94, P2
2020/06/20 20:18:51.870, 100, 46, 11176, 7894, 3282, 66, 265.59, P2
2020/06/20 20:18:52.875, 97, 39, 11178, 9159, 2019, 64, 281.53, P2
2020/06/20 20:18:52.877, 78, 21, 11176, 7894, 3282, 65, 290.08, P2
2020/06/20 20:18:53.882, 100, 48, 11178, 9159, 2019, 65, 253.34, P2
2020/06/20 20:18:53.884, 100, 46, 11176, 7894, 3282, 66, 260.49, P2
2020/06/20 20:18:54.899, 97, 36, 11178, 9159, 2019, 64, 304.34, P2
2020/06/20 20:18:54.914, 78, 18, 11176, 7894, 3282, 66, 271.46, P2
2020/06/20 20:18:55.956, 100, 47, 11178, 9159, 2019, 65, 262.83, P2
2020/06/20 20:18:55.958, 100, 46, 11176, 7894, 3282, 66, 265.41, P2
2020/06/20 20:18:56.960, 96, 35, 11178, 9159, 2019, 65, 290.63, P2
2020/06/20 20:18:56.966, 77, 14, 11176, 7894, 3282, 66, 263.38, P2
2020/06/20 20:18:57.998, 99, 45, 11178, 9159, 2019, 65, 272.31, P2
2020/06/20 20:18:58.000, 100, 45, 11176, 7894, 3282, 67, 263.48, P2
2020/06/20 20:18:59.005, 96, 35, 11178, 9159, 2019, 65, 296.26, P2
2020/06/20 20:18:59.011, 77, 15, 11176, 7894, 3282, 67, 277.62, P2
2020/06/20 20:19:00.045, 99, 46, 11178, 9159, 2019, 65, 268.55, P2
2020/06/20 20:19:00.049, 100, 46, 11176, 7894, 3282, 67, 275.89, P2
2020/06/20 20:19:01.051, 95, 36, 11178, 9159, 2019, 65, 298.60, P2
2020/06/20 20:19:01.060, 75, 16, 11176, 7894, 3282, 67, 286.68, P2
2020/06/20 20:19:02.093, 99, 47, 11178, 9159, 2019, 66, 274.81, P2
2020/06/20 20:19:02.097, 100, 47, 11176, 7894, 3282, 67, 276.76, P2
2020/06/20 20:19:03.100, 96, 39, 11178, 9159, 2019, 65, 299.46, P2
2020/06/20 20:19:03.105, 76, 16, 11176, 7894, 3282, 67, 289.09, P2
2020/06/20 20:19:04.136, 100, 47, 11178, 9159, 2019, 66, 267.97, P2
2020/06/20 20:19:04.140, 100, 46, 11176, 7894, 3282, 68, 279.17, P2
2020/06/20 20:19:05.142, 96, 42, 11178, 9159, 2019, 66, 288.97, P2
2020/06/20 20:19:05.157, 77, 17, 11176, 7894, 3282, 67, 282.83, P2
2020/06/20 20:19:06.165, 100, 49, 11178, 9159, 2019, 66, 270.38, P2
2020/06/20 20:19:06.177, 100, 48, 11176, 7894, 3282, 68, 266.86, P2
2020/06/20 20:19:07.196, 97, 38, 11178, 9159, 2019, 66, 276.07, P2
2020/06/20 20:19:07.210, 77, 19, 11176, 7894, 3282, 68, 271.00, P2
2020/06/20 20:19:08.215, 99, 48, 11178, 9159, 2019, 66, 274.04, P2
2020/06/20 20:19:08.222, 100, 46, 11176, 7894, 3282, 69, 277.65, P2
2020/06/20 20:19:09.228, 99, 37, 11178, 9159, 2019, 66, 300.11, P2
2020/06/20 20:19:09.237, 76, 24, 11176, 7894, 3282, 68, 286.49, P2
2020/06/20 20:19:10.263, 100, 48, 11178, 9159, 2019, 66, 262.40, P2
2020/06/20 20:19:10.272, 100, 48, 11176, 7894, 3282, 69, 263.48, P2
2020/06/20 20:19:11.286, 98, 38, 11178, 9159, 2019, 66, 290.01, P2
2020/06/20 20:19:11.292, 89, 30, 11176, 7894, 3282, 69, 283.41, P2
2020/06/20 20:19:12.300, 100, 49, 11178, 9159, 2019, 66, 255.46, P2
2020/06/20 20:19:12.312, 100, 48, 11176, 7894, 3282, 69, 272.16, P2
2020/06/20 20:19:13.333, 97, 37, 11178, 9159, 2019, 66, 279.82, P2
2020/06/20 20:19:13.341, 78, 26, 11176, 7894, 3282, 69, 259.67, P2
2020/06/20 20:19:14.387, 100, 47, 11178, 9159, 2019, 67, 268.55, P2
2020/06/20 20:19:14.390, 100, 46, 11176, 7894, 3282, 70, 277.17, P2
2020/06/20 20:19:15.396, 95, 34, 11178, 9159, 2019, 66, 291.96, P2
2020/06/20 20:19:15.400, 76, 17, 11176, 7894, 3282, 69, 259.49, P2
2020/06/20 20:19:16.442, 100, 46, 11178, 9159, 2019, 67, 267.58, P2
2020/06/20 20:19:16.447, 100, 46, 11176, 7894, 3282, 70, 268.49, P2
2020/06/20 20:19:17.453, 96, 36, 11178, 9159, 2019, 66, 273.73, P2
2020/06/20 20:19:17.466, 76, 14, 11176, 7894, 3282, 70, 266.24, P2
2020/06/20 20:19:18.505, 100, 48, 11178, 9159, 2019, 67, 268.46, P2
2020/06/20 20:19:18.507, 100, 46, 11176, 7894, 3282, 70, 270.91, P2
2020/06/20 20:19:19.512, 95, 41, 11178, 9159, 2019, 66, 265.33, P2
2020/06/20 20:19:19.538, 77, 15, 11176, 7894, 3282, 70, 259.30, P2
2020/06/20 20:19:20.549, 99, 48, 11178, 9159, 2019, 67, 266.82, P2
2020/06/20 20:19:20.562, 100, 46, 11176, 7894, 3282, 71, 272.08, P2
2020/06/20 20:19:21.567, 97, 39, 11178, 9159, 2019, 67, 262.61, P2
2020/06/20 20:19:21.591, 77, 19, 11176, 7894, 3282, 70, 256.02, P2
2020/06/20 20:19:22.605, 100, 46, 11178, 9159, 2019, 67, 267.88, P2
2020/06/20 20:19:22.608, 100, 48, 11176, 7894, 3282, 71, 278.13, P2
2020/06/20 20:19:23.614, 97, 43, 11178, 9159, 2019, 67, 272.98, P2
2020/06/20 20:19:23.627, 89, 30, 11176, 7894, 3282, 71, 257.95, P2
2020/06/20 20:19:24.660, 100, 47, 11178, 9159, 2019, 67, 268.36, P2
2020/06/20 20:19:24.672, 100, 46, 11176, 7894, 3282, 71, 273.89, P2
2020/06/20 20:19:25.674, 97, 38, 11178, 9159, 2019, 67, 275.87, P2
2020/06/20 20:19:25.687, 77, 26, 11176, 7894, 3282, 71, 258.42, P2
2020/06/20 20:19:26.710, 100, 47, 11178, 9159, 2019, 67, 277.13, P2
2020/06/20 20:19:26.715, 100, 46, 11176, 7894, 3282, 72, 273.41, P2
2020/06/20 20:19:27.717, 92, 33, 11178, 9159, 2019, 67, 289.55, P2
2020/06/20 20:19:27.725, 74, 17, 11176, 7894, 3282, 71, 276.97, P2
2020/06/20 20:19:28.763, 99, 46, 11178, 9159, 2019, 67, 265.95, P2
2020/06/20 20:19:28.765, 100, 46, 11176, 7894, 3282, 72, 271.00, P2
2020/06/20 20:19:29.767, 96, 34, 11178, 9159, 2019, 67, 281.36, P2
2020/06/20 20:19:29.770, 77, 16, 11176, 7894, 3282, 71, 288.13, P2
2020/06/20 20:19:30.784, 99, 46, 11178, 9159, 2019, 67, 277.22, P2
2020/06/20 20:19:30.794, 100, 47, 11176, 7894, 3282, 72, 272.84, P2
2020/06/20 20:19:31.803, 95, 38, 11178, 9159, 2019, 67, 294.36, P2
2020/06/20 20:19:31.806, 77, 14, 11176, 7894, 3282, 72, 303.36, P2
2020/06/20 20:19:32.834, 99, 47, 11178, 9159, 2019, 67, 267.59, P2
2020/06/20 20:19:32.842, 100, 47, 11176, 7894, 3282, 72, 278.81, P2
2020/06/20 20:19:33.848, 97, 42, 11178, 9159, 2019, 67, 306.94, P2
2020/06/20 20:19:33.853, 77, 21, 11176, 7894, 3282, 71, 315.78, P2
2020/06/20 20:19:34.860, 99, 48, 11178, 9159, 2019, 67, 268.46, P2
2020/06/20 20:19:34.862, 100, 47, 11176, 7894, 3282, 72, 269.38, P2
2020/06/20 20:19:35.864, 97, 37, 11178, 9159, 2019, 67, 181.57, P2
2020/06/20 20:19:35.866, 80, 26, 11176, 7894, 3282, 72, 186.67, P2
2020/06/20 20:19:36.868, 99, 48, 11178, 9159, 2019, 68, 260.53, P2
2020/06/20 20:19:36.872, 100, 47, 11176, 7894, 3282, 72, 267.07, P2
2020/06/20 20:19:37.879, 98, 43, 11178, 9159, 2019, 67, 122.01, P2
2020/06/20 20:19:37.882, 94, 33, 11176, 7894, 3282, 72, 93.68, P2
2020/06/20 20:19:38.888, 99, 47, 11178, 9159, 2019, 68, 246.33, P2
2020/06/20 20:19:38.890, 100, 48, 11176, 7894, 3282, 73, 258.43, P2
2020/06/20 20:19:39.892, 99, 46, 11178, 9159, 2019, 68, 115.54, P2
2020/06/20 20:19:39.894, 99, 40, 11176, 7894, 3282, 73, 96.88, P2
2020/06/20 20:19:40.896, 100, 48, 11178, 9159, 2019, 68, 235.35, P2
2020/06/20 20:19:40.898, 100, 47, 11176, 7894, 3282, 73, 240.48, P2
2020/06/20 20:19:41.900, 100, 47, 11178, 9159, 2019, 68, 159.26, P2
2020/06/20 20:19:41.909, 99, 46, 11176, 7894, 3282, 74, 143.22, P2
2020/06/20 20:19:42.915, 100, 48, 11178, 9159, 2019, 68, 239.32, P2
2020/06/20 20:19:42.920, 100, 47, 11176, 7894, 3282, 73, 252.94, P2
2020/06/20 20:19:43.922, 100, 46, 11178, 9159, 2019, 68, 275.17, P2
2020/06/20 20:19:43.935, 100, 46, 11176, 7894, 3282, 74, 277.96, P2
2020/06/20 20:19:44.944, 100, 41, 11178, 9159, 2019, 68, 257.91, P2
2020/06/20 20:19:44.946, 100, 48, 11176, 7894, 3282, 74, 277.34, P2
2020/06/20 20:19:45.954, 100, 46, 11178, 9159, 2019, 68, 266.93, P2
2020/06/20 20:19:45.971, 100, 46, 11176, 7894, 3282, 74, 279.87, P2
2020/06/20 20:19:46.989, 99, 41, 11178, 9159, 2019, 68, 258.39, P2
2020/06/20 20:19:46.996, 100, 42, 11176, 7894, 3282, 74, 263.59, P2
2020/06/20 20:19:48.007, 100, 46, 11178, 9159, 2019, 68, 277.41, P2
2020/06/20 20:19:48.009, 100, 46, 11176, 7894, 3282, 74, 278.32, P2
2020/06/20 20:19:49.019, 99, 44, 11178, 9159, 2019, 68, 265.42, P2
2020/06/20 20:19:49.025, 97, 36, 11176, 7894, 3282, 74, 259.10, P2
2020/06/20 20:19:50.030, 100, 46, 11178, 9159, 2019, 68, 267.37, P2
2020/06/20 20:19:50.032, 100, 46, 11176, 7894, 3282, 74, 277.38, P2
2020/06/20 20:19:51.037, 97, 39, 11178, 9159, 2019, 68, 267.84, P2
