timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:03:12.335, 79, 26, 11176, 3750, 7426, 52, 240.24, P2
2020/06/15 00:03:13.337, 96, 33, 11178, 5229, 5949, 52, 234.80, P2
2020/06/15 00:03:13.339, 77, 16, 11176, 3750, 7426, 53, 240.59, P2
2020/06/15 00:03:14.342, 94, 33, 11178, 5229, 5949, 52, 239.93, P2
2020/06/15 00:03:14.344, 74, 12, 11176, 3750, 7426, 53, 231.82, P2
2020/06/15 00:03:15.346, 97, 37, 11178, 5229, 5949, 52, 294.17, P2
2020/06/15 00:03:15.355, 77, 21, 11176, 3750, 7426, 53, 280.30, P2
2020/06/15 00:03:16.366, 98, 37, 11178, 5229, 5949, 52, 294.14, P2
2020/06/15 00:03:16.374, 99, 32, 11176, 3750, 7426, 53, 290.90, P2
2020/06/15 00:03:17.391, 99, 44, 11178, 5229, 5949, 52, 266.41, P2
2020/06/15 00:03:17.398, 99, 41, 11176, 3750, 7426, 53, 258.36, P2
2020/06/15 00:03:18.401, 99, 45, 11178, 5229, 5949, 53, 108.48, P2
2020/06/15 00:03:18.403, 100, 44, 11176, 3750, 7426, 53, 85.23, P2
2020/06/15 00:03:19.405, 99, 38, 11178, 5229, 5949, 54, 155.70, P2
2020/06/15 00:03:19.412, 100, 41, 11176, 3750, 7426, 54, 83.21, P2
2020/06/15 00:03:20.414, 98, 42, 11178, 5229, 5949, 54, 100.06, P2
2020/06/15 00:03:20.421, 93, 32, 11176, 3750, 7426, 55, 96.66, P2
2020/06/15 00:03:21.429, 97, 38, 11178, 5229, 5949, 55, 229.96, P2
2020/06/15 00:03:21.432, 78, 21, 11176, 3750, 7426, 55, 223.53, P2
2020/06/15 00:03:22.435, 96, 32, 11178, 5229, 5949, 55, 233.45, P2
2020/06/15 00:03:22.438, 77, 13, 11176, 3750, 7426, 55, 233.46, P2
2020/06/15 00:03:23.440, 97, 35, 11178, 5229, 5949, 55, 235.04, P2
2020/06/15 00:03:23.443, 78, 14, 11176, 3750, 7426, 56, 243.90, P2
2020/06/15 00:03:24.450, 96, 40, 11178, 5229, 5949, 56, 244.71, P2
2020/06/15 00:03:24.454, 76, 21, 11176, 3750, 7426, 56, 231.72, P2
2020/06/15 00:03:25.465, 99, 34, 11178, 5229, 5949, 56, 290.58, P2
2020/06/15 00:03:25.472, 99, 33, 11176, 3750, 7426, 56, 286.88, P2
2020/06/15 00:03:26.481, 99, 44, 11178, 5229, 5949, 55, 291.43, P2
2020/06/15 00:03:26.490, 78, 14, 11176, 3750, 7426, 56, 289.65, P2
2020/06/15 00:03:27.492, 99, 45, 11178, 5229, 5949, 56, 105.19, P2
2020/06/15 00:03:27.494, 100, 44, 11176, 3750, 7426, 56, 86.71, P2
2020/06/15 00:03:28.496, 99, 36, 11178, 5229, 5949, 57, 145.02, P2
2020/06/15 00:03:28.500, 100, 36, 11176, 3750, 7426, 57, 84.46, P2
2020/06/15 00:03:29.502, 97, 42, 11178, 5229, 5949, 57, 114.39, P2
2020/06/15 00:03:29.504, 78, 24, 11176, 3750, 7426, 57, 107.86, P2
2020/06/15 00:03:30.506, 97, 36, 11178, 5229, 5949, 58, 235.44, P2
2020/06/15 00:03:30.509, 78, 14, 11176, 3750, 7426, 58, 242.21, P2
2020/06/15 00:03:31.511, 97, 33, 11178, 5229, 5949, 58, 232.62, P2
2020/06/15 00:03:31.521, 100, 44, 11176, 3750, 7426, 58, 248.98, P2
2020/06/15 00:03:32.545, 99, 38, 11178, 5229, 5949, 58, 238.41, P2
2020/06/15 00:03:32.555, 100, 35, 11176, 3750, 7426, 58, 252.00, P2
2020/06/15 00:03:33.559, 97, 42, 11178, 5229, 5949, 58, 237.29, P2
2020/06/15 00:03:33.566, 78, 23, 11176, 3750, 7426, 58, 243.08, P2
2020/06/15 00:03:34.573, 97, 37, 11178, 5229, 5949, 58, 270.43, P2
2020/06/15 00:03:34.588, 78, 14, 11176, 3750, 7426, 59, 244.27, P2
2020/06/15 00:03:35.621, 96, 33, 11178, 5229, 5949, 59, 288.85, P2
2020/06/15 00:03:35.632, 77, 13, 11176, 3750, 7426, 59, 256.89, P2
2020/06/15 00:03:36.649, 97, 39, 11178, 5229, 5949, 59, 297.81, P2
2020/06/15 00:03:36.656, 77, 19, 11176, 3750, 7426, 59, 287.51, P2
2020/06/15 00:03:37.675, 97, 34, 11178, 5229, 5949, 59, 275.52, P2
2020/06/15 00:03:37.683, 98, 31, 11176, 3750, 7426, 59, 285.74, P2
2020/06/15 00:03:38.697, 99, 39, 11178, 5229, 5949, 59, 102.77, P2
2020/06/15 00:03:38.703, 99, 41, 11176, 3750, 7426, 59, 89.88, P2
2020/06/15 00:03:39.705, 99, 44, 11178, 5229, 5949, 59, 167.14, P2
2020/06/15 00:03:39.708, 100, 44, 11176, 3750, 7426, 60, 84.55, P2
2020/06/15 00:03:40.710, 99, 41, 11178, 5229, 5949, 60, 110.23, P2
2020/06/15 00:03:40.712, 100, 38, 11176, 3750, 7426, 60, 100.70, P2
2020/06/15 00:03:41.718, 98, 38, 11178, 5229, 5949, 60, 237.77, P2
2020/06/15 00:03:41.722, 86, 28, 11176, 3750, 7426, 61, 228.38, P2
2020/06/15 00:03:42.724, 97, 42, 11178, 5229, 5949, 60, 242.80, P2
2020/06/15 00:03:42.727, 78, 19, 11176, 3750, 7426, 61, 233.65, P2
2020/06/15 00:03:43.729, 97, 34, 11178, 5229, 5949, 61, 236.81, P2
2020/06/15 00:03:43.732, 77, 13, 11176, 3750, 7426, 61, 232.59, P2
2020/06/15 00:03:44.734, 97, 33, 11178, 5229, 5949, 61, 244.21, P2
2020/06/15 00:03:44.752, 78, 17, 11176, 3750, 7426, 61, 248.79, P2
2020/06/15 00:03:45.762, 97, 41, 11178, 5229, 5949, 61, 252.84, P2
2020/06/15 00:03:45.779, 84, 25, 11176, 3750, 7426, 61, 246.59, P2
2020/06/15 00:03:46.794, 99, 33, 11178, 5229, 5949, 60, 289.24, P2
2020/06/15 00:03:46.797, 99, 35, 11176, 3750, 7426, 61, 289.19, P2
2020/06/15 00:03:47.799, 99, 42, 11178, 5229, 5949, 60, 204.44, P2
2020/06/15 00:03:47.801, 100, 44, 11176, 3750, 7426, 61, 211.72, P2
2020/06/15 00:03:48.803, 99, 44, 11178, 5229, 5949, 61, 133.94, P2
2020/06/15 00:03:48.805, 100, 44, 11176, 3750, 7426, 61, 87.76, P2
2020/06/15 00:03:49.808, 99, 39, 11178, 5229, 5949, 61, 104.22, P2
2020/06/15 00:03:49.810, 100, 35, 11176, 3750, 7426, 62, 98.11, P2
2020/06/15 00:03:50.812, 98, 42, 11178, 5229, 5949, 62, 232.24, P2
2020/06/15 00:03:50.816, 76, 22, 11176, 3750, 7426, 62, 229.67, P2
2020/06/15 00:03:51.818, 97, 36, 11178, 5229, 5949, 62, 236.79, P2
2020/06/15 00:03:51.823, 77, 13, 11176, 3750, 7426, 63, 245.54, P2
2020/06/15 00:03:52.825, 97, 32, 11178, 5229, 5949, 62, 236.06, P2
2020/06/15 00:03:52.827, 77, 15, 11176, 3750, 7426, 63, 235.48, P2
2020/06/15 00:03:53.829, 96, 40, 11178, 5229, 5949, 62, 246.93, P2
2020/06/15 00:03:53.854, 85, 25, 11176, 3750, 7426, 63, 239.70, P2
2020/06/15 00:03:54.859, 99, 35, 11178, 5229, 5949, 61, 295.61, P2
2020/06/15 00:03:54.868, 99, 36, 11176, 3750, 7426, 63, 293.38, P2
2020/06/15 00:03:55.870, 99, 44, 11178, 5229, 5949, 61, 216.25, P2
2020/06/15 00:03:55.872, 100, 44, 11176, 3750, 7426, 62, 224.27, P2
2020/06/15 00:03:56.874, 99, 44, 11178, 5229, 5949, 62, 123.64, P2
2020/06/15 00:03:56.876, 100, 43, 11176, 3750, 7426, 63, 89.01, P2
2020/06/15 00:03:57.878, 99, 39, 11178, 5229, 5949, 62, 113.98, P2
2020/06/15 00:03:57.881, 98, 34, 11176, 3750, 7426, 64, 91.92, P2
2020/06/15 00:03:58.883, 97, 43, 11178, 5229, 5949, 62, 198.86, P2
2020/06/15 00:03:58.885, 78, 22, 11176, 3750, 7426, 64, 187.16, P2
2020/06/15 00:03:59.887, 97, 34, 11178, 5229, 5949, 62, 233.24, P2
2020/06/15 00:03:59.890, 77, 13, 11176, 3750, 7426, 64, 241.38, P2
2020/06/15 00:04:00.892, 97, 32, 11178, 5229, 5949, 63, 239.22, P2
2020/06/15 00:04:00.895, 78, 16, 11176, 3750, 7426, 64, 247.99, P2
2020/06/15 00:04:01.897, 97, 40, 11178, 5229, 5949, 63, 242.40, P2
2020/06/15 00:04:01.921, 91, 28, 11176, 3750, 7426, 64, 246.97, P2
2020/06/15 00:04:02.927, 99, 36, 11178, 5229, 5949, 62, 293.40, P2
2020/06/15 00:04:02.929, 99, 37, 11176, 3750, 7426, 64, 292.27, P2
2020/06/15 00:04:03.931, 99, 43, 11178, 5229, 5949, 62, 201.74, P2
2020/06/15 00:04:03.933, 100, 43, 11176, 3750, 7426, 64, 204.87, P2
2020/06/15 00:04:04.935, 99, 44, 11178, 5229, 5949, 63, 122.75, P2
2020/06/15 00:04:04.941, 100, 43, 11176, 3750, 7426, 64, 89.40, P2
2020/06/15 00:04:05.943, 100, 36, 11178, 5229, 5949, 63, 114.96, P2
2020/06/15 00:04:05.947, 95, 32, 11176, 3750, 7426, 65, 94.12, P2
2020/06/15 00:04:06.950, 97, 42, 11178, 5229, 5949, 63, 133.66, P2
2020/06/15 00:04:06.959, 78, 22, 11176, 3750, 7426, 65, 119.67, P2
2020/06/15 00:04:07.964, 97, 35, 11178, 5229, 5949, 63, 240.94, P2
2020/06/15 00:04:07.971, 77, 13, 11176, 3750, 7426, 65, 243.49, P2
2020/06/15 00:04:08.977, 97, 33, 11178, 5229, 5949, 63, 234.61, P2
2020/06/15 00:04:08.980, 100, 44, 11176, 3750, 7426, 65, 242.80, P2
2020/06/15 00:04:09.990, 97, 38, 11178, 5229, 5949, 63, 235.56, P2
2020/06/15 00:04:10.001, 96, 33, 11176, 3750, 7426, 66, 253.54, P2
2020/06/15 00:04:11.015, 97, 43, 11178, 5229, 5949, 63, 239.41, P2
2020/06/15 00:04:11.019, 78, 21, 11176, 3750, 7426, 65, 241.08, P2
2020/06/15 00:04:12.021, 97, 34, 11178, 5229, 5949, 63, 288.52, P2
2020/06/15 00:04:12.034, 77, 13, 11176, 3750, 7426, 66, 252.95, P2
2020/06/15 00:04:13.068, 97, 34, 11178, 5229, 5949, 63, 297.37, P2
2020/06/15 00:04:13.070, 77, 17, 11176, 3750, 7426, 65, 293.23, P2
2020/06/15 00:04:14.072, 98, 40, 11178, 5229, 5949, 63, 104.32, P2
2020/06/15 00:04:14.075, 90, 28, 11176, 3750, 7426, 65, 91.43, P2
2020/06/15 00:04:15.077, 99, 38, 11178, 5229, 5949, 63, 154.83, P2
2020/06/15 00:04:15.079, 99, 40, 11176, 3750, 7426, 66, 87.85, P2
2020/06/15 00:04:16.081, 99, 44, 11178, 5229, 5949, 64, 119.04, P2
2020/06/15 00:04:16.084, 100, 44, 11176, 3750, 7426, 67, 115.03, P2
2020/06/15 00:04:17.086, 99, 44, 11178, 5229, 5949, 64, 265.86, P2
2020/06/15 00:04:17.088, 100, 40, 11176, 3750, 7426, 67, 263.31, P2
2020/06/15 00:04:18.092, 98, 35, 11178, 5229, 5949, 64, 251.63, P2
2020/06/15 00:04:18.097, 90, 30, 11176, 3750, 7426, 67, 249.58, P2
2020/06/15 00:04:19.099, 97, 41, 11178, 5229, 5949, 64, 233.80, P2
2020/06/15 00:04:19.101, 79, 19, 11176, 3750, 7426, 67, 229.44, P2
2020/06/15 00:04:20.107, 97, 34, 11178, 5229, 5949, 64, 289.02, P2
2020/06/15 00:04:20.109, 77, 14, 11176, 3750, 7426, 67, 280.52, P2
2020/06/15 00:04:21.119, 97, 36, 11178, 5229, 5949, 63, 288.78, P2
2020/06/15 00:04:21.128, 78, 19, 11176, 3750, 7426, 66, 293.60, P2
2020/06/15 00:04:22.144, 59, 26, 11178, 5229, 5949, 64, 237.76, P2
2020/06/15 00:04:22.149, 52, 23, 11176, 3750, 7426, 67, 235.81, P2
2020/06/15 00:04:23.158, 96, 34, 11178, 5229, 5949, 64, 240.76, P2
2020/06/15 00:04:23.163, 76, 12, 11176, 3750, 7426, 67, 242.71, P2
2020/06/15 00:04:24.166, 97, 33, 11178, 5229, 5949, 64, 261.85, P2
2020/06/15 00:04:24.181, 77, 14, 11176, 3750, 7426, 67, 238.95, P2
2020/06/15 00:04:25.196, 97, 42, 11178, 5229, 5949, 64, 301.72, P2
2020/06/15 00:04:25.208, 85, 25, 11176, 3750, 7426, 67, 263.55, P2
2020/06/15 00:04:26.237, 99, 35, 11178, 5229, 5949, 64, 290.22, P2
2020/06/15 00:04:26.243, 99, 36, 11176, 3750, 7426, 67, 291.60, P2
2020/06/15 00:04:27.248, 99, 44, 11178, 5229, 5949, 64, 104.51, P2
2020/06/15 00:04:27.250, 100, 44, 11176, 3750, 7426, 67, 92.03, P2
2020/06/15 00:04:28.252, 99, 45, 11178, 5229, 5949, 64, 161.92, P2
2020/06/15 00:04:28.254, 100, 44, 11176, 3750, 7426, 68, 89.31, P2
2020/06/15 00:04:29.258, 99, 37, 11178, 5229, 5949, 65, 110.52, P2
2020/06/15 00:04:29.260, 100, 35, 11176, 3750, 7426, 68, 106.12, P2
2020/06/15 00:04:30.266, 97, 43, 11178, 5229, 5949, 65, 241.15, P2
2020/06/15 00:04:30.270, 78, 23, 11176, 3750, 7426, 68, 232.78, P2
2020/06/15 00:04:31.275, 97, 35, 11178, 5229, 5949, 65, 243.46, P2
2020/06/15 00:04:31.280, 77, 13, 11176, 3750, 7426, 69, 238.01, P2
2020/06/15 00:04:32.283, 96, 32, 11178, 5229, 5949, 65, 249.80, P2
2020/06/15 00:04:32.285, 78, 13, 11176, 3750, 7426, 68, 225.18, P2
2020/06/15 00:04:33.290, 97, 40, 11178, 5229, 5949, 64, 264.87, P2
2020/06/15 00:04:33.300, 82, 23, 11176, 3750, 7426, 69, 248.17, P2
2020/06/15 00:04:34.324, 98, 35, 11178, 5229, 5949, 64, 289.79, P2
2020/06/15 00:04:34.328, 99, 37, 11176, 3750, 7426, 68, 296.70, P2
2020/06/15 00:04:35.347, 99, 44, 11178, 5229, 5949, 64, 257.62, P2
2020/06/15 00:04:35.349, 77, 12, 11176, 3750, 7426, 68, 258.73, P2
2020/06/15 00:04:36.351, 99, 43, 11178, 5229, 5949, 64, 122.90, P2
2020/06/15 00:04:36.354, 77, 19, 11176, 3750, 7426, 69, 92.52, P2
2020/06/15 00:04:37.359, 98, 37, 11178, 5229, 5949, 65, 118.93, P2
2020/06/15 00:04:37.363, 95, 32, 11176, 3750, 7426, 69, 92.11, P2
2020/06/15 00:04:38.365, 97, 40, 11178, 5229, 5949, 65, 173.51, P2
2020/06/15 00:04:38.369, 78, 19, 11176, 3750, 7426, 69, 147.73, P2
2020/06/15 00:04:39.375, 97, 33, 11178, 5229, 5949, 65, 241.02, P2
2020/06/15 00:04:39.380, 100, 44, 11176, 3750, 7426, 69, 251.50, P2
2020/06/15 00:04:40.403, 99, 41, 11178, 5229, 5949, 65, 251.52, P2
2020/06/15 00:04:40.408, 100, 39, 11176, 3750, 7426, 69, 244.71, P2
2020/06/15 00:04:41.411, 98, 40, 11178, 5229, 5949, 65, 235.83, P2
2020/06/15 00:04:41.413, 89, 29, 11176, 3750, 7426, 70, 236.76, P2
2020/06/15 00:04:42.419, 95, 36, 11178, 5229, 5949, 65, 255.88, P2
2020/06/15 00:04:42.440, 75, 18, 11176, 3750, 7426, 70, 236.52, P2
2020/06/15 00:04:43.468, 97, 33, 11178, 5229, 5949, 65, 265.58, P2
2020/06/15 00:04:43.489, 77, 13, 11176, 3750, 7426, 70, 252.71, P2
2020/06/15 00:04:44.500, 96, 39, 11178, 5229, 5949, 64, 301.74, P2
2020/06/15 00:04:44.511, 77, 17, 11176, 3750, 7426, 70, 262.14, P2
2020/06/15 00:04:45.545, 99, 34, 11178, 5229, 5949, 65, 296.10, P2
2020/06/15 00:04:45.554, 86, 27, 11176, 3750, 7426, 70, 295.86, P2
2020/06/15 00:04:46.585, 99, 44, 11178, 5229, 5949, 65, 245.66, P2
2020/06/15 00:04:46.587, 99, 35, 11176, 3750, 7426, 69, 260.00, P2
2020/06/15 00:04:47.595, 99, 44, 11178, 5229, 5949, 65, 121.44, P2
2020/06/15 00:04:47.597, 100, 44, 11176, 3750, 7426, 70, 92.52, P2
2020/06/15 00:04:48.603, 99, 37, 11178, 5229, 5949, 65, 121.65, P2
2020/06/15 00:04:48.605, 100, 45, 11176, 3750, 7426, 70, 93.96, P2
2020/06/15 00:04:49.610, 97, 42, 11178, 5229, 5949, 66, 127.71, P2
2020/06/15 00:04:49.615, 98, 33, 11176, 3750, 7426, 71, 119.57, P2
2020/06/15 00:04:50.621, 96, 33, 11178, 5229, 5949, 66, 237.20, P2
2020/06/15 00:04:50.624, 78, 22, 11176, 3750, 7426, 71, 233.22, P2
2020/06/15 00:04:51.630, 96, 32, 11178, 5229, 5949, 65, 230.00, P2
2020/06/15 00:04:51.637, 77, 13, 11176, 3750, 7426, 71, 238.64, P2
2020/06/15 00:04:52.650, 97, 40, 11178, 5229, 5949, 66, 235.75, P2
2020/06/15 00:04:52.652, 77, 16, 11176, 3750, 7426, 71, 241.80, P2
2020/06/15 00:04:53.658, 99, 35, 11178, 5229, 5949, 65, 293.21, P2
2020/06/15 00:04:53.660, 83, 25, 11176, 3750, 7426, 71, 299.23, P2
2020/06/15 00:04:54.668, 99, 44, 11178, 5229, 5949, 65, 290.90, P2
2020/06/15 00:04:54.675, 99, 35, 11176, 3750, 7426, 70, 300.82, P2
2020/06/15 00:04:55.684, 96, 36, 11178, 5229, 5949, 65, 105.51, P2
2020/06/15 00:04:55.694, 100, 44, 11176, 3750, 7426, 70, 93.97, P2
2020/06/15 00:04:56.700, 98, 38, 11178, 5229, 5949, 65, 163.18, P2
2020/06/15 00:04:56.704, 100, 41, 11176, 3750, 7426, 71, 89.98, P2
2020/06/15 00:04:57.706, 99, 39, 11178, 5229, 5949, 66, 105.12, P2
2020/06/15 00:04:57.717, 89, 29, 11176, 3750, 7426, 71, 97.36, P2
2020/06/15 00:04:58.726, 99, 44, 11178, 5229, 5949, 66, 251.88, P2
2020/06/15 00:04:58.728, 78, 18, 11176, 3750, 7426, 72, 226.51, P2
2020/06/15 00:04:59.735, 99, 39, 11178, 5229, 5949, 66, 248.09, P2
2020/06/15 00:04:59.739, 77, 13, 11176, 3750, 7426, 72, 235.91, P2
2020/06/15 00:05:00.744, 97, 42, 11178, 5229, 5949, 66, 244.23, P2
2020/06/15 00:05:00.746, 78, 21, 11176, 3750, 7426, 72, 243.49, P2
2020/06/15 00:05:01.749, 96, 33, 11178, 5229, 5949, 65, 299.27, P2
2020/06/15 00:05:01.753, 99, 37, 11176, 3750, 7426, 71, 301.91, P2
2020/06/15 00:05:02.757, 96, 34, 11178, 5229, 5949, 65, 211.07, P2
2020/06/15 00:05:02.759, 100, 44, 11176, 3750, 7426, 71, 220.49, P2
2020/06/15 00:05:03.761, 97, 41, 11178, 5229, 5949, 66, 131.46, P2
2020/06/15 00:05:03.770, 100, 43, 11176, 3750, 7426, 71, 91.45, P2
2020/06/15 00:05:04.772, 99, 36, 11178, 5229, 5949, 66, 102.22, P2
2020/06/15 00:05:04.777, 93, 32, 11176, 3750, 7426, 72, 100.17, P2
2020/06/15 00:05:05.779, 99, 43, 11178, 5229, 5949, 66, 217.90, P2
2020/06/15 00:05:05.783, 78, 20, 11176, 3750, 7426, 72, 202.77, P2
2020/06/15 00:05:06.785, 99, 44, 11178, 5229, 5949, 66, 241.11, P2
2020/06/15 00:05:06.791, 78, 14, 11176, 3750, 7426, 72, 244.99, P2
2020/06/15 00:05:07.793, 98, 38, 11178, 5229, 5949, 66, 240.76, P2
2020/06/15 00:05:07.798, 77, 18, 11176, 3750, 7426, 72, 240.48, P2
2020/06/15 00:05:08.800, 97, 38, 11178, 5229, 5949, 66, 287.31, P2
2020/06/15 00:05:08.806, 99, 32, 11176, 3750, 7426, 72, 278.40, P2
2020/06/15 00:05:09.817, 95, 32, 11178, 5229, 5949, 65, 267.48, P2
2020/06/15 00:05:09.819, 100, 43, 11176, 3750, 7426, 72, 255.82, P2
2020/06/15 00:05:10.822, 95, 40, 11178, 5229, 5949, 66, 122.98, P2
2020/06/15 00:05:10.826, 100, 43, 11176, 3750, 7426, 72, 91.56, P2
2020/06/15 00:05:11.828, 99, 38, 11178, 5229, 5949, 66, 101.27, P2
2020/06/15 00:05:11.834, 92, 30, 11176, 3750, 7426, 72, 94.34, P2
2020/06/15 00:05:12.838, 99, 44, 11178, 5229, 5949, 66, 236.37, P2
2020/06/15 00:05:12.843, 99, 43, 11176, 3750, 7426, 73, 144.04, P2
2020/06/15 00:05:13.857, 99, 42, 11178, 5229, 5949, 66, 253.44, P2
2020/06/15 00:05:13.864, 100, 44, 11176, 3750, 7426, 73, 255.87, P2
2020/06/15 00:05:14.877, 98, 37, 11178, 5229, 5949, 66, 240.38, P2
2020/06/15 00:05:14.879, 100, 34, 11176, 3750, 7426, 73, 252.88, P2
2020/06/15 00:05:15.883, 97, 39, 11178, 5229, 5949, 66, 241.57, P2
2020/06/15 00:05:15.885, 78, 24, 11176, 3750, 7426, 73, 246.17, P2
2020/06/15 00:05:16.895, 97, 34, 11178, 5229, 5949, 66, 292.39, P2
2020/06/15 00:05:16.897, 78, 14, 11176, 3750, 7426, 73, 284.97, P2
2020/06/15 00:05:17.902, 96, 38, 11178, 5229, 5949, 66, 257.05, P2
2020/06/15 00:05:17.909, 77, 15, 11176, 3750, 7426, 72, 251.18, P2
2020/06/15 00:05:18.911, 98, 35, 11178, 5229, 5949, 66, 136.29, P2
2020/06/15 00:05:18.916, 90, 28, 11176, 3750, 7426, 73, 91.64, P2
2020/06/15 00:05:19.926, 99, 43, 11178, 5229, 5949, 66, 106.96, P2
2020/06/15 00:05:19.928, 99, 41, 11176, 3750, 7426, 73, 102.98, P2
2020/06/15 00:05:20.934, 99, 44, 11178, 5229, 5949, 67, 260.12, P2
2020/06/15 00:05:20.936, 100, 44, 11176, 3750, 7426, 73, 256.19, P2
2020/06/15 00:05:21.940, 98, 37, 11178, 5229, 5949, 67, 254.97, P2
2020/06/15 00:05:21.942, 100, 35, 11176, 3750, 7426, 73, 254.74, P2
2020/06/15 00:05:22.945, 97, 39, 11178, 5229, 5949, 66, 241.57, P2
2020/06/15 00:05:22.947, 78, 21, 11176, 3750, 7426, 73, 237.49, P2
2020/06/15 00:05:23.954, 97, 32, 11178, 5229, 5949, 66, 284.66, P2
2020/06/15 00:05:23.969, 77, 13, 11176, 3750, 7426, 73, 286.32, P2
2020/06/15 00:05:24.979, 96, 39, 11178, 5229, 5949, 66, 288.90, P2
2020/06/15 00:05:24.981, 77, 19, 11176, 3750, 7426, 73, 277.24, P2
2020/06/15 00:05:25.983, 99, 34, 11178, 5229, 5949, 66, 111.31, P2
2020/06/15 00:05:25.986, 96, 31, 11176, 3750, 7426, 73, 93.49, P2
2020/06/15 00:05:26.988, 99, 44, 11178, 5229, 5949, 66, 119.50, P2
2020/06/15 00:05:26.991, 99, 42, 11176, 3750, 7426, 73, 97.17, P2
2020/06/15 00:05:27.993, 99, 44, 11178, 5229, 5949, 67, 163.76, P2
2020/06/15 00:05:27.997, 100, 44, 11176, 3750, 7426, 74, 153.77, P2
2020/06/15 00:05:29.000, 99, 36, 11178, 5229, 5949, 67, 257.90, P2
2020/06/15 00:05:29.006, 100, 36, 11176, 3750, 7426, 74, 251.12, P2
2020/06/15 00:05:30.008, 97, 41, 11178, 5229, 5949, 67, 235.79, P2
2020/06/15 00:05:30.015, 78, 24, 11176, 3750, 7426, 74, 242.37, P2
2020/06/15 00:05:31.017, 97, 33, 11178, 5229, 5949, 66, 258.35, P2
2020/06/15 00:05:31.026, 78, 13, 11176, 3750, 7426, 74, 253.52, P2
2020/06/15 00:05:32.036, 95, 37, 11178, 5229, 5949, 66, 293.40, P2
2020/06/15 00:05:32.041, 76, 16, 11176, 3750, 7426, 74, 288.97, P2
2020/06/15 00:05:33.065, 98, 37, 11178, 5229, 5949, 66, 220.80, P2
