timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 16:45:12.586, 100, 51, 11178, 11029, 149, 47, 234.01, P2
2020/06/13 16:45:12.588, 100, 47, 11176, 9718, 1458, 45, 235.11, P2
2020/06/13 16:45:13.590, 100, 48, 11178, 11029, 149, 47, 266.51, P2
2020/06/13 16:45:13.592, 100, 49, 11176, 9718, 1458, 46, 262.99, P2
2020/06/13 16:45:14.595, 95, 35, 11178, 11029, 149, 47, 267.17, P2
2020/06/13 16:45:14.611, 77, 19, 11176, 9718, 1458, 46, 255.46, P2
2020/06/13 16:45:15.616, 98, 50, 11178, 11029, 149, 48, 259.19, P2
2020/06/13 16:45:15.618, 100, 51, 11176, 9718, 1458, 47, 242.82, P2
2020/06/13 16:45:16.620, 100, 48, 11178, 11029, 149, 48, 152.12, P2
2020/06/13 16:45:16.622, 100, 50, 11176, 9718, 1458, 47, 81.17, P2
2020/06/13 16:45:17.624, 100, 41, 11178, 11029, 149, 48, 232.16, P2
2020/06/13 16:45:17.627, 76, 26, 11176, 9718, 1458, 48, 254.71, P2
2020/06/13 16:45:18.631, 100, 49, 11178, 11029, 149, 49, 253.56, P2
2020/06/13 16:45:18.633, 100, 50, 11176, 9718, 1458, 48, 254.52, P2
2020/06/13 16:45:19.635, 98, 45, 11178, 11029, 149, 49, 287.53, P2
2020/06/13 16:45:19.651, 78, 23, 11176, 9718, 1458, 48, 288.80, P2
2020/06/13 16:45:20.681, 97, 51, 11178, 11029, 149, 50, 238.08, P2
2020/06/13 16:45:20.684, 100, 50, 11176, 9718, 1458, 49, 252.23, P2
2020/06/13 16:45:21.686, 100, 50, 11178, 11029, 149, 50, 106.04, P2
2020/06/13 16:45:21.688, 99, 44, 11176, 9718, 1458, 49, 98.39, P2
2020/06/13 16:45:22.690, 97, 37, 11178, 11029, 149, 51, 267.20, P2
2020/06/13 16:45:22.693, 100, 51, 11176, 9718, 1458, 49, 283.82, P2
2020/06/13 16:45:23.695, 97, 49, 11178, 11029, 149, 51, 265.23, P2
2020/06/13 16:45:23.697, 100, 50, 11176, 9718, 1458, 50, 262.14, P2
2020/06/13 16:45:24.699, 100, 50, 11178, 11029, 149, 51, 119.17, P2
2020/06/13 16:45:24.701, 74, 18, 11176, 9718, 1458, 49, 143.00, P2
2020/06/13 16:45:25.703, 100, 45, 11178, 11029, 149, 52, 226.49, P2
2020/06/13 16:45:25.705, 100, 51, 11176, 9718, 1458, 51, 248.07, P2
2020/06/13 16:45:26.708, 100, 49, 11178, 11029, 149, 53, 268.97, P2
2020/06/13 16:45:26.710, 100, 50, 11176, 9718, 1458, 51, 268.67, P2
2020/06/13 16:45:27.712, 96, 42, 11178, 11029, 149, 53, 280.02, P2
2020/06/13 16:45:27.716, 77, 26, 11176, 9718, 1458, 51, 275.99, P2
2020/06/13 16:45:28.718, 98, 50, 11178, 11029, 149, 53, 246.23, P2
2020/06/13 16:45:28.720, 100, 50, 11176, 9718, 1458, 52, 248.03, P2
2020/06/13 16:45:29.722, 100, 48, 11178, 11029, 149, 54, 105.77, P2
2020/06/13 16:45:29.724, 99, 42, 11176, 9718, 1458, 52, 99.44, P2
2020/06/13 16:45:30.726, 97, 41, 11178, 11029, 149, 54, 269.59, P2
2020/06/13 16:45:30.729, 100, 50, 11176, 9718, 1458, 52, 274.35, P2
2020/06/13 16:45:31.731, 98, 49, 11178, 11029, 149, 55, 269.55, P2
2020/06/13 16:45:31.734, 100, 48, 11176, 9718, 1458, 53, 258.18, P2
2020/06/13 16:45:32.736, 98, 46, 11178, 11029, 149, 54, 160.08, P2
2020/06/13 16:45:32.738, 77, 17, 11176, 9718, 1458, 52, 159.04, P2
2020/06/13 16:45:33.740, 100, 50, 11178, 11029, 149, 55, 236.13, P2
2020/06/13 16:45:33.745, 100, 51, 11176, 9718, 1458, 53, 230.20, P2
2020/06/13 16:45:34.747, 100, 48, 11178, 11029, 149, 56, 265.97, P2
2020/06/13 16:45:34.749, 100, 50, 11176, 9718, 1458, 54, 256.07, P2
2020/06/13 16:45:35.756, 96, 41, 11178, 11029, 149, 56, 259.76, P2
2020/06/13 16:45:35.769, 78, 25, 11176, 9718, 1458, 54, 279.56, P2
2020/06/13 16:45:36.771, 97, 49, 11178, 11029, 149, 56, 243.94, P2
2020/06/13 16:45:36.773, 100, 50, 11176, 9718, 1458, 55, 232.97, P2
2020/06/13 16:45:37.781, 100, 49, 11178, 11029, 149, 57, 109.55, P2
2020/06/13 16:45:37.783, 99, 46, 11176, 9718, 1458, 55, 100.88, P2
2020/06/13 16:45:38.787, 97, 38, 11178, 11029, 149, 57, 272.12, P2
2020/06/13 16:45:38.789, 100, 49, 11176, 9718, 1458, 55, 268.18, P2
2020/06/13 16:45:39.798, 98, 50, 11178, 11029, 149, 58, 270.32, P2
2020/06/13 16:45:39.806, 100, 48, 11176, 9718, 1458, 56, 252.88, P2
2020/06/13 16:45:40.817, 100, 50, 11178, 11029, 149, 57, 247.06, P2
2020/06/13 16:45:40.819, 77, 23, 11176, 9718, 1458, 55, 246.11, P2
2020/06/13 16:45:41.821, 100, 45, 11178, 11029, 149, 58, 220.86, P2
2020/06/13 16:45:41.823, 100, 49, 11176, 9718, 1458, 56, 231.82, P2
2020/06/13 16:45:42.827, 100, 51, 11178, 11029, 149, 59, 268.36, P2
2020/06/13 16:45:42.829, 100, 48, 11176, 9718, 1458, 57, 250.81, P2
2020/06/13 16:45:43.834, 97, 45, 11178, 11029, 149, 58, 278.09, P2
2020/06/13 16:45:43.836, 78, 20, 11176, 9718, 1458, 57, 265.48, P2
2020/06/13 16:45:44.841, 99, 51, 11178, 11029, 149, 59, 230.64, P2
2020/06/13 16:45:44.843, 100, 50, 11176, 9718, 1458, 57, 237.99, P2
2020/06/13 16:45:45.845, 100, 48, 11178, 11029, 149, 60, 110.91, P2
2020/06/13 16:45:45.849, 100, 49, 11176, 9718, 1458, 58, 102.44, P2
2020/06/13 16:45:46.851, 96, 34, 11178, 11029, 149, 59, 260.01, P2
2020/06/13 16:45:46.853, 100, 43, 11176, 9718, 1458, 58, 264.34, P2
2020/06/13 16:45:47.855, 98, 49, 11178, 11029, 149, 60, 273.08, P2
2020/06/13 16:45:47.865, 100, 50, 11176, 9718, 1458, 58, 260.41, P2
2020/06/13 16:45:48.867, 100, 48, 11178, 11029, 149, 60, 104.42, P2
2020/06/13 16:45:48.871, 80, 28, 11176, 9718, 1458, 58, 88.43, P2
2020/06/13 16:45:49.873, 100, 41, 11178, 11029, 149, 60, 233.72, P2
2020/06/13 16:45:49.879, 100, 51, 11176, 9718, 1458, 59, 226.83, P2
2020/06/13 16:45:50.888, 100, 49, 11178, 11029, 149, 61, 269.88, P2
2020/06/13 16:45:50.890, 100, 48, 11176, 9718, 1458, 59, 253.36, P2
2020/06/13 16:45:51.894, 98, 39, 11178, 11029, 149, 60, 281.37, P2
2020/06/13 16:45:51.901, 77, 15, 11176, 9718, 1458, 59, 281.96, P2
2020/06/13 16:45:52.912, 100, 51, 11178, 11029, 149, 61, 234.21, P2
2020/06/13 16:45:52.914, 100, 49, 11176, 9718, 1458, 60, 256.95, P2
2020/06/13 16:45:53.916, 100, 49, 11178, 11029, 149, 61, 112.17, P2
2020/06/13 16:45:53.918, 100, 48, 11176, 9718, 1458, 60, 101.36, P2
2020/06/13 16:45:54.929, 93, 34, 11178, 11029, 149, 61, 269.30, P2
2020/06/13 16:45:54.932, 94, 35, 11176, 9718, 1458, 60, 262.69, P2
2020/06/13 16:45:55.941, 98, 52, 11178, 11029, 149, 62, 264.70, P2
2020/06/13 16:45:55.943, 100, 49, 11176, 9718, 1458, 61, 257.41, P2
2020/06/13 16:45:56.945, 100, 48, 11178, 11029, 149, 61, 102.58, P2
2020/06/13 16:45:56.953, 99, 37, 11176, 9718, 1458, 60, 88.35, P2
2020/06/13 16:45:57.955, 99, 46, 11178, 11029, 149, 62, 228.69, P2
2020/06/13 16:45:57.962, 100, 50, 11176, 9718, 1458, 61, 223.07, P2
2020/06/13 16:45:58.974, 100, 49, 11178, 11029, 149, 62, 262.71, P2
2020/06/13 16:45:58.976, 100, 49, 11176, 9718, 1458, 62, 263.00, P2
2020/06/13 16:45:59.980, 97, 43, 11178, 11029, 149, 62, 278.57, P2
2020/06/13 16:45:59.995, 77, 15, 11176, 9718, 1458, 61, 273.58, P2
2020/06/13 16:46:01.021, 97, 49, 11178, 11029, 149, 62, 263.54, P2
2020/06/13 16:46:01.023, 100, 51, 11176, 9718, 1458, 62, 258.18, P2
2020/06/13 16:46:02.025, 98, 45, 11178, 11029, 149, 62, 122.83, P2
2020/06/13 16:46:02.030, 100, 48, 11176, 9718, 1458, 62, 90.54, P2
2020/06/13 16:46:03.032, 100, 50, 11178, 11029, 149, 63, 268.43, P2
2020/06/13 16:46:03.035, 83, 30, 11176, 9718, 1458, 62, 273.29, P2
2020/06/13 16:46:04.037, 100, 48, 11178, 11029, 149, 63, 254.83, P2
2020/06/13 16:46:04.040, 100, 48, 11176, 9718, 1458, 62, 249.85, P2
2020/06/13 16:46:05.042, 97, 45, 11178, 11029, 149, 62, 143.70, P2
2020/06/13 16:46:05.045, 99, 40, 11176, 9718, 1458, 62, 157.10, P2
2020/06/13 16:46:06.047, 98, 51, 11178, 11029, 149, 63, 237.37, P2
2020/06/13 16:46:06.049, 100, 50, 11176, 9718, 1458, 63, 229.31, P2
2020/06/13 16:46:07.054, 100, 48, 11178, 11029, 149, 64, 250.01, P2
2020/06/13 16:46:07.057, 100, 48, 11176, 9718, 1458, 63, 243.29, P2
2020/06/13 16:46:08.059, 97, 36, 11178, 11029, 149, 63, 286.06, P2
2020/06/13 16:46:08.073, 77, 20, 11176, 9718, 1458, 63, 273.58, P2
2020/06/13 16:46:09.078, 97, 51, 11178, 11029, 149, 63, 252.13, P2
2020/06/13 16:46:09.080, 100, 50, 11176, 9718, 1458, 64, 239.61, P2
2020/06/13 16:46:10.087, 100, 48, 11178, 11029, 149, 64, 122.68, P2
2020/06/13 16:46:10.094, 100, 47, 11176, 9718, 1458, 64, 105.64, P2
2020/06/13 16:46:11.110, 100, 43, 11178, 11029, 149, 64, 272.77, P2
2020/06/13 16:46:11.114, 78, 21, 11176, 9718, 1458, 64, 269.26, P2
2020/06/13 16:46:12.123, 100, 49, 11178, 11029, 149, 64, 265.18, P2
2020/06/13 16:46:12.125, 100, 49, 11176, 9718, 1458, 64, 266.96, P2
2020/06/13 16:46:13.127, 98, 41, 11178, 11029, 149, 63, 106.45, P2
2020/06/13 16:46:13.129, 100, 50, 11176, 9718, 1458, 64, 90.56, P2
2020/06/13 16:46:14.132, 100, 51, 11178, 11029, 149, 64, 234.96, P2
2020/06/13 16:46:14.136, 100, 43, 11176, 9718, 1458, 65, 237.16, P2
2020/06/13 16:46:15.142, 100, 48, 11178, 11029, 149, 65, 255.54, P2
2020/06/13 16:46:15.145, 100, 50, 11176, 9718, 1458, 65, 254.48, P2
2020/06/13 16:46:16.147, 95, 35, 11178, 11029, 149, 64, 279.60, P2
2020/06/13 16:46:16.161, 83, 28, 11176, 9718, 1458, 65, 275.12, P2
2020/06/13 16:46:17.166, 98, 50, 11178, 11029, 149, 65, 268.06, P2
2020/06/13 16:46:17.172, 100, 50, 11176, 9718, 1458, 65, 235.87, P2
2020/06/13 16:46:18.178, 100, 50, 11178, 11029, 149, 65, 131.84, P2
2020/06/13 16:46:18.180, 100, 48, 11176, 9718, 1458, 66, 121.99, P2
2020/06/13 16:46:19.182, 99, 41, 11178, 11029, 149, 65, 259.78, P2
2020/06/13 16:46:19.189, 77, 15, 11176, 9718, 1458, 66, 254.09, P2
2020/06/13 16:46:20.205, 97, 48, 11178, 11029, 149, 65, 266.52, P2
2020/06/13 16:46:20.211, 100, 50, 11176, 9718, 1458, 66, 267.42, P2
2020/06/13 16:46:21.217, 97, 40, 11178, 11029, 149, 64, 105.58, P2
2020/06/13 16:46:21.220, 100, 50, 11176, 9718, 1458, 65, 92.23, P2
2020/06/13 16:46:22.222, 100, 51, 11178, 11029, 149, 65, 227.51, P2
2020/06/13 16:46:22.225, 93, 35, 11176, 9718, 1458, 66, 236.02, P2
2020/06/13 16:46:23.227, 100, 51, 11178, 11029, 149, 65, 269.61, P2
2020/06/13 16:46:23.232, 100, 49, 11176, 9718, 1458, 67, 249.85, P2
2020/06/13 16:46:24.234, 94, 34, 11178, 11029, 149, 65, 293.79, P2
2020/06/13 16:46:24.243, 98, 35, 11176, 9718, 1458, 66, 272.90, P2
2020/06/13 16:46:25.256, 97, 50, 11178, 11029, 149, 65, 257.49, P2
2020/06/13 16:46:25.265, 100, 50, 11176, 9718, 1458, 67, 237.37, P2
2020/06/13 16:46:26.267, 100, 48, 11178, 11029, 149, 66, 134.94, P2
2020/06/13 16:46:26.269, 100, 50, 11176, 9718, 1458, 67, 118.60, P2
2020/06/13 16:46:27.276, 99, 46, 11178, 11029, 149, 65, 273.54, P2
2020/06/13 16:46:27.278, 77, 16, 11176, 9718, 1458, 67, 284.66, P2
2020/06/13 16:46:28.284, 97, 48, 11178, 11029, 149, 66, 253.57, P2
2020/06/13 16:46:28.289, 100, 51, 11176, 9718, 1458, 68, 256.45, P2
2020/06/13 16:46:29.294, 98, 39, 11178, 11029, 149, 65, 113.12, P2
2020/06/13 16:46:29.296, 100, 47, 11176, 9718, 1458, 67, 91.53, P2
2020/06/13 16:46:30.299, 100, 51, 11178, 11029, 149, 66, 229.10, P2
2020/06/13 16:46:30.303, 81, 29, 11176, 9718, 1458, 68, 214.45, P2
2020/06/13 16:46:31.308, 100, 49, 11178, 11029, 149, 66, 271.44, P2
2020/06/13 16:46:31.314, 100, 49, 11176, 9718, 1458, 68, 263.26, P2
2020/06/13 16:46:32.316, 97, 38, 11178, 11029, 149, 65, 301.36, P2
2020/06/13 16:46:32.322, 99, 44, 11176, 9718, 1458, 68, 293.23, P2
2020/06/13 16:46:33.324, 99, 52, 11178, 11029, 149, 66, 225.37, P2
2020/06/13 16:46:33.328, 100, 50, 11176, 9718, 1458, 69, 230.02, P2
2020/06/13 16:46:34.330, 100, 48, 11178, 11029, 149, 66, 266.23, P2
2020/06/13 16:46:34.332, 100, 47, 11176, 9718, 1458, 69, 268.50, P2
2020/06/13 16:46:35.337, 97, 42, 11178, 11029, 149, 66, 275.58, P2
2020/06/13 16:46:35.353, 77, 22, 11176, 9718, 1458, 69, 259.33, P2
2020/06/13 16:46:36.361, 97, 48, 11178, 11029, 149, 66, 272.21, P2
2020/06/13 16:46:36.365, 100, 49, 11176, 9718, 1458, 69, 238.18, P2
2020/06/13 16:46:37.374, 98, 46, 11178, 11029, 149, 66, 143.81, P2
2020/06/13 16:46:37.376, 90, 33, 11176, 9718, 1458, 69, 91.82, P2
2020/06/13 16:46:38.378, 100, 48, 11178, 11029, 149, 66, 273.36, P2
2020/06/13 16:46:38.382, 78, 15, 11176, 9718, 1458, 69, 262.48, P2
2020/06/13 16:46:39.386, 100, 49, 11178, 11029, 149, 66, 251.55, P2
2020/06/13 16:46:39.388, 100, 50, 11176, 9718, 1458, 70, 248.72, P2
2020/06/13 16:46:40.392, 96, 45, 11178, 11029, 149, 66, 173.99, P2
2020/06/13 16:46:40.394, 100, 48, 11176, 9718, 1458, 69, 172.57, P2
2020/06/13 16:46:41.396, 97, 50, 11178, 11029, 149, 67, 251.48, P2
2020/06/13 16:46:41.398, 98, 38, 11176, 9718, 1458, 70, 234.86, P2
2020/06/13 16:46:42.406, 100, 50, 11178, 11029, 149, 67, 264.02, P2
2020/06/13 16:46:42.414, 100, 49, 11176, 9718, 1458, 70, 264.06, P2
2020/06/13 16:46:43.423, 97, 35, 11178, 11029, 149, 67, 268.16, P2
2020/06/13 16:46:43.446, 81, 29, 11176, 9718, 1458, 70, 260.74, P2
2020/06/13 16:46:44.466, 97, 49, 11178, 11029, 149, 67, 259.48, P2
2020/06/13 16:46:44.469, 100, 48, 11176, 9718, 1458, 70, 257.53, P2
2020/06/13 16:46:45.474, 100, 48, 11178, 11029, 149, 67, 120.15, P2
2020/06/13 16:46:45.478, 99, 41, 11176, 9718, 1458, 70, 97.34, P2
2020/06/13 16:46:46.483, 99, 40, 11178, 11029, 149, 67, 266.79, P2
2020/06/13 16:46:46.490, 100, 49, 11176, 9718, 1458, 71, 266.27, P2
2020/06/13 16:46:47.511, 100, 49, 11178, 11029, 149, 67, 268.54, P2
2020/06/13 16:46:47.518, 100, 49, 11176, 9718, 1458, 71, 266.20, P2
2020/06/13 16:46:48.527, 96, 40, 11178, 11029, 149, 66, 273.85, P2
2020/06/13 16:46:48.530, 77, 20, 11176, 9718, 1458, 70, 264.15, P2
2020/06/13 16:46:49.532, 100, 51, 11178, 11029, 149, 67, 233.13, P2
2020/06/13 16:46:49.539, 100, 50, 11176, 9718, 1458, 71, 254.59, P2
2020/06/13 16:46:50.541, 100, 50, 11178, 11029, 149, 68, 260.03, P2
2020/06/13 16:46:50.545, 100, 47, 11176, 9718, 1458, 72, 245.66, P2
2020/06/13 16:46:51.550, 94, 34, 11178, 11029, 149, 67, 284.83, P2
2020/06/13 16:46:51.553, 75, 21, 11176, 9718, 1458, 71, 279.85, P2
2020/06/13 16:46:52.558, 97, 49, 11178, 11029, 149, 67, 266.72, P2
2020/06/13 16:46:52.560, 100, 49, 11176, 9718, 1458, 72, 263.99, P2
2020/06/13 16:46:53.568, 100, 48, 11178, 11029, 149, 68, 119.81, P2
2020/06/13 16:46:53.571, 100, 49, 11176, 9718, 1458, 72, 114.73, P2
2020/06/13 16:46:54.574, 97, 45, 11178, 11029, 149, 67, 270.26, P2
2020/06/13 16:46:54.578, 100, 45, 11176, 9718, 1458, 72, 272.88, P2
2020/06/13 16:46:55.583, 97, 48, 11178, 11029, 149, 68, 247.68, P2
2020/06/13 16:46:55.587, 100, 50, 11176, 9718, 1458, 72, 256.50, P2
2020/06/13 16:46:56.596, 98, 44, 11178, 11029, 149, 67, 112.65, P2
2020/06/13 16:46:56.598, 80, 28, 11176, 9718, 1458, 71, 94.65, P2
2020/06/13 16:46:57.600, 100, 51, 11178, 11029, 149, 68, 236.00, P2
2020/06/13 16:46:57.604, 100, 51, 11176, 9718, 1458, 72, 228.38, P2
2020/06/13 16:46:58.608, 100, 49, 11178, 11029, 149, 68, 269.99, P2
2020/06/13 16:46:58.613, 100, 48, 11176, 9718, 1458, 73, 271.89, P2
2020/06/13 16:46:59.620, 97, 39, 11178, 11029, 149, 67, 295.14, P2
2020/06/13 16:46:59.626, 77, 15, 11176, 9718, 1458, 72, 298.07, P2
2020/06/13 16:47:00.636, 98, 51, 11178, 11029, 149, 68, 239.82, P2
2020/06/13 16:47:00.648, 100, 50, 11176, 9718, 1458, 73, 254.38, P2
2020/06/13 16:47:01.657, 100, 48, 11178, 11029, 149, 68, 169.84, P2
2020/06/13 16:47:01.659, 100, 47, 11176, 9718, 1458, 73, 145.15, P2
2020/06/13 16:47:02.667, 97, 40, 11178, 11029, 149, 68, 269.29, P2
2020/06/13 16:47:02.672, 96, 37, 11176, 9718, 1458, 73, 265.73, P2
2020/06/13 16:47:03.678, 97, 50, 11178, 11029, 149, 68, 271.53, P2
2020/06/13 16:47:03.680, 100, 48, 11176, 9718, 1458, 73, 257.38, P2
2020/06/13 16:47:04.685, 100, 50, 11178, 11029, 149, 68, 161.92, P2
2020/06/13 16:47:04.690, 97, 36, 11176, 9718, 1458, 73, 89.43, P2
2020/06/13 16:47:05.693, 100, 42, 11178, 11029, 149, 68, 270.83, P2
2020/06/13 16:47:05.695, 100, 50, 11176, 9718, 1458, 73, 262.77, P2
2020/06/13 16:47:06.697, 100, 49, 11178, 11029, 149, 68, 266.92, P2
2020/06/13 16:47:06.701, 100, 48, 11176, 9718, 1458, 74, 263.44, P2
2020/06/13 16:47:07.703, 96, 40, 11178, 11029, 149, 67, 239.80, P2
2020/06/13 16:47:07.706, 77, 19, 11176, 9718, 1458, 73, 230.31, P2
2020/06/13 16:47:08.708, 100, 52, 11178, 11029, 149, 68, 226.20, P2
2020/06/13 16:47:08.718, 100, 50, 11176, 9718, 1458, 73, 240.36, P2
2020/06/13 16:47:09.727, 100, 50, 11178, 11029, 149, 68, 266.12, P2
2020/06/13 16:47:09.729, 100, 47, 11176, 9718, 1458, 74, 262.03, P2
2020/06/13 16:47:10.731, 94, 34, 11178, 11029, 149, 68, 270.26, P2
2020/06/13 16:47:10.759, 77, 19, 11176, 9718, 1458, 74, 268.75, P2
2020/06/13 16:47:11.778, 97, 50, 11178, 11029, 149, 68, 262.65, P2
2020/06/13 16:47:11.783, 100, 50, 11176, 9718, 1458, 74, 259.60, P2
2020/06/13 16:47:12.789, 100, 50, 11178, 11029, 149, 68, 112.75, P2
2020/06/13 16:47:12.793, 100, 47, 11176, 9718, 1458, 74, 101.69, P2
2020/06/13 16:47:13.795, 97, 42, 11178, 11029, 149, 68, 252.89, P2
2020/06/13 16:47:13.804, 100, 40, 11176, 9718, 1458, 74, 259.49, P2
2020/06/13 16:47:14.810, 96, 48, 11178, 11029, 149, 68, 268.74, P2
2020/06/13 16:47:14.813, 100, 48, 11176, 9718, 1458, 74, 258.04, P2
2020/06/13 16:47:15.815, 98, 47, 11178, 11029, 149, 68, 108.87, P2
2020/06/13 16:47:15.817, 98, 36, 11176, 9718, 1458, 74, 93.68, P2
2020/06/13 16:47:16.819, 100, 46, 11178, 11029, 149, 68, 221.30, P2
2020/06/13 16:47:16.823, 100, 50, 11176, 9718, 1458, 75, 231.76, P2
2020/06/13 16:47:17.833, 100, 50, 11178, 11029, 149, 69, 270.38, P2
2020/06/13 16:47:17.836, 100, 48, 11176, 9718, 1458, 75, 263.09, P2
2020/06/13 16:47:18.843, 95, 45, 11178, 11029, 149, 68, 314.64, P2
2020/06/13 16:47:18.846, 77, 19, 11176, 9718, 1458, 74, 286.01, P2
2020/06/13 16:47:19.855, 98, 51, 11178, 11029, 149, 68, 229.89, P2
2020/06/13 16:47:19.857, 100, 48, 11176, 9718, 1458, 75, 237.31, P2
2020/06/13 16:47:20.868, 100, 48, 11178, 11029, 149, 69, 245.85, P2
2020/06/13 16:47:20.873, 100, 49, 11176, 9718, 1458, 75, 257.85, P2
2020/06/13 16:47:21.882, 94, 33, 11178, 11029, 149, 68, 268.91, P2
2020/06/13 16:47:21.903, 76, 17, 11176, 9718, 1458, 75, 271.72, P2
2020/06/13 16:47:22.912, 96, 50, 11178, 11029, 149, 69, 265.26, P2
2020/06/13 16:47:22.916, 100, 50, 11176, 9718, 1458, 75, 258.91, P2
2020/06/13 16:47:23.918, 100, 48, 11178, 11029, 149, 68, 171.01, P2
2020/06/13 16:47:23.920, 100, 48, 11176, 9718, 1458, 75, 91.34, P2
2020/06/13 16:47:24.926, 98, 45, 11178, 11029, 149, 69, 249.77, P2
2020/06/13 16:47:24.929, 97, 37, 11176, 9718, 1458, 75, 262.59, P2
2020/06/13 16:47:25.941, 95, 48, 11178, 11029, 149, 69, 271.52, P2
2020/06/13 16:47:25.946, 100, 48, 11176, 9718, 1458, 75, 261.23, P2
2020/06/13 16:47:26.948, 97, 46, 11178, 11029, 149, 68, 241.03, P2
2020/06/13 16:47:26.950, 97, 36, 11176, 9718, 1458, 75, 260.56, P2
2020/06/13 16:47:27.957, 100, 47, 11178, 11029, 149, 69, 227.98, P2
2020/06/13 16:47:27.961, 100, 50, 11176, 9718, 1458, 75, 228.36, P2
2020/06/13 16:47:28.972, 100, 49, 11178, 11029, 149, 69, 272.50, P2
2020/06/13 16:47:28.980, 100, 47, 11176, 9718, 1458, 76, 266.01, P2
2020/06/13 16:47:29.982, 94, 43, 11178, 11029, 149, 68, 275.29, P2
2020/06/13 16:47:29.991, 77, 18, 11176, 9718, 1458, 76, 288.71, P2
2020/06/13 16:47:31.013, 98, 50, 11178, 11029, 149, 69, 237.58, P2
2020/06/13 16:47:31.015, 100, 50, 11176, 9718, 1458, 76, 249.06, P2
2020/06/13 16:47:32.017, 100, 49, 11178, 11029, 149, 69, 121.94, P2
2020/06/13 16:47:32.020, 100, 47, 11176, 9718, 1458, 76, 122.67, P2
