timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:58:08.787, 0, 0, 11176, 29, 11147, 40, 11.66, P8
2020/06/13 15:58:09.790, 0, 0, 11178, 1033, 10145, 40, 61.79, P2
2020/06/13 15:58:09.794, 4, 0, 11176, 370, 10806, 40, 60.36, P2
2020/06/13 15:58:10.801, 41, 20, 11178, 5371, 5807, 42, 243.13, P2
2020/06/13 15:58:10.803, 49, 26, 11176, 5340, 5836, 43, 248.45, P2
2020/06/13 15:58:11.808, 99, 49, 11178, 6857, 4321, 44, 164.52, P2
2020/06/13 15:58:11.811, 100, 47, 11176, 5482, 5694, 45, 143.32, P2
2020/06/13 15:58:12.816, 99, 47, 11178, 6857, 4321, 44, 220.30, P2
2020/06/13 15:58:12.819, 99, 44, 11176, 5482, 5694, 44, 213.80, P2
2020/06/13 15:58:13.821, 97, 36, 11178, 6857, 4321, 46, 244.06, P2
2020/06/13 15:58:13.823, 77, 15, 11176, 5482, 5694, 46, 236.37, P2
2020/06/13 15:58:14.830, 99, 41, 11178, 6857, 4321, 46, 233.71, P2
2020/06/13 15:58:14.834, 100, 41, 11176, 5482, 5694, 46, 230.25, P2
2020/06/13 15:58:15.836, 99, 47, 11178, 6857, 4321, 46, 139.70, P2
2020/06/13 15:58:15.838, 99, 47, 11176, 5482, 5694, 46, 81.17, P2
2020/06/13 15:58:16.841, 97, 43, 11178, 6857, 4321, 47, 275.45, P2
2020/06/13 15:58:16.843, 77, 24, 11176, 5482, 5694, 47, 277.44, P2
2020/06/13 15:58:17.845, 97, 44, 11178, 6857, 4321, 48, 242.69, P2
2020/06/13 15:58:17.848, 81, 29, 11176, 5482, 5694, 48, 238.87, P2
2020/06/13 15:58:18.850, 99, 48, 11178, 6857, 4321, 48, 110.62, P2
2020/06/13 15:58:18.852, 100, 47, 11176, 5482, 5694, 48, 104.77, P2
2020/06/13 15:58:19.855, 99, 42, 11178, 6857, 4321, 48, 275.88, P2
2020/06/13 15:58:19.857, 99, 39, 11176, 5482, 5694, 47, 278.72, P2
2020/06/13 15:58:20.859, 96, 34, 11178, 6857, 4321, 49, 236.09, P2
2020/06/13 15:58:20.861, 76, 15, 11176, 5482, 5694, 49, 245.91, P2
2020/06/13 15:58:21.863, 99, 42, 11178, 6857, 4321, 50, 236.23, P2
2020/06/13 15:58:21.865, 100, 46, 11176, 5482, 5694, 49, 249.48, P2
2020/06/13 15:58:22.867, 99, 47, 11178, 6857, 4321, 49, 146.18, P2
2020/06/13 15:58:22.870, 99, 47, 11176, 5482, 5694, 49, 82.43, P2
2020/06/13 15:58:23.872, 98, 44, 11178, 6857, 4321, 50, 278.48, P2
2020/06/13 15:58:23.880, 77, 23, 11176, 5482, 5694, 50, 287.29, P2
2020/06/13 15:58:24.885, 97, 45, 11178, 6857, 4321, 51, 226.01, P2
2020/06/13 15:58:24.894, 79, 28, 11176, 5482, 5694, 50, 233.42, P2
2020/06/13 15:58:25.905, 100, 48, 11178, 6857, 4321, 51, 116.38, P2
2020/06/13 15:58:25.907, 100, 47, 11176, 5482, 5694, 50, 88.63, P2
2020/06/13 15:58:26.913, 99, 41, 11178, 6857, 4321, 51, 295.52, P2
2020/06/13 15:58:26.915, 99, 37, 11176, 5482, 5694, 50, 287.36, P2
2020/06/13 15:58:27.920, 97, 35, 11178, 6857, 4321, 52, 242.55, P2
2020/06/13 15:58:27.925, 78, 15, 11176, 5482, 5694, 51, 230.02, P2
2020/06/13 15:58:28.931, 99, 45, 11178, 6857, 4321, 52, 233.61, P2
2020/06/13 15:58:28.934, 100, 46, 11176, 5482, 5694, 52, 214.31, P2
2020/06/13 15:58:29.936, 99, 47, 11178, 6857, 4321, 51, 100.74, P2
2020/06/13 15:58:29.938, 99, 46, 11176, 5482, 5694, 51, 104.74, P2
2020/06/13 15:58:30.940, 96, 43, 11178, 6857, 4321, 51, 84.59, P2
2020/06/13 15:58:30.942, 78, 22, 11176, 5482, 5694, 51, 81.38, P2
2020/06/13 15:58:31.944, 99, 48, 11178, 6857, 4321, 53, 144.74, P2
2020/06/13 15:58:31.946, 100, 47, 11176, 5482, 5694, 52, 84.95, P2
2020/06/13 15:58:32.948, 98, 41, 11178, 6857, 4321, 53, 292.53, P2
2020/06/13 15:58:32.958, 99, 38, 11176, 5482, 5694, 52, 287.29, P2
2020/06/13 15:58:33.962, 96, 35, 11178, 6857, 4321, 54, 236.44, P2
2020/06/13 15:58:33.965, 77, 16, 11176, 5482, 5694, 53, 240.14, P2
2020/06/13 15:58:34.967, 99, 42, 11178, 6857, 4321, 54, 241.59, P2
2020/06/13 15:58:34.969, 100, 44, 11176, 5482, 5694, 54, 235.96, P2
2020/06/13 15:58:35.971, 99, 47, 11178, 6857, 4321, 54, 102.96, P2
2020/06/13 15:58:35.973, 99, 46, 11176, 5482, 5694, 53, 86.90, P2
2020/06/13 15:58:36.976, 97, 43, 11178, 6857, 4321, 55, 239.02, P2
2020/06/13 15:58:36.989, 100, 37, 11176, 5482, 5694, 54, 248.69, P2
2020/06/13 15:58:37.999, 99, 46, 11178, 6857, 4321, 55, 242.40, P2
2020/06/13 15:58:38.007, 100, 47, 11176, 5482, 5694, 54, 250.63, P2
2020/06/13 15:58:39.014, 98, 42, 11178, 6857, 4321, 55, 147.71, P2
2020/06/13 15:58:39.018, 89, 31, 11176, 5482, 5694, 54, 83.59, P2
2020/06/13 15:58:40.024, 97, 42, 11178, 6857, 4321, 56, 285.03, P2
2020/06/13 15:58:40.027, 78, 21, 11176, 5482, 5694, 55, 265.11, P2
2020/06/13 15:58:41.052, 99, 48, 11178, 6857, 4321, 56, 246.37, P2
2020/06/13 15:58:41.054, 100, 48, 11176, 5482, 5694, 55, 247.55, P2
2020/06/13 15:58:42.056, 97, 45, 11178, 6857, 4321, 57, 106.75, P2
2020/06/13 15:58:42.061, 99, 47, 11176, 5482, 5694, 55, 101.77, P2
2020/06/13 15:58:43.063, 97, 36, 11178, 6857, 4321, 56, 275.75, P2
2020/06/13 15:58:43.065, 77, 19, 11176, 5482, 5694, 55, 266.97, P2
2020/06/13 15:58:44.067, 99, 38, 11178, 6857, 4321, 57, 237.60, P2
2020/06/13 15:58:44.069, 92, 34, 11176, 5482, 5694, 56, 245.22, P2
2020/06/13 15:58:45.071, 99, 47, 11178, 6857, 4321, 58, 247.64, P2
2020/06/13 15:58:45.074, 100, 47, 11176, 5482, 5694, 57, 240.05, P2
2020/06/13 15:58:46.076, 97, 39, 11178, 6857, 4321, 57, 148.14, P2
2020/06/13 15:58:46.078, 98, 35, 11176, 5482, 5694, 56, 83.98, P2
2020/06/13 15:58:47.080, 96, 40, 11178, 6857, 4321, 58, 287.70, P2
2020/06/13 15:58:47.089, 76, 17, 11176, 5482, 5694, 57, 280.42, P2
2020/06/13 15:58:48.091, 99, 48, 11178, 6857, 4321, 58, 253.44, P2
2020/06/13 15:58:48.093, 100, 49, 11176, 5482, 5694, 57, 252.06, P2
2020/06/13 15:58:49.095, 99, 47, 11178, 6857, 4321, 59, 166.07, P2
2020/06/13 15:58:49.097, 99, 46, 11176, 5482, 5694, 58, 161.47, P2
2020/06/13 15:58:50.099, 96, 39, 11178, 6857, 4321, 58, 169.60, P2
2020/06/13 15:58:50.102, 78, 22, 11176, 5482, 5694, 57, 173.20, P2
2020/06/13 15:58:51.104, 99, 41, 11178, 6857, 4321, 59, 232.16, P2
2020/06/13 15:58:51.109, 86, 31, 11176, 5482, 5694, 58, 234.96, P2
2020/06/13 15:58:52.125, 99, 48, 11178, 6857, 4321, 59, 256.91, P2
2020/06/13 15:58:52.133, 100, 47, 11176, 5482, 5694, 59, 239.13, P2
2020/06/13 15:58:53.139, 99, 38, 11178, 6857, 4321, 59, 171.02, P2
2020/06/13 15:58:53.141, 99, 39, 11176, 5482, 5694, 59, 83.88, P2
2020/06/13 15:58:54.143, 96, 35, 11178, 6857, 4321, 59, 283.39, P2
2020/06/13 15:58:54.152, 77, 16, 11176, 5482, 5694, 59, 283.41, P2
2020/06/13 15:58:55.160, 100, 46, 11178, 6857, 4321, 60, 247.33, P2
2020/06/13 15:58:55.162, 100, 45, 11176, 5482, 5694, 60, 242.25, P2
2020/06/13 15:58:56.170, 99, 47, 11178, 6857, 4321, 60, 126.98, P2
2020/06/13 15:58:56.178, 99, 46, 11176, 5482, 5694, 60, 112.12, P2
2020/06/13 15:58:57.183, 97, 43, 11178, 6857, 4321, 60, 261.03, P2
2020/06/13 15:58:57.185, 79, 26, 11176, 5482, 5694, 59, 269.69, P2
2020/06/13 15:58:58.193, 97, 46, 11178, 6857, 4321, 61, 239.97, P2
2020/06/13 15:58:58.195, 78, 24, 11176, 5482, 5694, 60, 232.01, P2
2020/06/13 15:58:59.201, 0, 0, 11178, 6857, 4321, 59, 85.79, P2
2020/06/13 15:58:59.206, 0, 0, 11176, 5482, 5694, 59, 82.92, P2
2020/06/13 15:59:00.208, 97, 36, 11178, 6857, 4321, 61, 275.75, P2
2020/06/13 15:59:00.216, 77, 16, 11176, 5482, 5694, 61, 254.73, P2
2020/06/13 15:59:01.236, 99, 48, 11178, 6857, 4321, 61, 244.44, P2
2020/06/13 15:59:01.238, 100, 46, 11176, 5482, 5694, 61, 241.65, P2
2020/06/13 15:59:02.240, 99, 46, 11178, 6857, 4321, 61, 120.47, P2
2020/06/13 15:59:02.243, 99, 46, 11176, 5482, 5694, 61, 89.11, P2
2020/06/13 15:59:03.245, 96, 42, 11178, 6857, 4321, 61, 292.68, P2
2020/06/13 15:59:03.257, 78, 24, 11176, 5482, 5694, 61, 290.27, P2
2020/06/13 15:59:04.259, 98, 45, 11178, 6857, 4321, 61, 233.63, P2
2020/06/13 15:59:04.261, 78, 27, 11176, 5482, 5694, 62, 238.16, P2
2020/06/13 15:59:05.264, 100, 48, 11178, 6857, 4321, 62, 251.41, P2
2020/06/13 15:59:05.266, 100, 47, 11176, 5482, 5694, 62, 250.91, P2
2020/06/13 15:59:06.268, 99, 41, 11178, 6857, 4321, 61, 112.83, P2
2020/06/13 15:59:06.270, 99, 42, 11176, 5482, 5694, 62, 89.49, P2
2020/06/13 15:59:07.273, 97, 36, 11178, 6857, 4321, 62, 278.77, P2
2020/06/13 15:59:07.277, 77, 14, 11176, 5482, 5694, 62, 277.72, P2
2020/06/13 15:59:08.279, 100, 42, 11178, 6857, 4321, 62, 245.87, P2
2020/06/13 15:59:08.282, 100, 41, 11176, 5482, 5694, 63, 245.16, P2
2020/06/13 15:59:09.284, 99, 46, 11178, 6857, 4321, 63, 114.39, P2
2020/06/13 15:59:09.286, 99, 47, 11176, 5482, 5694, 63, 111.35, P2
2020/06/13 15:59:10.288, 97, 44, 11178, 6857, 4321, 62, 273.98, P2
2020/06/13 15:59:10.290, 84, 28, 11176, 5482, 5694, 62, 274.28, P2
2020/06/13 15:59:11.292, 96, 41, 11178, 6857, 4321, 63, 230.10, P2
2020/06/13 15:59:11.295, 77, 22, 11176, 5482, 5694, 63, 231.10, P2
2020/06/13 15:59:12.297, 99, 48, 11178, 6857, 4321, 63, 254.86, P2
2020/06/13 15:59:12.299, 100, 47, 11176, 5482, 5694, 63, 252.59, P2
2020/06/13 15:59:13.301, 99, 46, 11178, 6857, 4321, 62, 166.33, P2
2020/06/13 15:59:13.310, 99, 47, 11176, 5482, 5694, 63, 85.90, P2
2020/06/13 15:59:14.315, 96, 38, 11178, 6857, 4321, 62, 282.62, P2
2020/06/13 15:59:14.320, 77, 16, 11176, 5482, 5694, 63, 283.62, P2
2020/06/13 15:59:15.338, 99, 42, 11178, 6857, 4321, 63, 225.30, P2
2020/06/13 15:59:15.344, 93, 34, 11176, 5482, 5694, 64, 238.66, P2
2020/06/13 15:59:16.350, 99, 48, 11178, 6857, 4321, 63, 117.97, P2
2020/06/13 15:59:16.355, 100, 47, 11176, 5482, 5694, 64, 112.99, P2
2020/06/13 15:59:17.357, 99, 39, 11178, 6857, 4321, 62, 269.53, P2
2020/06/13 15:59:17.366, 99, 36, 11176, 5482, 5694, 63, 286.04, P2
2020/06/13 15:59:18.378, 97, 35, 11178, 6857, 4321, 63, 234.15, P2
2020/06/13 15:59:18.380, 77, 16, 11176, 5482, 5694, 64, 241.17, P2
2020/06/13 15:59:19.383, 99, 45, 11178, 6857, 4321, 64, 245.43, P2
2020/06/13 15:59:19.385, 100, 46, 11176, 5482, 5694, 65, 245.74, P2
2020/06/13 15:59:20.387, 99, 46, 11178, 6857, 4321, 63, 170.43, P2
2020/06/13 15:59:20.391, 99, 46, 11176, 5482, 5694, 64, 86.79, P2
2020/06/13 15:59:21.393, 96, 43, 11178, 6857, 4321, 64, 281.32, P2
2020/06/13 15:59:21.402, 79, 25, 11176, 5482, 5694, 65, 284.28, P2
2020/06/13 15:59:22.404, 96, 42, 11178, 6857, 4321, 64, 237.31, P2
2020/06/13 15:59:22.412, 77, 23, 11176, 5482, 5694, 65, 232.68, P2
2020/06/13 15:59:23.421, 100, 48, 11178, 6857, 4321, 64, 134.05, P2
2020/06/13 15:59:23.425, 100, 48, 11176, 5482, 5694, 66, 127.36, P2
2020/06/13 15:59:24.427, 99, 46, 11178, 6857, 4321, 63, 227.24, P2
2020/06/13 15:59:24.429, 99, 46, 11176, 5482, 5694, 65, 230.18, P2
2020/06/13 15:59:25.431, 97, 35, 11178, 6857, 4321, 64, 236.96, P2
2020/06/13 15:59:25.437, 77, 15, 11176, 5482, 5694, 66, 239.69, P2
2020/06/13 15:59:26.453, 100, 40, 11178, 6857, 4321, 64, 237.10, P2
2020/06/13 15:59:26.458, 97, 36, 11176, 5482, 5694, 66, 234.57, P2
2020/06/13 15:59:27.465, 97, 41, 11178, 6857, 4321, 64, 283.48, P2
2020/06/13 15:59:27.472, 91, 31, 11176, 5482, 5694, 66, 277.05, P2
2020/06/13 15:59:28.482, 97, 41, 11178, 6857, 4321, 64, 236.91, P2
2020/06/13 15:59:28.494, 100, 47, 11176, 5482, 5694, 66, 240.20, P2
2020/06/13 15:59:29.496, 100, 49, 11178, 6857, 4321, 65, 111.29, P2
2020/06/13 15:59:29.501, 99, 40, 11176, 5482, 5694, 66, 101.94, P2
2020/06/13 15:59:30.510, 98, 46, 11178, 6857, 4321, 64, 285.67, P2
2020/06/13 15:59:30.513, 77, 16, 11176, 5482, 5694, 66, 289.55, P2
2020/06/13 15:59:31.515, 93, 35, 11178, 6857, 4321, 65, 239.99, P2
2020/06/13 15:59:31.518, 100, 42, 11176, 5482, 5694, 67, 251.71, P2
2020/06/13 15:59:32.535, 99, 46, 11178, 6857, 4321, 65, 240.31, P2
2020/06/13 15:59:32.538, 99, 47, 11176, 5482, 5694, 67, 253.80, P2
2020/06/13 15:59:33.541, 97, 42, 11178, 6857, 4321, 65, 112.54, P2
2020/06/13 15:59:33.545, 83, 28, 11176, 5482, 5694, 66, 92.59, P2
2020/06/13 15:59:34.552, 98, 45, 11178, 6857, 4321, 65, 271.46, P2
2020/06/13 15:59:34.562, 78, 22, 11176, 5482, 5694, 67, 262.61, P2
2020/06/13 15:59:35.574, 99, 48, 11178, 6857, 4321, 65, 259.11, P2
2020/06/13 15:59:35.578, 100, 48, 11176, 5482, 5694, 67, 260.56, P2
2020/06/13 15:59:36.580, 98, 44, 11178, 6857, 4321, 65, 107.80, P2
2020/06/13 15:59:36.584, 99, 46, 11176, 5482, 5694, 67, 103.60, P2
2020/06/13 15:59:37.586, 92, 34, 11178, 6857, 4321, 64, 287.02, P2
2020/06/13 15:59:37.588, 73, 17, 11176, 5482, 5694, 67, 280.23, P2
2020/06/13 15:59:38.594, 99, 40, 11178, 6857, 4321, 65, 228.96, P2
2020/06/13 15:59:38.599, 90, 33, 11176, 5482, 5694, 68, 237.06, P2
2020/06/13 15:59:39.601, 99, 47, 11178, 6857, 4321, 65, 254.11, P2
2020/06/13 15:59:39.604, 100, 47, 11176, 5482, 5694, 68, 258.81, P2
2020/06/13 15:59:40.606, 97, 39, 11178, 6857, 4321, 65, 174.02, P2
2020/06/13 15:59:40.608, 99, 39, 11176, 5482, 5694, 68, 88.71, P2
2020/06/13 15:59:41.610, 97, 39, 11178, 6857, 4321, 65, 282.47, P2
2020/06/13 15:59:41.618, 78, 16, 11176, 5482, 5694, 68, 287.67, P2
2020/06/13 15:59:42.621, 100, 48, 11178, 6857, 4321, 65, 249.66, P2
2020/06/13 15:59:42.626, 100, 47, 11176, 5482, 5694, 69, 260.21, P2
2020/06/13 15:59:43.628, 99, 47, 11178, 6857, 4321, 66, 170.18, P2
2020/06/13 15:59:43.630, 99, 47, 11176, 5482, 5694, 69, 165.53, P2
2020/06/13 15:59:44.632, 97, 39, 11178, 6857, 4321, 65, 152.30, P2
2020/06/13 15:59:44.634, 77, 24, 11176, 5482, 5694, 68, 172.28, P2
2020/06/13 15:59:45.637, 99, 44, 11178, 6857, 4321, 66, 255.54, P2
2020/06/13 15:59:45.640, 78, 25, 11176, 5482, 5694, 69, 256.32, P2
2020/06/13 15:59:46.642, 99, 48, 11178, 6857, 4321, 66, 244.50, P2
2020/06/13 15:59:46.645, 100, 48, 11176, 5482, 5694, 69, 255.07, P2
2020/06/13 15:59:47.647, 99, 42, 11178, 6857, 4321, 66, 109.94, P2
2020/06/13 15:59:47.651, 99, 45, 11176, 5482, 5694, 69, 105.33, P2
2020/06/13 15:59:48.653, 96, 36, 11178, 6857, 4321, 65, 282.62, P2
2020/06/13 15:59:48.655, 77, 16, 11176, 5482, 5694, 69, 292.46, P2
2020/06/13 15:59:49.657, 100, 42, 11178, 6857, 4321, 66, 236.52, P2
2020/06/13 15:59:49.659, 98, 36, 11176, 5482, 5694, 70, 241.08, P2
2020/06/13 15:59:50.661, 99, 48, 11178, 6857, 4321, 66, 243.25, P2
2020/06/13 15:59:50.669, 100, 47, 11176, 5482, 5694, 70, 261.44, P2
2020/06/13 15:59:51.678, 98, 40, 11178, 6857, 4321, 66, 148.50, P2
2020/06/13 15:59:51.680, 99, 36, 11176, 5482, 5694, 69, 91.63, P2
2020/06/13 15:59:52.686, 97, 38, 11178, 6857, 4321, 66, 280.81, P2
2020/06/13 15:59:52.689, 78, 16, 11176, 5482, 5694, 70, 271.46, P2
2020/06/13 15:59:53.695, 100, 48, 11178, 6857, 4321, 66, 258.01, P2
2020/06/13 15:59:53.702, 100, 46, 11176, 5482, 5694, 70, 240.28, P2
2020/06/13 15:59:54.708, 1, 0, 11178, 6857, 4321, 64, 294.34, P2
2020/06/13 15:59:54.713, 0, 0, 11176, 5482, 5694, 69, 294.51, P2
2020/06/13 15:59:55.722, 99, 40, 11178, 6857, 4321, 66, 237.77, P2
2020/06/13 15:59:55.724, 89, 32, 11176, 5482, 5694, 70, 223.51, P2
2020/06/13 15:59:56.732, 99, 47, 11178, 6857, 4321, 66, 255.60, P2
2020/06/13 15:59:56.739, 100, 47, 11176, 5482, 5694, 71, 261.71, P2
2020/06/13 15:59:57.744, 99, 41, 11178, 6857, 4321, 66, 169.17, P2
2020/06/13 15:59:57.746, 99, 41, 11176, 5482, 5694, 70, 89.79, P2
2020/06/13 15:59:58.749, 94, 34, 11178, 6857, 4321, 66, 295.04, P2
2020/06/13 15:59:58.758, 74, 13, 11176, 5482, 5694, 70, 276.96, P2
2020/06/13 15:59:59.767, 99, 39, 11178, 6857, 4321, 66, 224.16, P2
2020/06/13 15:59:59.773, 98, 36, 11176, 5482, 5694, 71, 233.61, P2
2020/06/13 16:00:00.778, 99, 47, 11178, 6857, 4321, 67, 194.31, P2
2020/06/13 16:00:00.783, 100, 48, 11176, 5482, 5694, 71, 192.26, P2
2020/06/13 16:00:01.785, 98, 37, 11178, 6857, 4321, 66, 105.67, P2
2020/06/13 16:00:01.787, 96, 34, 11176, 5482, 5694, 70, 98.50, P2
2020/06/13 16:00:02.790, 97, 36, 11178, 6857, 4321, 66, 278.72, P2
2020/06/13 16:00:02.792, 78, 16, 11176, 5482, 5694, 71, 268.55, P2
2020/06/13 16:00:03.794, 100, 48, 11178, 6857, 4321, 67, 257.85, P2
2020/06/13 16:00:03.796, 100, 48, 11176, 5482, 5694, 71, 251.29, P2
2020/06/13 16:00:04.799, 99, 47, 11178, 6857, 4321, 67, 111.10, P2
2020/06/13 16:00:04.801, 99, 47, 11176, 5482, 5694, 71, 108.16, P2
2020/06/13 16:00:05.803, 96, 43, 11178, 6857, 4321, 66, 284.23, P2
2020/06/13 16:00:05.805, 77, 25, 11176, 5482, 5694, 71, 282.02, P2
2020/06/13 16:00:06.807, 98, 45, 11178, 6857, 4321, 67, 229.60, P2
2020/06/13 16:00:06.811, 78, 25, 11176, 5482, 5694, 72, 237.18, P2
2020/06/13 16:00:07.813, 99, 48, 11178, 6857, 4321, 67, 258.54, P2
2020/06/13 16:00:07.818, 100, 48, 11176, 5482, 5694, 72, 261.91, P2
2020/06/13 16:00:08.820, 98, 45, 11178, 6857, 4321, 67, 140.62, P2
2020/06/13 16:00:08.823, 99, 47, 11176, 5482, 5694, 72, 93.37, P2
2020/06/13 16:00:09.828, 97, 35, 11178, 6857, 4321, 66, 287.19, P2
2020/06/13 16:00:09.838, 77, 16, 11176, 5482, 5694, 72, 285.55, P2
2020/06/13 16:00:10.843, 98, 38, 11178, 6857, 4321, 67, 235.89, P2
2020/06/13 16:00:10.849, 91, 33, 11176, 5482, 5694, 72, 223.47, P2
2020/06/13 16:00:11.858, 99, 47, 11178, 6857, 4321, 67, 257.06, P2
2020/06/13 16:00:11.860, 100, 47, 11176, 5482, 5694, 72, 242.71, P2
2020/06/13 16:00:12.863, 98, 38, 11178, 6857, 4321, 67, 110.73, P2
2020/06/13 16:00:12.865, 99, 37, 11176, 5482, 5694, 72, 93.49, P2
2020/06/13 16:00:13.867, 96, 35, 11178, 6857, 4321, 67, 283.17, P2
2020/06/13 16:00:13.873, 77, 15, 11176, 5482, 5694, 72, 274.09, P2
2020/06/13 16:00:14.889, 99, 45, 11178, 6857, 4321, 67, 246.16, P2
2020/06/13 16:00:14.896, 100, 42, 11176, 5482, 5694, 72, 245.59, P2
2020/06/13 16:00:15.898, 99, 47, 11178, 6857, 4321, 67, 112.17, P2
2020/06/13 16:00:15.901, 99, 46, 11176, 5482, 5694, 73, 107.32, P2
2020/06/13 16:00:16.903, 94, 39, 11178, 6857, 4321, 66, 266.59, P2
2020/06/13 16:00:16.905, 84, 28, 11176, 5482, 5694, 72, 271.28, P2
2020/06/13 16:00:17.909, 97, 39, 11178, 6857, 4321, 67, 240.57, P2
2020/06/13 16:00:17.911, 78, 21, 11176, 5482, 5694, 73, 234.38, P2
