timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 20:18:55.561, 99, 39, 11178, 4805, 6373, 48, 134.72, P2
2020/06/13 20:18:55.563, 100, 42, 11176, 3414, 7762, 45, 82.31, P2
2020/06/13 20:18:56.566, 97, 42, 11178, 4805, 6373, 48, 275.46, P2
2020/06/13 20:18:56.568, 94, 30, 11176, 3414, 7762, 45, 278.66, P2
2020/06/13 20:18:57.574, 97, 34, 11178, 4805, 6373, 49, 259.28, P2
2020/06/13 20:18:57.583, 77, 14, 11176, 3414, 7762, 47, 257.14, P2
2020/06/13 20:18:58.589, 99, 40, 11178, 4805, 6373, 50, 257.38, P2
2020/06/13 20:18:58.591, 78, 22, 11176, 3414, 7762, 47, 252.83, P2
2020/06/13 20:18:59.593, 99, 42, 11178, 4805, 6373, 50, 158.75, P2
2020/06/13 20:18:59.596, 100, 39, 11176, 3414, 7762, 47, 81.43, P2
2020/06/13 20:19:00.602, 97, 34, 11178, 4805, 6373, 50, 259.28, P2
2020/06/13 20:19:00.609, 77, 22, 11176, 3414, 7762, 47, 261.27, P2
2020/06/13 20:19:01.612, 97, 40, 11178, 4805, 6373, 51, 265.89, P2
2020/06/13 20:19:01.614, 77, 14, 11176, 3414, 7762, 48, 253.65, P2
2020/06/13 20:19:02.618, 100, 38, 11178, 4805, 6373, 51, 106.81, P2
2020/06/13 20:19:02.620, 89, 29, 11176, 3414, 7762, 48, 100.31, P2
2020/06/13 20:19:03.625, 99, 37, 11178, 4805, 6373, 51, 104.22, P2
2020/06/13 20:19:03.634, 100, 43, 11176, 3414, 7762, 48, 86.30, P2
2020/06/13 20:19:04.636, 97, 37, 11178, 4805, 6373, 51, 285.41, P2
2020/06/13 20:19:04.638, 90, 28, 11176, 3414, 7762, 48, 289.98, P2
2020/06/13 20:19:05.640, 97, 37, 11178, 4805, 6373, 52, 253.82, P2
2020/06/13 20:19:05.642, 77, 14, 11176, 3414, 7762, 49, 262.28, P2
2020/06/13 20:19:06.644, 99, 35, 11178, 4805, 6373, 53, 163.13, P2
2020/06/13 20:19:06.646, 78, 23, 11176, 3414, 7762, 50, 148.79, P2
2020/06/13 20:19:07.649, 99, 40, 11178, 4805, 6373, 52, 169.17, P2
2020/06/13 20:19:07.651, 100, 40, 11176, 3414, 7762, 49, 81.75, P2
2020/06/13 20:19:08.653, 97, 41, 11178, 4805, 6373, 52, 268.20, P2
2020/06/13 20:19:08.655, 99, 34, 11176, 3414, 7762, 49, 271.42, P2
2020/06/13 20:19:09.657, 97, 34, 11178, 4805, 6373, 53, 251.23, P2
2020/06/13 20:19:09.664, 78, 16, 11176, 3414, 7762, 50, 257.84, P2
2020/06/13 20:19:10.675, 98, 39, 11178, 4805, 6373, 54, 261.31, P2
2020/06/13 20:19:10.677, 78, 18, 11176, 3414, 7762, 51, 259.68, P2
2020/06/13 20:19:11.680, 99, 42, 11178, 4805, 6373, 54, 125.82, P2
2020/06/13 20:19:11.682, 100, 35, 11176, 3414, 7762, 51, 85.12, P2
2020/06/13 20:19:12.689, 97, 38, 11178, 4805, 6373, 53, 194.97, P2
2020/06/13 20:19:12.691, 99, 39, 11176, 3414, 7762, 51, 206.47, P2
2020/06/13 20:19:13.694, 96, 34, 11178, 4805, 6373, 54, 260.65, P2
2020/06/13 20:19:13.702, 77, 23, 11176, 3414, 7762, 51, 263.87, P2
2020/06/13 20:19:14.704, 97, 42, 11178, 4805, 6373, 55, 256.52, P2
2020/06/13 20:19:14.706, 77, 14, 11176, 3414, 7762, 52, 260.39, P2
2020/06/13 20:19:15.709, 99, 41, 11178, 4805, 6373, 55, 117.17, P2
2020/06/13 20:19:15.711, 85, 27, 11176, 3414, 7762, 53, 105.44, P2
2020/06/13 20:19:16.717, 99, 35, 11178, 4805, 6373, 55, 114.78, P2
2020/06/13 20:19:16.720, 100, 43, 11176, 3414, 7762, 52, 85.80, P2
2020/06/13 20:19:17.722, 97, 36, 11178, 4805, 6373, 55, 287.24, P2
2020/06/13 20:19:17.724, 99, 32, 11176, 3414, 7762, 52, 283.89, P2
2020/06/13 20:19:18.730, 97, 39, 11178, 4805, 6373, 56, 257.03, P2
2020/06/13 20:19:18.734, 77, 13, 11176, 3414, 7762, 53, 247.00, P2
2020/06/13 20:19:19.736, 100, 37, 11178, 4805, 6373, 57, 260.95, P2
2020/06/13 20:19:19.739, 78, 20, 11176, 3414, 7762, 54, 265.08, P2
2020/06/13 20:19:20.741, 99, 38, 11178, 4805, 6373, 57, 152.07, P2
2020/06/13 20:19:20.743, 100, 37, 11176, 3414, 7762, 53, 84.93, P2
2020/06/13 20:19:21.745, 97, 40, 11178, 4805, 6373, 56, 208.51, P2
2020/06/13 20:19:21.748, 99, 37, 11176, 3414, 7762, 53, 206.91, P2
2020/06/13 20:19:22.750, 97, 34, 11178, 4805, 6373, 57, 254.41, P2
2020/06/13 20:19:22.757, 77, 20, 11176, 3414, 7762, 54, 256.64, P2
2020/06/13 20:19:23.778, 98, 38, 11178, 4805, 6373, 58, 273.25, P2
2020/06/13 20:19:23.786, 77, 15, 11176, 3414, 7762, 55, 261.84, P2
2020/06/13 20:19:24.788, 99, 42, 11178, 4805, 6373, 58, 103.64, P2
2020/06/13 20:19:24.790, 85, 27, 11176, 3414, 7762, 55, 97.99, P2
2020/06/13 20:19:25.792, 98, 35, 11178, 4805, 6373, 58, 107.03, P2
2020/06/13 20:19:25.796, 100, 43, 11176, 3414, 7762, 54, 87.17, P2
2020/06/13 20:19:26.804, 97, 35, 11178, 4805, 6373, 58, 289.89, P2
2020/06/13 20:19:26.809, 96, 30, 11176, 3414, 7762, 55, 274.08, P2
2020/06/13 20:19:27.819, 94, 39, 11178, 4805, 6373, 59, 260.66, P2
2020/06/13 20:19:27.821, 74, 14, 11176, 3414, 7762, 56, 254.81, P2
2020/06/13 20:19:28.823, 99, 35, 11178, 4805, 6373, 59, 124.48, P2
2020/06/13 20:19:28.826, 76, 15, 11176, 3414, 7762, 56, 87.64, P2
2020/06/13 20:19:29.828, 94, 37, 11178, 4805, 6373, 58, 103.64, P2
2020/06/13 20:19:29.830, 100, 42, 11176, 3414, 7762, 55, 86.78, P2
2020/06/13 20:19:30.832, 93, 34, 11178, 4805, 6373, 59, 289.93, P2
2020/06/13 20:19:30.839, 99, 33, 11176, 3414, 7762, 56, 279.07, P2
2020/06/13 20:19:31.852, 97, 41, 11178, 4805, 6373, 59, 253.82, P2
2020/06/13 20:19:31.854, 77, 16, 11176, 3414, 7762, 57, 269.51, P2
2020/06/13 20:19:32.859, 99, 40, 11178, 4805, 6373, 60, 120.56, P2
2020/06/13 20:19:32.869, 78, 17, 11176, 3414, 7762, 57, 108.34, P2
2020/06/13 20:19:33.875, 99, 35, 11178, 4805, 6373, 59, 119.50, P2
2020/06/13 20:19:33.879, 99, 33, 11176, 3414, 7762, 57, 86.49, P2
2020/06/13 20:19:34.887, 97, 37, 11178, 4805, 6373, 60, 292.17, P2
2020/06/13 20:19:34.891, 78, 16, 11176, 3414, 7762, 57, 276.38, P2
2020/06/13 20:19:35.916, 97, 38, 11178, 4805, 6373, 60, 255.76, P2
2020/06/13 20:19:35.920, 99, 33, 11176, 3414, 7762, 58, 260.79, P2
2020/06/13 20:19:36.929, 98, 35, 11178, 4805, 6373, 61, 155.46, P2
2020/06/13 20:19:36.931, 100, 42, 11176, 3414, 7762, 58, 145.20, P2
2020/06/13 20:19:37.933, 99, 42, 11178, 4805, 6373, 60, 168.99, P2
2020/06/13 20:19:37.937, 93, 30, 11176, 3414, 7762, 58, 84.46, P2
2020/06/13 20:19:38.939, 99, 40, 11178, 4805, 6373, 60, 136.07, P2
2020/06/13 20:19:38.945, 86, 27, 11176, 3414, 7762, 58, 86.20, P2
2020/06/13 20:19:39.953, 98, 43, 11178, 4805, 6373, 60, 281.92, P2
2020/06/13 20:19:39.955, 77, 14, 11176, 3414, 7762, 58, 268.39, P2
2020/06/13 20:19:40.957, 97, 34, 11178, 4805, 6373, 61, 254.71, P2
2020/06/13 20:19:40.960, 78, 22, 11176, 3414, 7762, 59, 259.29, P2
2020/06/13 20:19:41.962, 97, 42, 11178, 4805, 6373, 61, 249.31, P2
2020/06/13 20:19:41.965, 100, 37, 11176, 3414, 7762, 59, 268.45, P2
2020/06/13 20:19:42.967, 99, 39, 11178, 4805, 6373, 61, 113.42, P2
2020/06/13 20:19:42.969, 99, 37, 11176, 3414, 7762, 60, 104.96, P2
2020/06/13 20:19:43.971, 99, 37, 11178, 4805, 6373, 61, 120.73, P2
2020/06/13 20:19:43.977, 77, 22, 11176, 3414, 7762, 59, 88.03, P2
2020/06/13 20:19:44.979, 97, 39, 11178, 4805, 6373, 61, 286.47, P2
2020/06/13 20:19:44.983, 78, 14, 11176, 3414, 7762, 59, 275.76, P2
2020/06/13 20:19:45.985, 97, 35, 11178, 4805, 6373, 61, 263.52, P2
2020/06/13 20:19:45.987, 82, 26, 11176, 3414, 7762, 60, 265.97, P2
2020/06/13 20:19:46.989, 98, 40, 11178, 4805, 6373, 62, 267.04, P2
2020/06/13 20:19:46.996, 100, 41, 11176, 3414, 7762, 60, 256.34, P2
2020/06/13 20:19:47.998, 99, 43, 11178, 4805, 6373, 62, 105.87, P2
2020/06/13 20:19:48.005, 99, 33, 11176, 3414, 7762, 60, 97.53, P2
2020/06/13 20:19:49.007, 99, 35, 11178, 4805, 6373, 62, 108.58, P2
2020/06/13 20:19:49.009, 77, 19, 11176, 3414, 7762, 60, 89.71, P2
2020/06/13 20:19:50.016, 97, 37, 11178, 4805, 6373, 62, 283.22, P2
2020/06/13 20:19:50.026, 77, 14, 11176, 3414, 7762, 61, 260.57, P2
2020/06/13 20:19:51.051, 97, 37, 11178, 4805, 6373, 62, 261.91, P2
2020/06/13 20:19:51.056, 90, 29, 11176, 3414, 7762, 61, 264.35, P2
2020/06/13 20:19:52.059, 98, 36, 11178, 4805, 6373, 62, 121.91, P2
2020/06/13 20:19:52.064, 100, 42, 11176, 3414, 7762, 61, 111.05, P2
2020/06/13 20:19:53.070, 99, 42, 11178, 4805, 6373, 62, 122.21, P2
2020/06/13 20:19:53.079, 99, 33, 11176, 3414, 7762, 61, 87.67, P2
2020/06/13 20:19:54.081, 98, 36, 11178, 4805, 6373, 62, 282.55, P2
2020/06/13 20:19:54.084, 77, 17, 11176, 3414, 7762, 61, 274.89, P2
2020/06/13 20:19:55.086, 97, 34, 11178, 4805, 6373, 62, 255.27, P2
2020/06/13 20:19:55.091, 78, 16, 11176, 3414, 7762, 62, 260.21, P2
2020/06/13 20:19:56.093, 97, 40, 11178, 4805, 6373, 63, 254.22, P2
2020/06/13 20:19:56.096, 92, 30, 11176, 3414, 7762, 62, 266.09, P2
2020/06/13 20:19:57.098, 100, 38, 11178, 4805, 6373, 63, 109.17, P2
2020/06/13 20:19:57.104, 100, 42, 11176, 3414, 7762, 62, 102.14, P2
2020/06/13 20:19:58.106, 17, 1, 11178, 4805, 6373, 61, 124.04, P2
2020/06/13 20:19:58.109, 28, 3, 11176, 3414, 7762, 61, 111.81, P2
2020/06/13 20:19:59.111, 96, 25, 11178, 4805, 6373, 62, 176.89, P2
2020/06/13 20:19:59.113, 97, 17, 11176, 3414, 7762, 62, 159.82, P2
2020/06/13 20:20:00.115, 11, 3, 11178, 4805, 6373, 61, 86.57, P2
2020/06/13 20:20:00.118, 0, 0, 11176, 3414, 7762, 61, 84.19, P2
