timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:21:31.858, 78, 18, 11176, 7846, 3330, 65, 264.40, P2
2020/06/13 17:21:32.864, 98, 46, 11178, 9159, 2019, 60, 268.83, P2
2020/06/13 17:21:32.866, 100, 48, 11176, 7846, 3330, 66, 272.69, P2
2020/06/13 17:21:33.868, 90, 32, 11178, 9159, 2019, 60, 276.21, P2
2020/06/13 17:21:33.874, 73, 13, 11176, 7846, 3330, 66, 258.79, P2
2020/06/13 17:21:34.902, 99, 46, 11178, 9159, 2019, 61, 272.38, P2
2020/06/13 17:21:34.906, 100, 46, 11176, 7846, 3330, 66, 273.02, P2
2020/06/13 17:21:35.909, 96, 34, 11178, 9159, 2019, 60, 261.07, P2
2020/06/13 17:21:35.927, 77, 15, 11176, 7846, 3330, 66, 261.68, P2
2020/06/13 17:21:36.942, 99, 47, 11178, 9159, 2019, 61, 271.61, P2
2020/06/13 17:21:36.944, 100, 47, 11176, 7846, 3330, 67, 274.64, P2
2020/06/13 17:21:37.949, 96, 36, 11178, 9159, 2019, 61, 275.66, P2
2020/06/13 17:21:37.978, 77, 15, 11176, 7846, 3330, 67, 259.29, P2
2020/06/13 17:21:38.988, 99, 48, 11178, 9159, 2019, 62, 254.77, P2
2020/06/13 17:21:38.996, 100, 47, 11176, 7846, 3330, 68, 274.66, P2
2020/06/13 17:21:40.009, 96, 36, 11178, 9159, 2019, 62, 259.05, P2
2020/06/13 17:21:40.018, 77, 15, 11176, 7846, 3330, 68, 259.58, P2
2020/06/13 17:21:41.035, 99, 48, 11178, 9159, 2019, 63, 262.57, P2
2020/06/13 17:21:41.044, 100, 47, 11176, 7846, 3330, 68, 274.42, P2
2020/06/13 17:21:42.054, 94, 40, 11178, 9159, 2019, 63, 256.85, P2
2020/06/13 17:21:42.066, 77, 21, 11176, 7846, 3330, 68, 264.31, P2
2020/06/13 17:21:43.086, 99, 48, 11178, 9159, 2019, 63, 261.69, P2
2020/06/13 17:21:43.093, 100, 46, 11176, 7846, 3330, 69, 265.59, P2
2020/06/13 17:21:44.115, 99, 39, 11178, 9159, 2019, 63, 263.99, P2
2020/06/13 17:21:44.118, 100, 37, 11176, 7846, 3330, 69, 257.27, P2
2020/06/13 17:21:45.120, 100, 46, 11178, 9159, 2019, 64, 275.08, P2
2020/06/13 17:21:45.136, 100, 46, 11176, 7846, 3330, 70, 271.45, P2
2020/06/13 17:21:46.146, 99, 43, 11178, 9159, 2019, 64, 277.00, P2
2020/06/13 17:21:46.150, 94, 34, 11176, 7846, 3330, 70, 255.73, P2
2020/06/13 17:21:47.163, 100, 47, 11178, 9159, 2019, 65, 277.01, P2
2020/06/13 17:21:47.169, 100, 47, 11176, 7846, 3330, 70, 272.21, P2
2020/06/13 17:21:48.175, 97, 43, 11178, 9159, 2019, 64, 257.30, P2
2020/06/13 17:21:48.184, 85, 29, 11176, 7846, 3330, 70, 254.95, P2
2020/06/13 17:21:49.203, 100, 47, 11178, 9159, 2019, 65, 274.51, P2
2020/06/13 17:21:49.212, 100, 46, 11176, 7846, 3330, 71, 274.15, P2
2020/06/13 17:21:50.214, 97, 39, 11178, 9159, 2019, 65, 261.16, P2
2020/06/13 17:21:50.220, 78, 26, 11176, 7846, 3330, 71, 257.36, P2
2020/06/13 17:21:51.243, 100, 47, 11178, 9159, 2019, 66, 265.46, P2
2020/06/13 17:21:51.245, 100, 46, 11176, 7846, 3330, 71, 274.86, P2
2020/06/13 17:21:52.251, 96, 34, 11178, 9159, 2019, 65, 271.80, P2
2020/06/13 17:21:52.258, 78, 20, 11176, 7846, 3330, 71, 262.38, P2
2020/06/13 17:21:53.263, 99, 46, 11178, 9159, 2019, 66, 265.08, P2
2020/06/13 17:21:53.266, 100, 45, 11176, 7846, 3330, 72, 275.34, P2
2020/06/13 17:21:54.276, 96, 35, 11178, 9159, 2019, 66, 274.40, P2
2020/06/13 17:21:54.284, 77, 15, 11176, 7846, 3330, 72, 263.35, P2
2020/06/13 17:21:55.302, 99, 47, 11178, 9159, 2019, 66, 266.12, P2
2020/06/13 17:21:55.308, 100, 45, 11176, 7846, 3330, 72, 273.28, P2
2020/06/13 17:21:56.314, 91, 32, 11178, 9159, 2019, 66, 281.92, P2
2020/06/13 17:21:56.327, 73, 14, 11176, 7846, 3330, 72, 270.67, P2
2020/06/13 17:21:57.363, 98, 47, 11178, 9159, 2019, 67, 273.44, P2
2020/06/13 17:21:57.374, 100, 46, 11176, 7846, 3330, 73, 261.51, P2
2020/06/13 17:21:58.387, 93, 37, 11178, 9159, 2019, 67, 270.74, P2
2020/06/13 17:21:58.394, 74, 16, 11176, 7846, 3330, 73, 270.65, P2
2020/06/13 17:21:59.400, 99, 47, 11178, 9159, 2019, 68, 267.47, P2
2020/06/13 17:21:59.405, 100, 48, 11176, 7846, 3330, 73, 266.28, P2
2020/06/13 17:22:00.412, 97, 42, 11178, 9159, 2019, 67, 254.70, P2
2020/06/13 17:22:00.459, 77, 23, 11176, 7846, 3330, 73, 267.18, P2
2020/06/13 17:22:01.470, 100, 49, 11178, 9159, 2019, 68, 264.11, P2
2020/06/13 17:22:01.472, 100, 48, 11176, 7846, 3330, 74, 260.95, P2
2020/06/13 17:22:02.475, 96, 38, 11178, 9159, 2019, 67, 271.70, P2
2020/06/13 17:22:02.486, 87, 28, 11176, 7846, 3330, 74, 262.46, P2
2020/06/13 17:22:03.490, 99, 48, 11178, 9159, 2019, 68, 258.39, P2
2020/06/13 17:22:03.492, 100, 48, 11176, 7846, 3330, 74, 263.26, P2
2020/06/13 17:22:04.495, 98, 38, 11178, 9159, 2019, 68, 284.30, P2
2020/06/13 17:22:04.518, 76, 23, 11176, 7846, 3330, 74, 274.03, P2
2020/06/13 17:22:05.550, 100, 47, 11178, 9159, 2019, 69, 265.65, P2
2020/06/13 17:22:05.552, 100, 46, 11176, 7846, 3330, 75, 257.08, P2
2020/06/13 17:22:06.557, 97, 37, 11178, 9159, 2019, 68, 290.46, P2
2020/06/13 17:22:06.562, 78, 19, 11176, 7846, 3330, 75, 287.24, P2
2020/06/13 17:22:07.593, 100, 48, 11178, 9159, 2019, 69, 272.19, P2
2020/06/13 17:22:07.597, 100, 47, 11176, 7846, 3330, 75, 267.50, P2
2020/06/13 17:22:08.599, 94, 35, 11178, 9159, 2019, 69, 300.69, P2
2020/06/13 17:22:08.606, 77, 16, 11176, 7846, 3330, 75, 273.16, P2
2020/06/13 17:22:09.637, 99, 46, 11178, 9159, 2019, 69, 263.62, P2
2020/06/13 17:22:09.645, 100, 47, 11176, 7846, 3330, 75, 261.23, P2
2020/06/13 17:22:10.661, 95, 33, 11178, 9159, 2019, 69, 285.36, P2
2020/06/13 17:22:10.676, 77, 15, 11176, 7846, 3330, 75, 267.97, P2
2020/06/13 17:22:11.705, 99, 47, 11178, 9159, 2019, 69, 257.99, P2
2020/06/13 17:22:11.708, 100, 46, 11176, 7846, 3330, 76, 254.39, P2
2020/06/13 17:22:12.710, 91, 36, 11178, 9159, 2019, 69, 290.78, P2
2020/06/13 17:22:12.723, 74, 20, 11176, 7846, 3330, 75, 279.72, P2
2020/06/13 17:22:13.732, 99, 48, 11178, 9159, 2019, 70, 249.37, P2
2020/06/13 17:22:13.734, 100, 47, 11176, 7846, 3330, 76, 264.79, P2
2020/06/13 17:22:14.741, 97, 43, 11178, 9159, 2019, 69, 317.33, P2
2020/06/13 17:22:14.748, 82, 27, 11176, 7846, 3330, 76, 300.77, P2
2020/06/13 17:22:15.758, 99, 48, 11178, 9159, 2019, 70, 262.82, P2
2020/06/13 17:22:15.760, 100, 48, 11176, 7846, 3330, 77, 262.49, P2
2020/06/13 17:22:16.762, 96, 37, 11178, 9159, 2019, 70, 282.47, P2
2020/06/13 17:22:16.764, 94, 33, 11176, 7846, 3330, 76, 272.19, P2
2020/06/13 17:22:17.766, 98, 48, 11178, 9159, 2019, 71, 266.89, P2
2020/06/13 17:22:17.768, 100, 48, 11176, 7846, 3330, 77, 254.28, P2
2020/06/13 17:22:18.772, 98, 41, 11178, 9159, 2019, 70, 113.71, P2
2020/06/13 17:22:18.777, 99, 38, 11176, 7846, 3330, 77, 96.39, P2
2020/06/13 17:22:19.782, 99, 48, 11178, 9159, 2019, 71, 244.90, P2
2020/06/13 17:22:19.790, 100, 48, 11176, 7846, 3330, 77, 242.56, P2
2020/06/13 17:22:20.795, 99, 47, 11178, 9159, 2019, 70, 176.64, P2
2020/06/13 17:22:20.799, 99, 45, 11176, 7846, 3330, 77, 93.10, P2
2020/06/13 17:22:21.805, 100, 48, 11178, 9159, 2019, 71, 225.68, P2
2020/06/13 17:22:21.811, 100, 47, 11176, 7846, 3330, 78, 237.76, P2
2020/06/13 17:22:22.819, 100, 46, 11178, 9159, 2019, 71, 168.76, P2
2020/06/13 17:22:22.845, 100, 46, 11176, 7846, 3330, 78, 92.81, P2
2020/06/13 17:22:23.851, 100, 48, 11178, 9159, 2019, 71, 232.49, P2
2020/06/13 17:22:23.855, 100, 48, 11176, 7846, 3330, 78, 235.13, P2
2020/06/13 17:22:24.857, 100, 46, 11178, 9159, 2019, 71, 114.28, P2
2020/06/13 17:22:24.859, 100, 45, 11176, 7846, 3330, 78, 113.24, P2
2020/06/13 17:22:25.862, 100, 44, 11178, 9159, 2019, 71, 216.93, P2
2020/06/13 17:22:25.867, 100, 47, 11176, 7846, 3330, 78, 229.44, P2
2020/06/13 17:22:26.876, 100, 46, 11178, 9159, 2019, 72, 267.43, P2
2020/06/13 17:22:26.879, 100, 44, 11176, 7846, 3330, 79, 260.41, P2
2020/06/13 17:22:27.882, 99, 38, 11178, 9159, 2019, 71, 262.70, P2
2020/06/13 17:22:27.891, 100, 38, 11176, 7846, 3330, 79, 255.93, P2
2020/06/13 17:22:28.904, 100, 47, 11178, 9159, 2019, 72, 277.10, P2
2020/06/13 17:22:28.906, 100, 45, 11176, 7846, 3330, 79, 269.36, P2
2020/06/13 17:22:29.911, 97, 44, 11178, 9159, 2019, 72, 258.36, P2
2020/06/13 17:22:29.913, 89, 32, 11176, 7846, 3330, 79, 248.10, P2
2020/06/13 17:22:30.927, 100, 47, 11178, 9159, 2019, 72, 263.16, P2
2020/06/13 17:22:30.930, 100, 46, 11176, 7846, 3330, 79, 267.88, P2
2020/06/13 17:22:31.936, 97, 37, 11178, 9159, 2019, 72, 260.20, P2
2020/06/13 17:22:31.938, 78, 23, 11176, 7846, 3330, 79, 258.10, P2
2020/06/13 17:22:32.948, 100, 47, 11178, 9159, 2019, 72, 269.46, P2
2020/06/13 17:22:32.950, 100, 46, 11176, 7846, 3330, 79, 262.86, P2
2020/06/13 17:22:33.956, 95, 33, 11178, 9159, 2019, 72, 264.93, P2
2020/06/13 17:22:33.982, 78, 16, 11176, 7846, 3330, 79, 267.20, P2
2020/06/13 17:22:34.994, 99, 46, 11178, 9159, 2019, 72, 270.55, P2
2020/06/13 17:22:35.003, 100, 45, 11176, 7846, 3330, 80, 265.25, P2
2020/06/13 17:22:36.014, 95, 33, 11178, 9159, 2019, 72, 259.79, P2
2020/06/13 17:22:36.031, 77, 14, 11176, 7846, 3330, 80, 274.34, P2
2020/06/13 17:22:37.048, 99, 46, 11178, 9159, 2019, 73, 271.61, P2
2020/06/13 17:22:37.056, 100, 46, 11176, 7846, 3330, 80, 272.42, P2
2020/06/13 17:22:38.058, 95, 36, 11178, 9159, 2019, 72, 270.23, P2
2020/06/13 17:22:38.074, 77, 18, 11176, 7846, 3330, 80, 264.30, P2
2020/06/13 17:22:39.111, 98, 47, 11178, 9159, 2019, 73, 269.20, P2
2020/06/13 17:22:39.118, 100, 48, 11176, 7846, 3330, 80, 253.32, P2
2020/06/13 17:22:40.123, 96, 41, 11178, 9159, 2019, 72, 260.10, P2
2020/06/13 17:22:40.144, 90, 32, 11176, 7846, 3330, 80, 270.14, P2
2020/06/13 17:22:41.152, 98, 47, 11178, 9159, 2019, 73, 266.91, P2
2020/06/13 17:22:41.154, 100, 48, 11176, 7846, 3330, 80, 261.71, P2
2020/06/13 17:22:42.157, 96, 36, 11178, 9159, 2019, 72, 285.87, P2
2020/06/13 17:22:42.163, 78, 24, 11176, 7846, 3330, 80, 273.83, P2
2020/06/13 17:22:43.195, 99, 48, 11178, 9159, 2019, 73, 271.10, P2
2020/06/13 17:22:43.197, 100, 45, 11176, 7846, 3330, 80, 261.42, P2
2020/06/13 17:22:44.214, 97, 39, 11178, 9159, 2019, 72, 285.84, P2
2020/06/13 17:22:44.225, 77, 15, 11176, 7846, 3330, 81, 286.95, P2
2020/06/13 17:22:45.252, 100, 46, 11178, 9159, 2019, 73, 267.47, P2
2020/06/13 17:22:45.259, 100, 46, 11176, 7846, 3330, 81, 273.57, P2
2020/06/13 17:22:46.261, 96, 35, 11178, 9159, 2019, 73, 309.32, P2
2020/06/13 17:22:46.268, 77, 15, 11176, 7846, 3330, 81, 277.12, P2
2020/06/13 17:22:47.300, 99, 47, 11178, 9159, 2019, 73, 269.89, P2
2020/06/13 17:22:47.310, 100, 46, 11176, 7846, 3330, 81, 264.22, P2
2020/06/13 17:22:48.323, 96, 35, 11178, 9159, 2019, 73, 298.67, P2
2020/06/13 17:22:48.326, 77, 23, 11176, 7846, 3330, 81, 270.36, P2
2020/06/13 17:22:49.374, 98, 46, 11178, 9159, 2019, 73, 274.40, P2
2020/06/13 17:22:49.376, 100, 47, 11176, 7846, 3330, 81, 266.14, P2
2020/06/13 17:22:50.380, 96, 35, 11178, 9159, 2019, 73, 285.46, P2
2020/06/13 17:22:50.403, 89, 29, 11176, 7846, 3330, 81, 272.20, P2
2020/06/13 17:22:51.438, 99, 47, 11178, 9159, 2019, 74, 266.95, P2
2020/06/13 17:22:51.446, 100, 45, 11176, 7846, 3330, 82, 262.38, P2
2020/06/13 17:22:52.463, 95, 41, 11178, 9159, 2019, 73, 263.13, P2
2020/06/13 17:22:52.466, 78, 23, 11176, 7846, 3330, 81, 282.99, P2
2020/06/13 17:22:53.473, 98, 48, 11178, 9159, 2019, 74, 270.09, P2
2020/06/13 17:22:53.477, 100, 46, 11176, 7846, 3330, 81, 256.40, P2
2020/06/13 17:22:54.484, 95, 36, 11178, 9159, 2019, 73, 323.41, P2
2020/06/13 17:22:54.487, 77, 15, 11176, 7846, 3330, 81, 305.10, P2
2020/06/13 17:22:55.496, 99, 47, 11178, 9159, 2019, 74, 258.13, P2
2020/06/13 17:22:55.502, 100, 46, 11176, 7846, 3330, 82, 255.51, P2
2020/06/13 17:22:56.504, 96, 41, 11178, 9159, 2019, 73, 239.05, P2
2020/06/13 17:22:56.506, 77, 16, 11176, 7846, 3330, 81, 236.70, P2
2020/06/13 17:22:57.508, 99, 47, 11178, 9159, 2019, 74, 236.08, P2
2020/06/13 17:22:57.521, 100, 47, 11176, 7846, 3330, 82, 248.26, P2
2020/06/13 17:22:58.526, 100, 46, 11178, 9159, 2019, 74, 121.18, P2
2020/06/13 17:22:58.529, 77, 24, 11176, 7846, 3330, 82, 98.80, P2
2020/06/13 17:22:59.531, 100, 48, 11178, 9159, 2019, 74, 230.66, P2
2020/06/13 17:22:59.539, 100, 48, 11176, 7846, 3330, 82, 245.17, P2
2020/06/13 17:23:00.551, 100, 46, 11178, 9159, 2019, 74, 165.38, P2
2020/06/13 17:23:00.554, 89, 31, 11176, 7846, 3330, 82, 97.75, P2
2020/06/13 17:23:01.556, 100, 45, 11178, 9159, 2019, 74, 235.87, P2
2020/06/13 17:23:01.567, 100, 48, 11176, 7846, 3330, 82, 230.79, P2
2020/06/13 17:23:02.586, 100, 46, 11178, 9159, 2019, 74, 111.95, P2
2020/06/13 17:23:02.589, 99, 38, 11176, 7846, 3330, 83, 104.22, P2
2020/06/13 17:23:03.594, 100, 40, 11178, 9159, 2019, 74, 227.26, P2
2020/06/13 17:23:03.598, 100, 47, 11176, 7846, 3330, 83, 229.21, P2
2020/06/13 17:23:04.608, 100, 47, 11178, 9159, 2019, 75, 163.64, P2
2020/06/13 17:23:04.610, 100, 45, 11176, 7846, 3330, 83, 179.66, P2
2020/06/13 17:23:05.613, 97, 43, 11178, 9159, 2019, 74, 226.87, P2
2020/06/13 17:23:05.634, 100, 48, 11176, 7846, 3330, 83, 236.49, P2
2020/06/13 17:23:06.650, 100, 47, 11178, 9159, 2019, 75, 251.53, P2
2020/06/13 17:23:06.659, 100, 45, 11176, 7846, 3330, 83, 214.52, P2
2020/06/13 17:23:07.668, 97, 38, 11178, 9159, 2019, 74, 226.47, P2
2020/06/13 17:23:07.683, 100, 47, 11176, 7846, 3330, 83, 234.61, P2
2020/06/13 17:23:08.701, 100, 47, 11178, 9159, 2019, 75, 271.32, P2
2020/06/13 17:23:08.704, 100, 45, 11176, 7846, 3330, 83, 219.62, P2
2020/06/13 17:23:09.729, 100, 48, 11178, 9159, 2019, 75, 240.28, P2
2020/06/13 17:23:09.742, 100, 39, 11176, 7846, 3330, 83, 249.92, P2
2020/06/13 17:23:10.751, 100, 46, 11178, 9159, 2019, 75, 274.12, P2
2020/06/13 17:23:10.753, 100, 45, 11176, 7846, 3330, 83, 276.49, P2
2020/06/13 17:23:11.759, 100, 47, 11178, 9159, 2019, 74, 259.91, P2
2020/06/13 17:23:11.774, 88, 32, 11176, 7846, 3330, 83, 274.99, P2
2020/06/13 17:23:12.784, 100, 45, 11178, 9159, 2019, 75, 273.25, P2
2020/06/13 17:23:12.793, 100, 44, 11176, 7846, 3330, 83, 252.71, P2
2020/06/13 17:23:13.815, 99, 39, 11178, 9159, 2019, 75, 263.18, P2
2020/06/13 17:23:13.823, 78, 23, 11176, 7846, 3330, 84, 275.88, P2
2020/06/13 17:23:14.829, 100, 47, 11178, 9159, 2019, 75, 259.34, P2
2020/06/13 17:23:14.837, 100, 45, 11176, 7846, 3330, 84, 259.88, P2
2020/06/13 17:23:15.855, 97, 43, 11178, 9159, 2019, 75, 265.12, P2
2020/06/13 17:23:15.858, 77, 15, 11176, 7846, 3330, 83, 287.24, P2
2020/06/13 17:23:16.860, 100, 46, 11178, 9159, 2019, 75, 265.99, P2
2020/06/13 17:23:16.863, 100, 41, 11176, 7846, 3330, 83, 204.69, P2
2020/06/13 17:23:17.890, 87, 36, 11178, 9159, 2019, 74, 315.98, P2
2020/06/13 17:23:17.892, 86, 30, 11176, 7846, 3330, 83, 319.06, P2
2020/06/13 17:23:18.910, 99, 48, 11178, 9159, 2019, 75, 270.04, P2
2020/06/13 17:23:18.919, 100, 46, 11176, 7846, 3330, 83, 235.23, P2
2020/06/13 17:23:19.929, 93, 35, 11178, 9159, 2019, 74, 110.00, P2
2020/06/13 17:23:19.935, 99, 44, 11176, 7846, 3330, 83, 92.94, P2
2020/06/13 17:23:20.937, 98, 48, 11178, 9159, 2019, 75, 254.06, P2
2020/06/13 17:23:20.943, 100, 47, 11176, 7846, 3330, 84, 226.00, P2
2020/06/13 17:23:21.956, 100, 46, 11178, 9159, 2019, 75, 172.14, P2
2020/06/13 17:23:21.962, 100, 45, 11176, 7846, 3330, 83, 92.74, P2
2020/06/13 17:23:22.973, 100, 48, 11178, 9159, 2019, 75, 233.17, P2
2020/06/13 17:23:22.977, 100, 46, 11176, 7846, 3330, 84, 214.89, P2
2020/06/13 17:23:23.989, 100, 46, 11178, 9159, 2019, 75, 112.18, P2
2020/06/13 17:23:23.994, 100, 45, 11176, 7846, 3330, 84, 107.03, P2
2020/06/13 17:23:24.999, 100, 43, 11178, 9159, 2019, 75, 220.00, P2
2020/06/13 17:23:25.001, 100, 39, 11176, 7846, 3330, 84, 229.69, P2
2020/06/13 17:23:26.003, 100, 46, 11178, 9159, 2019, 76, 271.80, P2
2020/06/13 17:23:26.005, 100, 45, 11176, 7846, 3330, 84, 235.68, P2
2020/06/13 17:23:27.022, 99, 42, 11178, 9159, 2019, 75, 253.64, P2
2020/06/13 17:23:27.034, 88, 32, 11176, 7846, 3330, 84, 277.33, P2
2020/06/13 17:23:28.041, 100, 46, 11178, 9159, 2019, 76, 265.02, P2
2020/06/13 17:23:28.043, 100, 44, 11176, 7846, 3330, 84, 224.81, P2
2020/06/13 17:23:29.054, 96, 35, 11178, 9159, 2019, 75, 261.33, P2
2020/06/13 17:23:29.058, 77, 16, 11176, 7846, 3330, 84, 278.94, P2
2020/06/13 17:23:30.083, 98, 45, 11178, 9159, 2019, 75, 263.60, P2
2020/06/13 17:23:30.089, 100, 45, 11176, 7846, 3330, 84, 243.93, P2
2020/06/13 17:23:31.114, 92, 34, 11178, 9159, 2019, 75, 266.26, P2
2020/06/13 17:23:31.122, 75, 17, 11176, 7846, 3330, 84, 263.40, P2
2020/06/13 17:23:32.171, 99, 48, 11178, 9159, 2019, 76, 271.97, P2
2020/06/13 17:23:32.173, 100, 47, 11176, 7846, 3330, 84, 260.16, P2
2020/06/13 17:23:33.175, 96, 35, 11178, 9159, 2019, 75, 278.35, P2
2020/06/13 17:23:33.179, 87, 31, 11176, 7846, 3330, 85, 274.63, P2
2020/06/13 17:23:34.254, 100, 48, 11178, 9159, 2019, 76, 271.58, P2
2020/06/13 17:23:34.267, 100, 45, 11176, 7846, 3330, 85, 256.38, P2
2020/06/13 17:23:35.278, 97, 35, 11178, 9159, 2019, 75, 268.68, P2
2020/06/13 17:23:35.286, 78, 20, 11176, 7846, 3330, 84, 255.28, P2
2020/06/13 17:23:36.333, 98, 47, 11178, 9159, 2019, 76, 260.70, P2
2020/06/13 17:23:36.338, 100, 44, 11176, 7846, 3330, 85, 251.38, P2
2020/06/13 17:23:37.354, 87, 34, 11178, 9159, 2019, 75, 271.96, P2
2020/06/13 17:23:37.381, 77, 16, 11176, 7846, 3330, 84, 285.79, P2
2020/06/13 17:23:38.399, 99, 47, 11178, 9159, 2019, 76, 270.90, P2
2020/06/13 17:23:38.401, 100, 45, 11176, 7846, 3330, 85, 232.14, P2
2020/06/13 17:23:39.413, 94, 34, 11178, 9159, 2019, 75, 282.76, P2
2020/06/13 17:23:39.421, 79, 25, 11176, 7846, 3330, 85, 302.10, P2
2020/06/13 17:23:40.427, 99, 48, 11178, 9159, 2019, 76, 256.27, P2
2020/06/13 17:23:40.437, 100, 44, 11176, 7846, 3330, 85, 209.85, P2
2020/06/13 17:23:41.447, 99, 47, 11178, 9159, 2019, 75, 304.92, P2
2020/06/13 17:23:41.450, 99, 38, 11176, 7846, 3330, 84, 316.84, P2
2020/06/13 17:23:42.467, 100, 48, 11178, 9159, 2019, 76, 229.48, P2
2020/06/13 17:23:42.472, 100, 45, 11176, 7846, 3330, 85, 206.64, P2
2020/06/13 17:23:43.475, 100, 47, 11178, 9159, 2019, 75, 117.39, P2
2020/06/13 17:23:43.481, 100, 44, 11176, 7846, 3330, 85, 95.16, P2
2020/06/13 17:23:44.483, 99, 38, 11178, 9159, 2019, 75, 218.38, P2
2020/06/13 17:23:44.487, 100, 47, 11176, 7846, 3330, 85, 235.17, P2
2020/06/13 17:23:45.498, 100, 46, 11178, 9159, 2019, 76, 112.30, P2
2020/06/13 17:23:45.500, 100, 44, 11176, 7846, 3330, 85, 108.69, P2
2020/06/13 17:23:46.508, 97, 41, 11178, 9159, 2019, 76, 225.60, P2
2020/06/13 17:23:46.515, 97, 36, 11176, 7846, 3330, 85, 236.49, P2
2020/06/13 17:23:47.526, 100, 45, 11178, 9159, 2019, 76, 265.51, P2
2020/06/13 17:23:47.530, 100, 44, 11176, 7846, 3330, 85, 226.62, P2
2020/06/13 17:23:48.532, 92, 32, 11178, 9159, 2019, 76, 258.17, P2
2020/06/13 17:23:48.536, 77, 21, 11176, 7846, 3330, 85, 272.97, P2
2020/06/13 17:23:49.559, 97, 46, 11178, 9159, 2019, 76, 261.65, P2
2020/06/13 17:23:49.564, 100, 44, 11176, 7846, 3330, 85, 242.00, P2
2020/06/13 17:23:50.585, 93, 40, 11178, 9159, 2019, 76, 266.37, P2
2020/06/13 17:23:50.591, 77, 15, 11176, 7846, 3330, 86, 293.04, P2
2020/06/13 17:23:51.608, 100, 46, 11178, 9159, 2019, 76, 270.04, P2
