timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/22 13:24:23.134, 99, 48, 11178, 9159, 2019, 62, 261.81, P2
2020/06/22 13:24:23.139, 100, 48, 11176, 7894, 3282, 63, 254.30, P2
2020/06/22 13:24:24.144, 99, 41, 11178, 9159, 2019, 62, 265.44, P2
2020/06/22 13:24:24.149, 78, 18, 11176, 7894, 3282, 63, 269.55, P2
2020/06/22 13:24:25.156, 100, 46, 11178, 9159, 2019, 63, 271.47, P2
2020/06/22 13:24:25.160, 100, 46, 11176, 7894, 3282, 64, 275.33, P2
2020/06/22 13:24:26.163, 97, 43, 11178, 9159, 2019, 62, 266.81, P2
2020/06/22 13:24:26.172, 77, 13, 11176, 7894, 3282, 63, 259.68, P2
2020/06/22 13:24:27.188, 100, 46, 11178, 9159, 2019, 63, 270.98, P2
2020/06/22 13:24:27.195, 100, 46, 11176, 7894, 3282, 64, 273.12, P2
2020/06/22 13:24:28.197, 97, 35, 11178, 9159, 2019, 62, 287.14, P2
2020/06/22 13:24:28.204, 77, 17, 11176, 7894, 3282, 64, 261.61, P2
2020/06/22 13:24:29.247, 99, 44, 11178, 9159, 2019, 63, 273.73, P2
2020/06/22 13:24:29.250, 100, 47, 11176, 7894, 3282, 65, 277.39, P2
2020/06/22 13:24:30.255, 94, 32, 11178, 9159, 2019, 63, 283.97, P2
2020/06/22 13:24:30.270, 87, 30, 11176, 7894, 3282, 65, 274.71, P2
2020/06/22 13:24:31.305, 99, 45, 11178, 9159, 2019, 64, 274.31, P2
2020/06/22 13:24:31.309, 100, 45, 11176, 7894, 3282, 65, 277.17, P2
2020/06/22 13:24:32.311, 97, 35, 11178, 9159, 2019, 63, 281.48, P2
2020/06/22 13:24:32.323, 78, 22, 11176, 7894, 3282, 65, 257.66, P2
2020/06/22 13:24:33.363, 99, 46, 11178, 9159, 2019, 64, 272.40, P2
2020/06/22 13:24:33.370, 100, 44, 11176, 7894, 3282, 65, 270.62, P2
2020/06/22 13:24:34.379, 97, 39, 11178, 9159, 2019, 63, 274.59, P2
2020/06/22 13:24:34.401, 77, 13, 11176, 7894, 3282, 65, 253.52, P2
2020/06/22 13:24:35.444, 100, 46, 11178, 9159, 2019, 64, 274.43, P2
2020/06/22 13:24:35.455, 100, 47, 11176, 7894, 3282, 66, 278.71, P2
2020/06/22 13:24:36.460, 97, 41, 11178, 9159, 2019, 64, 277.41, P2
2020/06/22 13:24:36.466, 77, 14, 11176, 7894, 3282, 66, 254.75, P2
2020/06/22 13:24:37.508, 100, 45, 11178, 9159, 2019, 64, 273.66, P2
2020/06/22 13:24:37.512, 100, 47, 11176, 7894, 3282, 67, 268.40, P2
2020/06/22 13:24:38.519, 97, 34, 11178, 9159, 2019, 64, 260.90, P2
2020/06/22 13:24:38.533, 77, 22, 11176, 7894, 3282, 66, 256.69, P2
2020/06/22 13:24:39.537, 99, 45, 11178, 9159, 2019, 65, 270.00, P2
2020/06/22 13:24:39.542, 100, 47, 11176, 7894, 3282, 67, 270.52, P2
2020/06/22 13:24:40.544, 97, 34, 11178, 9159, 2019, 64, 296.07, P2
2020/06/22 13:24:40.552, 79, 26, 11176, 7894, 3282, 67, 272.90, P2
2020/06/22 13:24:41.602, 99, 46, 11178, 9159, 2019, 65, 271.35, P2
2020/06/22 13:24:41.610, 100, 45, 11176, 7894, 3282, 67, 262.77, P2
2020/06/22 13:24:42.612, 97, 42, 11178, 9159, 2019, 64, 292.34, P2
2020/06/22 13:24:42.638, 78, 16, 11176, 7894, 3282, 67, 280.52, P2
2020/06/22 13:24:43.684, 99, 46, 11178, 9159, 2019, 65, 137.85, P2
2020/06/22 13:24:43.688, 99, 45, 11176, 7894, 3282, 67, 88.24, P2
2020/06/22 13:24:44.694, 94, 20, 11178, 9159, 2019, 64, 151.80, P2
2020/06/22 13:24:44.696, 96, 17, 11176, 7894, 3282, 67, 127.29, P2
2020/06/22 13:24:45.704, 95, 21, 11178, 9159, 2019, 63, 237.27, P2
2020/06/22 13:24:45.712, 96, 19, 11176, 7894, 3282, 66, 248.53, P2
