timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/21 11:08:06.394, 100, 46, 11176, 7893, 3283, 42, 276.79, P2
2020/06/21 11:08:07.400, 93, 32, 11178, 9159, 2019, 45, 269.63, P2
2020/06/21 11:08:07.403, 76, 25, 11176, 7893, 3283, 42, 268.95, P2
2020/06/21 11:08:08.408, 99, 47, 11178, 9159, 2019, 46, 271.48, P2
2020/06/21 11:08:08.411, 100, 47, 11176, 7893, 3283, 43, 276.38, P2
2020/06/21 11:08:09.413, 96, 34, 11178, 9159, 2019, 45, 274.84, P2
2020/06/21 11:08:09.421, 77, 21, 11176, 7893, 3283, 42, 268.86, P2
2020/06/21 11:08:10.439, 100, 47, 11178, 9159, 2019, 46, 266.38, P2
2020/06/21 11:08:10.447, 100, 46, 11176, 7893, 3283, 44, 277.92, P2
2020/06/21 11:08:11.462, 94, 36, 11178, 9159, 2019, 46, 270.38, P2
2020/06/21 11:08:11.474, 75, 16, 11176, 7893, 3283, 43, 274.16, P2
2020/06/21 11:08:12.479, 99, 48, 11178, 9159, 2019, 47, 262.86, P2
2020/06/21 11:08:12.481, 100, 47, 11176, 7893, 3283, 44, 270.72, P2
2020/06/21 11:08:13.483, 96, 40, 11178, 9159, 2019, 47, 271.16, P2
2020/06/21 11:08:13.487, 77, 14, 11176, 7893, 3283, 44, 273.52, P2
2020/06/21 11:08:14.523, 100, 47, 11178, 9159, 2019, 48, 274.08, P2
2020/06/21 11:08:14.531, 100, 46, 11176, 7893, 3283, 45, 269.95, P2
2020/06/21 11:08:15.537, 96, 41, 11178, 9159, 2019, 48, 255.52, P2
2020/06/21 11:08:15.544, 76, 15, 11176, 7893, 3283, 45, 261.24, P2
2020/06/21 11:08:16.563, 100, 46, 11178, 9159, 2019, 49, 270.99, P2
2020/06/21 11:08:16.568, 100, 46, 11176, 7893, 3283, 46, 275.73, P2
2020/06/21 11:08:17.570, 99, 38, 11178, 9159, 2019, 49, 267.95, P2
2020/06/21 11:08:17.579, 74, 13, 11176, 7893, 3283, 46, 272.94, P2
2020/06/21 11:08:18.584, 100, 46, 11178, 9159, 2019, 50, 275.71, P2
2020/06/21 11:08:18.586, 100, 47, 11176, 7893, 3283, 47, 275.97, P2
2020/06/21 11:08:19.588, 99, 42, 11178, 9159, 2019, 50, 263.42, P2
2020/06/21 11:08:19.593, 73, 12, 11176, 7893, 3283, 46, 269.54, P2
2020/06/21 11:08:20.603, 100, 47, 11178, 9159, 2019, 51, 268.87, P2
2020/06/21 11:08:20.605, 100, 47, 11176, 7893, 3283, 48, 279.37, P2
2020/06/21 11:08:21.607, 98, 44, 11178, 9159, 2019, 50, 272.41, P2
2020/06/21 11:08:21.609, 77, 14, 11176, 7893, 3283, 47, 269.05, P2
2020/06/21 11:08:22.618, 100, 46, 11178, 9159, 2019, 51, 271.64, P2
2020/06/21 11:08:22.620, 100, 46, 11176, 7893, 3283, 48, 272.04, P2
2020/06/21 11:08:23.623, 95, 42, 11178, 9159, 2019, 51, 284.28, P2
2020/06/21 11:08:23.630, 75, 17, 11176, 7893, 3283, 48, 277.05, P2
2020/06/21 11:08:24.636, 100, 46, 11178, 9159, 2019, 52, 264.16, P2
2020/06/21 11:08:24.638, 99, 48, 11176, 7893, 3283, 49, 263.22, P2
2020/06/21 11:08:25.644, 97, 39, 11178, 9159, 2019, 52, 289.84, P2
2020/06/21 11:08:25.649, 76, 21, 11176, 7893, 3283, 49, 278.50, P2
2020/06/21 11:08:26.654, 100, 46, 11178, 9159, 2019, 53, 264.31, P2
2020/06/21 11:08:26.657, 99, 46, 11176, 7893, 3283, 50, 271.88, P2
2020/06/21 11:08:27.665, 94, 35, 11178, 9159, 2019, 52, 289.48, P2
2020/06/21 11:08:27.675, 74, 23, 11176, 7893, 3283, 49, 279.56, P2
2020/06/21 11:08:28.698, 100, 46, 11178, 9159, 2019, 53, 268.68, P2
2020/06/21 11:08:28.700, 100, 48, 11176, 7893, 3283, 51, 278.36, P2
2020/06/21 11:08:29.706, 94, 34, 11178, 9159, 2019, 53, 296.89, P2
2020/06/21 11:08:29.711, 88, 31, 11176, 7893, 3283, 50, 300.98, P2
2020/06/21 11:08:30.714, 99, 47, 11178, 9159, 2019, 54, 273.11, P2
2020/06/21 11:08:30.721, 100, 48, 11176, 7893, 3283, 51, 267.08, P2
2020/06/21 11:08:31.730, 97, 37, 11178, 9159, 2019, 53, 306.02, P2
2020/06/21 11:08:31.732, 98, 38, 11176, 7893, 3283, 50, 299.63, P2
2020/06/21 11:08:32.734, 99, 46, 11178, 9159, 2019, 55, 276.55, P2
2020/06/21 11:08:32.739, 100, 48, 11176, 7893, 3283, 52, 270.33, P2
2020/06/21 11:08:33.744, 97, 39, 11178, 9159, 2019, 54, 268.07, P2
2020/06/21 11:08:33.746, 99, 39, 11176, 7893, 3283, 51, 265.89, P2
2020/06/21 11:08:34.748, 99, 47, 11178, 9159, 2019, 55, 272.21, P2
2020/06/21 11:08:34.753, 100, 49, 11176, 7893, 3283, 53, 277.39, P2
2020/06/21 11:08:35.756, 96, 44, 11178, 9159, 2019, 55, 113.75, P2
2020/06/21 11:08:35.764, 99, 45, 11176, 7893, 3283, 52, 122.63, P2
2020/06/21 11:08:36.766, 99, 48, 11178, 9159, 2019, 56, 261.91, P2
2020/06/21 11:08:36.768, 100, 47, 11176, 7893, 3283, 53, 251.63, P2
2020/06/21 11:08:37.770, 97, 42, 11178, 9159, 2019, 56, 111.58, P2
2020/06/21 11:08:37.773, 99, 46, 11176, 7893, 3283, 53, 83.49, P2
2020/06/21 11:08:38.775, 99, 48, 11178, 9159, 2019, 57, 259.03, P2
2020/06/21 11:08:38.777, 100, 48, 11176, 7893, 3283, 54, 244.90, P2
2020/06/21 11:08:39.786, 97, 37, 11178, 9159, 2019, 57, 168.46, P2
2020/06/21 11:08:39.790, 100, 46, 11176, 7893, 3283, 54, 81.08, P2
2020/06/21 11:08:40.792, 100, 49, 11178, 9159, 2019, 58, 268.07, P2
2020/06/21 11:08:40.799, 100, 48, 11176, 7893, 3283, 55, 248.23, P2
2020/06/21 11:08:41.805, 98, 39, 11178, 9159, 2019, 58, 129.50, P2
2020/06/21 11:08:41.807, 100, 46, 11176, 7893, 3283, 55, 84.06, P2
2020/06/21 11:08:42.817, 100, 48, 11178, 9159, 2019, 58, 265.20, P2
2020/06/21 11:08:42.821, 100, 49, 11176, 7893, 3283, 55, 240.94, P2
2020/06/21 11:08:43.823, 99, 41, 11178, 9159, 2019, 59, 106.54, P2
2020/06/21 11:08:43.828, 100, 45, 11176, 7893, 3283, 55, 97.43, P2
2020/06/21 11:08:44.834, 100, 49, 11178, 9159, 2019, 59, 241.38, P2
2020/06/21 11:08:44.836, 100, 48, 11176, 7893, 3283, 56, 244.74, P2
2020/06/21 11:08:45.838, 99, 45, 11178, 9159, 2019, 59, 127.71, P2
2020/06/21 11:08:45.850, 100, 46, 11176, 7893, 3283, 56, 110.45, P2
2020/06/21 11:08:46.860, 99, 47, 11178, 9159, 2019, 59, 239.03, P2
2020/06/21 11:08:46.873, 100, 48, 11176, 7893, 3283, 56, 238.08, P2
2020/06/21 11:08:47.882, 100, 45, 11178, 9159, 2019, 60, 166.26, P2
2020/06/21 11:08:47.888, 100, 47, 11176, 7893, 3283, 57, 145.95, P2
2020/06/21 11:08:48.890, 100, 48, 11178, 9159, 2019, 60, 234.96, P2
2020/06/21 11:08:48.905, 100, 43, 11176, 7893, 3283, 57, 234.23, P2
2020/06/21 11:08:49.914, 100, 46, 11178, 9159, 2019, 60, 266.14, P2
2020/06/21 11:08:49.916, 100, 45, 11176, 7893, 3283, 58, 270.74, P2
2020/06/21 11:08:50.918, 100, 48, 11178, 9159, 2019, 60, 271.32, P2
2020/06/21 11:08:50.923, 100, 40, 11176, 7893, 3283, 58, 250.71, P2
2020/06/21 11:08:51.928, 100, 46, 11178, 9159, 2019, 61, 270.70, P2
2020/06/21 11:08:51.931, 100, 46, 11176, 7893, 3283, 59, 271.58, P2
2020/06/21 11:08:52.939, 100, 46, 11178, 9159, 2019, 60, 272.02, P2
2020/06/21 11:08:52.949, 91, 32, 11176, 7893, 3283, 58, 259.82, P2
2020/06/21 11:08:53.961, 100, 46, 11178, 9159, 2019, 61, 279.24, P2
2020/06/21 11:08:53.967, 100, 46, 11176, 7893, 3283, 59, 276.21, P2
2020/06/21 11:08:54.976, 99, 38, 11178, 9159, 2019, 61, 276.55, P2
2020/06/21 11:08:54.978, 78, 24, 11176, 7893, 3283, 59, 263.19, P2
2020/06/21 11:08:55.984, 100, 46, 11178, 9159, 2019, 61, 279.95, P2
2020/06/21 11:08:55.988, 100, 46, 11176, 7893, 3283, 60, 275.61, P2
2020/06/21 11:08:56.990, 99, 40, 11178, 9159, 2019, 61, 262.57, P2
2020/06/21 11:08:56.992, 77, 20, 11176, 7893, 3283, 59, 273.10, P2
2020/06/21 11:08:58.003, 100, 46, 11178, 9159, 2019, 62, 270.12, P2
2020/06/21 11:08:58.008, 100, 47, 11176, 7893, 3283, 60, 273.30, P2
2020/06/21 11:08:59.013, 94, 42, 11178, 9159, 2019, 61, 268.14, P2
2020/06/21 11:08:59.035, 74, 13, 11176, 7893, 3283, 60, 275.92, P2
2020/06/21 11:09:00.052, 100, 46, 11178, 9159, 2019, 62, 266.27, P2
2020/06/21 11:09:00.059, 100, 45, 11176, 7893, 3283, 61, 275.99, P2
2020/06/21 11:09:01.068, 96, 36, 11178, 9159, 2019, 61, 279.73, P2
2020/06/21 11:09:01.074, 75, 13, 11176, 7893, 3283, 60, 268.69, P2
2020/06/21 11:09:02.099, 100, 47, 11178, 9159, 2019, 62, 270.99, P2
2020/06/21 11:09:02.105, 100, 46, 11176, 7893, 3283, 61, 274.40, P2
2020/06/21 11:09:03.113, 94, 34, 11178, 9159, 2019, 62, 284.45, P2
2020/06/21 11:09:03.120, 73, 15, 11176, 7893, 3283, 61, 271.17, P2
2020/06/21 11:09:04.150, 100, 45, 11178, 9159, 2019, 62, 266.72, P2
2020/06/21 11:09:04.158, 100, 47, 11176, 7893, 3283, 62, 277.56, P2
2020/06/21 11:09:05.168, 96, 34, 11178, 9159, 2019, 62, 285.92, P2
2020/06/21 11:09:05.171, 76, 24, 11176, 7893, 3283, 61, 285.07, P2
2020/06/21 11:09:06.202, 99, 46, 11178, 9159, 2019, 63, 267.97, P2
2020/06/21 11:09:06.212, 100, 47, 11176, 7893, 3283, 62, 269.88, P2
2020/06/21 11:09:07.214, 97, 35, 11178, 9159, 2019, 62, 277.60, P2
2020/06/21 11:09:07.225, 88, 29, 11176, 7893, 3283, 62, 276.01, P2
2020/06/21 11:09:08.227, 98, 46, 11178, 9159, 2019, 63, 269.57, P2
2020/06/21 11:09:08.233, 100, 48, 11176, 7893, 3283, 63, 275.92, P2
2020/06/21 11:09:09.239, 96, 38, 11178, 9159, 2019, 63, 302.42, P2
2020/06/21 11:09:09.245, 77, 25, 11176, 7893, 3283, 62, 271.65, P2
2020/06/21 11:09:10.287, 100, 47, 11178, 9159, 2019, 63, 272.34, P2
2020/06/21 11:09:10.289, 100, 47, 11176, 7893, 3283, 63, 264.93, P2
2020/06/21 11:09:11.294, 96, 40, 11178, 9159, 2019, 63, 293.59, P2
2020/06/21 11:09:11.304, 77, 21, 11176, 7893, 3283, 63, 273.50, P2
2020/06/21 11:09:12.332, 99, 47, 11178, 9159, 2019, 63, 273.20, P2
2020/06/21 11:09:12.335, 100, 47, 11176, 7893, 3283, 63, 273.61, P2
2020/06/21 11:09:13.338, 98, 42, 11178, 9159, 2019, 63, 297.52, P2
2020/06/21 11:09:13.350, 77, 16, 11176, 7893, 3283, 63, 282.83, P2
2020/06/21 11:09:14.373, 99, 47, 11178, 9159, 2019, 64, 271.26, P2
2020/06/21 11:09:14.380, 100, 47, 11176, 7893, 3283, 64, 277.56, P2
2020/06/21 11:09:15.388, 98, 37, 11178, 9159, 2019, 63, 300.62, P2
2020/06/21 11:09:15.391, 77, 15, 11176, 7893, 3283, 64, 278.30, P2
2020/06/21 11:09:16.419, 100, 49, 11178, 9159, 2019, 64, 267.70, P2
2020/06/21 11:09:16.424, 100, 46, 11176, 7893, 3283, 64, 278.21, P2
2020/06/21 11:09:17.428, 99, 39, 11178, 9159, 2019, 64, 268.06, P2
2020/06/21 11:09:17.474, 77, 19, 11176, 7893, 3283, 64, 266.94, P2
2020/06/21 11:09:18.502, 100, 46, 11178, 9159, 2019, 64, 271.66, P2
2020/06/21 11:09:18.504, 100, 47, 11176, 7893, 3283, 65, 263.64, P2
2020/06/21 11:09:19.509, 96, 37, 11178, 9159, 2019, 64, 276.64, P2
2020/06/21 11:09:19.514, 77, 23, 11176, 7893, 3283, 65, 262.61, P2
2020/06/21 11:09:20.541, 100, 46, 11178, 9159, 2019, 64, 270.48, P2
2020/06/21 11:09:20.543, 100, 48, 11176, 7893, 3283, 65, 273.21, P2
2020/06/21 11:09:21.545, 96, 35, 11178, 9159, 2019, 64, 277.41, P2
2020/06/21 11:09:21.553, 87, 29, 11176, 7893, 3283, 65, 260.93, P2
2020/06/21 11:09:22.573, 99, 46, 11178, 9159, 2019, 64, 268.74, P2
2020/06/21 11:09:22.576, 100, 49, 11176, 7893, 3283, 66, 274.47, P2
2020/06/21 11:09:23.581, 96, 35, 11178, 9159, 2019, 64, 296.26, P2
2020/06/21 11:09:23.589, 77, 22, 11176, 7893, 3283, 65, 293.64, P2
2020/06/21 11:09:24.615, 99, 46, 11178, 9159, 2019, 64, 265.08, P2
2020/06/21 11:09:24.617, 100, 45, 11176, 7893, 3283, 66, 271.85, P2
2020/06/21 11:09:25.631, 95, 37, 11178, 9159, 2019, 64, 295.20, P2
2020/06/21 11:09:25.639, 77, 17, 11176, 7893, 3283, 66, 292.85, P2
2020/06/21 11:09:26.670, 99, 46, 11178, 9159, 2019, 65, 268.45, P2
2020/06/21 11:09:26.673, 100, 46, 11176, 7893, 3283, 66, 266.15, P2
2020/06/21 11:09:27.675, 96, 44, 11178, 9159, 2019, 64, 88.70, P2
2020/06/21 11:09:27.679, 65, 10, 11176, 7893, 3283, 65, 85.64, P2
2020/06/21 11:09:28.681, 96, 40, 11178, 9159, 2019, 64, 304.54, P2
2020/06/21 11:09:28.690, 77, 14, 11176, 7893, 3283, 66, 279.55, P2
2020/06/21 11:09:29.736, 99, 47, 11178, 9159, 2019, 65, 271.92, P2
2020/06/21 11:09:29.740, 100, 45, 11176, 7893, 3283, 67, 256.02, P2
2020/06/21 11:09:30.746, 96, 38, 11178, 9159, 2019, 65, 286.49, P2
2020/06/21 11:09:30.775, 77, 15, 11176, 7893, 3283, 67, 273.41, P2
2020/06/21 11:09:31.781, 99, 48, 11178, 9159, 2019, 65, 270.48, P2
2020/06/21 11:09:31.783, 100, 46, 11176, 7893, 3283, 67, 268.88, P2
2020/06/21 11:09:32.789, 99, 41, 11178, 9159, 2019, 65, 294.34, P2
2020/06/21 11:09:32.805, 77, 17, 11176, 7893, 3283, 67, 273.70, P2
2020/06/21 11:09:33.857, 100, 46, 11178, 9159, 2019, 65, 267.52, P2
2020/06/21 11:09:33.863, 100, 47, 11176, 7893, 3283, 68, 266.47, P2
2020/06/21 11:09:34.868, 96, 36, 11178, 9159, 2019, 65, 288.97, P2
2020/06/21 11:09:34.874, 76, 22, 11176, 7893, 3283, 67, 260.45, P2
2020/06/21 11:09:35.919, 100, 46, 11178, 9159, 2019, 65, 269.13, P2
2020/06/21 11:09:35.930, 100, 48, 11176, 7893, 3283, 68, 270.64, P2
2020/06/21 11:09:36.936, 95, 34, 11178, 9159, 2019, 65, 285.99, P2
2020/06/21 11:09:36.940, 82, 28, 11176, 7893, 3283, 68, 260.67, P2
2020/06/21 11:09:37.982, 99, 46, 11178, 9159, 2019, 65, 272.11, P2
2020/06/21 11:09:37.991, 100, 46, 11176, 7893, 3283, 68, 275.14, P2
2020/06/21 11:09:38.997, 97, 38, 11178, 9159, 2019, 65, 279.63, P2
2020/06/21 11:09:39.008, 78, 18, 11176, 7893, 3283, 68, 279.07, P2
2020/06/21 11:09:40.045, 99, 47, 11178, 9159, 2019, 66, 273.18, P2
2020/06/21 11:09:40.052, 100, 46, 11176, 7893, 3283, 68, 269.17, P2
2020/06/21 11:09:41.061, 96, 42, 11178, 9159, 2019, 65, 292.05, P2
2020/06/21 11:09:41.066, 77, 15, 11176, 7893, 3283, 68, 278.97, P2
2020/06/21 11:09:42.070, 99, 47, 11178, 9159, 2019, 66, 267.00, P2
2020/06/21 11:09:42.072, 100, 46, 11176, 7893, 3283, 69, 263.77, P2
2020/06/21 11:09:43.076, 98, 37, 11178, 9159, 2019, 65, 301.68, P2
2020/06/21 11:09:43.078, 77, 16, 11176, 7893, 3283, 68, 307.86, P2
2020/06/21 11:09:44.086, 99, 48, 11178, 9159, 2019, 66, 270.49, P2
2020/06/21 11:09:44.090, 100, 47, 11176, 7893, 3283, 69, 269.26, P2
2020/06/21 11:09:45.092, 99, 45, 11178, 9159, 2019, 65, 103.35, P2
2020/06/21 11:09:45.097, 76, 24, 11176, 7893, 3283, 68, 121.16, P2
2020/06/21 11:09:46.099, 99, 47, 11178, 9159, 2019, 66, 238.43, P2
2020/06/21 11:09:46.103, 100, 48, 11176, 7893, 3283, 69, 268.88, P2
2020/06/21 11:09:47.112, 100, 46, 11178, 9159, 2019, 66, 163.28, P2
2020/06/21 11:09:47.114, 91, 31, 11176, 7893, 3283, 69, 88.07, P2
2020/06/21 11:09:48.116, 100, 49, 11178, 9159, 2019, 66, 248.10, P2
2020/06/21 11:09:48.119, 100, 48, 11176, 7893, 3283, 70, 262.14, P2
2020/06/21 11:09:49.122, 100, 46, 11178, 9159, 2019, 66, 105.19, P2
2020/06/21 11:09:49.128, 99, 41, 11176, 7893, 3283, 70, 101.60, P2
2020/06/21 11:09:50.130, 100, 44, 11178, 9159, 2019, 66, 218.71, P2
2020/06/21 11:09:50.132, 100, 47, 11176, 7893, 3283, 70, 230.06, P2
2020/06/21 11:09:51.140, 100, 46, 11178, 9159, 2019, 67, 165.29, P2
2020/06/21 11:09:51.158, 100, 45, 11176, 7893, 3283, 70, 147.81, P2
2020/06/21 11:09:52.163, 99, 39, 11178, 9159, 2019, 66, 233.98, P2
2020/06/21 11:09:52.180, 100, 48, 11176, 7893, 3283, 70, 235.64, P2
2020/06/21 11:09:53.188, 100, 46, 11178, 9159, 2019, 67, 278.76, P2
2020/06/21 11:09:53.190, 100, 45, 11176, 7893, 3283, 70, 276.11, P2
2020/06/21 11:09:54.193, 97, 41, 11178, 9159, 2019, 66, 257.30, P2
2020/06/21 11:09:54.204, 100, 48, 11176, 7893, 3283, 70, 271.48, P2
2020/06/21 11:09:55.211, 100, 45, 11178, 9159, 2019, 67, 273.75, P2
2020/06/21 11:09:55.214, 100, 46, 11176, 7893, 3283, 71, 274.95, P2
2020/06/21 11:09:56.231, 96, 34, 11178, 9159, 2019, 66, 258.56, P2
2020/06/21 11:09:56.238, 100, 43, 11176, 7893, 3283, 70, 274.08, P2
2020/06/21 11:09:57.247, 99, 46, 11178, 9159, 2019, 67, 273.46, P2
2020/06/21 11:09:57.252, 100, 46, 11176, 7893, 3283, 71, 278.64, P2
2020/06/21 11:09:58.254, 95, 32, 11178, 9159, 2019, 66, 264.60, P2
2020/06/21 11:09:58.264, 88, 30, 11176, 7893, 3283, 71, 263.75, P2
2020/06/21 11:09:59.282, 99, 46, 11178, 9159, 2019, 67, 264.51, P2
2020/06/21 11:09:59.293, 100, 45, 11176, 7893, 3283, 71, 277.36, P2
2020/06/21 11:10:00.302, 96, 40, 11178, 9159, 2019, 66, 261.02, P2
2020/06/21 11:10:00.307, 78, 22, 11176, 7893, 3283, 71, 254.50, P2
2020/06/21 11:10:01.327, 99, 47, 11178, 9159, 2019, 67, 273.46, P2
2020/06/21 11:10:01.332, 100, 46, 11176, 7893, 3283, 71, 271.87, P2
2020/06/21 11:10:02.334, 96, 36, 11178, 9159, 2019, 66, 286.18, P2
2020/06/21 11:10:02.343, 77, 16, 11176, 7893, 3283, 71, 277.14, P2
2020/06/21 11:10:03.384, 100, 46, 11178, 9159, 2019, 67, 268.74, P2
2020/06/21 11:10:03.393, 100, 45, 11176, 7893, 3283, 72, 271.96, P2
2020/06/21 11:10:04.399, 97, 37, 11178, 9159, 2019, 66, 276.62, P2
2020/06/21 11:10:04.425, 77, 14, 11176, 7893, 3283, 71, 267.78, P2
2020/06/21 11:10:05.459, 100, 47, 11178, 9159, 2019, 67, 271.68, P2
2020/06/21 11:10:05.461, 100, 47, 11176, 7893, 3283, 72, 278.90, P2
2020/06/21 11:10:06.463, 95, 35, 11178, 9159, 2019, 66, 287.31, P2
2020/06/21 11:10:06.473, 76, 23, 11176, 7893, 3283, 72, 277.43, P2
2020/06/21 11:10:07.512, 99, 46, 11178, 9159, 2019, 67, 268.74, P2
2020/06/21 11:10:07.514, 100, 47, 11176, 7893, 3283, 72, 268.40, P2
2020/06/21 11:10:08.519, 95, 35, 11178, 9159, 2019, 67, 296.00, P2
2020/06/21 11:10:08.523, 98, 33, 11176, 7893, 3283, 72, 291.23, P2
2020/06/21 11:10:09.535, 99, 47, 11178, 9159, 2019, 67, 274.52, P2
2020/06/21 11:10:09.537, 100, 47, 11176, 7893, 3283, 73, 263.67, P2
2020/06/21 11:10:10.546, 96, 43, 11178, 9159, 2019, 66, 306.78, P2
2020/06/21 11:10:10.548, 99, 41, 11176, 7893, 3283, 72, 295.96, P2
2020/06/21 11:10:11.558, 98, 48, 11178, 9159, 2019, 67, 271.07, P2
2020/06/21 11:10:11.560, 100, 47, 11176, 7893, 3283, 73, 246.67, P2
2020/06/21 11:10:12.562, 97, 37, 11178, 9159, 2019, 67, 107.03, P2
2020/06/21 11:10:12.567, 100, 45, 11176, 7893, 3283, 72, 92.71, P2
2020/06/21 11:10:13.574, 99, 47, 11178, 9159, 2019, 67, 261.24, P2
2020/06/21 11:10:13.578, 100, 47, 11176, 7893, 3283, 73, 246.59, P2
2020/06/21 11:10:14.580, 98, 43, 11178, 9159, 2019, 67, 162.50, P2
2020/06/21 11:10:14.583, 100, 45, 11176, 7893, 3283, 73, 89.69, P2
2020/06/21 11:10:15.585, 99, 47, 11178, 9159, 2019, 67, 233.61, P2
2020/06/21 11:10:15.587, 100, 40, 11176, 7893, 3283, 73, 236.12, P2
2020/06/21 11:10:16.597, 100, 45, 11178, 9159, 2019, 68, 126.26, P2
2020/06/21 11:10:16.599, 100, 45, 11176, 7893, 3283, 73, 120.85, P2
2020/06/21 11:10:17.604, 100, 48, 11178, 9159, 2019, 67, 228.48, P2
2020/06/21 11:10:17.619, 87, 30, 11176, 7893, 3283, 73, 225.50, P2
2020/06/21 11:10:18.626, 100, 46, 11178, 9159, 2019, 68, 260.36, P2
2020/06/21 11:10:18.635, 100, 44, 11176, 7893, 3283, 74, 273.70, P2
2020/06/21 11:10:19.640, 100, 44, 11178, 9159, 2019, 67, 273.46, P2
2020/06/21 11:10:19.644, 75, 19, 11176, 7893, 3283, 73, 257.47, P2
2020/06/21 11:10:20.653, 100, 46, 11178, 9159, 2019, 68, 266.82, P2
2020/06/21 11:10:20.656, 100, 46, 11176, 7893, 3283, 74, 273.70, P2
2020/06/21 11:10:21.658, 99, 41, 11178, 9159, 2019, 67, 253.76, P2
2020/06/21 11:10:21.667, 76, 15, 11176, 7893, 3283, 73, 260.45, P2
2020/06/21 11:10:22.674, 100, 45, 11178, 9159, 2019, 68, 271.55, P2
2020/06/21 11:10:22.676, 100, 45, 11176, 7893, 3283, 74, 276.59, P2
2020/06/21 11:10:23.679, 97, 39, 11178, 9159, 2019, 67, 270.57, P2
