timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/22 13:26:35.611, 95, 32, 11178, 4293, 6885, 62, 265.47, P2
2020/06/22 13:26:35.614, 75, 10, 11176, 2987, 8189, 67, 261.91, P2
2020/06/22 13:26:36.624, 99, 40, 11178, 4293, 6885, 62, 115.74, P2
2020/06/22 13:26:36.627, 99, 36, 11176, 2987, 8189, 66, 90.31, P2
2020/06/22 13:26:37.629, 97, 32, 11178, 4293, 6885, 62, 260.56, P2
2020/06/22 13:26:37.632, 78, 19, 11176, 2987, 8189, 67, 266.17, P2
2020/06/22 13:26:38.638, 98, 35, 11178, 4293, 6885, 61, 237.50, P2
2020/06/22 13:26:38.640, 83, 24, 11176, 2987, 8189, 66, 246.39, P2
2020/06/22 13:26:39.642, 97, 42, 11178, 4293, 6885, 62, 105.29, P2
2020/06/22 13:26:39.650, 95, 31, 11176, 2987, 8189, 68, 102.11, P2
2020/06/22 13:26:40.652, 96, 39, 11178, 4293, 6885, 62, 265.56, P2
2020/06/22 13:26:40.655, 78, 13, 11176, 2987, 8189, 67, 265.12, P2
2020/06/22 13:26:41.680, 99, 36, 11178, 4293, 6885, 62, 121.81, P2
2020/06/22 13:26:41.685, 99, 38, 11176, 2987, 8189, 67, 89.13, P2
2020/06/22 13:26:42.687, 96, 32, 11178, 4293, 6885, 63, 262.87, P2
2020/06/22 13:26:42.689, 78, 14, 11176, 2987, 8189, 68, 264.47, P2
2020/06/22 13:26:43.695, 99, 38, 11178, 4293, 6885, 62, 199.87, P2
2020/06/22 13:26:43.697, 97, 31, 11176, 2987, 8189, 67, 203.49, P2
2020/06/22 13:26:44.699, 97, 37, 11178, 4293, 6885, 63, 133.04, P2
2020/06/22 13:26:44.702, 78, 22, 11176, 2987, 8189, 68, 127.32, P2
2020/06/22 13:26:45.704, 95, 33, 11178, 4293, 6885, 62, 87.82, P2
2020/06/22 13:26:45.706, 75, 19, 11176, 2987, 8189, 67, 86.90, P2
2020/06/22 13:26:46.708, 97, 33, 11178, 4293, 6885, 63, 267.32, P2
2020/06/22 13:26:46.711, 78, 17, 11176, 2987, 8189, 68, 257.00, P2
2020/06/22 13:26:47.720, 99, 35, 11178, 4293, 6885, 62, 217.29, P2
2020/06/22 13:26:47.722, 88, 26, 11176, 2987, 8189, 68, 224.54, P2
2020/06/22 13:26:48.724, 93, 39, 11178, 4293, 6885, 63, 133.62, P2
2020/06/22 13:26:48.728, 82, 25, 11176, 2987, 8189, 69, 116.19, P2
2020/06/22 13:26:49.738, 97, 38, 11178, 4293, 6885, 63, 266.62, P2
2020/06/22 13:26:49.758, 77, 18, 11176, 2987, 8189, 69, 264.64, P2
2020/06/22 13:26:50.786, 99, 38, 11178, 4293, 6885, 63, 117.39, P2
2020/06/22 13:26:50.788, 99, 38, 11176, 2987, 8189, 68, 169.98, P2
2020/06/22 13:26:51.794, 97, 32, 11178, 4293, 6885, 64, 154.63, P2
2020/06/22 13:26:51.797, 78, 16, 11176, 2987, 8189, 69, 145.44, P2
2020/06/22 13:26:52.799, 99, 38, 11178, 4293, 6885, 63, 283.68, P2
2020/06/22 13:26:52.803, 97, 30, 11176, 2987, 8189, 68, 286.20, P2
2020/06/22 13:26:53.806, 97, 37, 11178, 4293, 6885, 64, 103.21, P2
2020/06/22 13:26:53.808, 78, 23, 11176, 2987, 8189, 69, 99.39, P2
2020/06/22 13:26:54.814, 97, 35, 11178, 4293, 6885, 63, 268.74, P2
2020/06/22 13:26:54.816, 77, 17, 11176, 2987, 8189, 69, 264.54, P2
2020/06/22 13:26:55.824, 98, 42, 11178, 4293, 6885, 63, 161.63, P2
2020/06/22 13:26:55.826, 100, 35, 11176, 2987, 8189, 69, 88.55, P2
2020/06/22 13:26:56.832, 97, 37, 11178, 4293, 6885, 64, 267.80, P2
2020/06/22 13:26:56.834, 78, 12, 11176, 2987, 8189, 69, 261.34, P2
2020/06/22 13:26:57.840, 99, 38, 11178, 4293, 6885, 63, 160.36, P2
2020/06/22 13:26:57.846, 99, 36, 11176, 2987, 8189, 69, 165.78, P2
2020/06/22 13:26:58.849, 96, 32, 11178, 4293, 6885, 64, 145.54, P2
2020/06/22 13:26:58.852, 77, 17, 11176, 2987, 8189, 70, 120.93, P2
2020/06/22 13:26:59.860, 99, 37, 11178, 4293, 6885, 63, 294.15, P2
2020/06/22 13:26:59.865, 90, 27, 11176, 2987, 8189, 69, 294.20, P2
2020/06/22 13:27:00.871, 97, 37, 11178, 4293, 6885, 64, 106.31, P2
2020/06/22 13:27:00.875, 82, 26, 11176, 2987, 8189, 70, 92.25, P2
2020/06/22 13:27:01.877, 97, 34, 11178, 4293, 6885, 64, 263.64, P2
2020/06/22 13:27:01.882, 77, 21, 11176, 2987, 8189, 70, 264.17, P2
2020/06/22 13:27:02.884, 98, 41, 11178, 4293, 6885, 64, 167.34, P2
2020/06/22 13:27:02.886, 100, 33, 11176, 2987, 8189, 70, 87.39, P2
2020/06/22 13:27:03.893, 96, 37, 11178, 4293, 6885, 64, 263.44, P2
2020/06/22 13:27:03.896, 77, 11, 11176, 2987, 8189, 70, 258.06, P2
2020/06/22 13:27:04.900, 99, 37, 11178, 4293, 6885, 64, 112.03, P2
2020/06/22 13:27:04.910, 99, 39, 11176, 2987, 8189, 70, 120.51, P2
2020/06/22 13:27:05.912, 97, 32, 11178, 4293, 6885, 64, 185.39, P2
2020/06/22 13:27:05.916, 78, 14, 11176, 2987, 8189, 71, 175.58, P2
2020/06/22 13:27:06.918, 99, 38, 11178, 4293, 6885, 64, 280.19, P2
2020/06/22 13:27:06.922, 99, 31, 11176, 2987, 8189, 70, 278.51, P2
2020/06/22 13:27:07.924, 97, 35, 11178, 4293, 6885, 64, 111.14, P2
2020/06/22 13:27:07.926, 78, 21, 11176, 2987, 8189, 71, 103.17, P2
2020/06/22 13:27:08.932, 99, 32, 11178, 4293, 6885, 64, 266.23, P2
2020/06/22 13:27:08.955, 83, 24, 11176, 2987, 8189, 70, 265.55, P2
2020/06/22 13:27:09.962, 97, 41, 11178, 4293, 6885, 64, 165.20, P2
2020/06/22 13:27:09.967, 91, 29, 11176, 2987, 8189, 70, 86.62, P2
2020/06/22 13:27:10.969, 98, 41, 11178, 4293, 6885, 64, 258.97, P2
2020/06/22 13:27:10.974, 77, 14, 11176, 2987, 8189, 71, 257.60, P2
2020/06/22 13:27:11.983, 98, 36, 11178, 4293, 6885, 64, 103.28, P2
2020/06/22 13:27:11.985, 99, 39, 11176, 2987, 8189, 70, 92.32, P2
2020/06/22 13:27:12.991, 96, 33, 11178, 4293, 6885, 65, 260.61, P2
2020/06/22 13:27:12.993, 77, 12, 11176, 2987, 8189, 71, 261.07, P2
2020/06/22 13:27:13.997, 99, 39, 11178, 4293, 6885, 64, 241.90, P2
2020/06/22 13:27:13.999, 99, 35, 11176, 2987, 8189, 70, 254.53, P2
2020/06/22 13:27:15.001, 97, 33, 11178, 4293, 6885, 65, 112.65, P2
2020/06/22 13:27:15.008, 78, 19, 11176, 2987, 8189, 71, 107.80, P2
2020/06/22 13:27:16.010, 99, 33, 11178, 4293, 6885, 65, 255.70, P2
2020/06/22 13:27:16.030, 80, 23, 11176, 2987, 8189, 71, 268.11, P2
2020/06/22 13:27:17.038, 97, 41, 11178, 4293, 6885, 65, 140.16, P2
2020/06/22 13:27:17.040, 93, 30, 11176, 2987, 8189, 71, 89.13, P2
2020/06/22 13:27:18.044, 97, 41, 11178, 4293, 6885, 65, 261.52, P2
2020/06/22 13:27:18.048, 77, 13, 11176, 2987, 8189, 71, 257.67, P2
2020/06/22 13:27:19.052, 99, 34, 11178, 4293, 6885, 64, 128.07, P2
2020/06/22 13:27:19.061, 99, 39, 11176, 2987, 8189, 71, 142.21, P2
2020/06/22 13:27:20.063, 97, 32, 11178, 4293, 6885, 65, 194.19, P2
2020/06/22 13:27:20.066, 78, 13, 11176, 2987, 8189, 72, 159.71, P2
2020/06/22 13:27:21.071, 99, 39, 11178, 4293, 6885, 64, 284.52, P2
2020/06/22 13:27:21.073, 99, 33, 11176, 2987, 8189, 71, 289.21, P2
2020/06/22 13:27:22.078, 97, 32, 11178, 4293, 6885, 65, 104.77, P2
2020/06/22 13:27:22.080, 78, 19, 11176, 2987, 8189, 72, 102.30, P2
2020/06/22 13:27:23.086, 97, 38, 11178, 4293, 6885, 64, 87.63, P2
2020/06/22 13:27:23.088, 58, 11, 11176, 2987, 8189, 71, 88.08, P2
2020/06/22 13:27:24.091, 95, 20, 11178, 4293, 6885, 64, 108.03, P2
2020/06/22 13:27:24.098, 86, 16, 11176, 2987, 8189, 71, 115.59, P2
2020/06/22 13:27:25.108, 96, 20, 11178, 4293, 6885, 64, 130.07, P2
2020/06/22 13:27:25.110, 93, 19, 11176, 2987, 8189, 71, 143.85, P2
