timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:11:05.124, 97, 45, 11178, 9159, 2019, 80, 256.58, P2
2020/07/23 19:11:05.127, 100, 46, 11176, 7846, 3330, 89, 232.62, P2
2020/07/23 19:11:06.135, 94, 37, 11178, 9159, 2019, 80, 125.21, P2
2020/07/23 19:11:06.138, 99, 40, 11176, 7846, 3330, 89, 101.75, P2
2020/07/23 19:11:07.141, 98, 48, 11178, 9159, 2019, 80, 253.70, P2
2020/07/23 19:11:07.143, 100, 48, 11176, 7846, 3330, 90, 247.46, P2
2020/07/23 19:11:08.156, 100, 46, 11178, 9159, 2019, 81, 115.45, P2
2020/07/23 19:11:08.158, 100, 45, 11176, 7846, 3330, 89, 145.13, P2
2020/07/23 19:11:09.168, 100, 48, 11178, 9159, 2019, 81, 264.03, P2
2020/07/23 19:11:09.170, 100, 37, 11176, 7846, 3330, 90, 263.32, P2
2020/07/23 19:11:10.172, 100, 45, 11178, 9159, 2019, 81, 271.67, P2
2020/07/23 19:11:10.180, 100, 44, 11176, 7846, 3330, 90, 246.23, P2
2020/07/23 19:11:11.185, 99, 42, 11178, 9159, 2019, 81, 260.75, P2
2020/07/23 19:11:11.190, 78, 21, 11176, 7846, 3330, 90, 273.44, P2
2020/07/23 19:11:12.230, 100, 47, 11178, 9159, 2019, 81, 268.76, P2
2020/07/23 19:11:12.234, 100, 46, 11176, 7846, 3330, 90, 260.59, P2
2020/07/23 19:11:13.250, 83, 30, 11178, 9159, 2019, 80, 273.38, P2
2020/07/23 19:11:13.273, 77, 23, 11176, 7846, 3330, 90, 271.88, P2
2020/07/23 19:11:14.285, 98, 47, 11178, 9159, 2019, 81, 268.59, P2
2020/07/23 19:11:14.290, 100, 41, 11176, 7846, 3330, 90, 200.59, P2
2020/07/23 19:11:15.308, 79, 37, 11178, 9159, 2019, 80, 167.07, P2
2020/07/23 19:11:15.311, 100, 40, 11176, 7846, 3330, 89, 84.80, P2
2020/07/23 19:11:16.320, 100, 48, 11178, 9159, 2019, 81, 231.51, P2
2020/07/23 19:11:16.330, 90, 32, 11176, 7846, 3330, 90, 247.28, P2
2020/07/23 19:11:17.340, 100, 45, 11178, 9159, 2019, 81, 124.74, P2
2020/07/23 19:11:17.344, 100, 43, 11176, 7846, 3330, 90, 137.55, P2
2020/07/23 19:11:18.347, 97, 44, 11178, 9159, 2019, 81, 271.94, P2
2020/07/23 19:11:18.360, 77, 16, 11176, 7846, 3330, 90, 243.49, P2
2020/07/23 19:11:19.393, 100, 46, 11178, 9159, 2019, 82, 265.48, P2
2020/07/23 19:11:19.396, 100, 44, 11176, 7846, 3330, 90, 247.76, P2
2020/07/23 19:11:20.401, 95, 35, 11178, 9159, 2019, 81, 267.60, P2
2020/07/23 19:11:20.409, 96, 35, 11176, 7846, 3330, 91, 278.94, P2
2020/07/23 19:11:21.438, 99, 46, 11178, 9159, 2019, 81, 257.46, P2
2020/07/23 19:11:21.440, 100, 41, 11176, 7846, 3330, 90, 231.18, P2
2020/07/23 19:11:22.445, 83, 32, 11178, 9159, 2019, 81, 300.43, P2
2020/07/23 19:11:22.452, 75, 15, 11176, 7846, 3330, 90, 297.74, P2
2020/07/23 19:11:23.459, 99, 49, 11178, 9159, 2019, 82, 266.08, P2
2020/07/23 19:11:23.464, 100, 44, 11176, 7846, 3330, 90, 244.49, P2
2020/07/23 19:11:24.488, 100, 45, 11178, 9159, 2019, 81, 107.09, P2
2020/07/23 19:11:24.490, 84, 28, 11176, 7846, 3330, 90, 107.18, P2
2020/07/23 19:11:25.496, 100, 44, 11178, 9159, 2019, 81, 240.30, P2
2020/07/23 19:11:25.498, 100, 43, 11176, 7846, 3330, 90, 195.05, P2
2020/07/23 19:11:26.516, 100, 47, 11178, 9159, 2019, 82, 146.48, P2
2020/07/23 19:11:26.518, 100, 43, 11176, 7846, 3330, 90, 183.97, P2
2020/07/23 19:11:27.536, 86, 29, 11178, 9159, 2019, 81, 255.31, P2
2020/07/23 19:11:27.547, 100, 37, 11176, 7846, 3330, 90, 232.99, P2
2020/07/23 19:11:28.560, 98, 47, 11178, 9159, 2019, 82, 254.99, P2
2020/07/23 19:11:28.573, 100, 41, 11176, 7846, 3330, 91, 222.78, P2
2020/07/23 19:11:29.596, 94, 36, 11178, 9159, 2019, 81, 278.68, P2
2020/07/23 19:11:29.602, 74, 15, 11176, 7846, 3330, 90, 286.97, P2
2020/07/23 19:11:30.644, 96, 45, 11178, 9159, 2019, 82, 273.51, P2
2020/07/23 19:11:30.646, 100, 44, 11176, 7846, 3330, 90, 225.58, P2
2020/07/23 19:11:31.648, 89, 36, 11178, 9159, 2019, 81, 107.28, P2
2020/07/23 19:11:31.655, 99, 37, 11176, 7846, 3330, 90, 115.72, P2
2020/07/23 19:11:32.657, 96, 46, 11178, 9159, 2019, 82, 269.74, P2
2020/07/23 19:11:32.667, 100, 44, 11176, 7846, 3330, 90, 195.97, P2
2020/07/23 19:11:33.705, 100, 45, 11178, 9159, 2019, 82, 104.64, P2
2020/07/23 19:11:33.707, 100, 42, 11176, 7846, 3330, 90, 121.85, P2
2020/07/23 19:11:34.711, 99, 40, 11178, 9159, 2019, 82, 257.48, P2
2020/07/23 19:11:34.718, 87, 29, 11176, 7846, 3330, 91, 210.94, P2
2020/07/23 19:11:35.749, 100, 47, 11178, 9159, 2019, 82, 274.25, P2
2020/07/23 19:11:35.751, 100, 45, 11176, 7846, 3330, 91, 249.40, P2
2020/07/23 19:11:36.762, 74, 27, 11178, 9159, 2019, 81, 276.23, P2
2020/07/23 19:11:36.766, 75, 17, 11176, 7846, 3330, 90, 242.95, P2
2020/07/23 19:11:37.836, 96, 47, 11178, 9159, 2019, 82, 253.79, P2
2020/07/23 19:11:37.847, 100, 43, 11176, 7846, 3330, 91, 238.75, P2
2020/07/23 19:11:38.875, 82, 29, 11178, 9159, 2019, 81, 303.15, P2
2020/07/23 19:11:38.879, 74, 15, 11176, 7846, 3330, 90, 307.56, P2
2020/07/23 19:11:39.885, 97, 45, 11178, 9159, 2019, 82, 258.36, P2
2020/07/23 19:11:39.895, 100, 46, 11176, 7846, 3330, 91, 236.62, P2
2020/07/23 19:11:40.905, 87, 35, 11178, 9159, 2019, 82, 121.77, P2
2020/07/23 19:11:40.908, 99, 38, 11176, 7846, 3330, 91, 102.33, P2
2020/07/23 19:11:41.911, 100, 48, 11178, 9159, 2019, 82, 167.16, P2
2020/07/23 19:11:41.926, 100, 44, 11176, 7846, 3330, 90, 192.94, P2
2020/07/23 19:11:42.949, 100, 45, 11178, 9159, 2019, 82, 260.87, P2
2020/07/23 19:11:42.956, 100, 44, 11176, 7846, 3330, 91, 238.34, P2
2020/07/23 19:11:43.967, 95, 38, 11178, 9159, 2019, 82, 260.27, P2
2020/07/23 19:11:43.974, 78, 27, 11176, 7846, 3330, 91, 291.67, P2
2020/07/23 19:11:44.986, 86, 40, 11178, 9159, 2019, 82, 257.95, P2
2020/07/23 19:11:44.995, 100, 39, 11176, 7846, 3330, 90, 183.35, P2
2020/07/23 19:11:46.024, 80, 38, 11178, 9159, 2019, 81, 159.85, P2
2020/07/23 19:11:46.026, 99, 38, 11176, 7846, 3330, 90, 86.43, P2
2020/07/23 19:11:47.031, 100, 43, 11178, 9159, 2019, 82, 208.80, P2
2020/07/23 19:11:47.034, 100, 44, 11176, 7846, 3330, 90, 190.73, P2
2020/07/23 19:11:48.053, 100, 47, 11178, 9159, 2019, 82, 272.73, P2
2020/07/23 19:11:48.064, 100, 43, 11176, 7846, 3330, 91, 248.82, P2
2020/07/23 19:11:49.086, 87, 30, 11178, 9159, 2019, 82, 267.89, P2
2020/07/23 19:11:49.095, 77, 20, 11176, 7846, 3330, 91, 268.30, P2
2020/07/23 19:11:50.146, 100, 46, 11178, 9159, 2019, 82, 266.87, P2
2020/07/23 19:11:50.158, 100, 22, 11176, 7846, 3330, 89, 126.14, P2
2020/07/23 19:11:51.162, 71, 34, 11178, 9159, 2019, 81, 268.37, P2
2020/07/23 19:11:51.164, 100, 33, 11176, 7846, 3330, 89, 146.49, P2
2020/07/23 19:11:52.177, 100, 45, 11178, 9159, 2019, 82, 267.43, P2
2020/07/23 19:11:52.188, 100, 41, 11176, 7846, 3330, 90, 169.16, P2
2020/07/23 19:11:53.211, 69, 29, 11178, 9159, 2019, 81, 169.62, P2
2020/07/23 19:11:53.216, 84, 28, 11176, 7846, 3330, 89, 87.23, P2
2020/07/23 19:11:54.235, 100, 47, 11178, 9159, 2019, 82, 215.72, P2
2020/07/23 19:11:54.247, 100, 44, 11176, 7846, 3330, 90, 197.37, P2
2020/07/23 19:11:55.280, 100, 47, 11178, 9159, 2019, 82, 269.69, P2
2020/07/23 19:11:55.282, 100, 43, 11176, 7846, 3330, 90, 232.68, P2
2020/07/23 19:11:56.312, 97, 35, 11178, 9159, 2019, 82, 262.78, P2
2020/07/23 19:11:56.314, 100, 37, 11176, 7846, 3330, 91, 215.95, P2
2020/07/23 19:11:57.364, 96, 44, 11178, 9159, 2019, 83, 271.38, P2
2020/07/23 19:11:57.367, 100, 46, 11176, 7846, 3330, 91, 237.24, P2
2020/07/23 19:11:58.378, 82, 30, 11178, 9159, 2019, 82, 274.93, P2
2020/07/23 19:11:58.384, 76, 14, 11176, 7846, 3330, 90, 237.72, P2
2020/07/23 19:11:59.428, 100, 47, 11178, 9159, 2019, 82, 256.62, P2
2020/07/23 19:11:59.430, 100, 46, 11176, 7846, 3330, 91, 254.43, P2
2020/07/23 19:12:00.453, 87, 31, 11178, 9159, 2019, 81, 306.32, P2
2020/07/23 19:12:00.455, 94, 34, 11176, 7846, 3330, 90, 294.95, P2
2020/07/23 19:12:01.466, 93, 45, 11178, 9159, 2019, 82, 255.36, P2
2020/07/23 19:12:01.473, 100, 44, 11176, 7846, 3330, 90, 196.59, P2
2020/07/23 19:12:02.502, 90, 42, 11178, 9159, 2019, 82, 106.48, P2
2020/07/23 19:12:02.505, 100, 44, 11176, 7846, 3330, 91, 106.20, P2
2020/07/23 19:12:03.508, 100, 42, 11178, 9159, 2019, 82, 269.28, P2
2020/07/23 19:12:03.521, 78, 20, 11176, 7846, 3330, 90, 172.81, P2
2020/07/23 19:12:04.578, 100, 45, 11178, 9159, 2019, 83, 275.62, P2
2020/07/23 19:12:04.589, 100, 41, 11176, 7846, 3330, 90, 208.51, P2
2020/07/23 19:12:05.606, 77, 32, 11178, 9159, 2019, 82, 258.78, P2
2020/07/23 19:12:05.655, 74, 22, 11176, 7846, 3330, 91, 257.58, P2
2020/07/23 19:12:06.695, 100, 46, 11178, 9159, 2019, 83, 271.75, P2
2020/07/23 19:12:06.704, 100, 45, 11176, 7846, 3330, 91, 247.37, P2
2020/07/23 19:12:07.715, 90, 32, 11178, 9159, 2019, 82, 303.73, P2
2020/07/23 19:12:07.719, 77, 24, 11176, 7846, 3330, 91, 313.24, P2
2020/07/23 19:12:08.755, 0, 0, 11178, 9159, 2019, 80, 88.52, P2
2020/07/23 19:12:08.760, 100, 13, 11176, 7846, 3330, 89, 117.84, P2
2020/07/23 19:12:09.778, 100, 45, 11178, 9159, 2019, 82, 93.63, P2
2020/07/23 19:12:09.780, 100, 37, 11176, 7846, 3330, 89, 165.39, P2
2020/07/23 19:12:10.823, 60, 21, 11178, 9159, 2019, 81, 282.61, P2
2020/07/23 19:12:10.830, 78, 25, 11176, 7846, 3330, 90, 245.25, P2
2020/07/23 19:12:11.891, 94, 47, 11178, 9159, 2019, 82, 274.95, P2
2020/07/23 19:12:11.900, 100, 43, 11176, 7846, 3330, 90, 204.65, P2
2020/07/23 19:12:12.930, 82, 35, 11178, 9159, 2019, 81, 109.19, P2
2020/07/23 19:12:12.933, 99, 36, 11176, 7846, 3330, 90, 104.95, P2
2020/07/23 19:12:13.944, 98, 47, 11178, 9159, 2019, 82, 243.96, P2
2020/07/23 19:12:13.949, 100, 45, 11176, 7846, 3330, 91, 238.55, P2
2020/07/23 19:12:14.952, 100, 46, 11178, 9159, 2019, 83, 109.19, P2
2020/07/23 19:12:14.954, 100, 43, 11176, 7846, 3330, 91, 118.94, P2
2020/07/23 19:12:15.968, 100, 47, 11178, 9159, 2019, 82, 261.00, P2
2020/07/23 19:12:15.988, 91, 28, 11176, 7846, 3330, 91, 174.37, P2
2020/07/23 19:12:17.033, 100, 45, 11178, 9159, 2019, 83, 258.56, P2
2020/07/23 19:12:17.035, 100, 43, 11176, 7846, 3330, 90, 224.80, P2
2020/07/23 19:12:18.070, 87, 30, 11178, 9159, 2019, 82, 267.32, P2
2020/07/23 19:12:18.072, 77, 20, 11176, 7846, 3330, 91, 261.54, P2
2020/07/23 19:12:19.099, 95, 44, 11178, 9159, 2019, 83, 270.07, P2
2020/07/23 19:12:19.117, 100, 45, 11176, 7846, 3330, 91, 215.70, P2
2020/07/23 19:12:20.147, 80, 36, 11178, 9159, 2019, 82, 266.95, P2
2020/07/23 19:12:20.150, 74, 14, 11176, 7846, 3330, 90, 302.85, P2
2020/07/23 19:12:21.174, 100, 47, 11178, 9159, 2019, 82, 240.27, P2
2020/07/23 19:12:21.183, 100, 41, 11176, 7846, 3330, 90, 184.32, P2
2020/07/23 19:12:22.223, 0, 0, 11178, 9159, 2019, 79, 90.76, P2
2020/07/23 19:12:22.225, 0, 0, 11176, 7846, 3330, 89, 80.28, P2
2020/07/23 19:12:23.227, 70, 25, 11178, 9159, 2019, 81, 161.69, P2
2020/07/23 19:12:23.235, 100, 40, 11176, 7846, 3330, 89, 82.30, P2
2020/07/23 19:12:24.240, 98, 47, 11178, 9159, 2019, 82, 226.08, P2
2020/07/23 19:12:24.242, 100, 44, 11176, 7846, 3330, 90, 204.52, P2
2020/07/23 19:12:25.251, 100, 46, 11178, 9159, 2019, 83, 273.50, P2
2020/07/23 19:12:25.253, 100, 41, 11176, 7846, 3330, 91, 218.33, P2
2020/07/23 19:12:26.267, 99, 40, 11178, 9159, 2019, 82, 267.79, P2
2020/07/23 19:12:26.285, 78, 20, 11176, 7846, 3330, 90, 217.33, P2
2020/07/23 19:12:27.317, 100, 46, 11178, 9159, 2019, 83, 274.73, P2
2020/07/23 19:12:27.319, 100, 46, 11176, 7846, 3330, 90, 235.35, P2
2020/07/23 19:12:28.340, 81, 35, 11178, 9159, 2019, 81, 278.20, P2
2020/07/23 19:12:28.350, 94, 33, 11176, 7846, 3330, 90, 318.17, P2
2020/07/23 19:12:29.389, 94, 46, 11178, 9159, 2019, 82, 269.36, P2
2020/07/23 19:12:29.392, 100, 43, 11176, 7846, 3330, 90, 194.27, P2
2020/07/23 19:12:30.398, 100, 46, 11178, 9159, 2019, 82, 103.80, P2
2020/07/23 19:12:30.400, 100, 42, 11176, 7846, 3330, 90, 101.48, P2
2020/07/23 19:12:31.405, 99, 43, 11178, 9159, 2019, 82, 254.24, P2
2020/07/23 19:12:31.409, 76, 18, 11176, 7846, 3330, 91, 244.96, P2
2020/07/23 19:12:32.418, 100, 46, 11178, 9159, 2019, 83, 268.77, P2
2020/07/23 19:12:32.420, 100, 43, 11176, 7846, 3330, 91, 224.80, P2
2020/07/23 19:12:33.442, 82, 34, 11178, 9159, 2019, 82, 287.43, P2
2020/07/23 19:12:33.466, 95, 32, 11176, 7846, 3330, 90, 268.76, P2
2020/07/23 19:12:34.523, 92, 44, 11178, 9159, 2019, 83, 273.38, P2
2020/07/23 19:12:34.535, 100, 42, 11176, 7846, 3330, 90, 212.43, P2
2020/07/23 19:12:35.574, 79, 30, 11178, 9159, 2019, 82, 267.92, P2
2020/07/23 19:12:35.576, 81, 28, 11176, 7846, 3330, 90, 273.64, P2
2020/07/23 19:12:36.578, 93, 46, 11178, 9159, 2019, 82, 252.84, P2
2020/07/23 19:12:36.585, 100, 45, 11176, 7846, 3330, 90, 205.90, P2
2020/07/23 19:12:37.608, 100, 45, 11178, 9159, 2019, 83, 121.93, P2
2020/07/23 19:12:37.611, 100, 41, 11176, 7846, 3330, 90, 196.48, P2
2020/07/23 19:12:38.613, 99, 42, 11178, 9159, 2019, 82, 255.89, P2
2020/07/23 19:12:38.638, 78, 21, 11176, 7846, 3330, 90, 219.67, P2
2020/07/23 19:12:39.682, 100, 47, 11178, 9159, 2019, 83, 272.35, P2
2020/07/23 19:12:39.688, 100, 43, 11176, 7846, 3330, 91, 221.61, P2
2020/07/23 19:12:40.725, 74, 33, 11178, 9159, 2019, 82, 283.02, P2
2020/07/23 19:12:40.729, 99, 33, 11176, 7846, 3330, 90, 242.08, P2
2020/07/23 19:12:41.770, 95, 45, 11178, 9159, 2019, 83, 238.09, P2
2020/07/23 19:12:41.773, 100, 43, 11176, 7846, 3330, 90, 219.30, P2
2020/07/23 19:12:42.775, 100, 46, 11178, 9159, 2019, 82, 142.25, P2
2020/07/23 19:12:42.777, 100, 42, 11176, 7846, 3330, 90, 88.57, P2
2020/07/23 19:12:43.779, 96, 38, 11178, 9159, 2019, 83, 237.80, P2
2020/07/23 19:12:43.782, 76, 17, 11176, 7846, 3330, 90, 183.17, P2
2020/07/23 19:12:44.808, 93, 43, 11178, 9159, 2019, 83, 274.95, P2
2020/07/23 19:12:44.813, 100, 42, 11176, 7846, 3330, 90, 219.95, P2
2020/07/23 19:12:45.848, 97, 39, 11178, 9159, 2019, 82, 261.03, P2
2020/07/23 19:12:45.879, 78, 21, 11176, 7846, 3330, 90, 266.15, P2
2020/07/23 19:12:46.898, 94, 43, 11178, 9159, 2019, 83, 265.94, P2
2020/07/23 19:12:46.902, 100, 43, 11176, 7846, 3330, 90, 200.67, P2
2020/07/23 19:12:47.922, 83, 33, 11178, 9159, 2019, 82, 118.18, P2
2020/07/23 19:12:47.927, 99, 36, 11176, 7846, 3330, 90, 102.82, P2
2020/07/23 19:12:48.929, 99, 48, 11178, 9159, 2019, 83, 225.79, P2
2020/07/23 19:12:48.931, 100, 45, 11176, 7846, 3330, 91, 221.59, P2
2020/07/23 19:12:49.956, 100, 46, 11178, 9159, 2019, 83, 270.90, P2
2020/07/23 19:12:49.958, 100, 43, 11176, 7846, 3330, 90, 203.06, P2
2020/07/23 19:12:50.984, 81, 27, 11178, 9159, 2019, 82, 261.14, P2
2020/07/23 19:12:50.988, 77, 15, 11176, 7846, 3330, 90, 267.53, P2
2020/07/23 19:12:52.014, 94, 46, 11178, 9159, 2019, 83, 260.74, P2
2020/07/23 19:12:52.019, 100, 44, 11176, 7846, 3330, 91, 207.93, P2
2020/07/23 19:12:53.021, 93, 44, 11178, 9159, 2019, 82, 164.98, P2
2020/07/23 19:12:53.024, 100, 43, 11176, 7846, 3330, 90, 89.25, P2
2020/07/23 19:12:54.026, 100, 42, 11178, 9159, 2019, 83, 196.37, P2
2020/07/23 19:12:54.028, 100, 40, 11176, 7846, 3330, 90, 177.66, P2
2020/07/23 19:12:55.030, 100, 45, 11178, 9159, 2019, 83, 273.70, P2
2020/07/23 19:12:55.032, 100, 42, 11176, 7846, 3330, 91, 217.98, P2
2020/07/23 19:12:56.045, 76, 33, 11178, 9159, 2019, 82, 297.18, P2
2020/07/23 19:12:56.054, 77, 15, 11176, 7846, 3330, 91, 275.13, P2
2020/07/23 19:12:57.130, 89, 44, 11178, 9159, 2019, 83, 264.41, P2
2020/07/23 19:12:57.132, 100, 43, 11176, 7846, 3330, 90, 185.41, P2
2020/07/23 19:12:58.134, 100, 46, 11178, 9159, 2019, 82, 161.01, P2
2020/07/23 19:12:58.144, 100, 42, 11176, 7846, 3330, 90, 88.67, P2
2020/07/23 19:12:59.146, 97, 42, 11178, 9159, 2019, 83, 190.73, P2
2020/07/23 19:12:59.154, 91, 28, 11176, 7846, 3330, 90, 173.69, P2
2020/07/23 19:13:00.156, 93, 44, 11178, 9159, 2019, 83, 268.99, P2
2020/07/23 19:13:00.164, 100, 43, 11176, 7846, 3330, 90, 221.42, P2
2020/07/23 19:13:01.174, 80, 31, 11178, 9159, 2019, 82, 305.55, P2
2020/07/23 19:13:01.176, 88, 29, 11176, 7846, 3330, 90, 263.26, P2
2020/07/23 19:13:02.229, 96, 39, 11178, 9159, 2019, 83, 191.76, P2
2020/07/23 19:13:02.260, 100, 42, 11176, 7846, 3330, 90, 215.73, P2
2020/07/23 19:13:03.306, 96, 36, 11178, 9159, 2019, 81, 138.84, P2
2020/07/23 19:13:03.308, 77, 25, 11176, 7846, 3330, 90, 215.99, P2
2020/07/23 19:13:04.319, 100, 47, 11178, 9159, 2019, 82, 238.26, P2
2020/07/23 19:13:04.323, 100, 44, 11176, 7846, 3330, 90, 204.54, P2
2020/07/23 19:13:05.330, 100, 43, 11178, 9159, 2019, 83, 220.05, P2
2020/07/23 19:13:05.335, 100, 43, 11176, 7846, 3330, 91, 171.49, P2
2020/07/23 19:13:06.366, 90, 33, 11178, 9159, 2019, 82, 277.52, P2
2020/07/23 19:13:06.368, 81, 27, 11176, 7846, 3330, 91, 233.76, P2
2020/07/23 19:13:07.409, 93, 44, 11178, 9159, 2019, 83, 261.21, P2
2020/07/23 19:13:07.424, 100, 42, 11176, 7846, 3330, 91, 220.46, P2
2020/07/23 19:13:08.452, 97, 38, 11178, 9159, 2019, 82, 288.92, P2
2020/07/23 19:13:08.485, 82, 26, 11176, 7846, 3330, 91, 268.29, P2
2020/07/23 19:13:09.529, 88, 41, 11178, 9159, 2019, 83, 271.67, P2
2020/07/23 19:13:09.531, 100, 42, 11176, 7846, 3330, 90, 199.30, P2
2020/07/23 19:13:10.538, 76, 32, 11178, 9159, 2019, 82, 168.90, P2
