timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:46:23.501, 93, 33, 11176, 7846, 3330, 90, 241.04, P2
2020/07/23 18:46:24.526, 98, 46, 11178, 9159, 2019, 81, 127.65, P2
2020/07/23 18:46:24.532, 100, 44, 11176, 7846, 3330, 90, 130.09, P2
2020/07/23 18:46:25.539, 100, 48, 11178, 9159, 2019, 80, 224.79, P2
2020/07/23 18:46:25.550, 77, 18, 11176, 7846, 3330, 90, 234.98, P2
2020/07/23 18:46:26.570, 100, 46, 11178, 9159, 2019, 81, 272.23, P2
2020/07/23 18:46:26.581, 100, 42, 11176, 7846, 3330, 90, 227.82, P2
2020/07/23 18:46:27.599, 99, 40, 11178, 9159, 2019, 80, 266.34, P2
2020/07/23 18:46:27.601, 100, 41, 11176, 7846, 3330, 90, 277.88, P2
2020/07/23 18:46:28.606, 100, 46, 11178, 9159, 2019, 81, 268.58, P2
2020/07/23 18:46:28.609, 100, 44, 11176, 7846, 3330, 90, 237.59, P2
2020/07/23 18:46:29.611, 96, 36, 11178, 9159, 2019, 80, 266.83, P2
2020/07/23 18:46:29.620, 77, 24, 11176, 7846, 3330, 90, 321.13, P2
2020/07/23 18:46:30.631, 97, 45, 11178, 9159, 2019, 81, 271.00, P2
2020/07/23 18:46:30.642, 100, 45, 11176, 7846, 3330, 90, 270.62, P2
2020/07/23 18:46:31.650, 83, 37, 11178, 9159, 2019, 80, 187.77, P2
2020/07/23 18:46:31.655, 77, 21, 11176, 7846, 3330, 89, 204.34, P2
2020/07/23 18:46:32.657, 98, 47, 11178, 9159, 2019, 81, 258.98, P2
2020/07/23 18:46:32.659, 100, 46, 11176, 7846, 3330, 90, 248.43, P2
2020/07/23 18:46:33.664, 90, 38, 11178, 9159, 2019, 81, 124.24, P2
2020/07/23 18:46:33.666, 99, 38, 11176, 7846, 3330, 91, 106.87, P2
2020/07/23 18:46:34.669, 97, 46, 11178, 9159, 2019, 81, 215.60, P2
2020/07/23 18:46:34.671, 100, 43, 11176, 7846, 3330, 90, 199.06, P2
2020/07/23 18:46:35.690, 100, 47, 11178, 9159, 2019, 81, 273.78, P2
2020/07/23 18:46:35.695, 100, 44, 11176, 7846, 3330, 90, 260.10, P2
2020/07/23 18:46:36.705, 99, 38, 11178, 9159, 2019, 81, 272.03, P2
2020/07/23 18:46:36.710, 100, 39, 11176, 7846, 3330, 91, 238.21, P2
2020/07/23 18:46:37.739, 100, 46, 11178, 9159, 2019, 81, 272.35, P2
2020/07/23 18:46:37.746, 100, 44, 11176, 7846, 3330, 90, 243.61, P2
2020/07/23 18:46:38.748, 93, 33, 11178, 9159, 2019, 81, 282.03, P2
2020/07/23 18:46:38.754, 78, 21, 11176, 7846, 3330, 90, 274.32, P2
2020/07/23 18:46:39.778, 97, 46, 11178, 9159, 2019, 81, 269.60, P2
2020/07/23 18:46:39.781, 100, 45, 11176, 7846, 3330, 90, 249.50, P2
2020/07/23 18:46:40.809, 84, 33, 11178, 9159, 2019, 80, 220.87, P2
2020/07/23 18:46:40.816, 75, 25, 11176, 7846, 3330, 90, 313.43, P2
2020/07/23 18:46:41.841, 95, 47, 11178, 9159, 2019, 81, 267.99, P2
2020/07/23 18:46:41.847, 100, 45, 11176, 7846, 3330, 90, 236.66, P2
2020/07/23 18:46:42.851, 100, 46, 11178, 9159, 2019, 81, 116.74, P2
2020/07/23 18:46:42.857, 100, 41, 11176, 7846, 3330, 90, 93.33, P2
2020/07/23 18:46:43.859, 100, 39, 11178, 9159, 2019, 81, 215.52, P2
2020/07/23 18:46:43.864, 100, 43, 11176, 7846, 3330, 91, 197.19, P2
2020/07/23 18:46:44.885, 100, 46, 11178, 9159, 2019, 82, 270.13, P2
2020/07/23 18:46:44.892, 100, 45, 11176, 7846, 3330, 91, 237.32, P2
2020/07/23 18:46:45.942, 81, 27, 11178, 9159, 2019, 81, 253.18, P2
2020/07/23 18:46:45.946, 78, 20, 11176, 7846, 3330, 91, 268.62, P2
2020/07/23 18:46:46.961, 94, 45, 11178, 9159, 2019, 82, 272.06, P2
2020/07/23 18:46:46.969, 100, 42, 11176, 7846, 3330, 90, 198.24, P2
2020/07/23 18:46:47.981, 84, 30, 11178, 9159, 2019, 81, 295.16, P2
2020/07/23 18:46:47.999, 98, 35, 11176, 7846, 3330, 90, 318.93, P2
2020/07/23 18:46:49.020, 94, 44, 11178, 9159, 2019, 81, 265.89, P2
2020/07/23 18:46:49.033, 100, 45, 11176, 7846, 3330, 90, 213.43, P2
2020/07/23 18:46:50.060, 82, 32, 11178, 9159, 2019, 81, 139.04, P2
2020/07/23 18:46:50.066, 100, 41, 11176, 7846, 3330, 90, 88.00, P2
2020/07/23 18:46:51.069, 100, 48, 11178, 9159, 2019, 81, 230.77, P2
2020/07/23 18:46:51.080, 89, 30, 11176, 7846, 3330, 90, 213.07, P2
2020/07/23 18:46:52.100, 100, 47, 11178, 9159, 2019, 81, 269.65, P2
2020/07/23 18:46:52.102, 100, 15, 11176, 7846, 3330, 89, 108.92, P2
2020/07/23 18:46:53.104, 100, 38, 11178, 9159, 2019, 80, 263.25, P2
2020/07/23 18:46:53.107, 78, 12, 11176, 7846, 3330, 89, 162.55, P2
2020/07/23 18:46:54.138, 87, 42, 11178, 9159, 2019, 81, 272.06, P2
2020/07/23 18:46:54.146, 100, 39, 11176, 7846, 3330, 89, 178.24, P2
2020/07/23 18:46:55.165, 100, 46, 11178, 9159, 2019, 81, 101.73, P2
2020/07/23 18:46:55.168, 99, 37, 11176, 7846, 3330, 90, 96.29, P2
2020/07/23 18:46:56.179, 97, 42, 11178, 9159, 2019, 81, 272.80, P2
2020/07/23 18:46:56.188, 100, 43, 11176, 7846, 3330, 90, 239.75, P2
2020/07/23 18:46:57.190, 97, 45, 11178, 9159, 2019, 82, 269.36, P2
2020/07/23 18:46:57.200, 100, 44, 11176, 7846, 3330, 90, 248.05, P2
2020/07/23 18:46:58.225, 89, 35, 11178, 9159, 2019, 81, 267.69, P2
2020/07/23 18:46:58.235, 75, 24, 11176, 7846, 3330, 90, 268.21, P2
2020/07/23 18:46:59.265, 98, 46, 11178, 9159, 2019, 82, 265.31, P2
2020/07/23 18:46:59.276, 100, 45, 11176, 7846, 3330, 90, 256.55, P2
2020/07/23 18:47:00.312, 97, 36, 11178, 9159, 2019, 81, 282.37, P2
2020/07/23 18:47:00.319, 77, 18, 11176, 7846, 3330, 90, 304.58, P2
2020/07/23 18:47:01.377, 40, 19, 11178, 9159, 2019, 81, 261.42, P2
2020/07/23 18:47:01.379, 100, 24, 11176, 7846, 3330, 89, 124.32, P2
2020/07/23 18:47:02.392, 100, 44, 11178, 9159, 2019, 80, 183.16, P2
2020/07/23 18:47:02.434, 100, 32, 11176, 7846, 3330, 89, 146.53, P2
2020/07/23 18:47:03.436, 78, 38, 11178, 9159, 2019, 81, 265.55, P2
2020/07/23 18:47:03.439, 100, 41, 11176, 7846, 3330, 89, 165.93, P2
2020/07/23 18:47:04.471, 100, 46, 11178, 9159, 2019, 81, 102.83, P2
2020/07/23 18:47:04.482, 99, 38, 11176, 7846, 3330, 89, 98.64, P2
2020/07/23 18:47:05.488, 94, 33, 11178, 9159, 2019, 81, 267.66, P2
2020/07/23 18:47:05.490, 100, 43, 11176, 7846, 3330, 90, 210.77, P2
2020/07/23 18:47:06.524, 96, 46, 11178, 9159, 2019, 82, 270.59, P2
2020/07/23 18:47:06.536, 100, 46, 11176, 7846, 3330, 90, 244.26, P2
2020/07/23 18:47:07.542, 92, 34, 11178, 9159, 2019, 81, 272.13, P2
2020/07/23 18:47:07.549, 78, 19, 11176, 7846, 3330, 90, 262.22, P2
2020/07/23 18:47:08.622, 100, 45, 11178, 9159, 2019, 82, 260.29, P2
2020/07/23 18:47:08.624, 100, 44, 11176, 7846, 3330, 91, 260.89, P2
2020/07/23 18:47:09.631, 87, 31, 11178, 9159, 2019, 81, 279.94, P2
2020/07/23 18:47:09.639, 75, 17, 11176, 7846, 3330, 90, 265.60, P2
2020/07/23 18:47:10.673, 100, 47, 11178, 9159, 2019, 82, 265.70, P2
2020/07/23 18:47:10.681, 100, 46, 11176, 7846, 3330, 91, 249.69, P2
2020/07/23 18:47:11.694, 61, 27, 11178, 9159, 2019, 81, 268.53, P2
2020/07/23 18:47:11.705, 100, 8, 11176, 7846, 3330, 89, 97.99, P2
2020/07/23 18:47:12.791, 0, 0, 11178, 9159, 2019, 78, 88.71, P2
2020/07/23 18:47:12.793, 100, 16, 11176, 7846, 3330, 88, 96.91, P2
2020/07/23 18:47:13.848, 100, 46, 11178, 9159, 2019, 81, 117.48, P2
2020/07/23 18:47:13.855, 100, 39, 11176, 7846, 3330, 89, 167.42, P2
2020/07/23 18:47:14.872, 61, 22, 11178, 9159, 2019, 80, 299.59, P2
2020/07/23 18:47:14.878, 77, 21, 11176, 7846, 3330, 89, 253.31, P2
2020/07/23 18:47:15.883, 91, 45, 11178, 9159, 2019, 81, 270.49, P2
2020/07/23 18:47:15.889, 100, 43, 11176, 7846, 3330, 89, 190.02, P2
2020/07/23 18:47:16.917, 100, 46, 11178, 9159, 2019, 81, 103.92, P2
2020/07/23 18:47:16.919, 100, 41, 11176, 7846, 3330, 89, 102.33, P2
2020/07/23 18:47:17.923, 97, 43, 11178, 9159, 2019, 81, 263.78, P2
2020/07/23 18:47:17.931, 79, 26, 11176, 7846, 3330, 90, 237.10, P2
2020/07/23 18:47:18.943, 100, 47, 11178, 9159, 2019, 82, 275.51, P2
2020/07/23 18:47:18.945, 100, 42, 11176, 7846, 3330, 90, 240.81, P2
2020/07/23 18:47:19.969, 79, 27, 11178, 9159, 2019, 81, 263.44, P2
2020/07/23 18:47:19.975, 74, 13, 11176, 7846, 3330, 90, 282.99, P2
2020/07/23 18:47:20.987, 99, 47, 11178, 9159, 2019, 82, 270.02, P2
2020/07/23 18:47:20.990, 100, 45, 11176, 7846, 3330, 90, 248.14, P2
2020/07/23 18:47:21.997, 93, 41, 11178, 9159, 2019, 81, 292.68, P2
2020/07/23 18:47:22.002, 88, 31, 11176, 7846, 3330, 91, 288.20, P2
2020/07/23 18:47:23.091, 100, 46, 11178, 9159, 2019, 82, 271.46, P2
2020/07/23 18:47:23.099, 100, 43, 11176, 7846, 3330, 90, 229.81, P2
2020/07/23 18:47:24.105, 74, 25, 11178, 9159, 2019, 81, 272.47, P2
2020/07/23 18:47:24.107, 75, 17, 11176, 7846, 3330, 89, 270.84, P2
2020/07/23 18:47:25.146, 0, 0, 11178, 9159, 2019, 79, 89.79, P2
2020/07/23 18:47:25.152, 0, 0, 11176, 7846, 3330, 89, 97.59, P2
2020/07/23 18:47:26.169, 91, 43, 11178, 9159, 2019, 81, 268.65, P2
2020/07/23 18:47:26.171, 100, 42, 11176, 7846, 3330, 89, 190.44, P2
2020/07/23 18:47:27.195, 83, 35, 11178, 9159, 2019, 81, 124.17, P2
2020/07/23 18:47:27.197, 99, 40, 11176, 7846, 3330, 89, 98.93, P2
2020/07/23 18:47:28.204, 100, 48, 11178, 9159, 2019, 81, 237.12, P2
2020/07/23 18:47:28.210, 100, 46, 11176, 7846, 3330, 90, 228.63, P2
2020/07/23 18:47:29.227, 100, 46, 11178, 9159, 2019, 82, 108.23, P2
2020/07/23 18:47:29.232, 100, 43, 11176, 7846, 3330, 90, 110.47, P2
2020/07/23 18:47:30.234, 100, 41, 11178, 9159, 2019, 82, 156.25, P2
2020/07/23 18:47:30.236, 100, 21, 11176, 7846, 3330, 90, 138.19, P2
2020/07/23 18:47:31.299, 52, 20, 11178, 9159, 2019, 80, 267.85, P2
2020/07/23 18:47:31.323, 78, 18, 11176, 7846, 3330, 89, 183.03, P2
2020/07/23 18:47:32.382, 84, 40, 11178, 9159, 2019, 81, 274.76, P2
2020/07/23 18:47:32.384, 100, 37, 11176, 7846, 3330, 89, 162.67, P2
2020/07/23 18:47:33.388, 100, 45, 11178, 9159, 2019, 82, 271.96, P2
2020/07/23 18:47:33.407, 100, 42, 11176, 7846, 3330, 89, 193.84, P2
2020/07/23 18:47:34.449, 90, 31, 11178, 9159, 2019, 81, 268.27, P2
2020/07/23 18:47:34.464, 78, 19, 11176, 7846, 3330, 90, 232.41, P2
2020/07/23 18:47:35.491, 98, 46, 11178, 9159, 2019, 82, 272.23, P2
2020/07/23 18:47:35.493, 100, 43, 11176, 7846, 3330, 90, 220.51, P2
2020/07/23 18:47:36.509, 92, 37, 11178, 9159, 2019, 81, 307.79, P2
2020/07/23 18:47:36.513, 83, 28, 11176, 7846, 3330, 90, 314.97, P2
2020/07/23 18:47:37.535, 100, 47, 11178, 9159, 2019, 81, 232.16, P2
2020/07/23 18:47:37.547, 100, 47, 11176, 7846, 3330, 90, 250.25, P2
2020/07/23 18:47:38.570, 100, 45, 11178, 9159, 2019, 81, 109.32, P2
2020/07/23 18:47:38.572, 99, 43, 11176, 7846, 3330, 90, 103.01, P2
2020/07/23 18:47:39.586, 100, 40, 11178, 9159, 2019, 82, 229.00, P2
2020/07/23 18:47:39.588, 100, 47, 11176, 7846, 3330, 90, 248.53, P2
2020/07/23 18:47:40.595, 100, 46, 11178, 9159, 2019, 82, 107.73, P2
2020/07/23 18:47:40.597, 100, 45, 11176, 7846, 3330, 90, 160.45, P2
2020/07/23 18:47:41.599, 92, 32, 11178, 9159, 2019, 82, 261.10, P2
2020/07/23 18:47:41.602, 88, 28, 11176, 7846, 3330, 90, 191.31, P2
2020/07/23 18:47:42.663, 100, 45, 11178, 9159, 2019, 82, 262.08, P2
2020/07/23 18:47:42.668, 100, 46, 11176, 7846, 3330, 90, 239.90, P2
2020/07/23 18:47:43.680, 96, 42, 11178, 9159, 2019, 82, 257.64, P2
2020/07/23 18:47:43.684, 76, 16, 11176, 7846, 3330, 90, 281.45, P2
2020/07/23 18:47:44.699, 100, 46, 11178, 9159, 2019, 82, 270.13, P2
2020/07/23 18:47:44.709, 100, 44, 11176, 7846, 3330, 90, 207.17, P2
2020/07/23 18:47:45.717, 83, 37, 11178, 9159, 2019, 81, 262.33, P2
2020/07/23 18:47:45.719, 99, 45, 11176, 7846, 3330, 90, 267.75, P2
2020/07/23 18:47:46.748, 98, 47, 11178, 9159, 2019, 82, 267.89, P2
2020/07/23 18:47:46.752, 100, 45, 11176, 7846, 3330, 90, 220.43, P2
2020/07/23 18:47:47.775, 90, 41, 11178, 9159, 2019, 82, 134.50, P2
2020/07/23 18:47:47.789, 82, 27, 11176, 7846, 3330, 90, 100.19, P2
2020/07/23 18:47:48.792, 100, 47, 11178, 9159, 2019, 82, 236.39, P2
2020/07/23 18:47:48.797, 100, 46, 11176, 7846, 3330, 91, 233.40, P2
2020/07/23 18:47:49.799, 100, 47, 11178, 9159, 2019, 82, 270.90, P2
2020/07/23 18:47:49.801, 100, 43, 11176, 7846, 3330, 90, 154.71, P2
2020/07/23 18:47:50.852, 97, 36, 11178, 9159, 2019, 82, 264.52, P2
2020/07/23 18:47:50.855, 99, 34, 11176, 7846, 3330, 91, 244.98, P2
2020/07/23 18:47:51.884, 94, 44, 11178, 9159, 2019, 82, 270.01, P2
2020/07/23 18:47:51.897, 100, 43, 11176, 7846, 3330, 90, 221.01, P2
2020/07/23 18:47:52.921, 97, 40, 11178, 9159, 2019, 82, 286.95, P2
2020/07/23 18:47:52.931, 77, 17, 11176, 7846, 3330, 90, 263.36, P2
2020/07/23 18:47:53.933, 93, 44, 11178, 9159, 2019, 82, 251.09, P2
2020/07/23 18:47:53.951, 100, 44, 11176, 7846, 3330, 90, 207.74, P2
2020/07/23 18:47:54.969, 77, 30, 11178, 9159, 2019, 82, 137.25, P2
2020/07/23 18:47:54.976, 100, 42, 11176, 7846, 3330, 90, 88.08, P2
2020/07/23 18:47:55.986, 98, 47, 11178, 9159, 2019, 82, 228.07, P2
2020/07/23 18:47:55.990, 100, 41, 11176, 7846, 3330, 91, 203.10, P2
2020/07/23 18:47:57.022, 100, 45, 11178, 9159, 2019, 83, 275.22, P2
2020/07/23 18:47:57.042, 100, 45, 11176, 7846, 3330, 91, 222.54, P2
2020/07/23 18:47:58.065, 97, 41, 11178, 9159, 2019, 82, 263.30, P2
2020/07/23 18:47:58.073, 77, 15, 11176, 7846, 3330, 90, 219.16, P2
2020/07/23 18:47:59.078, 98, 47, 11178, 9159, 2019, 82, 269.24, P2
2020/07/23 18:47:59.083, 100, 45, 11176, 7846, 3330, 91, 236.25, P2
2020/07/23 18:48:00.090, 81, 32, 11178, 9159, 2019, 81, 108.54, P2
2020/07/23 18:48:00.092, 100, 44, 11176, 7846, 3330, 90, 173.51, P2
2020/07/23 18:48:01.106, 99, 47, 11178, 9159, 2019, 82, 234.77, P2
2020/07/23 18:48:01.108, 100, 42, 11176, 7846, 3330, 90, 182.40, P2
2020/07/23 18:48:02.124, 100, 45, 11178, 9159, 2019, 83, 113.44, P2
2020/07/23 18:48:02.132, 100, 42, 11176, 7846, 3330, 91, 122.43, P2
2020/07/23 18:48:03.144, 96, 38, 11178, 9159, 2019, 82, 262.68, P2
2020/07/23 18:48:03.148, 77, 15, 11176, 7846, 3330, 91, 234.07, P2
2020/07/23 18:48:04.164, 97, 46, 11178, 9159, 2019, 82, 272.35, P2
2020/07/23 18:48:04.166, 100, 41, 11176, 7846, 3330, 91, 195.92, P2
2020/07/23 18:48:05.184, 79, 29, 11178, 9159, 2019, 81, 299.39, P2
2020/07/23 18:48:05.190, 99, 40, 11176, 7846, 3330, 90, 287.79, P2
2020/07/23 18:48:06.217, 94, 45, 11178, 9159, 2019, 82, 241.46, P2
2020/07/23 18:48:06.221, 100, 45, 11176, 7846, 3330, 91, 214.16, P2
2020/07/23 18:48:07.251, 100, 47, 11178, 9159, 2019, 82, 117.69, P2
2020/07/23 18:48:07.263, 77, 24, 11176, 7846, 3330, 90, 95.37, P2
2020/07/23 18:48:08.275, 0, 0, 11178, 9159, 2019, 80, 89.00, P2
2020/07/23 18:48:08.278, 100, 9, 11176, 7846, 3330, 89, 96.42, P2
2020/07/23 18:48:09.327, 5, 0, 11178, 9159, 2019, 79, 150.86, P2
2020/07/23 18:48:09.333, 100, 16, 11176, 7846, 3330, 89, 74.34, P2
2020/07/23 18:48:10.344, 90, 31, 11178, 9159, 2019, 81, 272.17, P2
