timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:15:44.833, 0, 0, 11178, 1033, 10145, 73, 68.10, P2
2020/07/23 20:15:44.836, 8, 0, 11176, 470, 10706, 85, 77.77, P2
2020/07/23 20:15:45.855, 100, 45, 11178, 7845, 3333, 77, 101.82, P2
2020/07/23 20:15:45.862, 100, 40, 11176, 7838, 3338, 86, 127.85, P2
2020/07/23 20:15:46.885, 83, 27, 11178, 9159, 2019, 78, 259.25, P2
2020/07/23 20:15:46.888, 76, 16, 11176, 7846, 3330, 87, 281.93, P2
2020/07/23 20:15:47.897, 97, 46, 11178, 9159, 2019, 79, 268.15, P2
2020/07/23 20:15:47.908, 100, 45, 11176, 7846, 3330, 87, 240.13, P2
2020/07/23 20:15:48.945, 99, 39, 11178, 9159, 2019, 78, 264.90, P2
2020/07/23 20:15:48.951, 100, 37, 11176, 7846, 3330, 88, 271.47, P2
2020/07/23 20:15:49.978, 100, 46, 11178, 9159, 2019, 79, 270.32, P2
2020/07/23 20:15:49.982, 100, 44, 11176, 7846, 3330, 88, 263.13, P2
2020/07/23 20:15:50.992, 94, 37, 11178, 9159, 2019, 78, 288.30, P2
2020/07/23 20:15:50.999, 74, 17, 11176, 7846, 3330, 87, 292.13, P2
2020/07/23 20:15:52.012, 98, 46, 11178, 9159, 2019, 79, 263.46, P2
2020/07/23 20:15:52.022, 100, 45, 11176, 7846, 3330, 88, 271.42, P2
2020/07/23 20:15:53.032, 87, 35, 11178, 9159, 2019, 78, 259.12, P2
2020/07/23 20:15:53.037, 77, 24, 11176, 7846, 3330, 87, 264.26, P2
2020/07/23 20:15:54.039, 99, 46, 11178, 9159, 2019, 79, 253.74, P2
2020/07/23 20:15:54.045, 100, 44, 11176, 7846, 3330, 88, 219.57, P2
2020/07/23 20:15:55.049, 87, 32, 11178, 9159, 2019, 79, 118.47, P2
2020/07/23 20:15:55.053, 99, 43, 11176, 7846, 3330, 88, 97.88, P2
2020/07/23 20:15:56.055, 95, 38, 11178, 9159, 2019, 80, 218.30, P2
2020/07/23 20:15:56.057, 100, 44, 11176, 7846, 3330, 88, 198.43, P2
2020/07/23 20:15:57.083, 100, 45, 11178, 9159, 2019, 80, 270.78, P2
2020/07/23 20:15:57.085, 100, 44, 11176, 7846, 3330, 89, 261.56, P2
2020/07/23 20:15:58.090, 100, 42, 11178, 9159, 2019, 80, 265.13, P2
2020/07/23 20:15:58.103, 79, 27, 11176, 7846, 3330, 89, 263.77, P2
2020/07/23 20:15:59.120, 100, 46, 11178, 9159, 2019, 80, 275.17, P2
2020/07/23 20:15:59.128, 100, 44, 11176, 7846, 3330, 89, 234.11, P2
2020/07/23 20:16:00.157, 97, 36, 11178, 9159, 2019, 80, 278.86, P2
2020/07/23 20:16:00.164, 77, 17, 11176, 7846, 3330, 89, 305.06, P2
2020/07/23 20:16:01.184, 98, 46, 11178, 9159, 2019, 80, 270.98, P2
2020/07/23 20:16:01.189, 100, 47, 11176, 7846, 3330, 89, 269.59, P2
2020/07/23 20:16:02.201, 94, 38, 11178, 9159, 2019, 80, 293.04, P2
2020/07/23 20:16:02.218, 96, 33, 11176, 7846, 3330, 89, 314.40, P2
2020/07/23 20:16:03.261, 98, 47, 11178, 9159, 2019, 81, 263.38, P2
2020/07/23 20:16:03.263, 100, 47, 11176, 7846, 3330, 89, 250.65, P2
2020/07/23 20:16:04.281, 83, 34, 11178, 9159, 2019, 80, 304.20, P2
2020/07/23 20:16:04.298, 77, 16, 11176, 7846, 3330, 88, 311.61, P2
2020/07/23 20:16:05.319, 99, 47, 11178, 9159, 2019, 81, 252.15, P2
2020/07/23 20:16:05.321, 100, 46, 11176, 7846, 3330, 90, 266.04, P2
2020/07/23 20:16:06.342, 100, 46, 11178, 9159, 2019, 80, 178.45, P2
2020/07/23 20:16:06.345, 76, 23, 11176, 7846, 3330, 89, 198.09, P2
2020/07/23 20:16:07.348, 100, 48, 11178, 9159, 2019, 81, 230.43, P2
2020/07/23 20:16:07.352, 100, 43, 11176, 7846, 3330, 89, 216.38, P2
2020/07/23 20:16:08.366, 100, 45, 11178, 9159, 2019, 81, 119.34, P2
2020/07/23 20:16:08.368, 99, 40, 11176, 7846, 3330, 89, 99.71, P2
2020/07/23 20:16:09.375, 99, 43, 11178, 9159, 2019, 81, 226.31, P2
2020/07/23 20:16:09.377, 100, 45, 11176, 7846, 3330, 90, 212.86, P2
2020/07/23 20:16:10.384, 100, 46, 11178, 9159, 2019, 82, 275.41, P2
2020/07/23 20:16:10.386, 100, 45, 11176, 7846, 3330, 90, 272.36, P2
2020/07/23 20:16:11.398, 86, 30, 11178, 9159, 2019, 81, 262.78, P2
2020/07/23 20:16:11.402, 97, 35, 11176, 7846, 3330, 90, 266.64, P2
2020/07/23 20:16:12.408, 99, 46, 11178, 9159, 2019, 82, 272.71, P2
2020/07/23 20:16:12.410, 100, 43, 11176, 7846, 3330, 90, 235.83, P2
2020/07/23 20:16:13.423, 80, 28, 11178, 9159, 2019, 80, 295.35, P2
2020/07/23 20:16:13.433, 77, 16, 11176, 7846, 3330, 89, 314.79, P2
2020/07/23 20:16:14.489, 100, 45, 11178, 9159, 2019, 81, 261.78, P2
2020/07/23 20:16:14.493, 100, 45, 11176, 7846, 3330, 90, 228.57, P2
2020/07/23 20:16:15.503, 83, 36, 11178, 9159, 2019, 81, 109.41, P2
2020/07/23 20:16:15.505, 99, 40, 11176, 7846, 3330, 89, 95.96, P2
2020/07/23 20:16:16.512, 99, 48, 11178, 9159, 2019, 81, 239.99, P2
2020/07/23 20:16:16.515, 100, 46, 11176, 7846, 3330, 90, 233.49, P2
2020/07/23 20:16:17.517, 89, 40, 11178, 9159, 2019, 82, 109.12, P2
2020/07/23 20:16:17.524, 100, 43, 11176, 7846, 3330, 90, 111.80, P2
2020/07/23 20:16:18.531, 99, 47, 11178, 9159, 2019, 82, 228.67, P2
2020/07/23 20:16:18.538, 95, 31, 11176, 7846, 3330, 90, 203.09, P2
2020/07/23 20:16:19.569, 100, 46, 11178, 9159, 2019, 82, 263.90, P2
2020/07/23 20:16:19.577, 100, 46, 11176, 7846, 3330, 91, 270.75, P2
2020/07/23 20:16:20.584, 100, 45, 11178, 9159, 2019, 82, 273.57, P2
2020/07/23 20:16:20.597, 78, 15, 11176, 7846, 3330, 90, 248.96, P2
2020/07/23 20:16:21.609, 100, 45, 11178, 9159, 2019, 82, 272.35, P2
2020/07/23 20:16:21.611, 100, 41, 11176, 7846, 3330, 90, 214.98, P2
2020/07/23 20:16:22.613, 96, 35, 11178, 9159, 2019, 81, 282.03, P2
2020/07/23 20:16:22.621, 88, 31, 11176, 7846, 3330, 90, 281.26, P2
2020/07/23 20:16:23.644, 98, 46, 11178, 9159, 2019, 82, 270.81, P2
2020/07/23 20:16:23.649, 100, 46, 11176, 7846, 3330, 91, 250.38, P2
2020/07/23 20:16:24.655, 83, 38, 11178, 9159, 2019, 81, 105.71, P2
2020/07/23 20:16:24.656, 100, 43, 11176, 7846, 3330, 90, 174.56, P2
2020/07/23 20:16:25.669, 95, 47, 11178, 9159, 2019, 82, 273.50, P2
2020/07/23 20:16:25.674, 100, 44, 11176, 7846, 3330, 90, 213.31, P2
2020/07/23 20:16:26.693, 100, 44, 11178, 9159, 2019, 82, 110.19, P2
2020/07/23 20:16:26.696, 100, 42, 11176, 7846, 3330, 91, 108.12, P2
2020/07/23 20:16:27.707, 0, 0, 11178, 9159, 2019, 80, 90.65, P2
2020/07/23 20:16:27.711, 100, 20, 11176, 7846, 3330, 89, 129.98, P2
2020/07/23 20:16:28.723, 68, 32, 11178, 9159, 2019, 81, 90.92, P2
2020/07/23 20:16:28.729, 100, 34, 11176, 7846, 3330, 89, 157.40, P2
2020/07/23 20:16:29.733, 69, 23, 11178, 9159, 2019, 81, 307.39, P2
2020/07/23 20:16:29.736, 99, 35, 11176, 7846, 3330, 89, 205.84, P2
2020/07/23 20:16:30.795, 92, 46, 11178, 9159, 2019, 82, 272.44, P2
2020/07/23 20:16:30.809, 100, 43, 11176, 7846, 3330, 89, 196.50, P2
2020/07/23 20:16:31.841, 100, 46, 11178, 9159, 2019, 81, 114.31, P2
2020/07/23 20:16:31.843, 99, 40, 11176, 7846, 3330, 90, 91.59, P2
2020/07/23 20:16:32.849, 97, 44, 11178, 9159, 2019, 82, 220.73, P2
2020/07/23 20:16:32.855, 100, 45, 11176, 7846, 3330, 90, 210.63, P2
2020/07/23 20:16:33.880, 100, 47, 11178, 9159, 2019, 82, 267.57, P2
2020/07/23 20:16:33.891, 100, 45, 11176, 7846, 3330, 91, 268.33, P2
2020/07/23 20:16:34.898, 90, 32, 11178, 9159, 2019, 82, 273.27, P2
2020/07/23 20:16:34.910, 85, 26, 11176, 7846, 3330, 91, 244.90, P2
2020/07/23 20:16:35.920, 98, 46, 11178, 9159, 2019, 82, 268.54, P2
2020/07/23 20:16:35.931, 100, 41, 11176, 7846, 3330, 90, 206.19, P2
2020/07/23 20:16:36.955, 97, 38, 11178, 9159, 2019, 82, 299.68, P2
2020/07/23 20:16:36.963, 77, 19, 11176, 7846, 3330, 90, 272.68, P2
2020/07/23 20:16:37.999, 98, 45, 11178, 9159, 2019, 82, 266.26, P2
2020/07/23 20:16:38.001, 100, 45, 11176, 7846, 3330, 90, 239.23, P2
2020/07/23 20:16:39.006, 85, 39, 11178, 9159, 2019, 81, 110.45, P2
2020/07/23 20:16:39.009, 99, 43, 11176, 7846, 3330, 90, 186.96, P2
2020/07/23 20:16:40.030, 97, 47, 11178, 9159, 2019, 82, 267.66, P2
2020/07/23 20:16:40.038, 100, 45, 11176, 7846, 3330, 90, 207.98, P2
2020/07/23 20:16:41.059, 100, 46, 11178, 9159, 2019, 82, 105.05, P2
2020/07/23 20:16:41.061, 100, 46, 11176, 7846, 3330, 91, 114.43, P2
2020/07/23 20:16:42.065, 100, 48, 11178, 9159, 2019, 82, 224.59, P2
2020/07/23 20:16:42.074, 85, 27, 11176, 7846, 3330, 91, 195.43, P2
2020/07/23 20:16:43.090, 100, 45, 11178, 9159, 2019, 83, 279.26, P2
2020/07/23 20:16:43.104, 100, 43, 11176, 7846, 3330, 91, 220.51, P2
2020/07/23 20:16:44.134, 86, 29, 11178, 9159, 2019, 82, 270.49, P2
2020/07/23 20:16:44.140, 78, 19, 11176, 7846, 3330, 90, 221.05, P2
2020/07/23 20:16:45.184, 97, 46, 11178, 9159, 2019, 83, 262.51, P2
2020/07/23 20:16:45.190, 100, 44, 11176, 7846, 3330, 91, 230.40, P2
2020/07/23 20:16:46.202, 70, 33, 11178, 9159, 2019, 82, 108.03, P2
2020/07/23 20:16:46.204, 77, 21, 11176, 7846, 3330, 89, 91.30, P2
2020/07/23 20:16:47.206, 100, 44, 11178, 9159, 2019, 82, 236.02, P2
2020/07/23 20:16:47.236, 100, 44, 11176, 7846, 3330, 90, 205.15, P2
2020/07/23 20:16:48.266, 100, 45, 11178, 9159, 2019, 83, 107.75, P2
2020/07/23 20:16:48.269, 100, 42, 11176, 7846, 3330, 91, 125.25, P2
2020/07/23 20:16:49.278, 80, 27, 11178, 9159, 2019, 83, 258.40, P2
2020/07/23 20:16:49.290, 99, 35, 11176, 7846, 3330, 91, 244.48, P2
2020/07/23 20:16:50.300, 96, 45, 11178, 9159, 2019, 83, 262.70, P2
2020/07/23 20:16:50.302, 100, 44, 11176, 7846, 3330, 90, 221.00, P2
2020/07/23 20:16:51.339, 100, 45, 11178, 9159, 2019, 82, 279.77, P2
2020/07/23 20:16:51.341, 100, 9, 11176, 7846, 3330, 89, 94.32, P2
2020/07/23 20:16:52.418, 0, 0, 11178, 9159, 2019, 79, 89.39, P2
2020/07/23 20:16:52.420, 100, 9, 11176, 7846, 3330, 89, 117.03, P2
2020/07/23 20:16:53.506, 100, 45, 11178, 9159, 2019, 82, 279.19, P2
2020/07/23 20:16:53.515, 100, 37, 11176, 7846, 3330, 89, 165.42, P2
2020/07/23 20:16:54.545, 61, 25, 11178, 9159, 2019, 81, 248.00, P2
2020/07/23 20:16:54.547, 92, 31, 11176, 7846, 3330, 89, 228.18, P2
2020/07/23 20:16:55.555, 93, 46, 11178, 9159, 2019, 82, 272.64, P2
2020/07/23 20:16:55.558, 100, 44, 11176, 7846, 3330, 90, 201.81, P2
2020/07/23 20:16:56.564, 100, 45, 11178, 9159, 2019, 83, 264.19, P2
2020/07/23 20:16:56.569, 100, 44, 11176, 7846, 3330, 90, 234.32, P2
2020/07/23 20:16:57.574, 99, 38, 11178, 9159, 2019, 82, 256.27, P2
2020/07/23 20:16:57.580, 78, 24, 11176, 7846, 3330, 91, 277.76, P2
2020/07/23 20:16:58.589, 100, 46, 11178, 9159, 2019, 83, 268.88, P2
2020/07/23 20:16:58.594, 100, 42, 11176, 7846, 3330, 91, 231.08, P2
2020/07/23 20:16:59.610, 85, 30, 11178, 9159, 2019, 82, 300.07, P2
2020/07/23 20:16:59.623, 77, 22, 11176, 7846, 3330, 90, 283.48, P2
2020/07/23 20:17:00.690, 95, 45, 11178, 9159, 2019, 83, 256.05, P2
2020/07/23 20:17:00.698, 100, 45, 11176, 7846, 3330, 90, 222.68, P2
2020/07/23 20:17:01.718, 87, 31, 11178, 9159, 2019, 82, 298.43, P2
2020/07/23 20:17:01.738, 78, 16, 11176, 7846, 3330, 90, 251.96, P2
2020/07/23 20:17:02.779, 96, 46, 11178, 9159, 2019, 83, 239.53, P2
2020/07/23 20:17:02.786, 100, 43, 11176, 7846, 3330, 90, 220.86, P2
2020/07/23 20:17:03.819, 86, 39, 11178, 9159, 2019, 82, 108.52, P2
2020/07/23 20:17:03.826, 99, 38, 11176, 7846, 3330, 90, 109.86, P2
2020/07/23 20:17:04.832, 92, 45, 11178, 9159, 2019, 83, 267.62, P2
2020/07/23 20:17:04.841, 100, 44, 11176, 7846, 3330, 90, 196.72, P2
2020/07/23 20:17:05.885, 100, 45, 11178, 9159, 2019, 83, 102.53, P2
2020/07/23 20:17:05.888, 100, 43, 11176, 7846, 3330, 90, 112.32, P2
2020/07/23 20:17:06.894, 100, 39, 11178, 9159, 2019, 83, 232.30, P2
2020/07/23 20:17:06.905, 87, 27, 11176, 7846, 3330, 91, 176.98, P2
2020/07/23 20:17:07.952, 100, 45, 11178, 9159, 2019, 83, 267.21, P2
2020/07/23 20:17:07.959, 100, 42, 11176, 7846, 3330, 90, 208.96, P2
2020/07/23 20:17:08.994, 81, 35, 11178, 9159, 2019, 82, 270.67, P2
2020/07/23 20:17:09.010, 82, 29, 11176, 7846, 3330, 91, 281.74, P2
2020/07/23 20:17:10.030, 91, 45, 11178, 9159, 2019, 83, 278.49, P2
2020/07/23 20:17:10.032, 100, 42, 11176, 7846, 3330, 90, 205.03, P2
2020/07/23 20:17:11.044, 100, 46, 11178, 9159, 2019, 82, 114.03, P2
2020/07/23 20:17:11.046, 84, 29, 11176, 7846, 3330, 90, 105.63, P2
2020/07/23 20:17:12.063, 99, 40, 11178, 9159, 2019, 83, 262.95, P2
2020/07/23 20:17:12.086, 100, 43, 11176, 7846, 3330, 90, 196.59, P2
2020/07/23 20:17:13.133, 95, 44, 11178, 9159, 2019, 83, 104.66, P2
2020/07/23 20:17:13.135, 100, 42, 11176, 7846, 3330, 90, 105.31, P2
2020/07/23 20:17:14.137, 100, 46, 11178, 9159, 2019, 83, 222.78, P2
2020/07/23 20:17:14.157, 100, 36, 11176, 7846, 3330, 91, 221.38, P2
2020/07/23 20:17:15.168, 100, 46, 11178, 9159, 2019, 84, 270.04, P2
2020/07/23 20:17:15.196, 100, 41, 11176, 7846, 3330, 90, 190.59, P2
2020/07/23 20:17:16.224, 88, 39, 11178, 9159, 2019, 82, 260.93, P2
2020/07/23 20:17:16.243, 93, 32, 11176, 7846, 3330, 91, 257.40, P2
2020/07/23 20:17:17.257, 98, 44, 11178, 9159, 2019, 83, 227.01, P2
2020/07/23 20:17:17.259, 100, 42, 11176, 7846, 3330, 91, 199.99, P2
2020/07/23 20:17:18.279, 100, 44, 11178, 9159, 2019, 82, 113.65, P2
2020/07/23 20:17:18.281, 100, 42, 11176, 7846, 3330, 90, 86.35, P2
2020/07/23 20:17:19.289, 98, 44, 11178, 9159, 2019, 83, 191.47, P2
2020/07/23 20:17:19.295, 77, 20, 11176, 7846, 3330, 90, 210.07, P2
2020/07/23 20:17:20.297, 100, 46, 11178, 9159, 2019, 83, 264.06, P2
2020/07/23 20:17:20.317, 100, 44, 11176, 7846, 3330, 90, 218.99, P2
2020/07/23 20:17:21.357, 84, 36, 11178, 9159, 2019, 83, 271.55, P2
2020/07/23 20:17:21.369, 92, 31, 11176, 7846, 3330, 91, 228.16, P2
2020/07/23 20:17:22.404, 100, 46, 11178, 9159, 2019, 83, 257.56, P2
2020/07/23 20:17:22.407, 100, 43, 11176, 7846, 3330, 90, 206.77, P2
2020/07/23 20:17:23.453, 0, 0, 11178, 9159, 2019, 80, 90.37, P2
2020/07/23 20:17:23.457, 0, 0, 11176, 7846, 3330, 89, 90.54, P2
2020/07/23 20:17:24.465, 79, 26, 11178, 9159, 2019, 82, 269.52, P2
2020/07/23 20:17:24.487, 77, 15, 11176, 7846, 3330, 90, 250.00, P2
2020/07/23 20:17:25.531, 98, 46, 11178, 9159, 2019, 83, 257.69, P2
2020/07/23 20:17:25.541, 100, 43, 11176, 7846, 3330, 91, 218.58, P2
2020/07/23 20:17:26.557, 79, 32, 11178, 9159, 2019, 82, 266.57, P2
2020/07/23 20:17:26.562, 99, 40, 11176, 7846, 3330, 90, 207.10, P2
2020/07/23 20:17:27.564, 100, 47, 11178, 9159, 2019, 83, 230.81, P2
2020/07/23 20:17:27.568, 100, 44, 11176, 7846, 3330, 91, 198.62, P2
2020/07/23 20:17:28.576, 100, 44, 11178, 9159, 2019, 83, 200.17, P2
2020/07/23 20:17:28.578, 100, 42, 11176, 7846, 3330, 90, 201.70, P2
2020/07/23 20:17:29.593, 78, 26, 11178, 9159, 2019, 83, 264.10, P2
2020/07/23 20:17:29.613, 75, 14, 11176, 7846, 3330, 91, 224.40, P2
2020/07/23 20:17:30.642, 98, 46, 11178, 9159, 2019, 83, 267.23, P2
2020/07/23 20:17:30.644, 100, 44, 11176, 7846, 3330, 91, 219.95, P2
2020/07/23 20:17:31.669, 100, 44, 11178, 9159, 2019, 82, 89.19, P2
2020/07/23 20:17:31.671, 100, 22, 11176, 7846, 3330, 89, 131.53, P2
2020/07/23 20:17:32.675, 100, 45, 11178, 9159, 2019, 83, 105.04, P2
2020/07/23 20:17:32.679, 100, 34, 11176, 7846, 3330, 90, 158.36, P2
2020/07/23 20:17:33.739, 83, 29, 11178, 9159, 2019, 82, 302.38, P2
2020/07/23 20:17:33.743, 75, 15, 11176, 7846, 3330, 89, 252.25, P2
2020/07/23 20:17:34.762, 91, 45, 11178, 9159, 2019, 83, 279.48, P2
2020/07/23 20:17:34.767, 100, 43, 11176, 7846, 3330, 90, 189.04, P2
2020/07/23 20:17:35.809, 100, 46, 11178, 9159, 2019, 83, 104.79, P2
2020/07/23 20:17:35.812, 100, 42, 11176, 7846, 3330, 90, 100.39, P2
2020/07/23 20:17:36.823, 100, 39, 11178, 9159, 2019, 83, 238.93, P2
2020/07/23 20:17:36.829, 100, 40, 11176, 7846, 3330, 91, 219.30, P2
2020/07/23 20:17:37.846, 100, 46, 11178, 9159, 2019, 83, 257.06, P2
2020/07/23 20:17:37.848, 100, 41, 11176, 7846, 3330, 90, 198.67, P2
2020/07/23 20:17:38.868, 73, 27, 11178, 9159, 2019, 83, 272.99, P2
2020/07/23 20:17:38.875, 77, 17, 11176, 7846, 3330, 90, 305.44, P2
2020/07/23 20:17:39.916, 49, 24, 11178, 9159, 2019, 83, 277.36, P2
2020/07/23 20:17:39.926, 100, 25, 11176, 7846, 3330, 90, 125.84, P2
2020/07/23 20:17:40.949, 100, 48, 11178, 9159, 2019, 82, 239.38, P2
2020/07/23 20:17:40.957, 100, 31, 11176, 7846, 3330, 90, 144.11, P2
2020/07/23 20:17:41.968, 87, 41, 11178, 9159, 2019, 83, 267.78, P2
2020/07/23 20:17:41.974, 100, 42, 11176, 7846, 3330, 90, 173.58, P2
2020/07/23 20:17:43.004, 69, 23, 11178, 9159, 2019, 82, 273.39, P2
2020/07/23 20:17:43.018, 77, 16, 11176, 7846, 3330, 89, 268.09, P2
2020/07/23 20:17:44.046, 97, 47, 11178, 9159, 2019, 83, 262.58, P2
2020/07/23 20:17:44.052, 100, 44, 11176, 7846, 3330, 90, 207.06, P2
2020/07/23 20:17:45.078, 100, 45, 11178, 9159, 2019, 83, 105.05, P2
2020/07/23 20:17:45.082, 100, 43, 11176, 7846, 3330, 91, 110.09, P2
2020/07/23 20:17:46.089, 100, 45, 11178, 9159, 2019, 83, 199.65, P2
2020/07/23 20:17:46.093, 100, 43, 11176, 7846, 3330, 91, 199.28, P2
2020/07/23 20:17:47.119, 100, 45, 11178, 9159, 2019, 83, 261.74, P2
2020/07/23 20:17:47.121, 100, 41, 11176, 7846, 3330, 91, 230.89, P2
2020/07/23 20:17:48.140, 94, 35, 11178, 9159, 2019, 83, 268.56, P2
2020/07/23 20:17:48.157, 75, 20, 11176, 7846, 3330, 91, 272.06, P2
2020/07/23 20:17:49.186, 89, 41, 11178, 9159, 2019, 83, 267.81, P2
2020/07/23 20:17:49.195, 100, 41, 11176, 7846, 3330, 90, 185.57, P2
2020/07/23 20:17:50.227, 81, 38, 11178, 9159, 2019, 82, 110.84, P2
2020/07/23 20:17:50.232, 99, 41, 11176, 7846, 3330, 90, 136.59, P2
2020/07/23 20:17:51.237, 100, 43, 11178, 9159, 2019, 82, 213.12, P2
2020/07/23 20:17:51.242, 100, 41, 11176, 7846, 3330, 90, 186.38, P2
2020/07/23 20:17:52.277, 100, 42, 11178, 9159, 2019, 83, 138.90, P2
2020/07/23 20:17:52.279, 100, 43, 11176, 7846, 3330, 91, 133.17, P2
2020/07/23 20:17:53.291, 81, 37, 11178, 9159, 2019, 81, 84.36, P2
2020/07/23 20:17:53.295, 100, 9, 11176, 7846, 3330, 89, 89.54, P2
2020/07/23 20:17:54.359, 0, 0, 11178, 9159, 2019, 79, 94.32, P2
2020/07/23 20:17:54.361, 99, 22, 11176, 7846, 3330, 89, 78.72, P2
2020/07/23 20:17:55.376, 97, 40, 11178, 9159, 2019, 82, 291.38, P2
2020/07/23 20:17:55.388, 78, 21, 11176, 7846, 3330, 89, 188.73, P2
2020/07/23 20:17:56.445, 90, 43, 11178, 9159, 2019, 83, 266.41, P2
2020/07/23 20:17:56.454, 100, 43, 11176, 7846, 3330, 90, 192.92, P2
2020/07/23 20:17:57.480, 83, 39, 11178, 9159, 2019, 82, 117.32, P2
2020/07/23 20:17:57.483, 100, 44, 11176, 7846, 3330, 89, 91.88, P2
2020/07/23 20:17:58.490, 100, 45, 11178, 9159, 2019, 83, 232.62, P2
2020/07/23 20:17:58.492, 100, 44, 11176, 7846, 3330, 90, 204.85, P2
2020/07/23 20:17:59.519, 100, 46, 11178, 9159, 2019, 83, 127.84, P2
2020/07/23 20:17:59.523, 100, 42, 11176, 7846, 3330, 91, 135.13, P2
2020/07/23 20:18:00.529, 97, 38, 11178, 9159, 2019, 83, 264.51, P2
2020/07/23 20:18:00.539, 78, 20, 11176, 7846, 3330, 91, 243.52, P2
2020/07/23 20:18:01.556, 97, 45, 11178, 9159, 2019, 83, 265.67, P2
2020/07/23 20:18:01.563, 100, 41, 11176, 7846, 3330, 90, 206.11, P2
2020/07/23 20:18:02.588, 81, 30, 11178, 9159, 2019, 83, 285.26, P2
2020/07/23 20:18:02.604, 78, 25, 11176, 7846, 3330, 91, 284.03, P2
2020/07/23 20:18:03.642, 100, 45, 11178, 9159, 2019, 83, 263.47, P2
2020/07/23 20:18:03.659, 100, 45, 11176, 7846, 3330, 90, 223.35, P2
2020/07/23 20:18:04.667, 89, 33, 11178, 9159, 2019, 82, 291.81, P2
2020/07/23 20:18:04.669, 100, 43, 11176, 7846, 3330, 90, 244.34, P2
2020/07/23 20:18:05.700, 97, 46, 11178, 9159, 2019, 83, 264.44, P2
2020/07/23 20:18:05.723, 100, 43, 11176, 7846, 3330, 91, 219.90, P2
2020/07/23 20:18:06.747, 87, 39, 11178, 9159, 2019, 83, 159.64, P2
2020/07/23 20:18:06.749, 99, 36, 11176, 7846, 3330, 91, 105.05, P2
2020/07/23 20:18:07.756, 100, 48, 11178, 9159, 2019, 83, 240.92, P2
2020/07/23 20:18:07.758, 100, 43, 11176, 7846, 3330, 91, 187.15, P2
2020/07/23 20:18:08.777, 100, 45, 11178, 9159, 2019, 84, 278.52, P2
2020/07/23 20:18:08.785, 100, 40, 11176, 7846, 3330, 91, 203.00, P2
2020/07/23 20:18:09.799, 90, 32, 11178, 9159, 2019, 83, 275.64, P2
2020/07/23 20:18:09.830, 78, 20, 11176, 7846, 3330, 90, 227.68, P2
2020/07/23 20:18:10.855, 96, 42, 11178, 9159, 2019, 82, 213.26, P2
