timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:55:55.101, 96, 46, 11178, 9159, 2019, 80, 269.65, P2
2020/07/23 20:55:55.103, 100, 46, 11176, 7846, 3330, 88, 234.40, P2
2020/07/23 20:55:56.105, 99, 46, 11178, 9159, 2019, 79, 256.63, P2
2020/07/23 20:55:56.107, 77, 16, 11176, 7846, 3330, 88, 305.73, P2
2020/07/23 20:55:57.128, 100, 47, 11178, 9159, 2019, 80, 234.24, P2
2020/07/23 20:55:57.135, 100, 46, 11176, 7846, 3330, 89, 263.79, P2
2020/07/23 20:55:58.137, 100, 45, 11178, 9159, 2019, 80, 139.14, P2
2020/07/23 20:55:58.142, 89, 31, 11176, 7846, 3330, 89, 102.82, P2
2020/07/23 20:55:59.148, 99, 39, 11178, 9159, 2019, 80, 246.84, P2
2020/07/23 20:55:59.152, 100, 46, 11176, 7846, 3330, 89, 243.38, P2
2020/07/23 20:56:00.161, 100, 45, 11178, 9159, 2019, 81, 110.31, P2
2020/07/23 20:56:00.163, 100, 42, 11176, 7846, 3330, 89, 216.56, P2
2020/07/23 20:56:01.166, 94, 33, 11178, 9159, 2019, 80, 264.07, P2
2020/07/23 20:56:01.169, 100, 45, 11176, 7846, 3330, 89, 208.80, P2
2020/07/23 20:56:02.217, 100, 46, 11178, 9159, 2019, 81, 260.82, P2
2020/07/23 20:56:02.220, 100, 45, 11176, 7846, 3330, 90, 264.89, P2
2020/07/23 20:56:03.242, 100, 39, 11178, 9159, 2019, 81, 267.02, P2
2020/07/23 20:56:03.249, 83, 27, 11176, 7846, 3330, 90, 245.75, P2
2020/07/23 20:56:04.277, 100, 46, 11178, 9159, 2019, 81, 271.09, P2
2020/07/23 20:56:04.279, 100, 44, 11176, 7846, 3330, 90, 265.03, P2
2020/07/23 20:56:05.282, 97, 38, 11178, 9159, 2019, 80, 266.12, P2
2020/07/23 20:56:05.302, 77, 15, 11176, 7846, 3330, 90, 271.97, P2
2020/07/23 20:56:06.313, 99, 45, 11178, 9159, 2019, 81, 264.53, P2
2020/07/23 20:56:06.315, 100, 46, 11176, 7846, 3330, 90, 263.81, P2
2020/07/23 20:56:07.335, 87, 32, 11178, 9159, 2019, 80, 286.56, P2
2020/07/23 20:56:07.357, 89, 31, 11176, 7846, 3330, 90, 284.61, P2
2020/07/23 20:56:08.385, 97, 45, 11178, 9159, 2019, 81, 271.00, P2
2020/07/23 20:56:08.389, 100, 40, 11176, 7846, 3330, 89, 198.33, P2
2020/07/23 20:56:09.403, 93, 38, 11178, 9159, 2019, 80, 273.39, P2
2020/07/23 20:56:09.413, 77, 15, 11176, 7846, 3330, 89, 301.11, P2
2020/07/23 20:56:10.423, 98, 46, 11178, 9159, 2019, 81, 240.19, P2
2020/07/23 20:56:10.432, 100, 45, 11176, 7846, 3330, 90, 241.99, P2
2020/07/23 20:56:11.438, 100, 46, 11178, 9159, 2019, 81, 165.24, P2
2020/07/23 20:56:11.443, 90, 32, 11176, 7846, 3330, 90, 101.15, P2
2020/07/23 20:56:12.445, 100, 44, 11178, 9159, 2019, 81, 234.57, P2
2020/07/23 20:56:12.447, 100, 47, 11176, 7846, 3330, 90, 244.28, P2
2020/07/23 20:56:13.455, 100, 46, 11178, 9159, 2019, 82, 161.61, P2
2020/07/23 20:56:13.457, 100, 45, 11176, 7846, 3330, 90, 253.72, P2
2020/07/23 20:56:14.464, 97, 43, 11178, 9159, 2019, 81, 266.29, P2
2020/07/23 20:56:14.469, 100, 46, 11176, 7846, 3330, 91, 251.54, P2
2020/07/23 20:56:15.498, 100, 46, 11178, 9159, 2019, 82, 271.00, P2
2020/07/23 20:56:15.500, 100, 44, 11176, 7846, 3330, 90, 239.54, P2
2020/07/23 20:56:16.502, 88, 30, 11178, 9159, 2019, 81, 271.74, P2
2020/07/23 20:56:16.513, 86, 28, 11176, 7846, 3330, 91, 239.94, P2
2020/07/23 20:56:17.561, 96, 46, 11178, 9159, 2019, 82, 266.06, P2
2020/07/23 20:56:17.571, 100, 45, 11176, 7846, 3330, 90, 248.59, P2
2020/07/23 20:56:18.583, 97, 38, 11178, 9159, 2019, 81, 298.24, P2
2020/07/23 20:56:18.592, 78, 17, 11176, 7846, 3330, 90, 312.47, P2
2020/07/23 20:56:19.627, 96, 44, 11178, 9159, 2019, 82, 264.83, P2
2020/07/23 20:56:19.629, 100, 43, 11176, 7846, 3330, 90, 220.26, P2
2020/07/23 20:56:20.663, 86, 39, 11178, 9159, 2019, 81, 260.21, P2
2020/07/23 20:56:20.669, 99, 39, 11176, 7846, 3330, 90, 300.63, P2
2020/07/23 20:56:21.684, 95, 46, 11178, 9159, 2019, 82, 271.67, P2
2020/07/23 20:56:21.686, 100, 45, 11176, 7846, 3330, 90, 216.35, P2
2020/07/23 20:56:22.693, 100, 46, 11178, 9159, 2019, 82, 107.57, P2
2020/07/23 20:56:22.700, 100, 45, 11176, 7846, 3330, 91, 109.89, P2
2020/07/23 20:56:23.702, 53, 25, 11178, 9159, 2019, 81, 90.94, P2
2020/07/23 20:56:23.705, 100, 9, 11176, 7846, 3330, 89, 90.32, P2
2020/07/23 20:56:24.762, 38, 13, 11178, 9159, 2019, 79, 301.61, P2
2020/07/23 20:56:24.773, 99, 38, 11176, 7846, 3330, 89, 207.00, P2
2020/07/23 20:56:25.828, 100, 41, 11178, 9159, 2019, 81, 231.18, P2
2020/07/23 20:56:25.835, 100, 41, 11176, 7846, 3330, 89, 162.79, P2
2020/07/23 20:56:26.884, 100, 45, 11178, 9159, 2019, 82, 114.09, P2
2020/07/23 20:56:26.886, 100, 42, 11176, 7846, 3330, 89, 113.48, P2
2020/07/23 20:56:27.923, 99, 41, 11178, 9159, 2019, 82, 264.03, P2
2020/07/23 20:56:27.931, 78, 21, 11176, 7846, 3330, 90, 236.57, P2
2020/07/23 20:56:28.962, 100, 45, 11178, 9159, 2019, 82, 268.38, P2
2020/07/23 20:56:28.971, 100, 44, 11176, 7846, 3330, 90, 243.26, P2
2020/07/23 20:56:30.004, 89, 30, 11178, 9159, 2019, 82, 260.75, P2
2020/07/23 20:56:30.008, 77, 20, 11176, 7846, 3330, 90, 272.35, P2
2020/07/23 20:56:31.052, 98, 47, 11178, 9159, 2019, 82, 263.90, P2
2020/07/23 20:56:31.056, 100, 45, 11176, 7846, 3330, 91, 264.35, P2
2020/07/23 20:56:32.063, 97, 43, 11178, 9159, 2019, 81, 278.86, P2
2020/07/23 20:56:32.087, 78, 23, 11176, 7846, 3330, 90, 269.46, P2
2020/07/23 20:56:33.132, 96, 44, 11178, 9159, 2019, 82, 271.47, P2
2020/07/23 20:56:33.136, 100, 43, 11176, 7846, 3330, 90, 234.09, P2
2020/07/23 20:56:34.138, 87, 37, 11178, 9159, 2019, 81, 263.92, P2
2020/07/23 20:56:34.142, 77, 25, 11176, 7846, 3330, 90, 271.72, P2
2020/07/23 20:56:35.144, 98, 48, 11178, 9159, 2019, 82, 264.54, P2
2020/07/23 20:56:35.150, 100, 46, 11176, 7846, 3330, 91, 238.01, P2
2020/07/23 20:56:36.172, 95, 45, 11178, 9159, 2019, 82, 102.73, P2
2020/07/23 20:56:36.174, 100, 43, 11176, 7846, 3330, 90, 112.38, P2
2020/07/23 20:56:37.181, 99, 38, 11178, 9159, 2019, 82, 261.23, P2
2020/07/23 20:56:37.188, 99, 35, 11176, 7846, 3330, 91, 245.39, P2
2020/07/23 20:56:38.196, 100, 47, 11178, 9159, 2019, 83, 269.53, P2
2020/07/23 20:56:38.198, 100, 43, 11176, 7846, 3330, 91, 228.96, P2
2020/07/23 20:56:39.226, 78, 26, 11178, 9159, 2019, 82, 287.05, P2
2020/07/23 20:56:39.231, 77, 16, 11176, 7846, 3330, 90, 273.44, P2
2020/07/23 20:56:40.268, 93, 44, 11178, 9159, 2019, 82, 273.39, P2
2020/07/23 20:56:40.270, 100, 43, 11176, 7846, 3330, 90, 203.58, P2
2020/07/23 20:56:41.294, 85, 38, 11178, 9159, 2019, 82, 112.68, P2
2020/07/23 20:56:41.296, 99, 34, 11176, 7846, 3330, 90, 89.26, P2
2020/07/23 20:56:42.298, 100, 48, 11178, 9159, 2019, 82, 236.04, P2
2020/07/23 20:56:42.301, 100, 43, 11176, 7846, 3330, 90, 192.78, P2
2020/07/23 20:56:43.340, 100, 46, 11178, 9159, 2019, 83, 170.47, P2
2020/07/23 20:56:43.342, 100, 42, 11176, 7846, 3330, 90, 219.19, P2
2020/07/23 20:56:44.359, 93, 33, 11178, 9159, 2019, 82, 280.32, P2
2020/07/23 20:56:44.368, 75, 20, 11176, 7846, 3330, 91, 206.48, P2
2020/07/23 20:56:45.418, 100, 46, 11178, 9159, 2019, 83, 262.61, P2
2020/07/23 20:56:45.437, 100, 43, 11176, 7846, 3330, 90, 225.48, P2
2020/07/23 20:56:46.465, 97, 41, 11178, 9159, 2019, 82, 273.57, P2
2020/07/23 20:56:46.476, 90, 29, 11176, 7846, 3330, 91, 204.77, P2
2020/07/23 20:56:47.513, 89, 44, 11178, 9159, 2019, 82, 276.08, P2
2020/07/23 20:56:47.515, 100, 42, 11176, 7846, 3330, 90, 176.97, P2
2020/07/23 20:56:48.525, 100, 45, 11178, 9159, 2019, 83, 96.71, P2
2020/07/23 20:56:48.527, 100, 42, 11176, 7846, 3330, 90, 197.64, P2
2020/07/23 20:56:49.529, 97, 41, 11178, 9159, 2019, 82, 271.64, P2
2020/07/23 20:56:49.537, 100, 36, 11176, 7846, 3330, 90, 229.61, P2
2020/07/23 20:56:50.554, 96, 44, 11178, 9159, 2019, 83, 264.91, P2
2020/07/23 20:56:50.564, 100, 42, 11176, 7846, 3330, 91, 220.05, P2
2020/07/23 20:56:51.574, 79, 30, 11178, 9159, 2019, 82, 293.52, P2
2020/07/23 20:56:51.576, 100, 42, 11176, 7846, 3330, 90, 242.12, P2
2020/07/23 20:56:52.597, 96, 47, 11178, 9159, 2019, 83, 265.12, P2
2020/07/23 20:56:52.616, 100, 45, 11176, 7846, 3330, 90, 245.11, P2
2020/07/23 20:56:53.651, 100, 46, 11178, 9159, 2019, 82, 164.78, P2
2020/07/23 20:56:53.653, 99, 36, 11176, 7846, 3330, 90, 92.26, P2
2020/07/23 20:56:54.658, 99, 41, 11178, 9159, 2019, 83, 217.72, P2
2020/07/23 20:56:54.661, 100, 46, 11176, 7846, 3330, 91, 229.36, P2
2020/07/23 20:56:55.682, 100, 45, 11178, 9159, 2019, 83, 256.31, P2
2020/07/23 20:56:55.695, 100, 42, 11176, 7846, 3330, 91, 193.77, P2
2020/07/23 20:56:56.727, 100, 43, 11178, 9159, 2019, 82, 272.99, P2
2020/07/23 20:56:56.750, 78, 23, 11176, 7846, 3330, 91, 228.55, P2
2020/07/23 20:56:57.760, 100, 46, 11178, 9159, 2019, 83, 263.13, P2
2020/07/23 20:56:57.764, 100, 42, 11176, 7846, 3330, 90, 202.91, P2
2020/07/23 20:56:58.796, 78, 28, 11178, 9159, 2019, 82, 303.83, P2
2020/07/23 20:56:58.802, 74, 25, 11176, 7846, 3330, 90, 306.89, P2
2020/07/23 20:56:59.811, 95, 46, 11178, 9159, 2019, 83, 264.82, P2
2020/07/23 20:56:59.813, 100, 46, 11176, 7846, 3330, 91, 233.92, P2
2020/07/23 20:57:00.831, 85, 40, 11178, 9159, 2019, 83, 105.93, P2
2020/07/23 20:57:00.835, 100, 42, 11176, 7846, 3330, 90, 100.32, P2
2020/07/23 20:57:01.838, 100, 42, 11178, 9159, 2019, 83, 268.41, P2
2020/07/23 20:57:01.854, 78, 23, 11176, 7846, 3330, 91, 195.60, P2
2020/07/23 20:57:02.878, 100, 44, 11178, 9159, 2019, 83, 268.00, P2
2020/07/23 20:57:02.881, 100, 42, 11176, 7846, 3330, 90, 221.61, P2
2020/07/23 20:57:03.890, 77, 25, 11178, 9159, 2019, 82, 267.02, P2
2020/07/23 20:57:03.913, 77, 21, 11176, 7846, 3330, 90, 226.12, P2
2020/07/23 20:57:04.934, 92, 45, 11178, 9159, 2019, 83, 264.85, P2
2020/07/23 20:57:04.945, 100, 43, 11176, 7846, 3330, 90, 192.55, P2
2020/07/23 20:57:05.967, 100, 45, 11178, 9159, 2019, 82, 158.30, P2
2020/07/23 20:57:05.970, 100, 41, 11176, 7846, 3330, 90, 86.24, P2
2020/07/23 20:57:06.974, 97, 38, 11178, 9159, 2019, 83, 222.45, P2
2020/07/23 20:57:06.976, 76, 22, 11176, 7846, 3330, 91, 183.27, P2
2020/07/23 20:57:08.007, 100, 45, 11178, 9159, 2019, 84, 265.22, P2
2020/07/23 20:57:08.025, 100, 41, 11176, 7846, 3330, 91, 213.97, P2
2020/07/23 20:57:09.060, 76, 33, 11178, 9159, 2019, 83, 271.55, P2
2020/07/23 20:57:09.062, 90, 31, 11176, 7846, 3330, 90, 235.33, P2
2020/07/23 20:57:10.077, 87, 44, 11178, 9159, 2019, 83, 280.03, P2
2020/07/23 20:57:10.079, 100, 42, 11176, 7846, 3330, 90, 194.45, P2
2020/07/23 20:57:11.081, 100, 45, 11178, 9159, 2019, 82, 165.24, P2
2020/07/23 20:57:11.083, 98, 35, 11176, 7846, 3330, 90, 93.52, P2
2020/07/23 20:57:12.085, 97, 40, 11178, 9159, 2019, 83, 165.53, P2
2020/07/23 20:57:12.092, 100, 42, 11176, 7846, 3330, 90, 181.91, P2
2020/07/23 20:57:13.113, 95, 44, 11178, 9159, 2019, 83, 264.44, P2
2020/07/23 20:57:13.121, 100, 43, 11176, 7846, 3330, 91, 237.95, P2
2020/07/23 20:57:14.152, 94, 42, 11178, 9159, 2019, 83, 273.62, P2
2020/07/23 20:57:14.168, 70, 17, 11176, 7846, 3330, 90, 239.56, P2
2020/07/23 20:57:15.203, 100, 45, 11178, 9159, 2019, 83, 264.16, P2
2020/07/23 20:57:15.206, 100, 46, 11176, 7846, 3330, 91, 246.46, P2
2020/07/23 20:57:16.219, 70, 27, 11178, 9159, 2019, 82, 108.32, P2
2020/07/23 20:57:16.230, 99, 35, 11176, 7846, 3330, 90, 126.46, P2
2020/07/23 20:57:17.241, 100, 48, 11178, 9159, 2019, 83, 229.83, P2
2020/07/23 20:57:17.244, 100, 42, 11176, 7846, 3330, 90, 178.24, P2
2020/07/23 20:57:18.278, 100, 46, 11178, 9159, 2019, 84, 263.52, P2
2020/07/23 20:57:18.280, 100, 42, 11176, 7846, 3330, 91, 227.95, P2
2020/07/23 20:57:19.311, 97, 36, 11178, 9159, 2019, 83, 274.32, P2
2020/07/23 20:57:19.313, 77, 15, 11176, 7846, 3330, 90, 209.34, P2
2020/07/23 20:57:20.363, 96, 46, 11178, 9159, 2019, 83, 268.28, P2
2020/07/23 20:57:20.374, 100, 44, 11176, 7846, 3330, 91, 215.63, P2
2020/07/23 20:57:21.401, 90, 33, 11178, 9159, 2019, 82, 305.84, P2
2020/07/23 20:57:21.404, 77, 16, 11176, 7846, 3330, 90, 289.14, P2
2020/07/23 20:57:22.450, 0, 0, 11178, 9159, 2019, 80, 90.66, P2
2020/07/23 20:57:22.456, 0, 0, 11176, 7846, 3330, 89, 89.76, P2
2020/07/23 20:57:23.469, 87, 41, 11178, 9159, 2019, 82, 273.29, P2
2020/07/23 20:57:23.473, 100, 40, 11176, 7846, 3330, 90, 188.60, P2
2020/07/23 20:57:24.483, 80, 38, 11178, 9159, 2019, 82, 145.12, P2
2020/07/23 20:57:24.489, 99, 39, 11176, 7846, 3330, 90, 87.01, P2
2020/07/23 20:57:25.491, 100, 45, 11178, 9159, 2019, 83, 232.61, P2
2020/07/23 20:57:25.495, 100, 46, 11176, 7846, 3330, 91, 245.15, P2
2020/07/23 20:57:26.510, 100, 44, 11178, 9159, 2019, 83, 268.66, P2
2020/07/23 20:57:26.520, 100, 44, 11176, 7846, 3330, 91, 237.86, P2
2020/07/23 20:57:27.542, 39, 19, 11178, 9159, 2019, 81, 88.70, P2
2020/07/23 20:57:27.548, 100, 19, 11176, 7846, 3330, 89, 124.34, P2
2020/07/23 20:57:28.555, 100, 45, 11178, 9159, 2019, 83, 258.33, P2
2020/07/23 20:57:28.562, 100, 30, 11176, 7846, 3330, 89, 150.21, P2
2020/07/23 20:57:29.616, 100, 45, 11178, 9159, 2019, 82, 89.47, P2
2020/07/23 20:57:29.618, 100, 41, 11176, 7846, 3330, 89, 90.91, P2
2020/07/23 20:57:30.675, 100, 40, 11178, 9159, 2019, 82, 267.89, P2
2020/07/23 20:57:30.692, 100, 42, 11176, 7846, 3330, 90, 204.70, P2
2020/07/23 20:57:31.742, 100, 45, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 20:57:31.744, 100, 43, 11176, 7846, 3330, 90, 220.22, P2
2020/07/23 20:57:32.758, 83, 31, 11178, 9159, 2019, 82, 304.21, P2
2020/07/23 20:57:32.761, 77, 16, 11176, 7846, 3330, 90, 301.11, P2
2020/07/23 20:57:33.764, 97, 46, 11178, 9159, 2019, 83, 264.05, P2
2020/07/23 20:57:33.770, 100, 46, 11176, 7846, 3330, 90, 255.97, P2
2020/07/23 20:57:34.776, 83, 39, 11178, 9159, 2019, 83, 145.15, P2
2020/07/23 20:57:34.778, 99, 35, 11176, 7846, 3330, 90, 98.82, P2
2020/07/23 20:57:35.780, 100, 48, 11178, 9159, 2019, 83, 214.03, P2
2020/07/23 20:57:35.782, 78, 20, 11176, 7846, 3330, 90, 198.64, P2
2020/07/23 20:57:36.806, 100, 46, 11178, 9159, 2019, 83, 266.51, P2
2020/07/23 20:57:36.815, 100, 44, 11176, 7846, 3330, 91, 229.18, P2
2020/07/23 20:57:37.862, 97, 38, 11178, 9159, 2019, 83, 261.95, P2
2020/07/23 20:57:37.874, 86, 29, 11176, 7846, 3330, 91, 245.56, P2
2020/07/23 20:57:38.895, 97, 45, 11178, 9159, 2019, 83, 256.79, P2
2020/07/23 20:57:38.898, 100, 41, 11176, 7846, 3330, 91, 210.90, P2
2020/07/23 20:57:39.940, 81, 28, 11178, 9159, 2019, 82, 276.66, P2
2020/07/23 20:57:39.952, 77, 16, 11176, 7846, 3330, 90, 263.47, P2
2020/07/23 20:57:40.971, 98, 47, 11178, 9159, 2019, 83, 245.98, P2
2020/07/23 20:57:40.979, 100, 45, 11176, 7846, 3330, 91, 239.69, P2
2020/07/23 20:57:42.020, 81, 34, 11178, 9159, 2019, 82, 237.37, P2
2020/07/23 20:57:42.028, 100, 44, 11176, 7846, 3330, 90, 241.64, P2
2020/07/23 20:57:43.051, 95, 47, 11178, 9159, 2019, 83, 275.62, P2
2020/07/23 20:57:43.053, 100, 43, 11176, 7846, 3330, 90, 194.37, P2
2020/07/23 20:57:44.055, 100, 47, 11178, 9159, 2019, 84, 137.65, P2
2020/07/23 20:57:44.057, 100, 42, 11176, 7846, 3330, 90, 183.52, P2
2020/07/23 20:57:45.085, 96, 42, 11178, 9159, 2019, 83, 263.01, P2
2020/07/23 20:57:45.089, 76, 16, 11176, 7846, 3330, 91, 243.65, P2
2020/07/23 20:57:46.123, 100, 46, 11178, 9159, 2019, 83, 264.34, P2
2020/07/23 20:57:46.143, 100, 43, 11176, 7846, 3330, 90, 219.72, P2
2020/07/23 20:57:47.173, 85, 35, 11178, 9159, 2019, 83, 294.77, P2
2020/07/23 20:57:47.175, 76, 18, 11176, 7846, 3330, 90, 307.18, P2
2020/07/23 20:57:48.194, 93, 46, 11178, 9159, 2019, 83, 274.32, P2
2020/07/23 20:57:48.208, 100, 43, 11176, 7846, 3330, 90, 206.72, P2
2020/07/23 20:57:49.227, 100, 46, 11178, 9159, 2019, 83, 114.62, P2
2020/07/23 20:57:49.235, 99, 40, 11176, 7846, 3330, 90, 105.82, P2
2020/07/23 20:57:50.237, 99, 39, 11178, 9159, 2019, 83, 240.84, P2
2020/07/23 20:57:50.260, 100, 44, 11176, 7846, 3330, 91, 206.59, P2
2020/07/23 20:57:51.281, 93, 41, 11178, 9159, 2019, 83, 99.51, P2
2020/07/23 20:57:51.287, 100, 40, 11176, 7846, 3330, 90, 98.25, P2
2020/07/23 20:57:52.341, 99, 40, 11178, 9159, 2019, 83, 263.42, P2
2020/07/23 20:57:52.343, 77, 15, 11176, 7846, 3330, 91, 211.88, P2
2020/07/23 20:57:53.388, 100, 46, 11178, 9159, 2019, 83, 244.72, P2
2020/07/23 20:57:53.408, 100, 42, 11176, 7846, 3330, 91, 196.42, P2
2020/07/23 20:57:54.422, 70, 26, 11178, 9159, 2019, 82, 307.97, P2
2020/07/23 20:57:54.424, 75, 15, 11176, 7846, 3330, 90, 262.03, P2
2020/07/23 20:57:55.445, 96, 46, 11178, 9159, 2019, 83, 239.71, P2
2020/07/23 20:57:55.452, 100, 44, 11176, 7846, 3330, 91, 221.96, P2
2020/07/23 20:57:56.484, 100, 45, 11178, 9159, 2019, 83, 102.72, P2
2020/07/23 20:57:56.488, 100, 41, 11176, 7846, 3330, 90, 103.58, P2
2020/07/23 20:57:57.490, 97, 38, 11178, 9159, 2019, 83, 270.05, P2
2020/07/23 20:57:57.506, 100, 39, 11176, 7846, 3330, 90, 208.08, P2
2020/07/23 20:57:58.514, 93, 43, 11178, 9159, 2019, 83, 267.91, P2
2020/07/23 20:57:58.523, 100, 44, 11176, 7846, 3330, 91, 255.88, P2
2020/07/23 20:57:59.552, 78, 27, 11178, 9159, 2019, 83, 288.44, P2
2020/07/23 20:57:59.561, 77, 15, 11176, 7846, 3330, 90, 248.97, P2
2020/07/23 20:58:00.582, 100, 47, 11178, 9159, 2019, 83, 236.52, P2
2020/07/23 20:58:00.593, 100, 41, 11176, 7846, 3330, 90, 186.11, P2
2020/07/23 20:58:01.622, 83, 32, 11178, 9159, 2019, 83, 144.99, P2
2020/07/23 20:58:01.624, 100, 42, 11176, 7846, 3330, 90, 91.18, P2
2020/07/23 20:58:02.631, 96, 46, 11178, 9159, 2019, 83, 215.52, P2
2020/07/23 20:58:02.634, 91, 31, 11176, 7846, 3330, 91, 198.35, P2
2020/07/23 20:58:03.643, 100, 46, 11178, 9159, 2019, 84, 266.05, P2
2020/07/23 20:58:03.651, 100, 39, 11176, 7846, 3330, 90, 178.51, P2
2020/07/23 20:58:04.665, 97, 37, 11178, 9159, 2019, 83, 284.35, P2
2020/07/23 20:58:04.676, 84, 28, 11176, 7846, 3330, 90, 273.87, P2
2020/07/23 20:58:05.695, 93, 44, 11178, 9159, 2019, 83, 259.49, P2
2020/07/23 20:58:05.702, 100, 43, 11176, 7846, 3330, 90, 184.83, P2
2020/07/23 20:58:06.742, 99, 39, 11178, 9159, 2019, 82, 112.85, P2
2020/07/23 20:58:06.767, 84, 28, 11176, 7846, 3330, 90, 106.89, P2
2020/07/23 20:58:07.792, 100, 48, 11178, 9159, 2019, 82, 226.45, P2
2020/07/23 20:58:07.797, 100, 42, 11176, 7846, 3330, 90, 178.80, P2
2020/07/23 20:58:08.826, 100, 43, 11178, 9159, 2019, 83, 216.58, P2
2020/07/23 20:58:08.847, 100, 44, 11176, 7846, 3330, 91, 165.10, P2
2020/07/23 20:58:09.875, 80, 28, 11178, 9159, 2019, 83, 275.38, P2
2020/07/23 20:58:09.884, 77, 19, 11176, 7846, 3330, 90, 190.18, P2
2020/07/23 20:58:10.897, 92, 44, 11178, 9159, 2019, 83, 260.00, P2
