timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:40:57.023, 100, 43, 11176, 7846, 3330, 88, 91.49, P2
2020/07/23 19:40:58.026, 99, 48, 11178, 9159, 2019, 80, 257.98, P2
2020/07/23 19:40:58.028, 100, 43, 11176, 7846, 3330, 89, 236.24, P2
2020/07/23 19:40:59.050, 90, 40, 11178, 9159, 2019, 80, 145.08, P2
2020/07/23 19:40:59.055, 100, 44, 11176, 7846, 3330, 89, 96.42, P2
2020/07/23 19:41:00.057, 100, 47, 11178, 9159, 2019, 80, 236.89, P2
2020/07/23 19:41:00.060, 82, 26, 11176, 7846, 3330, 89, 210.87, P2
2020/07/23 19:41:01.062, 100, 45, 11178, 9159, 2019, 81, 267.41, P2
2020/07/23 19:41:01.069, 100, 44, 11176, 7846, 3330, 89, 226.58, P2
2020/07/23 19:41:02.084, 100, 40, 11178, 9159, 2019, 80, 262.30, P2
2020/07/23 19:41:02.095, 77, 14, 11176, 7846, 3330, 89, 233.57, P2
2020/07/23 19:41:03.124, 100, 46, 11178, 9159, 2019, 81, 276.76, P2
2020/07/23 19:41:03.126, 100, 45, 11176, 7846, 3330, 90, 273.93, P2
2020/07/23 19:41:04.140, 97, 39, 11178, 9159, 2019, 81, 268.56, P2
2020/07/23 19:41:04.146, 78, 26, 11176, 7846, 3330, 89, 273.35, P2
2020/07/23 19:41:05.148, 100, 47, 11178, 9159, 2019, 81, 266.16, P2
2020/07/23 19:41:05.150, 100, 44, 11176, 7846, 3330, 89, 229.94, P2
2020/07/23 19:41:06.152, 93, 37, 11178, 9159, 2019, 80, 302.95, P2
2020/07/23 19:41:06.154, 77, 16, 11176, 7846, 3330, 89, 304.19, P2
2020/07/23 19:41:07.162, 98, 45, 11178, 9159, 2019, 81, 266.86, P2
2020/07/23 19:41:07.171, 100, 46, 11176, 7846, 3330, 90, 238.82, P2
2020/07/23 19:41:08.180, 95, 37, 11178, 9159, 2019, 81, 122.63, P2
2020/07/23 19:41:08.182, 85, 28, 11176, 7846, 3330, 89, 104.76, P2
2020/07/23 19:41:09.184, 99, 48, 11178, 9159, 2019, 81, 251.81, P2
2020/07/23 19:41:09.186, 100, 46, 11176, 7846, 3330, 90, 245.63, P2
2020/07/23 19:41:10.194, 100, 45, 11178, 9159, 2019, 82, 133.90, P2
2020/07/23 19:41:10.196, 100, 44, 11176, 7846, 3330, 90, 134.04, P2
2020/07/23 19:41:11.206, 100, 47, 11178, 9159, 2019, 81, 258.29, P2
2020/07/23 19:41:11.214, 100, 46, 11176, 7846, 3330, 90, 245.76, P2
2020/07/23 19:41:12.236, 100, 45, 11178, 9159, 2019, 82, 268.77, P2
2020/07/23 19:41:12.239, 100, 45, 11176, 7846, 3330, 90, 241.49, P2
2020/07/23 19:41:13.248, 99, 42, 11178, 9159, 2019, 81, 254.25, P2
2020/07/23 19:41:13.253, 86, 29, 11176, 7846, 3330, 90, 247.04, P2
2020/07/23 19:41:14.289, 100, 45, 11178, 9159, 2019, 82, 279.07, P2
2020/07/23 19:41:14.295, 100, 43, 11176, 7846, 3330, 90, 226.93, P2
2020/07/23 19:41:15.305, 91, 32, 11178, 9159, 2019, 81, 292.37, P2
2020/07/23 19:41:15.315, 77, 16, 11176, 7846, 3330, 90, 277.79, P2
2020/07/23 19:41:16.372, 99, 47, 11178, 9159, 2019, 82, 272.04, P2
2020/07/23 19:41:16.374, 100, 43, 11176, 7846, 3330, 90, 225.02, P2
2020/07/23 19:41:17.404, 87, 31, 11178, 9159, 2019, 80, 304.40, P2
2020/07/23 19:41:17.407, 99, 37, 11176, 7846, 3330, 90, 325.87, P2
2020/07/23 19:41:18.409, 97, 47, 11178, 9159, 2019, 82, 236.87, P2
2020/07/23 19:41:18.412, 100, 44, 11176, 7846, 3330, 90, 205.34, P2
2020/07/23 19:41:19.415, 100, 46, 11178, 9159, 2019, 81, 129.77, P2
2020/07/23 19:41:19.418, 100, 44, 11176, 7846, 3330, 90, 99.69, P2
2020/07/23 19:41:20.420, 99, 40, 11178, 9159, 2019, 82, 211.06, P2
2020/07/23 19:41:20.426, 100, 36, 11176, 7846, 3330, 90, 197.77, P2
2020/07/23 19:41:21.450, 100, 46, 11178, 9159, 2019, 82, 263.94, P2
2020/07/23 19:41:21.458, 100, 41, 11176, 7846, 3330, 91, 221.30, P2
2020/07/23 19:41:22.468, 81, 28, 11178, 9159, 2019, 81, 263.84, P2
2020/07/23 19:41:22.482, 77, 15, 11176, 7846, 3330, 91, 240.81, P2
2020/07/23 19:41:23.533, 100, 46, 11178, 9159, 2019, 81, 252.75, P2
2020/07/23 19:41:23.543, 100, 20, 11176, 7846, 3330, 89, 125.46, P2
2020/07/23 19:41:24.588, 73, 35, 11178, 9159, 2019, 81, 273.60, P2
2020/07/23 19:41:24.592, 100, 31, 11176, 7846, 3330, 89, 150.60, P2
2020/07/23 19:41:25.601, 100, 46, 11178, 9159, 2019, 82, 276.68, P2
2020/07/23 19:41:25.603, 100, 38, 11176, 7846, 3330, 89, 169.85, P2
2020/07/23 19:41:26.647, 68, 31, 11178, 9159, 2019, 81, 110.96, P2
2020/07/23 19:41:26.649, 99, 36, 11176, 7846, 3330, 89, 112.27, P2
2020/07/23 19:41:27.667, 100, 45, 11178, 9159, 2019, 81, 239.19, P2
2020/07/23 19:41:27.672, 100, 43, 11176, 7846, 3330, 90, 188.85, P2
2020/07/23 19:41:28.681, 100, 45, 11178, 9159, 2019, 82, 264.44, P2
2020/07/23 19:41:28.687, 100, 44, 11176, 7846, 3330, 90, 244.15, P2
2020/07/23 19:41:29.706, 92, 32, 11178, 9159, 2019, 82, 258.52, P2
2020/07/23 19:41:29.708, 78, 21, 11176, 7846, 3330, 90, 247.22, P2
2020/07/23 19:41:30.745, 97, 46, 11178, 9159, 2019, 82, 264.06, P2
2020/07/23 19:41:30.755, 100, 44, 11176, 7846, 3330, 91, 250.36, P2
2020/07/23 19:41:31.761, 99, 42, 11178, 9159, 2019, 81, 268.17, P2
2020/07/23 19:41:31.788, 77, 21, 11176, 7846, 3330, 91, 274.55, P2
2020/07/23 19:41:32.808, 100, 46, 11178, 9159, 2019, 82, 256.44, P2
2020/07/23 19:41:32.810, 100, 42, 11176, 7846, 3330, 90, 200.78, P2
2020/07/23 19:41:33.827, 88, 32, 11178, 9159, 2019, 81, 304.31, P2
2020/07/23 19:41:33.833, 99, 44, 11176, 7846, 3330, 90, 276.53, P2
2020/07/23 19:41:34.865, 36, 17, 11178, 9159, 2019, 81, 228.28, P2
2020/07/23 19:41:34.868, 100, 24, 11176, 7846, 3330, 89, 111.24, P2
2020/07/23 19:41:35.875, 0, 0, 11178, 9159, 2019, 79, 87.54, P2
2020/07/23 19:41:35.877, 100, 15, 11176, 7846, 3330, 89, 125.12, P2
2020/07/23 19:41:36.970, 87, 40, 11178, 9159, 2019, 80, 90.44, P2
2020/07/23 19:41:36.978, 100, 34, 11176, 7846, 3330, 89, 90.20, P2
2020/07/23 19:41:38.029, 99, 38, 11178, 9159, 2019, 81, 264.90, P2
2020/07/23 19:41:38.041, 75, 13, 11176, 7846, 3330, 89, 192.29, P2
2020/07/23 19:41:39.118, 100, 46, 11178, 9159, 2019, 82, 270.98, P2
2020/07/23 19:41:39.127, 100, 43, 11176, 7846, 3330, 89, 209.91, P2
2020/07/23 19:41:40.133, 79, 32, 11178, 9159, 2019, 81, 295.16, P2
2020/07/23 19:41:40.140, 77, 16, 11176, 7846, 3330, 89, 294.25, P2
2020/07/23 19:41:41.148, 98, 47, 11178, 9159, 2019, 82, 257.38, P2
2020/07/23 19:41:41.150, 100, 46, 11176, 7846, 3330, 90, 232.37, P2
2020/07/23 19:41:42.152, 100, 45, 11178, 9159, 2019, 82, 163.91, P2
2020/07/23 19:41:42.158, 99, 35, 11176, 7846, 3330, 90, 102.41, P2
2020/07/23 19:41:43.161, 100, 48, 11178, 9159, 2019, 82, 234.61, P2
2020/07/23 19:41:43.169, 100, 45, 11176, 7846, 3330, 90, 222.56, P2
2020/07/23 19:41:44.191, 100, 45, 11178, 9159, 2019, 83, 175.88, P2
2020/07/23 19:41:44.195, 100, 44, 11176, 7846, 3330, 90, 132.90, P2
2020/07/23 19:41:45.224, 97, 37, 11178, 9159, 2019, 82, 257.86, P2
2020/07/23 19:41:45.229, 100, 41, 11176, 7846, 3330, 91, 258.46, P2
2020/07/23 19:41:46.242, 99, 45, 11178, 9159, 2019, 82, 264.05, P2
2020/07/23 19:41:46.245, 100, 44, 11176, 7846, 3330, 91, 247.41, P2
2020/07/23 19:41:47.273, 84, 35, 11178, 9159, 2019, 82, 264.02, P2
2020/07/23 19:41:47.277, 78, 20, 11176, 7846, 3330, 90, 251.00, P2
2020/07/23 19:41:48.343, 100, 46, 11178, 9159, 2019, 83, 270.78, P2
2020/07/23 19:41:48.346, 100, 44, 11176, 7846, 3330, 91, 234.23, P2
2020/07/23 19:41:49.376, 82, 29, 11178, 9159, 2019, 82, 290.34, P2
2020/07/23 19:41:49.394, 77, 23, 11176, 7846, 3330, 91, 242.07, P2
2020/07/23 19:41:50.435, 94, 46, 11178, 9159, 2019, 82, 259.04, P2
2020/07/23 19:41:50.437, 100, 44, 11176, 7846, 3330, 90, 201.84, P2
2020/07/23 19:41:51.474, 90, 42, 11178, 9159, 2019, 82, 109.12, P2
2020/07/23 19:41:51.476, 77, 18, 11176, 7846, 3330, 90, 179.46, P2
2020/07/23 19:41:52.492, 100, 46, 11178, 9159, 2019, 82, 242.95, P2
2020/07/23 19:41:52.494, 97, 32, 11176, 7846, 3330, 90, 183.61, P2
2020/07/23 19:41:53.507, 100, 45, 11178, 9159, 2019, 83, 142.95, P2
2020/07/23 19:41:53.520, 100, 44, 11176, 7846, 3330, 91, 136.84, P2
2020/07/23 19:41:54.548, 89, 31, 11178, 9159, 2019, 82, 265.36, P2
2020/07/23 19:41:54.561, 100, 23, 11176, 7846, 3330, 90, 104.93, P2
2020/07/23 19:41:55.657, 0, 0, 11178, 9159, 2019, 80, 90.74, P2
2020/07/23 19:41:55.659, 100, 9, 11176, 7846, 3330, 89, 91.39, P2
2020/07/23 19:41:56.729, 50, 20, 11178, 9159, 2019, 80, 255.87, P2
2020/07/23 19:41:56.734, 85, 22, 11176, 7846, 3330, 89, 167.35, P2
2020/07/23 19:41:57.810, 84, 40, 11178, 9159, 2019, 81, 269.09, P2
2020/07/23 19:41:57.818, 100, 41, 11176, 7846, 3330, 89, 168.25, P2
2020/07/23 19:41:58.865, 100, 46, 11178, 9159, 2019, 82, 101.24, P2
2020/07/23 19:41:58.867, 100, 41, 11176, 7846, 3330, 90, 105.72, P2
2020/07/23 19:41:59.874, 97, 41, 11178, 9159, 2019, 82, 250.81, P2
2020/07/23 19:41:59.880, 78, 21, 11176, 7846, 3330, 90, 235.70, P2
2020/07/23 19:42:00.885, 97, 45, 11178, 9159, 2019, 82, 261.30, P2
2020/07/23 19:42:00.891, 100, 45, 11176, 7846, 3330, 90, 246.33, P2
2020/07/23 19:42:01.911, 92, 38, 11178, 9159, 2019, 82, 271.16, P2
2020/07/23 19:42:01.923, 77, 22, 11176, 7846, 3330, 90, 253.34, P2
2020/07/23 19:42:02.979, 100, 45, 11178, 9159, 2019, 83, 269.82, P2
2020/07/23 19:42:02.989, 100, 44, 11176, 7846, 3330, 90, 219.23, P2
2020/07/23 19:42:04.010, 88, 31, 11178, 9159, 2019, 82, 305.17, P2
2020/07/23 19:42:04.022, 77, 17, 11176, 7846, 3330, 90, 297.93, P2
2020/07/23 19:42:05.066, 95, 45, 11178, 9159, 2019, 82, 269.26, P2
2020/07/23 19:42:05.068, 100, 44, 11176, 7846, 3330, 90, 233.18, P2
2020/07/23 19:42:06.094, 90, 33, 11178, 9159, 2019, 82, 134.03, P2
2020/07/23 19:42:06.096, 89, 31, 11176, 7846, 3330, 90, 159.41, P2
2020/07/23 19:42:07.098, 96, 46, 11178, 9159, 2019, 82, 229.36, P2
2020/07/23 19:42:07.111, 100, 44, 11176, 7846, 3330, 90, 204.27, P2
2020/07/23 19:42:08.140, 100, 46, 11178, 9159, 2019, 83, 105.71, P2
2020/07/23 19:42:08.148, 100, 44, 11176, 7846, 3330, 90, 132.12, P2
2020/07/23 19:42:09.150, 98, 43, 11178, 9159, 2019, 82, 260.71, P2
2020/07/23 19:42:09.163, 98, 33, 11176, 7846, 3330, 91, 196.98, P2
2020/07/23 19:42:10.199, 100, 47, 11178, 9159, 2019, 83, 268.49, P2
2020/07/23 19:42:10.208, 100, 43, 11176, 7846, 3330, 91, 224.80, P2
2020/07/23 19:42:11.210, 79, 33, 11178, 9159, 2019, 82, 270.39, P2
2020/07/23 19:42:11.234, 77, 14, 11176, 7846, 3330, 91, 238.05, P2
2020/07/23 19:42:12.295, 100, 46, 11178, 9159, 2019, 83, 271.87, P2
2020/07/23 19:42:12.297, 100, 43, 11176, 7846, 3330, 91, 212.34, P2
2020/07/23 19:42:13.328, 71, 23, 11178, 9159, 2019, 82, 305.27, P2
2020/07/23 19:42:13.330, 76, 15, 11176, 7846, 3330, 90, 254.69, P2
2020/07/23 19:42:14.336, 98, 47, 11178, 9159, 2019, 83, 265.89, P2
2020/07/23 19:42:14.349, 100, 45, 11176, 7846, 3330, 90, 232.93, P2
2020/07/23 19:42:15.364, 90, 42, 11178, 9159, 2019, 82, 155.89, P2
2020/07/23 19:42:15.370, 96, 35, 11176, 7846, 3330, 90, 101.06, P2
2020/07/23 19:42:16.380, 100, 46, 11178, 9159, 2019, 83, 215.02, P2
2020/07/23 19:42:16.384, 100, 43, 11176, 7846, 3330, 90, 190.96, P2
2020/07/23 19:42:17.408, 100, 45, 11178, 9159, 2019, 83, 272.90, P2
2020/07/23 19:42:17.412, 100, 42, 11176, 7846, 3330, 90, 206.87, P2
2020/07/23 19:42:18.428, 75, 27, 11178, 9159, 2019, 82, 271.21, P2
2020/07/23 19:42:18.447, 77, 23, 11176, 7846, 3330, 90, 213.23, P2
2020/07/23 19:42:19.491, 96, 46, 11178, 9159, 2019, 83, 266.56, P2
2020/07/23 19:42:19.493, 100, 43, 11176, 7846, 3330, 90, 203.89, P2
2020/07/23 19:42:20.527, 78, 29, 11178, 9159, 2019, 82, 168.07, P2
2020/07/23 19:42:20.529, 99, 35, 11176, 7846, 3330, 90, 270.36, P2
2020/07/23 19:42:21.561, 91, 44, 11178, 9159, 2019, 83, 268.20, P2
2020/07/23 19:42:21.568, 100, 42, 11176, 7846, 3330, 90, 183.38, P2
2020/07/23 19:42:22.584, 100, 46, 11178, 9159, 2019, 83, 111.13, P2
2020/07/23 19:42:22.591, 100, 41, 11176, 7846, 3330, 91, 109.31, P2
2020/07/23 19:42:23.603, 35, 13, 11178, 9159, 2019, 81, 91.15, P2
2020/07/23 19:42:23.605, 52, 4, 11176, 7846, 3330, 89, 87.34, P2
2020/07/23 19:42:24.607, 100, 47, 11178, 9159, 2019, 82, 200.58, P2
2020/07/23 19:42:24.612, 72, 32, 11176, 7846, 3330, 90, 180.75, P2
2020/07/23 19:42:25.614, 100, 46, 11178, 9159, 2019, 83, 274.56, P2
2020/07/23 19:42:25.617, 100, 43, 11176, 7846, 3330, 90, 222.56, P2
2020/07/23 19:42:26.630, 87, 31, 11178, 9159, 2019, 82, 277.22, P2
2020/07/23 19:42:26.633, 75, 23, 11176, 7846, 3330, 91, 283.26, P2
2020/07/23 19:42:27.665, 98, 46, 11178, 9159, 2019, 83, 263.19, P2
2020/07/23 19:42:27.667, 100, 43, 11176, 7846, 3330, 90, 199.23, P2
2020/07/23 19:42:28.692, 86, 32, 11178, 9159, 2019, 82, 236.60, P2
2020/07/23 19:42:28.694, 100, 42, 11176, 7846, 3330, 90, 201.43, P2
2020/07/23 19:42:29.696, 93, 45, 11178, 9159, 2019, 82, 84.65, P2
2020/07/23 19:42:29.702, 100, 22, 11176, 7846, 3330, 90, 103.68, P2
2020/07/23 19:42:30.788, 0, 0, 11178, 9159, 2019, 80, 90.84, P2
2020/07/23 19:42:30.791, 100, 9, 11176, 7846, 3330, 89, 98.26, P2
2020/07/23 19:42:31.870, 98, 43, 11178, 9159, 2019, 81, 261.99, P2
2020/07/23 19:42:31.878, 78, 12, 11176, 7846, 3330, 89, 169.84, P2
2020/07/23 19:42:32.953, 90, 45, 11178, 9159, 2019, 82, 270.23, P2
2020/07/23 19:42:32.962, 100, 40, 11176, 7846, 3330, 89, 165.45, P2
2020/07/23 19:42:33.971, 100, 46, 11178, 9159, 2019, 82, 96.55, P2
2020/07/23 19:42:33.974, 100, 42, 11176, 7846, 3330, 89, 101.58, P2
2020/07/23 19:42:35.001, 100, 48, 11178, 9159, 2019, 82, 240.13, P2
2020/07/23 19:42:35.031, 86, 28, 11176, 7846, 3330, 90, 205.13, P2
2020/07/23 19:42:36.093, 100, 46, 11178, 9159, 2019, 83, 172.05, P2
2020/07/23 19:42:36.116, 100, 41, 11176, 7846, 3330, 90, 193.84, P2
2020/07/23 19:42:37.140, 92, 33, 11178, 9159, 2019, 82, 270.88, P2
2020/07/23 19:42:37.152, 100, 42, 11176, 7846, 3330, 91, 265.31, P2
2020/07/23 19:42:38.164, 97, 45, 11178, 9159, 2019, 83, 270.32, P2
2020/07/23 19:42:38.173, 100, 43, 11176, 7846, 3330, 91, 250.76, P2
2020/07/23 19:42:39.182, 86, 35, 11178, 9159, 2019, 82, 273.96, P2
2020/07/23 19:42:39.187, 77, 21, 11176, 7846, 3330, 90, 227.49, P2
2020/07/23 19:42:40.235, 100, 45, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 19:42:40.238, 100, 45, 11176, 7846, 3330, 91, 248.24, P2
2020/07/23 19:42:41.256, 73, 25, 11178, 9159, 2019, 81, 278.95, P2
2020/07/23 19:42:41.258, 82, 27, 11176, 7846, 3330, 90, 259.42, P2
2020/07/23 19:42:42.260, 99, 38, 11178, 9159, 2019, 82, 230.02, P2
2020/07/23 19:42:42.262, 100, 45, 11176, 7846, 3330, 90, 205.66, P2
2020/07/23 19:42:43.285, 86, 38, 11178, 9159, 2019, 83, 107.75, P2
2020/07/23 19:42:43.298, 100, 44, 11176, 7846, 3330, 91, 103.68, P2
2020/07/23 19:42:44.318, 100, 48, 11178, 9159, 2019, 83, 208.14, P2
2020/07/23 19:42:44.331, 98, 34, 11176, 7846, 3330, 91, 222.62, P2
2020/07/23 19:42:45.339, 100, 46, 11178, 9159, 2019, 83, 263.18, P2
2020/07/23 19:42:45.353, 100, 42, 11176, 7846, 3330, 90, 198.24, P2
2020/07/23 19:42:46.390, 89, 30, 11178, 9159, 2019, 82, 258.19, P2
2020/07/23 19:42:46.408, 77, 16, 11176, 7846, 3330, 90, 222.40, P2
2020/07/23 19:42:47.425, 96, 45, 11178, 9159, 2019, 83, 272.90, P2
2020/07/23 19:42:47.437, 100, 46, 11176, 7846, 3330, 91, 238.73, P2
2020/07/23 19:42:48.442, 82, 32, 11178, 9159, 2019, 82, 228.61, P2
2020/07/23 19:42:48.445, 99, 43, 11176, 7846, 3330, 90, 247.56, P2
2020/07/23 19:42:49.465, 97, 46, 11178, 9159, 2019, 83, 239.92, P2
2020/07/23 19:42:49.467, 100, 43, 11176, 7846, 3330, 90, 187.99, P2
2020/07/23 19:42:50.480, 100, 46, 11178, 9159, 2019, 83, 100.81, P2
2020/07/23 19:42:50.485, 100, 43, 11176, 7846, 3330, 90, 112.00, P2
2020/07/23 19:42:51.508, 95, 33, 11178, 9159, 2019, 83, 263.90, P2
2020/07/23 19:42:51.525, 77, 15, 11176, 7846, 3330, 90, 224.74, P2
2020/07/23 19:42:52.549, 95, 45, 11178, 9159, 2019, 83, 274.56, P2
2020/07/23 19:42:52.558, 100, 41, 11176, 7846, 3330, 90, 207.66, P2
2020/07/23 19:42:53.579, 97, 40, 11178, 9159, 2019, 83, 295.93, P2
2020/07/23 19:42:53.587, 78, 19, 11176, 7846, 3330, 90, 288.66, P2
2020/07/23 19:42:54.614, 94, 44, 11178, 9159, 2019, 83, 265.60, P2
2020/07/23 19:42:54.624, 100, 41, 11176, 7846, 3330, 91, 211.31, P2
2020/07/23 19:42:55.651, 74, 28, 11178, 9159, 2019, 82, 116.36, P2
2020/07/23 19:42:55.654, 95, 34, 11176, 7846, 3330, 90, 98.55, P2
2020/07/23 19:42:56.665, 90, 43, 11178, 9159, 2019, 83, 234.09, P2
2020/07/23 19:42:56.671, 100, 43, 11176, 7846, 3330, 90, 179.98, P2
2020/07/23 19:42:57.709, 100, 45, 11178, 9159, 2019, 84, 261.97, P2
2020/07/23 19:42:57.714, 100, 43, 11176, 7846, 3330, 90, 222.17, P2
2020/07/23 19:42:58.720, 96, 40, 11178, 9159, 2019, 83, 271.23, P2
2020/07/23 19:42:58.756, 76, 20, 11176, 7846, 3330, 91, 202.12, P2
2020/07/23 19:42:59.809, 65, 31, 11178, 9159, 2019, 83, 259.97, P2
2020/07/23 19:42:59.820, 100, 29, 11176, 7846, 3330, 90, 146.70, P2
2020/07/23 19:43:00.866, 93, 43, 11178, 9159, 2019, 83, 103.30, P2
2020/07/23 19:43:00.868, 100, 40, 11176, 7846, 3330, 90, 176.61, P2
2020/07/23 19:43:01.908, 97, 43, 11178, 9159, 2019, 83, 279.21, P2
2020/07/23 19:43:01.933, 78, 19, 11176, 7846, 3330, 90, 217.04, P2
2020/07/23 19:43:02.952, 94, 44, 11178, 9159, 2019, 83, 270.88, P2
2020/07/23 19:43:02.963, 100, 42, 11176, 7846, 3330, 90, 210.44, P2
2020/07/23 19:43:03.986, 84, 31, 11178, 9159, 2019, 82, 278.38, P2
2020/07/23 19:43:03.988, 99, 38, 11176, 7846, 3330, 90, 279.33, P2
2020/07/23 19:43:05.032, 94, 44, 11178, 9159, 2019, 83, 250.32, P2
2020/07/23 19:43:05.042, 100, 45, 11176, 7846, 3330, 90, 200.78, P2
2020/07/23 19:43:06.076, 100, 46, 11178, 9159, 2019, 82, 148.31, P2
2020/07/23 19:43:06.091, 85, 28, 11176, 7846, 3330, 90, 86.72, P2
2020/07/23 19:43:07.093, 97, 39, 11178, 9159, 2019, 83, 177.28, P2
2020/07/23 19:43:07.100, 100, 44, 11176, 7846, 3330, 90, 192.95, P2
2020/07/23 19:43:08.149, 100, 42, 11178, 9159, 2019, 83, 201.60, P2
2020/07/23 19:43:08.151, 100, 42, 11176, 7846, 3330, 91, 231.95, P2
2020/07/23 19:43:09.171, 29, 14, 11178, 9159, 2019, 81, 83.49, P2
2020/07/23 19:43:09.173, 100, 18, 11176, 7846, 3330, 89, 96.72, P2
2020/07/23 19:43:10.188, 74, 35, 11178, 9159, 2019, 82, 257.37, P2
2020/07/23 19:43:10.198, 100, 34, 11176, 7846, 3330, 89, 156.36, P2
2020/07/23 19:43:11.279, 100, 44, 11178, 9159, 2019, 83, 94.41, P2
