timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 22:31:12.589, 85, 36, 11178, 9159, 2019, 81, 283.19, P2
2020/07/23 22:31:12.605, 77, 24, 11176, 7846, 3330, 90, 287.02, P2
2020/07/23 22:31:13.627, 99, 46, 11178, 9159, 2019, 82, 261.50, P2
2020/07/23 22:31:13.635, 100, 44, 11176, 7846, 3330, 90, 218.99, P2
2020/07/23 22:31:14.640, 95, 40, 11178, 9159, 2019, 81, 278.49, P2
2020/07/23 22:31:14.643, 99, 43, 11176, 7846, 3330, 90, 292.61, P2
2020/07/23 22:31:15.667, 100, 47, 11178, 9159, 2019, 81, 243.19, P2
2020/07/23 22:31:15.669, 100, 46, 11176, 7846, 3330, 90, 239.17, P2
2020/07/23 22:31:16.681, 100, 46, 11178, 9159, 2019, 81, 154.76, P2
2020/07/23 22:31:16.684, 100, 44, 11176, 7846, 3330, 90, 100.78, P2
2020/07/23 22:31:17.692, 99, 39, 11178, 9159, 2019, 82, 234.38, P2
2020/07/23 22:31:17.702, 92, 32, 11176, 7846, 3330, 90, 222.49, P2
2020/07/23 22:31:18.737, 88, 37, 11178, 9159, 2019, 82, 107.09, P2
2020/07/23 22:31:18.741, 99, 39, 11176, 7846, 3330, 90, 112.70, P2
2020/07/23 22:31:19.743, 95, 34, 11178, 9159, 2019, 82, 216.16, P2
2020/07/23 22:31:19.751, 100, 44, 11176, 7846, 3330, 91, 208.91, P2
2020/07/23 22:31:20.795, 100, 47, 11178, 9159, 2019, 82, 270.78, P2
2020/07/23 22:31:20.802, 100, 21, 11176, 7846, 3330, 89, 121.71, P2
2020/07/23 22:31:21.807, 69, 33, 11178, 9159, 2019, 81, 270.10, P2
2020/07/23 22:31:21.813, 100, 33, 11176, 7846, 3330, 89, 149.30, P2
2020/07/23 22:31:22.866, 100, 45, 11178, 9159, 2019, 82, 279.96, P2
2020/07/23 22:31:22.868, 100, 39, 11176, 7846, 3330, 89, 171.63, P2
2020/07/23 22:31:23.889, 69, 24, 11178, 9159, 2019, 81, 232.62, P2
2020/07/23 22:31:23.892, 99, 32, 11176, 7846, 3330, 89, 207.38, P2
2020/07/23 22:31:24.951, 100, 48, 11178, 9159, 2019, 82, 235.42, P2
2020/07/23 22:31:24.953, 100, 44, 11176, 7846, 3330, 90, 200.48, P2
2020/07/23 22:31:25.956, 100, 46, 11178, 9159, 2019, 82, 107.26, P2
2020/07/23 22:31:25.958, 100, 43, 11176, 7846, 3330, 90, 112.12, P2
2020/07/23 22:31:26.965, 97, 42, 11178, 9159, 2019, 82, 227.15, P2
2020/07/23 22:31:26.974, 78, 23, 11176, 7846, 3330, 90, 218.85, P2
2020/07/23 22:31:27.995, 100, 46, 11178, 9159, 2019, 83, 273.79, P2
2020/07/23 22:31:28.004, 100, 45, 11176, 7846, 3330, 91, 247.68, P2
2020/07/23 22:31:29.017, 87, 30, 11178, 9159, 2019, 82, 254.13, P2
2020/07/23 22:31:29.020, 77, 13, 11176, 7846, 3330, 90, 238.01, P2
2020/07/23 22:31:30.022, 97, 45, 11178, 9159, 2019, 82, 270.35, P2
2020/07/23 22:31:30.026, 100, 43, 11176, 7846, 3330, 90, 204.71, P2
2020/07/23 22:31:31.036, 87, 38, 11178, 9159, 2019, 81, 304.01, P2
2020/07/23 22:31:31.038, 99, 40, 11176, 7846, 3330, 90, 270.45, P2
2020/07/23 22:31:32.048, 100, 47, 11178, 9159, 2019, 82, 233.17, P2
2020/07/23 22:31:32.051, 100, 44, 11176, 7846, 3330, 90, 219.08, P2
2020/07/23 22:31:33.065, 100, 46, 11178, 9159, 2019, 82, 106.70, P2
2020/07/23 22:31:33.072, 100, 43, 11176, 7846, 3330, 90, 96.54, P2
2020/07/23 22:31:34.078, 97, 39, 11178, 9159, 2019, 82, 224.40, P2
2020/07/23 22:31:34.086, 78, 24, 11176, 7846, 3330, 91, 213.51, P2
2020/07/23 22:31:35.095, 96, 45, 11178, 9159, 2019, 83, 274.35, P2
2020/07/23 22:31:35.103, 100, 44, 11176, 7846, 3330, 91, 244.96, P2
2020/07/23 22:31:36.105, 80, 33, 11178, 9159, 2019, 82, 266.31, P2
2020/07/23 22:31:36.116, 77, 23, 11176, 7846, 3330, 91, 264.06, P2
2020/07/23 22:31:37.148, 100, 46, 11178, 9159, 2019, 83, 269.53, P2
2020/07/23 22:31:37.159, 100, 43, 11176, 7846, 3330, 91, 220.15, P2
2020/07/23 22:31:38.188, 80, 30, 11178, 9159, 2019, 82, 301.70, P2
2020/07/23 22:31:38.191, 77, 16, 11176, 7846, 3330, 90, 317.76, P2
2020/07/23 22:31:39.221, 54, 27, 11178, 9159, 2019, 81, 253.22, P2
2020/07/23 22:31:39.223, 100, 21, 11176, 7846, 3330, 90, 95.47, P2
2020/07/23 22:31:40.296, 0, 0, 11178, 9159, 2019, 79, 88.32, P2
2020/07/23 22:31:40.301, 100, 9, 11176, 7846, 3330, 89, 99.72, P2
2020/07/23 22:31:41.357, 95, 43, 11178, 9159, 2019, 82, 278.42, P2
2020/07/23 22:31:41.359, 100, 36, 11176, 7846, 3330, 89, 159.56, P2
2020/07/23 22:31:42.403, 100, 46, 11178, 9159, 2019, 82, 91.99, P2
2020/07/23 22:31:42.409, 100, 41, 11176, 7846, 3330, 89, 149.80, P2
2020/07/23 22:31:43.418, 95, 39, 11178, 9159, 2019, 82, 255.12, P2
2020/07/23 22:31:43.429, 95, 31, 11176, 7846, 3330, 90, 242.74, P2
2020/07/23 22:31:44.442, 93, 42, 11178, 9159, 2019, 82, 264.39, P2
2020/07/23 22:31:44.444, 100, 43, 11176, 7846, 3330, 90, 223.31, P2
2020/07/23 22:31:45.472, 77, 27, 11178, 9159, 2019, 81, 233.92, P2
2020/07/23 22:31:45.474, 74, 21, 11176, 7846, 3330, 89, 308.81, P2
2020/07/23 22:31:46.498, 100, 48, 11178, 9159, 2019, 82, 247.44, P2
2020/07/23 22:31:46.502, 100, 44, 11176, 7846, 3330, 90, 237.16, P2
2020/07/23 22:31:47.505, 100, 46, 11178, 9159, 2019, 82, 156.08, P2
2020/07/23 22:31:47.507, 99, 38, 11176, 7846, 3330, 90, 92.06, P2
2020/07/23 22:31:48.511, 100, 42, 11178, 9159, 2019, 82, 221.97, P2
2020/07/23 22:31:48.513, 100, 46, 11176, 7846, 3330, 91, 222.58, P2
2020/07/23 22:31:49.531, 100, 47, 11178, 9159, 2019, 83, 264.49, P2
2020/07/23 22:31:49.540, 100, 44, 11176, 7846, 3330, 91, 126.99, P2
2020/07/23 22:31:50.594, 94, 35, 11178, 9159, 2019, 82, 260.31, P2
2020/07/23 22:31:50.598, 89, 30, 11176, 7846, 3330, 91, 227.59, P2
2020/07/23 22:31:51.603, 96, 43, 11178, 9159, 2019, 83, 264.49, P2
2020/07/23 22:31:51.610, 100, 44, 11176, 7846, 3330, 91, 245.44, P2
2020/07/23 22:31:52.618, 85, 31, 11178, 9159, 2019, 82, 287.62, P2
2020/07/23 22:31:52.630, 77, 16, 11176, 7846, 3330, 90, 273.74, P2
2020/07/23 22:31:53.713, 100, 45, 11178, 9159, 2019, 83, 266.08, P2
2020/07/23 22:31:53.716, 100, 42, 11176, 7846, 3330, 90, 197.27, P2
2020/07/23 22:31:54.755, 74, 34, 11178, 9159, 2019, 82, 301.13, P2
2020/07/23 22:31:54.765, 77, 16, 11176, 7846, 3330, 90, 269.59, P2
2020/07/23 22:31:55.777, 97, 48, 11178, 9159, 2019, 83, 260.82, P2
2020/07/23 22:31:55.783, 100, 44, 11176, 7846, 3330, 90, 219.23, P2
2020/07/23 22:31:56.802, 100, 46, 11178, 9159, 2019, 83, 115.47, P2
2020/07/23 22:31:56.811, 99, 38, 11176, 7846, 3330, 90, 100.86, P2
2020/07/23 22:31:57.826, 99, 38, 11178, 9159, 2019, 83, 197.51, P2
2020/07/23 22:31:57.828, 100, 44, 11176, 7846, 3330, 91, 207.61, P2
2020/07/23 22:31:58.845, 100, 46, 11178, 9159, 2019, 83, 263.28, P2
2020/07/23 22:31:58.857, 100, 42, 11176, 7846, 3330, 91, 232.49, P2
2020/07/23 22:31:59.907, 76, 28, 11178, 9159, 2019, 82, 254.15, P2
2020/07/23 22:31:59.914, 78, 22, 11176, 7846, 3330, 90, 199.77, P2
2020/07/23 22:32:00.986, 100, 46, 11178, 9159, 2019, 84, 279.58, P2
2020/07/23 22:32:00.996, 100, 43, 11176, 7846, 3330, 90, 208.70, P2
2020/07/23 22:32:02.012, 80, 33, 11178, 9159, 2019, 82, 294.58, P2
2020/07/23 22:32:02.040, 77, 25, 11176, 7846, 3330, 91, 328.93, P2
2020/07/23 22:32:03.058, 90, 43, 11178, 9159, 2019, 83, 267.51, P2
2020/07/23 22:32:03.073, 100, 43, 11176, 7846, 3330, 90, 214.13, P2
2020/07/23 22:32:04.108, 100, 45, 11178, 9159, 2019, 82, 114.89, P2
2020/07/23 22:32:04.111, 86, 30, 11176, 7846, 3330, 90, 103.40, P2
2020/07/23 22:32:05.117, 100, 38, 11178, 9159, 2019, 83, 229.56, P2
2020/07/23 22:32:05.124, 100, 45, 11176, 7846, 3330, 91, 220.38, P2
2020/07/23 22:32:06.137, 100, 45, 11178, 9159, 2019, 84, 271.67, P2
2020/07/23 22:32:06.144, 100, 42, 11176, 7846, 3330, 90, 203.80, P2
2020/07/23 22:32:07.189, 99, 39, 11178, 9159, 2019, 81, 255.60, P2
2020/07/23 22:32:07.207, 74, 21, 11176, 7846, 3330, 90, 237.34, P2
2020/07/23 22:32:08.233, 100, 42, 11178, 9159, 2019, 82, 210.11, P2
2020/07/23 22:32:08.239, 100, 43, 11176, 7846, 3330, 91, 232.47, P2
2020/07/23 22:32:09.281, 87, 35, 11178, 9159, 2019, 81, 303.82, P2
2020/07/23 22:32:09.287, 87, 30, 11176, 7846, 3330, 90, 314.49, P2
2020/07/23 22:32:10.300, 91, 42, 11178, 9159, 2019, 83, 255.74, P2
2020/07/23 22:32:10.305, 100, 41, 11176, 7846, 3330, 90, 188.49, P2
2020/07/23 22:32:11.354, 100, 45, 11178, 9159, 2019, 82, 145.95, P2
2020/07/23 22:32:11.356, 100, 41, 11176, 7846, 3330, 90, 86.91, P2
2020/07/23 22:32:12.359, 99, 38, 11178, 9159, 2019, 83, 215.71, P2
2020/07/23 22:32:12.362, 78, 25, 11176, 7846, 3330, 91, 218.85, P2
2020/07/23 22:32:13.392, 100, 46, 11178, 9159, 2019, 84, 277.82, P2
2020/07/23 22:32:13.403, 100, 42, 11176, 7846, 3330, 90, 200.70, P2
2020/07/23 22:32:14.420, 81, 33, 11178, 9159, 2019, 82, 263.78, P2
2020/07/23 22:32:14.430, 79, 26, 11176, 7846, 3330, 90, 255.54, P2
2020/07/23 22:32:15.445, 96, 47, 11178, 9159, 2019, 83, 260.18, P2
2020/07/23 22:32:15.458, 100, 45, 11176, 7846, 3330, 90, 254.23, P2
2020/07/23 22:32:16.504, 80, 28, 11178, 9159, 2019, 82, 285.89, P2
2020/07/23 22:32:16.509, 77, 22, 11176, 7846, 3330, 90, 261.35, P2
2020/07/23 22:32:17.520, 90, 44, 11178, 9159, 2019, 83, 248.96, P2
2020/07/23 22:32:17.524, 100, 43, 11176, 7846, 3330, 90, 197.48, P2
2020/07/23 22:32:18.529, 100, 45, 11178, 9159, 2019, 84, 168.86, P2
2020/07/23 22:32:18.540, 100, 43, 11176, 7846, 3330, 91, 235.81, P2
2020/07/23 22:32:19.562, 99, 41, 11178, 9159, 2019, 83, 264.32, P2
2020/07/23 22:32:19.607, 77, 19, 11176, 7846, 3330, 91, 240.04, P2
2020/07/23 22:32:20.623, 100, 44, 11178, 9159, 2019, 83, 228.94, P2
2020/07/23 22:32:20.642, 100, 43, 11176, 7846, 3330, 91, 236.52, P2
2020/07/23 22:32:21.652, 81, 38, 11178, 9159, 2019, 82, 292.54, P2
2020/07/23 22:32:21.676, 95, 32, 11176, 7846, 3330, 90, 226.12, P2
2020/07/23 22:32:22.693, 91, 42, 11178, 9159, 2019, 83, 235.83, P2
2020/07/23 22:32:22.706, 100, 43, 11176, 7846, 3330, 90, 205.71, P2
2020/07/23 22:32:23.727, 0, 0, 11178, 9159, 2019, 80, 89.60, P2
2020/07/23 22:32:23.729, 0, 0, 11176, 7846, 3330, 89, 85.11, P2
2020/07/23 22:32:24.746, 100, 46, 11178, 9159, 2019, 82, 172.68, P2
2020/07/23 22:32:24.752, 100, 39, 11176, 7846, 3330, 89, 82.86, P2
2020/07/23 22:32:25.764, 99, 43, 11178, 9159, 2019, 83, 220.60, P2
2020/07/23 22:32:25.770, 87, 28, 11176, 7846, 3330, 91, 193.89, P2
2020/07/23 22:32:26.772, 100, 44, 11178, 9159, 2019, 84, 263.18, P2
2020/07/23 22:32:26.778, 100, 42, 11176, 7846, 3330, 91, 227.29, P2
2020/07/23 22:32:27.791, 83, 28, 11178, 9159, 2019, 83, 244.87, P2
2020/07/23 22:32:27.804, 100, 43, 11176, 7846, 3330, 91, 228.84, P2
2020/07/23 22:32:28.844, 100, 45, 11178, 9159, 2019, 83, 270.19, P2
2020/07/23 22:32:28.856, 100, 44, 11176, 7846, 3330, 90, 219.85, P2
2020/07/23 22:32:29.867, 88, 31, 11178, 9159, 2019, 82, 303.06, P2
2020/07/23 22:32:29.869, 77, 16, 11176, 7846, 3330, 90, 320.66, P2
2020/07/23 22:32:30.913, 94, 44, 11178, 9159, 2019, 83, 263.67, P2
2020/07/23 22:32:30.922, 100, 43, 11176, 7846, 3330, 91, 214.14, P2
2020/07/23 22:32:31.955, 74, 34, 11178, 9159, 2019, 82, 130.63, P2
2020/07/23 22:32:31.963, 99, 38, 11176, 7846, 3330, 90, 87.23, P2
2020/07/23 22:32:32.978, 100, 43, 11178, 9159, 2019, 83, 239.76, P2
2020/07/23 22:32:32.987, 100, 45, 11176, 7846, 3330, 91, 219.97, P2
2020/07/23 22:32:33.989, 100, 45, 11178, 9159, 2019, 84, 267.81, P2
2020/07/23 22:32:33.992, 100, 42, 11176, 7846, 3330, 90, 204.92, P2
2020/07/23 22:32:35.004, 80, 31, 11178, 9159, 2019, 82, 286.66, P2
2020/07/23 22:32:35.011, 75, 15, 11176, 7846, 3330, 91, 308.72, P2
2020/07/23 22:32:36.045, 86, 40, 11178, 9159, 2019, 83, 244.53, P2
2020/07/23 22:32:36.059, 100, 41, 11176, 7846, 3330, 90, 176.47, P2
2020/07/23 22:32:37.105, 70, 30, 11178, 9159, 2019, 82, 156.36, P2
2020/07/23 22:32:37.108, 100, 40, 11176, 7846, 3330, 90, 84.12, P2
2020/07/23 22:32:38.110, 97, 39, 11178, 9159, 2019, 83, 214.74, P2
2020/07/23 22:32:38.115, 88, 28, 11176, 7846, 3330, 90, 195.06, P2
2020/07/23 22:32:39.133, 100, 46, 11178, 9159, 2019, 83, 264.22, P2
2020/07/23 22:32:39.154, 100, 41, 11176, 7846, 3330, 90, 199.19, P2
2020/07/23 22:32:40.194, 95, 43, 11178, 9159, 2019, 83, 274.22, P2
2020/07/23 22:32:40.213, 100, 35, 11176, 7846, 3330, 91, 204.04, P2
2020/07/23 22:32:41.280, 93, 43, 11178, 9159, 2019, 83, 263.58, P2
2020/07/23 22:32:41.290, 100, 42, 11176, 7846, 3330, 90, 199.11, P2
2020/07/23 22:32:42.297, 99, 35, 11178, 9159, 2019, 81, 185.29, P2
2020/07/23 22:32:42.307, 78, 25, 11176, 7846, 3330, 90, 293.79, P2
2020/07/23 22:32:43.319, 100, 43, 11178, 9159, 2019, 82, 196.22, P2
2020/07/23 22:32:43.326, 100, 46, 11176, 7846, 3330, 91, 218.04, P2
2020/07/23 22:32:44.377, 96, 39, 11178, 9159, 2019, 82, 91.70, P2
2020/07/23 22:32:44.390, 100, 43, 11176, 7846, 3330, 90, 101.09, P2
2020/07/23 22:32:45.404, 100, 47, 11178, 9159, 2019, 83, 201.24, P2
2020/07/23 22:32:45.419, 77, 17, 11176, 7846, 3330, 91, 198.06, P2
2020/07/23 22:32:46.454, 100, 44, 11178, 9159, 2019, 83, 235.93, P2
2020/07/23 22:32:46.460, 100, 41, 11176, 7846, 3330, 90, 190.34, P2
2020/07/23 22:32:47.468, 76, 35, 11178, 9159, 2019, 82, 303.15, P2
2020/07/23 22:32:47.470, 77, 17, 11176, 7846, 3330, 90, 319.90, P2
2020/07/23 22:32:48.517, 90, 43, 11178, 9159, 2019, 83, 278.68, P2
2020/07/23 22:32:48.520, 100, 42, 11176, 7846, 3330, 90, 186.44, P2
2020/07/23 22:32:49.537, 100, 45, 11178, 9159, 2019, 83, 103.69, P2
2020/07/23 22:32:49.540, 100, 43, 11176, 7846, 3330, 90, 96.82, P2
2020/07/23 22:32:50.542, 99, 42, 11178, 9159, 2019, 83, 185.14, P2
2020/07/23 22:32:50.562, 100, 39, 11176, 7846, 3330, 90, 194.05, P2
2020/07/23 22:32:51.584, 100, 47, 11178, 9159, 2019, 83, 263.19, P2
2020/07/23 22:32:51.587, 100, 43, 11176, 7846, 3330, 90, 205.90, P2
2020/07/23 22:32:52.602, 83, 36, 11178, 9159, 2019, 83, 275.02, P2
2020/07/23 22:32:52.627, 77, 16, 11176, 7846, 3330, 91, 276.40, P2
2020/07/23 22:32:53.658, 94, 45, 11178, 9159, 2019, 83, 267.03, P2
2020/07/23 22:32:53.674, 100, 45, 11176, 7846, 3330, 91, 231.18, P2
2020/07/23 22:32:54.685, 74, 29, 11178, 9159, 2019, 82, 106.39, P2
2020/07/23 22:32:54.687, 99, 40, 11176, 7846, 3330, 90, 94.49, P2
2020/07/23 22:32:55.690, 94, 45, 11178, 9159, 2019, 83, 248.29, P2
2020/07/23 22:32:55.696, 100, 36, 11176, 7846, 3330, 90, 189.12, P2
2020/07/23 22:32:56.704, 100, 45, 11178, 9159, 2019, 84, 269.65, P2
2020/07/23 22:32:56.711, 100, 41, 11176, 7846, 3330, 90, 197.26, P2
2020/07/23 22:32:57.764, 97, 44, 11178, 9159, 2019, 82, 257.09, P2
2020/07/23 22:32:57.778, 99, 34, 11176, 7846, 3330, 91, 238.01, P2
2020/07/23 22:32:58.829, 93, 40, 11178, 9159, 2019, 83, 219.24, P2
2020/07/23 22:32:58.831, 100, 43, 11176, 7846, 3330, 91, 217.33, P2
2020/07/23 22:32:59.846, 84, 36, 11178, 9159, 2019, 82, 258.27, P2
2020/07/23 22:32:59.851, 77, 21, 11176, 7846, 3330, 90, 299.55, P2
2020/07/23 22:33:00.874, 100, 47, 11178, 9159, 2019, 83, 238.80, P2
2020/07/23 22:33:00.893, 100, 40, 11176, 7846, 3330, 90, 169.02, P2
2020/07/23 22:33:01.900, 100, 46, 11178, 9159, 2019, 84, 182.74, P2
2020/07/23 22:33:01.910, 100, 42, 11176, 7846, 3330, 90, 208.52, P2
2020/07/23 22:33:02.927, 78, 29, 11178, 9159, 2019, 83, 271.94, P2
2020/07/23 22:33:02.946, 78, 18, 11176, 7846, 3330, 91, 253.31, P2
2020/07/23 22:33:03.957, 96, 45, 11178, 9159, 2019, 84, 256.31, P2
2020/07/23 22:33:03.974, 100, 43, 11176, 7846, 3330, 91, 223.51, P2
2020/07/23 22:33:04.992, 86, 31, 11178, 9159, 2019, 82, 315.76, P2
2020/07/23 22:33:05.009, 92, 33, 11176, 7846, 3330, 90, 264.23, P2
2020/07/23 22:33:06.059, 91, 43, 11178, 9159, 2019, 83, 267.70, P2
2020/07/23 22:33:06.070, 100, 41, 11176, 7846, 3330, 90, 180.16, P2
2020/07/23 22:33:07.096, 82, 38, 11178, 9159, 2019, 83, 166.21, P2
2020/07/23 22:33:07.102, 82, 26, 11176, 7846, 3330, 90, 90.04, P2
2020/07/23 22:33:08.116, 100, 41, 11178, 9159, 2019, 82, 95.29, P2
2020/07/23 22:33:08.129, 100, 14, 11176, 7846, 3330, 89, 116.67, P2
2020/07/23 22:33:09.249, 93, 43, 11178, 9159, 2019, 82, 84.91, P2
2020/07/23 22:33:09.255, 100, 21, 11176, 7846, 3330, 89, 156.23, P2
2020/07/23 22:33:10.289, 87, 41, 11178, 9159, 2019, 82, 236.02, P2
2020/07/23 22:33:10.292, 100, 34, 11176, 7846, 3330, 89, 151.62, P2
2020/07/23 22:33:11.330, 100, 44, 11178, 9159, 2019, 83, 235.46, P2
