timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:11:20.771, 100, 41, 11178, 9159, 2019, 76, 270.52, P2
2020/07/23 18:11:20.775, 81, 28, 11176, 7846, 3330, 88, 276.63, P2
2020/07/23 18:11:21.777, 100, 46, 11178, 9159, 2019, 76, 272.44, P2
2020/07/23 18:11:21.783, 100, 46, 11176, 7846, 3330, 88, 259.54, P2
2020/07/23 18:11:22.793, 97, 43, 11178, 9159, 2019, 76, 259.81, P2
2020/07/23 18:11:22.798, 77, 15, 11176, 7846, 3330, 87, 272.12, P2
2020/07/23 18:11:23.823, 100, 47, 11178, 9159, 2019, 76, 268.78, P2
2020/07/23 18:11:23.828, 100, 44, 11176, 7846, 3330, 88, 266.30, P2
2020/07/23 18:11:24.830, 94, 33, 11178, 9159, 2019, 76, 281.72, P2
2020/07/23 18:11:24.839, 77, 19, 11176, 7846, 3330, 87, 297.38, P2
2020/07/23 18:11:25.855, 99, 47, 11178, 9159, 2019, 76, 259.52, P2
2020/07/23 18:11:25.868, 100, 47, 11176, 7846, 3330, 88, 270.96, P2
2020/07/23 18:11:26.887, 81, 31, 11178, 9159, 2019, 75, 271.28, P2
2020/07/23 18:11:26.889, 99, 38, 11176, 7846, 3330, 87, 218.50, P2
2020/07/23 18:11:27.891, 98, 47, 11178, 9159, 2019, 77, 268.52, P2
2020/07/23 18:11:27.897, 100, 42, 11176, 7846, 3330, 87, 192.45, P2
2020/07/23 18:11:28.899, 100, 46, 11178, 9159, 2019, 76, 103.97, P2
2020/07/23 18:11:28.904, 100, 42, 11176, 7846, 3330, 87, 103.88, P2
2020/07/23 18:11:29.906, 100, 44, 11178, 9159, 2019, 77, 223.84, P2
2020/07/23 18:11:29.908, 90, 30, 11176, 7846, 3330, 88, 206.76, P2
2020/07/23 18:11:30.923, 100, 45, 11178, 9159, 2019, 77, 276.11, P2
2020/07/23 18:11:30.930, 100, 45, 11176, 7846, 3330, 88, 260.70, P2
2020/07/23 18:11:31.942, 97, 38, 11178, 9159, 2019, 76, 257.69, P2
2020/07/23 18:11:31.947, 77, 15, 11176, 7846, 3330, 88, 262.37, P2
2020/07/23 18:11:32.969, 100, 45, 11178, 9159, 2019, 77, 264.56, P2
2020/07/23 18:11:32.972, 100, 44, 11176, 7846, 3330, 88, 233.73, P2
2020/07/23 18:11:33.974, 92, 35, 11178, 9159, 2019, 76, 285.05, P2
2020/07/23 18:11:33.982, 76, 24, 11176, 7846, 3330, 88, 287.81, P2
2020/07/23 18:11:35.021, 97, 46, 11178, 9159, 2019, 77, 255.10, P2
2020/07/23 18:11:35.034, 100, 45, 11176, 7846, 3330, 88, 235.23, P2
2020/07/23 18:11:36.040, 94, 34, 11178, 9159, 2019, 76, 306.25, P2
2020/07/23 18:11:36.046, 99, 41, 11176, 7846, 3330, 87, 304.22, P2
2020/07/23 18:11:37.079, 99, 47, 11178, 9159, 2019, 77, 241.92, P2
2020/07/23 18:11:37.091, 100, 45, 11176, 7846, 3330, 88, 265.39, P2
2020/07/23 18:11:38.105, 93, 35, 11178, 9159, 2019, 76, 261.76, P2
2020/07/23 18:11:38.107, 77, 19, 11176, 7846, 3330, 87, 311.92, P2
2020/07/23 18:11:39.128, 99, 47, 11178, 9159, 2019, 77, 253.65, P2
2020/07/23 18:11:39.145, 100, 46, 11176, 7846, 3330, 88, 273.28, P2
2020/07/23 18:11:40.164, 84, 37, 11178, 9159, 2019, 76, 113.26, P2
2020/07/23 18:11:40.167, 99, 40, 11176, 7846, 3330, 87, 101.46, P2
2020/07/23 18:11:41.172, 99, 47, 11178, 9159, 2019, 77, 244.45, P2
2020/07/23 18:11:41.177, 100, 41, 11176, 7846, 3330, 88, 193.32, P2
2020/07/23 18:11:42.188, 96, 45, 11178, 9159, 2019, 77, 110.36, P2
2020/07/23 18:11:42.195, 100, 43, 11176, 7846, 3330, 89, 112.37, P2
2020/07/23 18:11:43.202, 100, 48, 11178, 9159, 2019, 77, 228.23, P2
2020/07/23 18:11:43.204, 100, 41, 11176, 7846, 3330, 88, 207.56, P2
2020/07/23 18:11:44.211, 100, 46, 11178, 9159, 2019, 78, 277.75, P2
2020/07/23 18:11:44.219, 100, 44, 11176, 7846, 3330, 89, 271.35, P2
2020/07/23 18:11:45.222, 100, 38, 11178, 9159, 2019, 77, 259.58, P2
2020/07/23 18:11:45.236, 78, 24, 11176, 7846, 3330, 88, 278.46, P2
2020/07/23 18:11:46.250, 100, 46, 11178, 9159, 2019, 78, 275.37, P2
2020/07/23 18:11:46.260, 100, 45, 11176, 7846, 3330, 89, 272.31, P2
2020/07/23 18:11:47.264, 97, 37, 11178, 9159, 2019, 77, 274.93, P2
2020/07/23 18:11:47.269, 77, 15, 11176, 7846, 3330, 88, 279.55, P2
2020/07/23 18:11:48.292, 99, 45, 11178, 9159, 2019, 77, 254.14, P2
2020/07/23 18:11:48.297, 100, 44, 11176, 7846, 3330, 88, 224.55, P2
2020/07/23 18:11:49.303, 92, 36, 11178, 9159, 2019, 77, 309.42, P2
2020/07/23 18:11:49.313, 84, 28, 11176, 7846, 3330, 88, 295.74, P2
2020/07/23 18:11:50.345, 98, 46, 11178, 9159, 2019, 77, 267.34, P2
2020/07/23 18:11:50.347, 100, 45, 11176, 7846, 3330, 88, 228.90, P2
2020/07/23 18:11:51.353, 94, 35, 11178, 9159, 2019, 77, 146.90, P2
2020/07/23 18:11:51.357, 99, 45, 11176, 7846, 3330, 88, 255.97, P2
2020/07/23 18:11:52.380, 98, 47, 11178, 9159, 2019, 77, 257.99, P2
2020/07/23 18:11:52.382, 100, 45, 11176, 7846, 3330, 89, 234.52, P2
2020/07/23 18:11:53.385, 100, 46, 11178, 9159, 2019, 77, 103.97, P2
2020/07/23 18:11:53.390, 100, 44, 11176, 7846, 3330, 88, 102.62, P2
2020/07/23 18:11:54.392, 100, 41, 11178, 9159, 2019, 77, 204.22, P2
2020/07/23 18:11:54.405, 73, 23, 11176, 7846, 3330, 89, 252.22, P2
2020/07/23 18:11:55.412, 100, 45, 11178, 9159, 2019, 78, 272.35, P2
2020/07/23 18:11:55.414, 100, 44, 11176, 7846, 3330, 89, 247.85, P2
2020/07/23 18:11:56.418, 97, 36, 11178, 9159, 2019, 77, 262.70, P2
2020/07/23 18:11:56.427, 77, 15, 11176, 7846, 3330, 89, 260.61, P2
2020/07/23 18:11:57.461, 99, 45, 11178, 9159, 2019, 78, 266.95, P2
2020/07/23 18:11:57.464, 100, 46, 11176, 7846, 3330, 89, 270.48, P2
2020/07/23 18:11:58.480, 84, 31, 11178, 9159, 2019, 77, 278.20, P2
2020/07/23 18:11:58.518, 78, 25, 11176, 7846, 3330, 88, 280.61, P2
2020/07/23 18:11:59.534, 98, 47, 11178, 9159, 2019, 78, 266.86, P2
2020/07/23 18:11:59.539, 100, 44, 11176, 7846, 3330, 89, 271.25, P2
2020/07/23 18:12:00.541, 90, 33, 11178, 9159, 2019, 77, 304.01, P2
2020/07/23 18:12:00.553, 77, 17, 11176, 7846, 3330, 88, 311.54, P2
2020/07/23 18:12:01.555, 98, 47, 11178, 9159, 2019, 78, 259.83, P2
2020/07/23 18:12:01.557, 100, 44, 11176, 7846, 3330, 88, 214.31, P2
2020/07/23 18:12:02.564, 100, 46, 11178, 9159, 2019, 77, 115.58, P2
2020/07/23 18:12:02.567, 86, 29, 11176, 7846, 3330, 89, 105.05, P2
2020/07/23 18:12:03.569, 100, 44, 11178, 9159, 2019, 78, 242.15, P2
2020/07/23 18:12:03.575, 100, 44, 11176, 7846, 3330, 88, 202.22, P2
2020/07/23 18:12:04.577, 100, 45, 11178, 9159, 2019, 78, 171.16, P2
2020/07/23 18:12:04.581, 100, 45, 11176, 7846, 3330, 89, 165.09, P2
2020/07/23 18:12:05.596, 97, 35, 11178, 9159, 2019, 78, 267.98, P2
2020/07/23 18:12:05.599, 100, 43, 11176, 7846, 3330, 89, 278.00, P2
2020/07/23 18:12:06.605, 99, 46, 11178, 9159, 2019, 78, 269.99, P2
2020/07/23 18:12:06.608, 100, 43, 11176, 7846, 3330, 89, 237.16, P2
2020/07/23 18:12:07.611, 94, 37, 11178, 9159, 2019, 78, 276.27, P2
2020/07/23 18:12:07.627, 82, 28, 11176, 7846, 3330, 89, 270.45, P2
2020/07/23 18:12:08.649, 97, 47, 11178, 9159, 2019, 78, 274.47, P2
2020/07/23 18:12:08.652, 100, 44, 11176, 7846, 3330, 89, 246.52, P2
2020/07/23 18:12:09.665, 93, 37, 11178, 9159, 2019, 77, 304.78, P2
2020/07/23 18:12:09.667, 73, 14, 11176, 7846, 3330, 89, 321.54, P2
2020/07/23 18:12:10.671, 100, 48, 11178, 9159, 2019, 78, 237.10, P2
2020/07/23 18:12:10.677, 100, 46, 11176, 7846, 3330, 89, 268.34, P2
2020/07/23 18:12:11.681, 100, 45, 11178, 9159, 2019, 77, 145.84, P2
2020/07/23 18:12:11.684, 99, 36, 11176, 7846, 3330, 89, 98.56, P2
2020/07/23 18:12:12.686, 100, 40, 11178, 9159, 2019, 78, 234.80, P2
2020/07/23 18:12:12.698, 100, 44, 11176, 7846, 3330, 89, 226.10, P2
2020/07/23 18:12:13.719, 100, 46, 11178, 9159, 2019, 78, 104.93, P2
2020/07/23 18:12:13.724, 100, 44, 11176, 7846, 3330, 89, 111.03, P2
2020/07/23 18:12:14.730, 95, 37, 11178, 9159, 2019, 78, 228.25, P2
2020/07/23 18:12:14.741, 100, 43, 11176, 7846, 3330, 89, 209.01, P2
2020/07/23 18:12:15.766, 100, 46, 11178, 9159, 2019, 79, 270.23, P2
2020/07/23 18:12:15.774, 100, 45, 11176, 7846, 3330, 89, 180.80, P2
2020/07/23 18:12:16.800, 100, 41, 11178, 9159, 2019, 78, 275.43, P2
2020/07/23 18:12:16.802, 79, 24, 11176, 7846, 3330, 89, 252.58, P2
2020/07/23 18:12:17.815, 0, 0, 11178, 9159, 2019, 75, 86.50, P2
2020/07/23 18:12:17.817, 0, 0, 11176, 7846, 3330, 87, 90.71, P2
2020/07/23 18:12:18.823, 100, 45, 11178, 9159, 2019, 78, 273.31, P2
2020/07/23 18:12:18.827, 100, 40, 11176, 7846, 3330, 88, 189.17, P2
2020/07/23 18:12:19.843, 82, 28, 11178, 9159, 2019, 77, 274.83, P2
2020/07/23 18:12:19.859, 77, 16, 11176, 7846, 3330, 88, 304.12, P2
2020/07/23 18:12:20.861, 98, 46, 11178, 9159, 2019, 78, 264.79, P2
2020/07/23 18:12:20.866, 100, 45, 11176, 7846, 3330, 89, 256.65, P2
2020/07/23 18:12:21.869, 95, 43, 11178, 9159, 2019, 77, 275.53, P2
2020/07/23 18:12:21.876, 88, 31, 11176, 7846, 3330, 88, 305.95, P2
2020/07/23 18:12:22.892, 97, 47, 11178, 9159, 2019, 78, 267.05, P2
2020/07/23 18:12:22.895, 100, 45, 11176, 7846, 3330, 89, 230.85, P2
2020/07/23 18:12:23.916, 100, 45, 11178, 9159, 2019, 78, 126.19, P2
2020/07/23 18:12:23.922, 100, 42, 11176, 7846, 3330, 88, 93.03, P2
2020/07/23 18:12:24.928, 100, 44, 11178, 9159, 2019, 78, 233.20, P2
2020/07/23 18:12:24.937, 100, 40, 11176, 7846, 3330, 89, 234.81, P2
2020/07/23 18:12:25.950, 100, 46, 11178, 9159, 2019, 78, 123.50, P2
2020/07/23 18:12:25.960, 100, 44, 11176, 7846, 3330, 89, 137.29, P2
2020/07/23 18:12:26.965, 97, 43, 11178, 9159, 2019, 78, 270.03, P2
2020/07/23 18:12:26.967, 77, 25, 11176, 7846, 3330, 89, 228.88, P2
2020/07/23 18:12:27.985, 100, 46, 11178, 9159, 2019, 78, 263.91, P2
2020/07/23 18:12:27.990, 100, 43, 11176, 7846, 3330, 89, 223.99, P2
2020/07/23 18:12:28.997, 79, 31, 11178, 9159, 2019, 78, 281.46, P2
2020/07/23 18:12:29.003, 77, 22, 11176, 7846, 3330, 89, 270.16, P2
2020/07/23 18:12:30.052, 98, 47, 11178, 9159, 2019, 79, 268.69, P2
2020/07/23 18:12:30.055, 100, 46, 11176, 7846, 3330, 89, 265.55, P2
2020/07/23 18:12:31.071, 93, 34, 11178, 9159, 2019, 78, 279.10, P2
2020/07/23 18:12:31.080, 77, 24, 11176, 7846, 3330, 89, 268.32, P2
2020/07/23 18:12:32.143, 100, 45, 11178, 9159, 2019, 78, 269.46, P2
2020/07/23 18:12:32.152, 100, 44, 11176, 7846, 3330, 89, 238.96, P2
2020/07/23 18:12:33.167, 94, 33, 11178, 9159, 2019, 78, 293.81, P2
2020/07/23 18:12:33.172, 77, 15, 11176, 7846, 3330, 89, 313.75, P2
2020/07/23 18:12:34.182, 96, 46, 11178, 9159, 2019, 78, 273.60, P2
2020/07/23 18:12:34.193, 100, 45, 11176, 7846, 3330, 89, 239.19, P2
2020/07/23 18:12:35.200, 94, 38, 11178, 9159, 2019, 77, 254.23, P2
2020/07/23 18:12:35.204, 83, 28, 11176, 7846, 3330, 89, 316.44, P2
2020/07/23 18:12:36.234, 97, 47, 11178, 9159, 2019, 78, 258.39, P2
2020/07/23 18:12:36.242, 100, 47, 11176, 7846, 3330, 89, 244.13, P2
2020/07/23 18:12:37.247, 100, 45, 11178, 9159, 2019, 78, 123.89, P2
2020/07/23 18:12:37.252, 100, 44, 11176, 7846, 3330, 89, 94.21, P2
2020/07/23 18:12:38.254, 100, 44, 11178, 9159, 2019, 78, 233.74, P2
2020/07/23 18:12:38.257, 100, 44, 11176, 7846, 3330, 90, 243.24, P2
2020/07/23 18:12:39.262, 100, 46, 11178, 9159, 2019, 79, 237.99, P2
2020/07/23 18:12:39.268, 100, 43, 11176, 7846, 3330, 89, 239.19, P2
2020/07/23 18:12:40.276, 97, 44, 11178, 9159, 2019, 78, 265.21, P2
2020/07/23 18:12:40.285, 84, 28, 11176, 7846, 3330, 90, 217.94, P2
2020/07/23 18:12:41.324, 100, 47, 11178, 9159, 2019, 79, 269.55, P2
2020/07/23 18:12:41.333, 100, 46, 11176, 7846, 3330, 90, 273.57, P2
2020/07/23 18:12:42.336, 83, 28, 11178, 9159, 2019, 78, 264.13, P2
2020/07/23 18:12:42.350, 77, 16, 11176, 7846, 3330, 90, 273.32, P2
2020/07/23 18:12:43.379, 99, 46, 11178, 9159, 2019, 79, 263.40, P2
2020/07/23 18:12:43.381, 100, 46, 11176, 7846, 3330, 90, 269.32, P2
2020/07/23 18:12:44.384, 88, 33, 11178, 9159, 2019, 78, 266.83, P2
2020/07/23 18:12:44.419, 92, 33, 11176, 7846, 3330, 90, 273.85, P2
2020/07/23 18:12:45.434, 100, 45, 11178, 9159, 2019, 79, 271.58, P2
2020/07/23 18:12:45.446, 100, 44, 11176, 7846, 3330, 90, 242.20, P2
2020/07/23 18:12:46.470, 86, 30, 11178, 9159, 2019, 78, 299.78, P2
2020/07/23 18:12:46.478, 77, 15, 11176, 7846, 3330, 89, 321.94, P2
2020/07/23 18:12:47.488, 95, 44, 11178, 9159, 2019, 79, 269.46, P2
2020/07/23 18:12:47.501, 100, 44, 11176, 7846, 3330, 89, 218.33, P2
2020/07/23 18:12:48.503, 86, 34, 11178, 9159, 2019, 78, 154.34, P2
2020/07/23 18:12:48.512, 99, 39, 11176, 7846, 3330, 89, 91.97, P2
2020/07/23 18:12:49.522, 100, 47, 11178, 9159, 2019, 78, 240.69, P2
2020/07/23 18:12:49.534, 100, 42, 11176, 7846, 3330, 89, 193.37, P2
2020/07/23 18:12:50.566, 100, 46, 11178, 9159, 2019, 79, 202.58, P2
2020/07/23 18:12:50.570, 100, 41, 11176, 7846, 3330, 89, 204.65, P2
2020/07/23 18:12:51.573, 97, 42, 11178, 9159, 2019, 78, 265.88, P2
2020/07/23 18:12:51.579, 77, 19, 11176, 7846, 3330, 89, 248.28, P2
2020/07/23 18:12:52.593, 96, 46, 11178, 9159, 2019, 79, 266.18, P2
2020/07/23 18:12:52.601, 100, 44, 11176, 7846, 3330, 89, 218.57, P2
2020/07/23 18:12:53.605, 94, 43, 11178, 9159, 2019, 78, 295.67, P2
2020/07/23 18:12:53.610, 86, 29, 11176, 7846, 3330, 89, 301.88, P2
2020/07/23 18:12:54.675, 97, 46, 11178, 9159, 2019, 79, 265.46, P2
2020/07/23 18:12:54.678, 100, 45, 11176, 7846, 3330, 89, 229.28, P2
2020/07/23 18:12:55.694, 93, 39, 11178, 9159, 2019, 78, 302.79, P2
2020/07/23 18:12:55.698, 77, 17, 11176, 7846, 3330, 89, 311.32, P2
2020/07/23 18:12:56.760, 98, 46, 11178, 9159, 2019, 79, 261.26, P2
2020/07/23 18:12:56.767, 100, 46, 11176, 7846, 3330, 90, 276.27, P2
2020/07/23 18:12:57.781, 84, 36, 11178, 9159, 2019, 78, 149.77, P2
2020/07/23 18:12:57.786, 90, 33, 11176, 7846, 3330, 89, 170.14, P2
2020/07/23 18:12:58.788, 98, 47, 11178, 9159, 2019, 79, 262.14, P2
2020/07/23 18:12:58.797, 100, 47, 11176, 7846, 3330, 90, 261.54, P2
2020/07/23 18:12:59.812, 87, 35, 11178, 9159, 2019, 78, 160.62, P2
2020/07/23 18:12:59.816, 99, 42, 11176, 7846, 3330, 89, 95.14, P2
2020/07/23 18:13:00.818, 99, 46, 11178, 9159, 2019, 79, 236.54, P2
2020/07/23 18:13:00.831, 100, 44, 11176, 7846, 3330, 90, 204.95, P2
2020/07/23 18:13:01.851, 100, 46, 11178, 9159, 2019, 79, 147.70, P2
2020/07/23 18:13:01.853, 100, 44, 11176, 7846, 3330, 90, 149.92, P2
2020/07/23 18:13:02.858, 100, 44, 11178, 9159, 2019, 79, 266.73, P2
2020/07/23 18:13:02.864, 96, 33, 11176, 7846, 3330, 90, 249.69, P2
2020/07/23 18:13:03.866, 100, 46, 11178, 9159, 2019, 79, 273.70, P2
2020/07/23 18:13:03.868, 100, 45, 11176, 7846, 3330, 90, 272.70, P2
2020/07/23 18:13:04.871, 97, 40, 11178, 9159, 2019, 79, 268.95, P2
2020/07/23 18:13:04.885, 77, 17, 11176, 7846, 3330, 89, 278.29, P2
2020/07/23 18:13:05.902, 100, 46, 11178, 9159, 2019, 79, 258.78, P2
2020/07/23 18:13:05.911, 100, 43, 11176, 7846, 3330, 89, 228.22, P2
2020/07/23 18:13:06.921, 87, 36, 11178, 9159, 2019, 78, 300.47, P2
2020/07/23 18:13:06.923, 87, 30, 11176, 7846, 3330, 89, 321.43, P2
2020/07/23 18:13:07.943, 97, 47, 11178, 9159, 2019, 79, 274.76, P2
2020/07/23 18:13:07.954, 100, 43, 11176, 7846, 3330, 90, 221.65, P2
2020/07/23 18:13:08.969, 93, 39, 11178, 9159, 2019, 78, 117.32, P2
