timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:40:47.943, 100, 46, 11176, 7846, 3330, 87, 225.17, P2
2020/07/23 21:40:48.960, 100, 46, 11178, 9159, 2019, 79, 112.68, P2
2020/07/23 21:40:48.962, 100, 43, 11176, 7846, 3330, 88, 120.97, P2
2020/07/23 21:40:49.964, 97, 35, 11178, 9159, 2019, 79, 268.89, P2
2020/07/23 21:40:49.966, 100, 44, 11176, 7846, 3330, 88, 268.98, P2
2020/07/23 21:40:50.983, 98, 45, 11178, 9159, 2019, 80, 260.67, P2
2020/07/23 21:40:50.988, 100, 44, 11176, 7846, 3330, 88, 245.93, P2
2020/07/23 21:40:52.011, 86, 35, 11178, 9159, 2019, 79, 262.00, P2
2020/07/23 21:40:52.013, 78, 24, 11176, 7846, 3330, 88, 271.20, P2
2020/07/23 21:40:53.015, 98, 47, 11178, 9159, 2019, 80, 261.97, P2
2020/07/23 21:40:53.024, 100, 43, 11176, 7846, 3330, 88, 226.06, P2
2020/07/23 21:40:54.026, 92, 39, 11178, 9159, 2019, 79, 308.24, P2
2020/07/23 21:40:54.028, 72, 14, 11176, 7846, 3330, 88, 320.19, P2
2020/07/23 21:40:55.046, 98, 45, 11178, 9159, 2019, 79, 247.79, P2
2020/07/23 21:40:55.062, 100, 47, 11176, 7846, 3330, 89, 271.01, P2
2020/07/23 21:40:56.064, 94, 37, 11178, 9159, 2019, 79, 145.59, P2
2020/07/23 21:40:56.070, 93, 32, 11176, 7846, 3330, 88, 212.90, P2
2020/07/23 21:40:57.077, 97, 47, 11178, 9159, 2019, 80, 248.10, P2
2020/07/23 21:40:57.079, 100, 46, 11176, 7846, 3330, 89, 236.39, P2
2020/07/23 21:40:58.090, 82, 34, 11178, 9159, 2019, 80, 104.06, P2
2020/07/23 21:40:58.099, 100, 42, 11176, 7846, 3330, 88, 96.53, P2
2020/07/23 21:40:59.110, 99, 47, 11178, 9159, 2019, 80, 225.70, P2
2020/07/23 21:40:59.113, 100, 39, 11176, 7846, 3330, 89, 203.20, P2
2020/07/23 21:41:00.129, 100, 45, 11178, 9159, 2019, 80, 278.21, P2
2020/07/23 21:41:00.131, 100, 44, 11176, 7846, 3330, 89, 238.92, P2
2020/07/23 21:41:01.137, 100, 39, 11178, 9159, 2019, 80, 271.15, P2
2020/07/23 21:41:01.145, 77, 17, 11176, 7846, 3330, 89, 250.80, P2
2020/07/23 21:41:02.160, 100, 44, 11178, 9159, 2019, 81, 272.64, P2
2020/07/23 21:41:02.162, 100, 44, 11176, 7846, 3330, 89, 257.98, P2
2020/07/23 21:41:03.172, 88, 31, 11178, 9159, 2019, 80, 296.41, P2
2020/07/23 21:41:03.175, 76, 25, 11176, 7846, 3330, 89, 308.72, P2
2020/07/23 21:41:04.193, 98, 46, 11178, 9159, 2019, 81, 264.82, P2
2020/07/23 21:41:04.198, 100, 43, 11176, 7846, 3330, 89, 213.92, P2
2020/07/23 21:41:05.219, 92, 43, 11178, 9159, 2019, 80, 210.04, P2
2020/07/23 21:41:05.224, 99, 43, 11176, 7846, 3330, 89, 255.68, P2
2020/07/23 21:41:06.235, 97, 46, 11178, 9159, 2019, 81, 274.16, P2
2020/07/23 21:41:06.243, 100, 46, 11176, 7846, 3330, 89, 229.19, P2
2020/07/23 21:41:07.253, 95, 40, 11178, 9159, 2019, 81, 170.27, P2
2020/07/23 21:41:07.255, 100, 45, 11176, 7846, 3330, 89, 99.99, P2
2020/07/23 21:41:08.262, 98, 47, 11178, 9159, 2019, 81, 238.94, P2
2020/07/23 21:41:08.270, 96, 34, 11176, 7846, 3330, 90, 238.71, P2
2020/07/23 21:41:09.292, 100, 45, 11178, 9159, 2019, 81, 112.67, P2
2020/07/23 21:41:09.296, 100, 42, 11176, 7846, 3330, 90, 136.19, P2
2020/07/23 21:41:10.304, 100, 39, 11178, 9159, 2019, 81, 267.79, P2
2020/07/23 21:41:10.306, 73, 15, 11176, 7846, 3330, 90, 270.11, P2
2020/07/23 21:41:11.312, 100, 46, 11178, 9159, 2019, 82, 274.54, P2
2020/07/23 21:41:11.314, 100, 43, 11176, 7846, 3330, 90, 230.98, P2
2020/07/23 21:41:12.321, 97, 39, 11178, 9159, 2019, 81, 273.48, P2
2020/07/23 21:41:12.332, 77, 22, 11176, 7846, 3330, 90, 283.86, P2
2020/07/23 21:41:13.371, 98, 45, 11178, 9159, 2019, 82, 276.67, P2
2020/07/23 21:41:13.377, 100, 44, 11176, 7846, 3330, 90, 268.31, P2
2020/07/23 21:41:14.383, 81, 35, 11178, 9159, 2019, 81, 297.86, P2
2020/07/23 21:41:14.388, 78, 17, 11176, 7846, 3330, 89, 268.01, P2
2020/07/23 21:41:15.391, 98, 47, 11178, 9159, 2019, 82, 271.07, P2
2020/07/23 21:41:15.404, 100, 46, 11176, 7846, 3330, 90, 254.82, P2
2020/07/23 21:41:16.406, 87, 35, 11178, 9159, 2019, 81, 110.16, P2
2020/07/23 21:41:16.418, 77, 22, 11176, 7846, 3330, 90, 100.30, P2
2020/07/23 21:41:17.425, 99, 47, 11178, 9159, 2019, 82, 246.36, P2
2020/07/23 21:41:17.430, 100, 44, 11176, 7846, 3330, 90, 218.16, P2
2020/07/23 21:41:18.435, 100, 46, 11178, 9159, 2019, 82, 107.09, P2
2020/07/23 21:41:18.439, 99, 40, 11176, 7846, 3330, 90, 108.15, P2
2020/07/23 21:41:19.443, 100, 39, 11178, 9159, 2019, 82, 258.49, P2
2020/07/23 21:41:19.446, 100, 43, 11176, 7846, 3330, 90, 201.64, P2
2020/07/23 21:41:20.478, 100, 45, 11178, 9159, 2019, 82, 275.02, P2
2020/07/23 21:41:20.480, 100, 44, 11176, 7846, 3330, 91, 234.85, P2
2020/07/23 21:41:21.489, 88, 30, 11178, 9159, 2019, 82, 265.06, P2
2020/07/23 21:41:21.501, 79, 26, 11176, 7846, 3330, 91, 250.87, P2
2020/07/23 21:41:22.531, 95, 45, 11178, 9159, 2019, 82, 266.36, P2
2020/07/23 21:41:22.534, 100, 45, 11176, 7846, 3330, 90, 232.34, P2
2020/07/23 21:41:23.539, 90, 34, 11178, 9159, 2019, 81, 273.56, P2
2020/07/23 21:41:23.541, 75, 17, 11176, 7846, 3330, 90, 297.74, P2
2020/07/23 21:41:24.547, 95, 45, 11178, 9159, 2019, 82, 238.80, P2
2020/07/23 21:41:24.550, 100, 43, 11176, 7846, 3330, 90, 206.09, P2
2020/07/23 21:41:25.571, 100, 46, 11178, 9159, 2019, 82, 103.51, P2
2020/07/23 21:41:25.573, 99, 42, 11176, 7846, 3330, 90, 108.92, P2
2020/07/23 21:41:26.581, 98, 43, 11178, 9159, 2019, 82, 262.46, P2
2020/07/23 21:41:26.589, 100, 44, 11176, 7846, 3330, 91, 234.54, P2
2020/07/23 21:41:27.591, 100, 46, 11178, 9159, 2019, 83, 270.52, P2
2020/07/23 21:41:27.593, 100, 42, 11176, 7846, 3330, 90, 220.26, P2
2020/07/23 21:41:28.636, 89, 36, 11178, 9159, 2019, 82, 273.96, P2
2020/07/23 21:41:28.653, 78, 21, 11176, 7846, 3330, 90, 243.82, P2
2020/07/23 21:41:29.673, 95, 45, 11178, 9159, 2019, 83, 275.89, P2
2020/07/23 21:41:29.677, 100, 43, 11176, 7846, 3330, 90, 221.17, P2
2020/07/23 21:41:30.679, 100, 46, 11178, 9159, 2019, 81, 105.63, P2
2020/07/23 21:41:30.685, 81, 27, 11176, 7846, 3330, 90, 106.99, P2
2020/07/23 21:41:31.687, 100, 41, 11178, 9159, 2019, 82, 230.43, P2
2020/07/23 21:41:31.689, 100, 44, 11176, 7846, 3330, 90, 199.43, P2
2020/07/23 21:41:32.706, 100, 44, 11178, 9159, 2019, 83, 127.07, P2
2020/07/23 21:41:32.712, 100, 42, 11176, 7846, 3330, 90, 223.76, P2
2020/07/23 21:41:33.715, 84, 30, 11178, 9159, 2019, 82, 274.35, P2
2020/07/23 21:41:33.719, 99, 35, 11176, 7846, 3330, 91, 258.04, P2
2020/07/23 21:41:34.732, 94, 44, 11178, 9159, 2019, 83, 270.97, P2
2020/07/23 21:41:34.735, 100, 42, 11176, 7846, 3330, 90, 199.12, P2
2020/07/23 21:41:35.759, 79, 36, 11178, 9159, 2019, 82, 292.27, P2
2020/07/23 21:41:35.761, 77, 18, 11176, 7846, 3330, 90, 325.56, P2
2020/07/23 21:41:36.793, 100, 48, 11178, 9159, 2019, 82, 237.18, P2
2020/07/23 21:41:36.797, 100, 43, 11176, 7846, 3330, 90, 191.63, P2
2020/07/23 21:41:37.846, 82, 33, 11178, 9159, 2019, 82, 151.54, P2
2020/07/23 21:41:37.850, 100, 43, 11176, 7846, 3330, 90, 90.80, P2
2020/07/23 21:41:38.852, 100, 48, 11178, 9159, 2019, 83, 234.21, P2
2020/07/23 21:41:38.861, 94, 32, 11176, 7846, 3330, 91, 220.65, P2
2020/07/23 21:41:39.870, 100, 46, 11178, 9159, 2019, 83, 262.51, P2
2020/07/23 21:41:39.873, 100, 44, 11176, 7846, 3330, 91, 246.81, P2
2020/07/23 21:41:40.902, 97, 38, 11178, 9159, 2019, 82, 271.92, P2
2020/07/23 21:41:40.923, 78, 15, 11176, 7846, 3330, 91, 241.60, P2
2020/07/23 21:41:41.939, 97, 45, 11178, 9159, 2019, 83, 266.42, P2
2020/07/23 21:41:41.946, 100, 46, 11176, 7846, 3330, 91, 249.80, P2
2020/07/23 21:41:42.952, 83, 30, 11178, 9159, 2019, 82, 107.06, P2
2020/07/23 21:41:42.955, 99, 37, 11176, 7846, 3330, 90, 88.19, P2
2020/07/23 21:41:43.957, 100, 47, 11178, 9159, 2019, 82, 231.51, P2
2020/07/23 21:41:43.964, 100, 43, 11176, 7846, 3330, 90, 198.21, P2
2020/07/23 21:41:45.009, 35, 16, 11178, 9159, 2019, 81, 232.66, P2
2020/07/23 21:41:45.013, 100, 13, 11176, 7846, 3330, 89, 90.57, P2
2020/07/23 21:41:46.109, 0, 0, 11178, 9159, 2019, 80, 90.45, P2
2020/07/23 21:41:46.111, 100, 9, 11176, 7846, 3330, 89, 97.10, P2
2020/07/23 21:41:47.192, 64, 29, 11178, 9159, 2019, 82, 262.30, P2
2020/07/23 21:41:47.194, 100, 34, 11176, 7846, 3330, 89, 153.43, P2
2020/07/23 21:41:48.223, 100, 45, 11178, 9159, 2019, 82, 93.05, P2
2020/07/23 21:41:48.229, 100, 40, 11176, 7846, 3330, 89, 94.98, P2
2020/07/23 21:41:49.262, 77, 25, 11178, 9159, 2019, 82, 267.21, P2
2020/07/23 21:41:49.274, 100, 43, 11176, 7846, 3330, 90, 232.22, P2
2020/07/23 21:41:50.281, 95, 45, 11178, 9159, 2019, 82, 263.57, P2
2020/07/23 21:41:50.287, 100, 43, 11176, 7846, 3330, 90, 227.22, P2
2020/07/23 21:41:51.331, 97, 37, 11178, 9159, 2019, 82, 291.28, P2
2020/07/23 21:41:51.345, 77, 17, 11176, 7846, 3330, 90, 282.61, P2
2020/07/23 21:41:52.373, 98, 44, 11178, 9159, 2019, 83, 265.80, P2
2020/07/23 21:41:52.375, 100, 45, 11176, 7846, 3330, 90, 254.43, P2
2020/07/23 21:41:53.379, 82, 36, 11178, 9159, 2019, 82, 112.85, P2
2020/07/23 21:41:53.390, 97, 35, 11176, 7846, 3330, 90, 107.37, P2
2020/07/23 21:41:54.402, 94, 46, 11178, 9159, 2019, 82, 273.41, P2
2020/07/23 21:41:54.405, 100, 44, 11176, 7846, 3330, 90, 197.25, P2
2020/07/23 21:41:55.439, 100, 46, 11178, 9159, 2019, 83, 110.15, P2
2020/07/23 21:41:55.442, 100, 44, 11176, 7846, 3330, 91, 153.97, P2
2020/07/23 21:41:56.447, 99, 38, 11178, 9159, 2019, 82, 254.61, P2
2020/07/23 21:41:56.459, 82, 26, 11176, 7846, 3330, 91, 206.55, P2
2020/07/23 21:41:57.515, 100, 46, 11178, 9159, 2019, 83, 267.54, P2
2020/07/23 21:41:57.525, 100, 38, 11176, 7846, 3330, 90, 183.88, P2
2020/07/23 21:41:58.568, 75, 30, 11178, 9159, 2019, 82, 267.35, P2
2020/07/23 21:41:58.581, 98, 32, 11176, 7846, 3330, 90, 211.66, P2
2020/07/23 21:41:59.600, 95, 47, 11178, 9159, 2019, 83, 279.92, P2
2020/07/23 21:41:59.603, 100, 44, 11176, 7846, 3330, 90, 240.52, P2
2020/07/23 21:42:00.626, 83, 29, 11178, 9159, 2019, 82, 240.80, P2
2020/07/23 21:42:00.632, 77, 19, 11176, 7846, 3330, 90, 264.37, P2
2020/07/23 21:42:01.640, 95, 46, 11178, 9159, 2019, 83, 233.47, P2
2020/07/23 21:42:01.643, 100, 44, 11176, 7846, 3330, 90, 209.40, P2
2020/07/23 21:42:02.659, 83, 39, 11178, 9159, 2019, 83, 105.54, P2
2020/07/23 21:42:02.664, 100, 43, 11176, 7846, 3330, 90, 104.07, P2
2020/07/23 21:42:03.679, 100, 43, 11178, 9159, 2019, 83, 268.66, P2
2020/07/23 21:42:03.683, 100, 41, 11176, 7846, 3330, 91, 242.65, P2
2020/07/23 21:42:04.690, 100, 46, 11178, 9159, 2019, 83, 265.70, P2
2020/07/23 21:42:04.692, 100, 44, 11176, 7846, 3330, 91, 264.44, P2
2020/07/23 21:42:05.739, 32, 15, 11178, 9159, 2019, 82, 87.91, P2
2020/07/23 21:42:05.741, 100, 27, 11176, 7846, 3330, 89, 143.53, P2
2020/07/23 21:42:06.790, 44, 22, 11178, 9159, 2019, 81, 171.33, P2
2020/07/23 21:42:06.792, 100, 41, 11176, 7846, 3330, 89, 79.49, P2
2020/07/23 21:42:07.794, 99, 42, 11178, 9159, 2019, 83, 255.99, P2
2020/07/23 21:42:07.803, 93, 30, 11176, 7846, 3330, 90, 183.75, P2
2020/07/23 21:42:08.834, 93, 43, 11178, 9159, 2019, 83, 268.29, P2
2020/07/23 21:42:08.838, 100, 42, 11176, 7846, 3330, 90, 217.62, P2
2020/07/23 21:42:09.882, 85, 35, 11178, 9159, 2019, 83, 279.05, P2
2020/07/23 21:42:09.894, 77, 23, 11176, 7846, 3330, 91, 255.26, P2
2020/07/23 21:42:10.960, 100, 46, 11178, 9159, 2019, 83, 252.15, P2
2020/07/23 21:42:10.962, 100, 41, 11176, 7846, 3330, 91, 219.40, P2
2020/07/23 21:42:11.980, 74, 25, 11178, 9159, 2019, 82, 292.54, P2
2020/07/23 21:42:11.988, 77, 17, 11176, 7846, 3330, 90, 302.65, P2
2020/07/23 21:42:13.021, 94, 45, 11178, 9159, 2019, 83, 264.85, P2
2020/07/23 21:42:13.024, 100, 43, 11176, 7846, 3330, 90, 199.20, P2
2020/07/23 21:42:14.039, 97, 45, 11178, 9159, 2019, 82, 147.07, P2
2020/07/23 21:42:14.047, 99, 43, 11176, 7846, 3330, 90, 92.73, P2
2020/07/23 21:42:15.049, 100, 40, 11178, 9159, 2019, 83, 218.16, P2
2020/07/23 21:42:15.055, 100, 45, 11176, 7846, 3330, 91, 206.93, P2
2020/07/23 21:42:16.063, 100, 46, 11178, 9159, 2019, 84, 267.24, P2
2020/07/23 21:42:16.069, 100, 43, 11176, 7846, 3330, 91, 231.49, P2
2020/07/23 21:42:17.092, 82, 29, 11178, 9159, 2019, 83, 285.62, P2
2020/07/23 21:42:17.104, 78, 20, 11176, 7846, 3330, 90, 237.28, P2
2020/07/23 21:42:18.137, 96, 45, 11178, 9159, 2019, 83, 265.30, P2
2020/07/23 21:42:18.142, 100, 43, 11176, 7846, 3330, 91, 212.57, P2
2020/07/23 21:42:19.158, 90, 42, 11178, 9159, 2019, 83, 171.74, P2
2020/07/23 21:42:19.165, 97, 35, 11176, 7846, 3330, 90, 168.95, P2
2020/07/23 21:42:20.167, 100, 40, 11178, 9159, 2019, 83, 205.15, P2
2020/07/23 21:42:20.170, 100, 42, 11176, 7846, 3330, 90, 170.40, P2
2020/07/23 21:42:21.208, 100, 41, 11178, 9159, 2019, 82, 185.45, P2
2020/07/23 21:42:21.231, 100, 41, 11176, 7846, 3330, 90, 207.74, P2
2020/07/23 21:42:22.251, 100, 40, 11178, 9159, 2019, 82, 272.73, P2
2020/07/23 21:42:22.288, 100, 22, 11176, 7846, 3330, 90, 138.50, P2
2020/07/23 21:42:23.319, 0, 0, 11178, 9159, 2019, 80, 83.58, P2
2020/07/23 21:42:23.321, 100, 9, 11176, 7846, 3330, 89, 92.56, P2
2020/07/23 21:42:24.356, 0, 0, 11178, 9159, 2019, 79, 158.21, P2
2020/07/23 21:42:24.363, 99, 15, 11176, 7846, 3330, 88, 74.84, P2
2020/07/23 21:42:25.374, 0, 0, 11178, 9159, 2019, 79, 262.27, P2
2020/07/23 21:42:25.376, 0, 0, 11176, 7846, 3330, 88, 183.83, P2
2020/07/23 21:42:26.384, 100, 43, 11178, 9159, 2019, 82, 233.53, P2
2020/07/23 21:42:26.390, 100, 41, 11176, 7846, 3330, 89, 173.57, P2
2020/07/23 21:42:27.406, 100, 45, 11178, 9159, 2019, 83, 262.61, P2
2020/07/23 21:42:27.409, 100, 43, 11176, 7846, 3330, 90, 219.45, P2
2020/07/23 21:42:28.435, 78, 28, 11178, 9159, 2019, 82, 273.27, P2
2020/07/23 21:42:28.443, 77, 16, 11176, 7846, 3330, 90, 259.02, P2
2020/07/23 21:42:29.445, 98, 47, 11178, 9159, 2019, 83, 278.40, P2
2020/07/23 21:42:29.449, 100, 46, 11176, 7846, 3330, 90, 251.04, P2
2020/07/23 21:42:30.474, 85, 40, 11178, 9159, 2019, 82, 212.96, P2
2020/07/23 21:42:30.477, 99, 36, 11176, 7846, 3330, 90, 298.58, P2
2020/07/23 21:42:31.511, 100, 48, 11178, 9159, 2019, 82, 239.65, P2
2020/07/23 21:42:31.517, 100, 46, 11176, 7846, 3330, 90, 230.31, P2
2020/07/23 21:42:32.547, 85, 36, 11178, 9159, 2019, 82, 156.07, P2
2020/07/23 21:42:32.549, 100, 42, 11176, 7846, 3330, 90, 92.06, P2
2020/07/23 21:42:33.551, 99, 47, 11178, 9159, 2019, 83, 239.71, P2
2020/07/23 21:42:33.565, 100, 34, 11176, 7846, 3330, 91, 210.49, P2
2020/07/23 21:42:34.573, 100, 45, 11178, 9159, 2019, 83, 250.49, P2
2020/07/23 21:42:34.575, 100, 45, 11176, 7846, 3330, 90, 240.08, P2
2020/07/23 21:42:35.577, 80, 35, 11178, 9159, 2019, 83, 263.06, P2
2020/07/23 21:42:35.589, 77, 15, 11176, 7846, 3330, 91, 270.52, P2
2020/07/23 21:42:36.607, 100, 45, 11178, 9159, 2019, 83, 268.38, P2
2020/07/23 21:42:36.621, 100, 45, 11176, 7846, 3330, 91, 246.56, P2
2020/07/23 21:42:37.636, 78, 37, 11178, 9159, 2019, 83, 93.16, P2
2020/07/23 21:42:37.639, 100, 9, 11176, 7846, 3330, 89, 94.29, P2
2020/07/23 21:42:38.662, 0, 0, 11178, 9159, 2019, 79, 89.78, P2
2020/07/23 21:42:38.667, 100, 14, 11176, 7846, 3330, 88, 126.86, P2
2020/07/23 21:42:39.723, 81, 38, 11178, 9159, 2019, 81, 103.05, P2
2020/07/23 21:42:39.725, 100, 39, 11176, 7846, 3330, 89, 89.16, P2
2020/07/23 21:42:40.734, 90, 31, 11178, 9159, 2019, 82, 259.73, P2
2020/07/23 21:42:40.745, 78, 23, 11176, 7846, 3330, 89, 204.10, P2
2020/07/23 21:42:41.770, 93, 44, 11178, 9159, 2019, 83, 265.40, P2
2020/07/23 21:42:41.775, 100, 43, 11176, 7846, 3330, 90, 210.44, P2
2020/07/23 21:42:42.785, 88, 41, 11178, 9159, 2019, 82, 111.03, P2
2020/07/23 21:42:42.791, 99, 38, 11176, 7846, 3330, 89, 93.63, P2
2020/07/23 21:42:43.793, 100, 48, 11178, 9159, 2019, 83, 240.81, P2
2020/07/23 21:42:43.795, 100, 45, 11176, 7846, 3330, 90, 215.56, P2
2020/07/23 21:42:44.816, 100, 46, 11178, 9159, 2019, 83, 110.06, P2
2020/07/23 21:42:44.821, 100, 43, 11176, 7846, 3330, 90, 122.62, P2
2020/07/23 21:42:45.832, 94, 39, 11178, 9159, 2019, 83, 257.37, P2
2020/07/23 21:42:45.838, 87, 28, 11176, 7846, 3330, 91, 246.24, P2
2020/07/23 21:42:46.845, 94, 43, 11178, 9159, 2019, 83, 266.56, P2
2020/07/23 21:42:46.849, 100, 43, 11176, 7846, 3330, 91, 229.48, P2
2020/07/23 21:42:47.854, 86, 38, 11178, 9159, 2019, 82, 298.27, P2
2020/07/23 21:42:47.861, 77, 16, 11176, 7846, 3330, 90, 310.45, P2
2020/07/23 21:42:48.887, 96, 47, 11178, 9159, 2019, 83, 262.33, P2
2020/07/23 21:42:48.898, 100, 47, 11176, 7846, 3330, 90, 245.54, P2
2020/07/23 21:42:49.930, 100, 45, 11178, 9159, 2019, 82, 106.12, P2
2020/07/23 21:42:49.941, 99, 40, 11176, 7846, 3330, 90, 188.59, P2
2020/07/23 21:42:50.953, 100, 38, 11178, 9159, 2019, 83, 236.39, P2
2020/07/23 21:42:50.957, 100, 44, 11176, 7846, 3330, 90, 198.06, P2
2020/07/23 21:42:51.992, 88, 41, 11178, 9159, 2019, 83, 106.32, P2
2020/07/23 21:42:51.994, 100, 40, 11176, 7846, 3330, 90, 102.91, P2
2020/07/23 21:42:53.005, 100, 44, 11178, 9159, 2019, 83, 268.37, P2
2020/07/23 21:42:53.024, 78, 16, 11176, 7846, 3330, 91, 204.05, P2
2020/07/23 21:42:54.060, 100, 46, 11178, 9159, 2019, 83, 264.54, P2
2020/07/23 21:42:54.062, 100, 44, 11176, 7846, 3330, 91, 229.88, P2
2020/07/23 21:42:55.089, 73, 34, 11178, 9159, 2019, 82, 92.10, P2
2020/07/23 21:42:55.091, 100, 14, 11176, 7846, 3330, 89, 95.46, P2
2020/07/23 21:42:56.171, 93, 31, 11178, 9159, 2019, 82, 262.29, P2
2020/07/23 21:42:56.175, 88, 21, 11176, 7846, 3330, 89, 158.46, P2
2020/07/23 21:42:57.236, 86, 42, 11178, 9159, 2019, 82, 274.27, P2
2020/07/23 21:42:57.239, 100, 35, 11176, 7846, 3330, 89, 158.33, P2
2020/07/23 21:42:58.252, 100, 45, 11178, 9159, 2019, 83, 268.39, P2
2020/07/23 21:42:58.254, 100, 40, 11176, 7846, 3330, 89, 178.30, P2
2020/07/23 21:42:59.288, 81, 27, 11178, 9159, 2019, 82, 277.34, P2
2020/07/23 21:42:59.298, 85, 29, 11176, 7846, 3330, 90, 274.21, P2
2020/07/23 21:43:00.331, 95, 44, 11178, 9159, 2019, 83, 279.36, P2
2020/07/23 21:43:00.337, 100, 42, 11176, 7846, 3330, 90, 204.84, P2
2020/07/23 21:43:01.345, 90, 39, 11178, 9159, 2019, 82, 108.81, P2
2020/07/23 21:43:01.347, 74, 21, 11176, 7846, 3330, 90, 104.18, P2
2020/07/23 21:43:02.349, 100, 48, 11178, 9159, 2019, 83, 236.91, P2
2020/07/23 21:43:02.357, 100, 45, 11176, 7846, 3330, 90, 231.47, P2
2020/07/23 21:43:03.364, 100, 46, 11178, 9159, 2019, 83, 106.88, P2
2020/07/23 21:43:03.366, 99, 44, 11176, 7846, 3330, 91, 120.68, P2
2020/07/23 21:43:04.377, 98, 44, 11178, 9159, 2019, 83, 275.21, P2
2020/07/23 21:43:04.381, 100, 44, 11176, 7846, 3330, 90, 228.43, P2
2020/07/23 21:43:05.397, 100, 46, 11178, 9159, 2019, 83, 269.53, P2
2020/07/23 21:43:05.399, 100, 43, 11176, 7846, 3330, 91, 247.35, P2
2020/07/23 21:43:06.409, 83, 31, 11178, 9159, 2019, 83, 275.02, P2
2020/07/23 21:43:06.431, 77, 23, 11176, 7846, 3330, 90, 263.66, P2
2020/07/23 21:43:07.475, 96, 46, 11178, 9159, 2019, 83, 272.10, P2
2020/07/23 21:43:07.479, 100, 44, 11176, 7846, 3330, 90, 240.08, P2
2020/07/23 21:43:08.517, 73, 24, 11178, 9159, 2019, 82, 244.53, P2
2020/07/23 21:43:08.520, 85, 28, 11176, 7846, 3330, 90, 220.75, P2
2020/07/23 21:43:09.522, 99, 40, 11178, 9159, 2019, 83, 226.18, P2
2020/07/23 21:43:09.524, 100, 45, 11176, 7846, 3330, 90, 199.32, P2
2020/07/23 21:43:10.549, 100, 46, 11178, 9159, 2019, 84, 140.36, P2
