timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:00:40.925, 0, 0, 11178, 12, 11166, 41, 11.16, P8
2020/07/23 18:00:40.929, 0, 0, 11176, 29, 11147, 41, 10.68, P8
2020/07/23 18:00:41.932, 6, 0, 11178, 281, 10897, 41, 59.19, P2
2020/07/23 18:00:41.934, 0, 0, 11176, 29, 11147, 41, 11.66, P8
2020/07/23 18:00:42.938, 22, 1, 11178, 1033, 10145, 42, 58.78, P2
2020/07/23 18:00:42.951, 0, 0, 11176, 39, 11137, 41, 42.87, P0
2020/07/23 18:00:43.957, 0, 0, 11178, 1033, 10145, 42, 59.18, P2
2020/07/23 18:00:43.960, 4, 0, 11176, 468, 10708, 42, 61.14, P2
2020/07/23 18:00:44.962, 99, 43, 11178, 7845, 3333, 46, 108.68, P2
2020/07/23 18:00:44.966, 99, 44, 11176, 7838, 3338, 46, 105.63, P2
2020/07/23 18:00:45.968, 99, 48, 11178, 9159, 2019, 47, 239.91, P2
2020/07/23 18:00:45.977, 100, 48, 11176, 7846, 3330, 47, 239.84, P2
2020/07/23 18:00:46.979, 98, 43, 11178, 9159, 2019, 49, 112.07, P2
2020/07/23 18:00:46.981, 99, 45, 11176, 7846, 3330, 48, 112.99, P2
2020/07/23 18:00:47.983, 99, 49, 11178, 9159, 2019, 49, 239.10, P2
2020/07/23 18:00:47.994, 100, 47, 11176, 7846, 3330, 48, 238.37, P2
2020/07/23 18:00:48.996, 98, 44, 11178, 9159, 2019, 50, 115.14, P2
2020/07/23 18:00:48.998, 99, 47, 11176, 7846, 3330, 49, 111.54, P2
2020/07/23 18:00:50.004, 99, 48, 11178, 9159, 2019, 50, 247.18, P2
2020/07/23 18:00:50.009, 100, 48, 11176, 7846, 3330, 49, 242.04, P2
2020/07/23 18:00:51.018, 99, 46, 11178, 9159, 2019, 51, 114.20, P2
2020/07/23 18:00:51.020, 99, 47, 11176, 7846, 3330, 50, 107.57, P2
2020/07/23 18:00:52.025, 99, 48, 11178, 9159, 2019, 51, 233.71, P2
2020/07/23 18:00:52.029, 100, 48, 11176, 7846, 3330, 50, 238.47, P2
2020/07/23 18:00:53.036, 100, 47, 11178, 9159, 2019, 52, 164.77, P2
2020/07/23 18:00:53.038, 100, 47, 11176, 7846, 3330, 51, 156.40, P2
2020/07/23 18:00:54.040, 100, 48, 11178, 9159, 2019, 52, 216.37, P2
2020/07/23 18:00:54.050, 100, 48, 11176, 7846, 3330, 50, 228.82, P2
2020/07/23 18:00:55.054, 100, 46, 11178, 9159, 2019, 53, 177.90, P2
2020/07/23 18:00:55.056, 100, 47, 11176, 7846, 3330, 51, 171.72, P2
2020/07/23 18:00:56.059, 100, 49, 11178, 9159, 2019, 53, 232.86, P2
2020/07/23 18:00:56.064, 100, 48, 11176, 7846, 3330, 51, 226.06, P2
2020/07/23 18:00:57.070, 100, 47, 11178, 9159, 2019, 54, 189.74, P2
2020/07/23 18:00:57.075, 100, 46, 11176, 7846, 3330, 52, 179.24, P2
2020/07/23 18:00:58.077, 100, 49, 11178, 9159, 2019, 54, 228.01, P2
2020/07/23 18:00:58.092, 100, 48, 11176, 7846, 3330, 52, 238.09, P2
2020/07/23 18:00:59.098, 100, 47, 11178, 9159, 2019, 54, 180.46, P2
2020/07/23 18:00:59.100, 100, 47, 11176, 7846, 3330, 53, 170.50, P2
2020/07/23 18:01:00.103, 100, 48, 11178, 9159, 2019, 54, 232.28, P2
2020/07/23 18:01:00.114, 100, 48, 11176, 7846, 3330, 53, 232.97, P2
2020/07/23 18:01:01.119, 100, 47, 11178, 9159, 2019, 55, 267.43, P2
2020/07/23 18:01:01.121, 100, 46, 11176, 7846, 3330, 54, 265.12, P2
2020/07/23 18:01:02.123, 100, 48, 11178, 9159, 2019, 55, 265.17, P2
2020/07/23 18:01:02.130, 100, 48, 11176, 7846, 3330, 53, 274.73, P2
2020/07/23 18:01:03.137, 100, 47, 11178, 9159, 2019, 56, 274.36, P2
2020/07/23 18:01:03.140, 100, 46, 11176, 7846, 3330, 54, 268.50, P2
2020/07/23 18:01:04.142, 100, 47, 11178, 9159, 2019, 56, 266.63, P2
2020/07/23 18:01:04.153, 100, 47, 11176, 7846, 3330, 54, 270.69, P2
2020/07/23 18:01:05.158, 100, 47, 11178, 9159, 2019, 57, 266.99, P2
2020/07/23 18:01:05.162, 100, 47, 11176, 7846, 3330, 55, 274.07, P2
2020/07/23 18:01:06.172, 100, 45, 11178, 9159, 2019, 57, 266.31, P2
2020/07/23 18:01:06.174, 100, 47, 11176, 7846, 3330, 55, 271.55, P2
2020/07/23 18:01:07.183, 100, 46, 11178, 9159, 2019, 57, 269.66, P2
2020/07/23 18:01:07.190, 100, 46, 11176, 7846, 3330, 56, 277.82, P2
2020/07/23 18:01:08.192, 100, 40, 11178, 9159, 2019, 57, 270.07, P2
2020/07/23 18:01:08.204, 100, 43, 11176, 7846, 3330, 56, 270.40, P2
2020/07/23 18:01:09.209, 100, 47, 11178, 9159, 2019, 58, 273.66, P2
2020/07/23 18:01:09.211, 100, 46, 11176, 7846, 3330, 56, 276.31, P2
2020/07/23 18:01:10.221, 99, 39, 11178, 9159, 2019, 58, 265.34, P2
2020/07/23 18:01:10.244, 100, 44, 11176, 7846, 3330, 56, 266.57, P2
2020/07/23 18:01:11.263, 100, 46, 11178, 9159, 2019, 59, 273.49, P2
2020/07/23 18:01:11.271, 100, 46, 11176, 7846, 3330, 57, 274.12, P2
2020/07/23 18:01:12.273, 98, 38, 11178, 9159, 2019, 59, 263.05, P2
2020/07/23 18:01:12.283, 100, 44, 11176, 7846, 3330, 57, 261.04, P2
2020/07/23 18:01:13.300, 100, 46, 11178, 9159, 2019, 59, 270.32, P2
2020/07/23 18:01:13.302, 100, 46, 11176, 7846, 3330, 58, 271.70, P2
2020/07/23 18:01:14.312, 99, 40, 11178, 9159, 2019, 59, 273.73, P2
2020/07/23 18:01:14.314, 100, 41, 11176, 7846, 3330, 58, 274.06, P2
2020/07/23 18:01:15.327, 100, 46, 11178, 9159, 2019, 60, 276.34, P2
2020/07/23 18:01:15.333, 100, 45, 11176, 7846, 3330, 59, 274.07, P2
2020/07/23 18:01:16.335, 99, 42, 11178, 9159, 2019, 60, 259.85, P2
2020/07/23 18:01:16.349, 100, 42, 11176, 7846, 3330, 58, 274.25, P2
2020/07/23 18:01:17.354, 100, 47, 11178, 9159, 2019, 61, 271.61, P2
2020/07/23 18:01:17.357, 100, 46, 11176, 7846, 3330, 59, 275.22, P2
2020/07/23 18:01:18.359, 99, 43, 11178, 9159, 2019, 60, 278.55, P2
2020/07/23 18:01:18.366, 100, 46, 11176, 7846, 3330, 59, 265.97, P2
2020/07/23 18:01:19.374, 100, 47, 11178, 9159, 2019, 61, 270.59, P2
2020/07/23 18:01:19.376, 100, 46, 11176, 7846, 3330, 60, 267.35, P2
2020/07/23 18:01:20.380, 98, 44, 11178, 9159, 2019, 61, 258.97, P2
2020/07/23 18:01:20.388, 100, 43, 11176, 7846, 3330, 60, 271.38, P2
2020/07/23 18:01:21.396, 100, 46, 11178, 9159, 2019, 62, 262.08, P2
2020/07/23 18:01:21.398, 100, 46, 11176, 7846, 3330, 60, 259.72, P2
2020/07/23 18:01:22.401, 96, 43, 11178, 9159, 2019, 61, 259.56, P2
2020/07/23 18:01:22.403, 100, 42, 11176, 7846, 3330, 60, 274.56, P2
2020/07/23 18:01:23.408, 100, 47, 11178, 9159, 2019, 62, 274.84, P2
2020/07/23 18:01:23.410, 100, 45, 11176, 7846, 3330, 61, 272.84, P2
2020/07/23 18:01:24.415, 97, 42, 11178, 9159, 2019, 62, 254.55, P2
2020/07/23 18:01:24.427, 100, 39, 11176, 7846, 3330, 61, 268.49, P2
2020/07/23 18:01:25.448, 100, 47, 11178, 9159, 2019, 62, 276.77, P2
2020/07/23 18:01:25.450, 100, 46, 11176, 7846, 3330, 62, 275.12, P2
2020/07/23 18:01:26.453, 97, 43, 11178, 9159, 2019, 62, 257.82, P2
2020/07/23 18:01:26.457, 100, 39, 11176, 7846, 3330, 61, 274.38, P2
2020/07/23 18:01:27.484, 100, 47, 11178, 9159, 2019, 63, 270.09, P2
2020/07/23 18:01:27.486, 100, 47, 11176, 7846, 3330, 62, 265.41, P2
2020/07/23 18:01:28.494, 97, 40, 11178, 9159, 2019, 62, 265.08, P2
2020/07/23 18:01:28.496, 94, 34, 11176, 7846, 3330, 62, 265.31, P2
2020/07/23 18:01:29.505, 100, 47, 11178, 9159, 2019, 63, 274.60, P2
2020/07/23 18:01:29.507, 100, 46, 11176, 7846, 3330, 62, 273.22, P2
2020/07/23 18:01:30.509, 97, 40, 11178, 9159, 2019, 63, 275.20, P2
2020/07/23 18:01:30.513, 88, 31, 11176, 7846, 3330, 62, 255.00, P2
2020/07/23 18:01:31.520, 100, 46, 11178, 9159, 2019, 63, 268.55, P2
2020/07/23 18:01:31.522, 100, 46, 11176, 7846, 3330, 63, 277.36, P2
2020/07/23 18:01:32.526, 96, 35, 11178, 9159, 2019, 63, 262.36, P2
2020/07/23 18:01:32.533, 76, 24, 11176, 7846, 3330, 63, 265.41, P2
2020/07/23 18:01:33.552, 100, 47, 11178, 9159, 2019, 63, 268.26, P2
2020/07/23 18:01:33.563, 100, 46, 11176, 7846, 3330, 64, 276.91, P2
2020/07/23 18:01:34.565, 97, 36, 11178, 9159, 2019, 63, 274.01, P2
2020/07/23 18:01:34.574, 78, 20, 11176, 7846, 3330, 63, 261.17, P2
2020/07/23 18:01:35.595, 99, 46, 11178, 9159, 2019, 64, 269.43, P2
2020/07/23 18:01:35.600, 100, 45, 11176, 7846, 3330, 64, 276.04, P2
2020/07/23 18:01:36.602, 97, 34, 11178, 9159, 2019, 63, 266.02, P2
2020/07/23 18:01:36.609, 78, 17, 11176, 7846, 3330, 64, 264.16, P2
2020/07/23 18:01:37.619, 98, 46, 11178, 9159, 2019, 64, 254.96, P2
2020/07/23 18:01:37.624, 100, 47, 11176, 7846, 3330, 64, 275.17, P2
2020/07/23 18:01:38.633, 97, 35, 11178, 9159, 2019, 64, 274.79, P2
2020/07/23 18:01:38.643, 77, 15, 11176, 7846, 3330, 64, 259.62, P2
2020/07/23 18:01:39.649, 99, 47, 11178, 9159, 2019, 64, 267.10, P2
2020/07/23 18:01:39.651, 100, 46, 11176, 7846, 3330, 65, 274.79, P2
2020/07/23 18:01:40.654, 96, 36, 11178, 9159, 2019, 64, 267.77, P2
2020/07/23 18:01:40.682, 77, 16, 11176, 7846, 3330, 65, 252.74, P2
2020/07/23 18:01:41.685, 99, 48, 11178, 9159, 2019, 65, 267.50, P2
2020/07/23 18:01:41.688, 100, 47, 11176, 7846, 3330, 65, 277.44, P2
2020/07/23 18:01:42.693, 96, 41, 11178, 9159, 2019, 64, 267.87, P2
2020/07/23 18:01:42.722, 78, 15, 11176, 7846, 3330, 65, 266.86, P2
2020/07/23 18:01:43.736, 99, 48, 11178, 9159, 2019, 65, 264.31, P2
2020/07/23 18:01:43.741, 100, 47, 11176, 7846, 3330, 66, 273.32, P2
2020/07/23 18:01:44.746, 96, 39, 11178, 9159, 2019, 65, 272.86, P2
2020/07/23 18:01:44.749, 77, 14, 11176, 7846, 3330, 66, 253.88, P2
2020/07/23 18:01:45.762, 100, 47, 11178, 9159, 2019, 65, 268.17, P2
2020/07/23 18:01:45.769, 100, 46, 11176, 7846, 3330, 66, 269.27, P2
2020/07/23 18:01:46.771, 98, 35, 11178, 9159, 2019, 65, 270.67, P2
2020/07/23 18:01:46.784, 77, 15, 11176, 7846, 3330, 66, 256.01, P2
2020/07/23 18:01:47.804, 100, 47, 11178, 9159, 2019, 66, 270.17, P2
2020/07/23 18:01:47.807, 100, 46, 11176, 7846, 3330, 67, 269.26, P2
2020/07/23 18:01:48.809, 97, 40, 11178, 9159, 2019, 65, 277.90, P2
2020/07/23 18:01:48.816, 77, 15, 11176, 7846, 3330, 66, 258.43, P2
2020/07/23 18:01:49.843, 100, 47, 11178, 9159, 2019, 66, 277.39, P2
2020/07/23 18:01:49.845, 100, 46, 11176, 7846, 3330, 67, 271.48, P2
2020/07/23 18:01:50.853, 94, 36, 11178, 9159, 2019, 65, 271.99, P2
2020/07/23 18:01:50.861, 74, 17, 11176, 7846, 3330, 67, 257.50, P2
2020/07/23 18:01:51.901, 100, 47, 11178, 9159, 2019, 66, 271.63, P2
2020/07/23 18:01:51.905, 100, 48, 11176, 7846, 3330, 67, 263.29, P2
2020/07/23 18:01:52.907, 96, 34, 11178, 9159, 2019, 66, 268.05, P2
2020/07/23 18:01:52.921, 77, 19, 11176, 7846, 3330, 67, 251.68, P2
2020/07/23 18:01:53.943, 99, 46, 11178, 9159, 2019, 66, 261.51, P2
2020/07/23 18:01:53.946, 100, 46, 11176, 7846, 3330, 68, 266.76, P2
2020/07/23 18:01:54.955, 95, 33, 11178, 9159, 2019, 66, 262.16, P2
2020/07/23 18:01:54.972, 97, 36, 11176, 7846, 3330, 68, 270.61, P2
2020/07/23 18:01:55.978, 99, 46, 11178, 9159, 2019, 66, 265.57, P2
2020/07/23 18:01:55.980, 100, 46, 11176, 7846, 3330, 68, 270.32, P2
2020/07/23 18:01:56.990, 96, 35, 11178, 9159, 2019, 66, 269.68, P2
2020/07/23 18:01:57.014, 86, 30, 11176, 7846, 3330, 68, 260.26, P2
2020/07/23 18:01:58.019, 99, 46, 11178, 9159, 2019, 67, 279.05, P2
2020/07/23 18:01:58.021, 100, 46, 11176, 7846, 3330, 69, 270.35, P2
2020/07/23 18:01:59.027, 97, 35, 11178, 9159, 2019, 66, 269.87, P2
2020/07/23 18:01:59.048, 78, 26, 11176, 7846, 3330, 68, 261.74, P2
2020/07/23 18:02:00.057, 99, 46, 11178, 9159, 2019, 67, 274.43, P2
2020/07/23 18:02:00.060, 100, 47, 11176, 7846, 3330, 69, 258.76, P2
2020/07/23 18:02:01.070, 97, 35, 11178, 9159, 2019, 66, 261.55, P2
2020/07/23 18:02:01.092, 78, 24, 11176, 7846, 3330, 69, 261.42, P2
2020/07/23 18:02:02.109, 99, 47, 11178, 9159, 2019, 67, 267.87, P2
2020/07/23 18:02:02.115, 100, 46, 11176, 7846, 3330, 69, 270.23, P2
2020/07/23 18:02:03.124, 96, 41, 11178, 9159, 2019, 67, 277.89, P2
2020/07/23 18:02:03.136, 78, 19, 11176, 7846, 3330, 69, 264.89, P2
2020/07/23 18:02:04.139, 99, 47, 11178, 9159, 2019, 67, 270.36, P2
2020/07/23 18:02:04.143, 100, 47, 11176, 7846, 3330, 70, 270.32, P2
2020/07/23 18:02:05.146, 96, 41, 11178, 9159, 2019, 67, 280.09, P2
2020/07/23 18:02:05.152, 77, 15, 11176, 7846, 3330, 70, 272.25, P2
2020/07/23 18:02:06.193, 100, 47, 11178, 9159, 2019, 67, 265.95, P2
2020/07/23 18:02:06.203, 100, 46, 11176, 7846, 3330, 70, 264.25, P2
2020/07/23 18:02:07.205, 97, 44, 11178, 9159, 2019, 67, 263.13, P2
2020/07/23 18:02:07.221, 77, 15, 11176, 7846, 3330, 70, 268.39, P2
2020/07/23 18:02:08.241, 100, 46, 11178, 9159, 2019, 68, 270.67, P2
2020/07/23 18:02:08.249, 100, 46, 11176, 7846, 3330, 70, 275.95, P2
2020/07/23 18:02:09.258, 97, 42, 11178, 9159, 2019, 67, 271.53, P2
2020/07/23 18:02:09.268, 77, 15, 11176, 7846, 3330, 70, 259.39, P2
2020/07/23 18:02:10.280, 100, 47, 11178, 9159, 2019, 68, 270.67, P2
2020/07/23 18:02:10.288, 100, 47, 11176, 7846, 3330, 71, 281.14, P2
2020/07/23 18:02:11.294, 97, 37, 11178, 9159, 2019, 67, 275.36, P2
2020/07/23 18:02:11.307, 77, 15, 11176, 7846, 3330, 71, 256.11, P2
2020/07/23 18:02:12.344, 100, 47, 11178, 9159, 2019, 68, 267.47, P2
2020/07/23 18:02:12.348, 100, 47, 11176, 7846, 3330, 71, 280.19, P2
2020/07/23 18:02:13.355, 97, 35, 11178, 9159, 2019, 67, 253.98, P2
2020/07/23 18:02:13.368, 77, 17, 11176, 7846, 3330, 71, 263.15, P2
2020/07/23 18:02:14.378, 98, 45, 11178, 9159, 2019, 68, 270.38, P2
2020/07/23 18:02:14.381, 100, 47, 11176, 7846, 3330, 71, 274.88, P2
2020/07/23 18:02:15.383, 0, 0, 11178, 9159, 2019, 64, 83.18, P2
2020/07/23 18:02:15.385, 0, 0, 11176, 7846, 3330, 69, 86.90, P2
2020/07/23 18:02:16.387, 97, 43, 11178, 9159, 2019, 67, 261.10, P2
2020/07/23 18:02:16.392, 77, 15, 11176, 7846, 3330, 71, 253.90, P2
2020/07/23 18:02:17.398, 100, 47, 11178, 9159, 2019, 68, 262.08, P2
2020/07/23 18:02:17.402, 100, 47, 11176, 7846, 3330, 72, 261.26, P2
2020/07/23 18:02:18.405, 97, 36, 11178, 9159, 2019, 67, 264.57, P2
2020/07/23 18:02:18.417, 78, 15, 11176, 7846, 3330, 71, 263.38, P2
2020/07/23 18:02:19.427, 100, 46, 11178, 9159, 2019, 68, 269.12, P2
2020/07/23 18:02:19.431, 100, 46, 11176, 7846, 3330, 72, 278.52, P2
2020/07/23 18:02:20.439, 96, 35, 11178, 9159, 2019, 67, 270.64, P2
2020/07/23 18:02:20.449, 77, 15, 11176, 7846, 3330, 72, 257.17, P2
2020/07/23 18:02:21.455, 100, 47, 11178, 9159, 2019, 68, 270.67, P2
2020/07/23 18:02:21.463, 100, 48, 11176, 7846, 3330, 72, 277.46, P2
2020/07/23 18:02:22.465, 97, 35, 11178, 9159, 2019, 67, 260.72, P2
2020/07/23 18:02:22.482, 77, 22, 11176, 7846, 3330, 72, 262.58, P2
2020/07/23 18:02:23.513, 99, 45, 11178, 9159, 2019, 68, 261.80, P2
2020/07/23 18:02:23.515, 100, 46, 11176, 7846, 3330, 73, 280.06, P2
2020/07/23 18:02:24.525, 95, 34, 11178, 9159, 2019, 68, 264.31, P2
2020/07/23 18:02:24.528, 81, 26, 11176, 7846, 3330, 72, 267.14, P2
2020/07/23 18:02:25.539, 99, 47, 11178, 9159, 2019, 68, 276.62, P2
2020/07/23 18:02:25.542, 100, 47, 11176, 7846, 3330, 73, 270.04, P2
2020/07/23 18:02:26.544, 91, 35, 11178, 9159, 2019, 68, 291.96, P2
2020/07/23 18:02:26.550, 74, 24, 11176, 7846, 3330, 73, 296.61, P2
2020/07/23 18:02:27.576, 98, 47, 11178, 9159, 2019, 69, 271.52, P2
2020/07/23 18:02:27.588, 100, 46, 11176, 7846, 3330, 73, 268.11, P2
2020/07/23 18:02:28.590, 95, 42, 11178, 9159, 2019, 68, 296.00, P2
2020/07/23 18:02:28.596, 78, 17, 11176, 7846, 3330, 73, 271.84, P2
2020/07/23 18:02:29.638, 98, 48, 11178, 9159, 2019, 69, 271.83, P2
2020/07/23 18:02:29.640, 100, 46, 11176, 7846, 3330, 73, 271.68, P2
2020/07/23 18:02:30.642, 93, 38, 11178, 9159, 2019, 68, 298.67, P2
2020/07/23 18:02:30.647, 75, 14, 11176, 7846, 3330, 73, 301.54, P2
2020/07/23 18:02:31.671, 98, 48, 11178, 9159, 2019, 69, 272.40, P2
2020/07/23 18:02:31.678, 100, 46, 11176, 7846, 3330, 73, 270.62, P2
2020/07/23 18:02:32.687, 97, 38, 11178, 9159, 2019, 68, 307.52, P2
2020/07/23 18:02:32.690, 77, 16, 11176, 7846, 3330, 73, 304.60, P2
2020/07/23 18:02:33.695, 98, 48, 11178, 9159, 2019, 69, 242.77, P2
2020/07/23 18:02:33.698, 100, 48, 11176, 7846, 3330, 74, 269.43, P2
2020/07/23 18:02:34.704, 98, 44, 11178, 9159, 2019, 68, 260.64, P2
2020/07/23 18:02:34.706, 77, 23, 11176, 7846, 3330, 73, 262.04, P2
2020/07/23 18:02:35.708, 99, 47, 11178, 9159, 2019, 69, 241.15, P2
2020/07/23 18:02:35.715, 100, 48, 11176, 7846, 3330, 74, 258.14, P2
2020/07/23 18:02:36.721, 100, 46, 11178, 9159, 2019, 68, 100.98, P2
2020/07/23 18:02:36.729, 83, 27, 11176, 7846, 3330, 73, 94.65, P2
2020/07/23 18:02:37.738, 99, 48, 11178, 9159, 2019, 69, 232.72, P2
2020/07/23 18:02:37.740, 100, 47, 11176, 7846, 3330, 74, 260.16, P2
2020/07/23 18:02:38.742, 100, 46, 11178, 9159, 2019, 68, 155.20, P2
2020/07/23 18:02:38.745, 95, 33, 11176, 7846, 3330, 74, 91.34, P2
2020/07/23 18:02:39.751, 100, 48, 11178, 9159, 2019, 69, 236.64, P2
2020/07/23 18:02:39.753, 100, 47, 11176, 7846, 3330, 75, 252.47, P2
2020/07/23 18:02:40.756, 100, 46, 11178, 9159, 2019, 69, 109.16, P2
2020/07/23 18:02:40.758, 99, 38, 11176, 7846, 3330, 75, 97.64, P2
2020/07/23 18:02:41.764, 100, 49, 11178, 9159, 2019, 69, 230.39, P2
2020/07/23 18:02:41.775, 100, 48, 11176, 7846, 3330, 75, 242.04, P2
2020/07/23 18:02:42.784, 100, 47, 11178, 9159, 2019, 69, 112.07, P2
2020/07/23 18:02:42.790, 99, 45, 11176, 7846, 3330, 75, 116.19, P2
2020/07/23 18:02:43.792, 100, 44, 11178, 9159, 2019, 69, 220.52, P2
2020/07/23 18:02:43.800, 100, 47, 11176, 7846, 3330, 75, 232.82, P2
2020/07/23 18:02:44.807, 100, 47, 11178, 9159, 2019, 70, 255.43, P2
2020/07/23 18:02:44.811, 100, 45, 11176, 7846, 3330, 75, 195.95, P2
2020/07/23 18:02:45.822, 99, 40, 11178, 9159, 2019, 69, 268.91, P2
2020/07/23 18:02:45.824, 100, 48, 11176, 7846, 3330, 75, 271.21, P2
2020/07/23 18:02:46.828, 100, 46, 11178, 9159, 2019, 70, 269.46, P2
2020/07/23 18:02:46.831, 100, 46, 11176, 7846, 3330, 76, 279.29, P2
2020/07/23 18:02:47.840, 99, 44, 11178, 9159, 2019, 69, 260.23, P2
2020/07/23 18:02:47.850, 100, 43, 11176, 7846, 3330, 75, 267.11, P2
2020/07/23 18:02:48.871, 100, 46, 11178, 9159, 2019, 70, 264.69, P2
2020/07/23 18:02:48.877, 100, 45, 11176, 7846, 3330, 76, 276.78, P2
2020/07/23 18:02:49.886, 97, 41, 11178, 9159, 2019, 69, 258.66, P2
2020/07/23 18:02:49.890, 100, 39, 11176, 7846, 3330, 75, 272.82, P2
2020/07/23 18:02:50.899, 100, 45, 11178, 9159, 2019, 70, 263.16, P2
2020/07/23 18:02:50.901, 100, 45, 11176, 7846, 3330, 76, 266.37, P2
2020/07/23 18:02:51.903, 97, 36, 11178, 9159, 2019, 69, 259.16, P2
2020/07/23 18:02:51.917, 86, 29, 11176, 7846, 3330, 76, 255.81, P2
2020/07/23 18:02:52.923, 100, 47, 11178, 9159, 2019, 70, 269.32, P2
2020/07/23 18:02:52.925, 100, 46, 11176, 7846, 3330, 76, 267.23, P2
2020/07/23 18:02:53.928, 96, 34, 11178, 9159, 2019, 69, 251.23, P2
2020/07/23 18:02:53.954, 78, 24, 11176, 7846, 3330, 76, 273.39, P2
2020/07/23 18:02:54.967, 98, 47, 11178, 9159, 2019, 70, 274.04, P2
2020/07/23 18:02:54.980, 100, 46, 11176, 7846, 3330, 76, 272.15, P2
2020/07/23 18:02:55.992, 94, 35, 11178, 9159, 2019, 69, 267.26, P2
2020/07/23 18:02:56.011, 78, 17, 11176, 7846, 3330, 76, 252.15, P2
2020/07/23 18:02:57.023, 98, 46, 11178, 9159, 2019, 70, 269.88, P2
2020/07/23 18:02:57.032, 100, 47, 11176, 7846, 3330, 77, 275.91, P2
2020/07/23 18:02:58.038, 95, 40, 11178, 9159, 2019, 69, 266.21, P2
2020/07/23 18:02:58.047, 77, 16, 11176, 7846, 3330, 76, 262.19, P2
2020/07/23 18:02:59.059, 98, 47, 11178, 9159, 2019, 70, 271.61, P2
2020/07/23 18:02:59.064, 100, 46, 11176, 7846, 3330, 77, 264.70, P2
2020/07/23 18:03:00.086, 97, 41, 11178, 9159, 2019, 69, 273.44, P2
2020/07/23 18:03:00.100, 74, 14, 11176, 7846, 3330, 77, 271.29, P2
2020/07/23 18:03:01.137, 100, 45, 11178, 9159, 2019, 70, 268.45, P2
2020/07/23 18:03:01.144, 100, 48, 11176, 7846, 3330, 77, 276.75, P2
2020/07/23 18:03:02.150, 95, 34, 11178, 9159, 2019, 70, 268.01, P2
2020/07/23 18:03:02.162, 77, 21, 11176, 7846, 3330, 77, 278.85, P2
2020/07/23 18:03:03.175, 99, 46, 11178, 9159, 2019, 70, 270.47, P2
2020/07/23 18:03:03.181, 100, 48, 11176, 7846, 3330, 77, 274.47, P2
2020/07/23 18:03:04.183, 93, 33, 11178, 9159, 2019, 69, 278.90, P2
2020/07/23 18:03:04.202, 86, 28, 11176, 7846, 3330, 77, 267.01, P2
2020/07/23 18:03:05.232, 98, 45, 11178, 9159, 2019, 70, 269.61, P2
2020/07/23 18:03:05.239, 100, 46, 11176, 7846, 3330, 77, 271.76, P2
2020/07/23 18:03:06.242, 95, 36, 11178, 9159, 2019, 70, 285.48, P2
2020/07/23 18:03:06.245, 78, 23, 11176, 7846, 3330, 77, 268.07, P2
2020/07/23 18:03:07.271, 98, 46, 11178, 9159, 2019, 70, 271.73, P2
2020/07/23 18:03:07.275, 100, 47, 11176, 7846, 3330, 77, 264.16, P2
2020/07/23 18:03:08.277, 95, 43, 11178, 9159, 2019, 70, 300.11, P2
