timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:26:59.938, 97, 36, 11178, 9159, 2019, 81, 267.21, P2
2020/07/23 18:26:59.958, 90, 32, 11176, 7846, 3330, 91, 277.59, P2
2020/07/23 18:27:00.986, 98, 45, 11178, 9159, 2019, 81, 273.03, P2
2020/07/23 18:27:00.989, 100, 46, 11176, 7846, 3330, 90, 250.28, P2
2020/07/23 18:27:02.030, 84, 36, 11178, 9159, 2019, 81, 272.13, P2
2020/07/23 18:27:02.051, 77, 16, 11176, 7846, 3330, 90, 291.55, P2
2020/07/23 18:27:03.083, 96, 47, 11178, 9159, 2019, 81, 270.71, P2
2020/07/23 18:27:03.085, 100, 43, 11176, 7846, 3330, 90, 232.05, P2
2020/07/23 18:27:04.104, 87, 33, 11178, 9159, 2019, 80, 260.97, P2
2020/07/23 18:27:04.107, 95, 34, 11176, 7846, 3330, 90, 306.91, P2
2020/07/23 18:27:05.128, 97, 45, 11178, 9159, 2019, 81, 261.26, P2
2020/07/23 18:27:05.134, 100, 43, 11176, 7846, 3330, 90, 207.54, P2
2020/07/23 18:27:06.144, 88, 40, 11178, 9159, 2019, 82, 108.76, P2
2020/07/23 18:27:06.146, 100, 43, 11176, 7846, 3330, 91, 119.61, P2
2020/07/23 18:27:07.149, 100, 47, 11178, 9159, 2019, 81, 244.07, P2
2020/07/23 18:27:07.154, 93, 32, 11176, 7846, 3330, 91, 236.33, P2
2020/07/23 18:27:08.163, 100, 46, 11178, 9159, 2019, 81, 268.88, P2
2020/07/23 18:27:08.167, 100, 42, 11176, 7846, 3330, 90, 205.22, P2
2020/07/23 18:27:09.200, 96, 34, 11178, 9159, 2019, 81, 275.12, P2
2020/07/23 18:27:09.216, 77, 19, 11176, 7846, 3330, 91, 273.83, P2
2020/07/23 18:27:10.263, 97, 45, 11178, 9159, 2019, 81, 273.99, P2
2020/07/23 18:27:10.269, 100, 43, 11176, 7846, 3330, 91, 215.08, P2
2020/07/23 18:27:11.276, 77, 27, 11178, 9159, 2019, 80, 264.53, P2
2020/07/23 18:27:11.279, 100, 42, 11176, 7846, 3330, 90, 213.44, P2
2020/07/23 18:27:12.286, 97, 46, 11178, 9159, 2019, 81, 243.97, P2
2020/07/23 18:27:12.293, 100, 42, 11176, 7846, 3330, 90, 196.80, P2
2020/07/23 18:27:13.303, 100, 46, 11178, 9159, 2019, 81, 110.00, P2
2020/07/23 18:27:13.306, 100, 42, 11176, 7846, 3330, 91, 117.32, P2
2020/07/23 18:27:14.308, 94, 43, 11178, 9159, 2019, 81, 262.49, P2
2020/07/23 18:27:14.321, 75, 17, 11176, 7846, 3330, 90, 256.04, P2
2020/07/23 18:27:15.334, 100, 46, 11178, 9159, 2019, 81, 269.65, P2
2020/07/23 18:27:15.336, 100, 43, 11176, 7846, 3330, 91, 233.34, P2
2020/07/23 18:27:16.341, 85, 35, 11178, 9159, 2019, 81, 304.98, P2
2020/07/23 18:27:16.343, 80, 26, 11176, 7846, 3330, 91, 300.08, P2
2020/07/23 18:27:17.388, 95, 46, 11178, 9159, 2019, 81, 264.35, P2
2020/07/23 18:27:17.390, 100, 45, 11176, 7846, 3330, 90, 235.54, P2
2020/07/23 18:27:18.397, 93, 44, 11178, 9159, 2019, 80, 106.00, P2
2020/07/23 18:27:18.400, 100, 42, 11176, 7846, 3330, 90, 95.45, P2
2020/07/23 18:27:19.406, 0, 0, 11178, 9159, 2019, 79, 304.98, P2
2020/07/23 18:27:19.408, 0, 0, 11176, 7846, 3330, 89, 228.65, P2
2020/07/23 18:27:20.448, 99, 47, 11178, 9159, 2019, 81, 235.87, P2
2020/07/23 18:27:20.455, 100, 45, 11176, 7846, 3330, 90, 238.57, P2
2020/07/23 18:27:21.457, 100, 46, 11178, 9159, 2019, 80, 126.27, P2
2020/07/23 18:27:21.464, 100, 42, 11176, 7846, 3330, 90, 95.54, P2
2020/07/23 18:27:22.466, 97, 45, 11178, 9159, 2019, 81, 234.50, P2
2020/07/23 18:27:22.469, 96, 31, 11176, 7846, 3330, 90, 190.96, P2
2020/07/23 18:27:23.476, 100, 46, 11178, 9159, 2019, 81, 272.07, P2
2020/07/23 18:27:23.480, 100, 43, 11176, 7846, 3330, 91, 248.03, P2
2020/07/23 18:27:24.506, 100, 45, 11178, 9159, 2019, 81, 265.94, P2
2020/07/23 18:27:24.518, 77, 10, 11176, 7846, 3330, 90, 168.65, P2
2020/07/23 18:27:25.564, 86, 40, 11178, 9159, 2019, 81, 272.73, P2
2020/07/23 18:27:25.577, 100, 40, 11176, 7846, 3330, 89, 190.97, P2
2020/07/23 18:27:26.621, 78, 37, 11178, 9159, 2019, 81, 120.61, P2
2020/07/23 18:27:26.623, 95, 34, 11176, 7846, 3330, 89, 102.82, P2
2020/07/23 18:27:27.625, 100, 43, 11178, 9159, 2019, 81, 228.28, P2
2020/07/23 18:27:27.632, 100, 44, 11176, 7846, 3330, 90, 197.88, P2
2020/07/23 18:27:28.654, 100, 46, 11178, 9159, 2019, 82, 273.96, P2
2020/07/23 18:27:28.665, 100, 42, 11176, 7846, 3330, 90, 223.95, P2
2020/07/23 18:27:29.688, 91, 31, 11178, 9159, 2019, 81, 268.76, P2
2020/07/23 18:27:29.702, 84, 28, 11176, 7846, 3330, 91, 270.52, P2
2020/07/23 18:27:30.714, 93, 44, 11178, 9159, 2019, 81, 264.97, P2
2020/07/23 18:27:30.717, 100, 43, 11176, 7846, 3330, 90, 228.09, P2
2020/07/23 18:27:31.719, 88, 34, 11178, 9159, 2019, 80, 315.29, P2
2020/07/23 18:27:31.725, 77, 17, 11176, 7846, 3330, 90, 309.20, P2
2020/07/23 18:27:32.747, 97, 46, 11178, 9159, 2019, 81, 240.19, P2
2020/07/23 18:27:32.753, 100, 45, 11176, 7846, 3330, 90, 228.99, P2
2020/07/23 18:27:33.762, 100, 46, 11178, 9159, 2019, 81, 169.35, P2
2020/07/23 18:27:33.764, 99, 40, 11176, 7846, 3330, 90, 95.46, P2
2020/07/23 18:27:34.767, 99, 44, 11178, 9159, 2019, 81, 232.97, P2
2020/07/23 18:27:34.776, 100, 44, 11176, 7846, 3330, 90, 203.82, P2
2020/07/23 18:27:35.781, 100, 46, 11178, 9159, 2019, 82, 272.64, P2
2020/07/23 18:27:35.784, 100, 43, 11176, 7846, 3330, 90, 237.43, P2
2020/07/23 18:27:36.810, 89, 33, 11178, 9159, 2019, 81, 249.75, P2
2020/07/23 18:27:36.820, 81, 27, 11176, 7846, 3330, 91, 259.80, P2
2020/07/23 18:27:37.841, 100, 45, 11178, 9159, 2019, 82, 258.45, P2
2020/07/23 18:27:37.843, 100, 42, 11176, 7846, 3330, 90, 207.93, P2
2020/07/23 18:27:38.869, 86, 31, 11178, 9159, 2019, 80, 296.12, P2
2020/07/23 18:27:38.884, 75, 21, 11176, 7846, 3330, 90, 301.86, P2
2020/07/23 18:27:39.929, 97, 46, 11178, 9159, 2019, 81, 258.94, P2
2020/07/23 18:27:39.941, 100, 43, 11176, 7846, 3330, 90, 206.21, P2
2020/07/23 18:27:40.966, 80, 33, 11178, 9159, 2019, 81, 110.38, P2
2020/07/23 18:27:40.972, 100, 42, 11176, 7846, 3330, 90, 91.59, P2
2020/07/23 18:27:41.974, 100, 48, 11178, 9159, 2019, 81, 243.27, P2
2020/07/23 18:27:41.976, 100, 37, 11176, 7846, 3330, 90, 206.00, P2
2020/07/23 18:27:42.978, 100, 46, 11178, 9159, 2019, 82, 180.81, P2
2020/07/23 18:27:42.987, 100, 43, 11176, 7846, 3330, 91, 236.82, P2
2020/07/23 18:27:43.995, 97, 38, 11178, 9159, 2019, 81, 266.91, P2
2020/07/23 18:27:44.002, 77, 16, 11176, 7846, 3330, 91, 271.08, P2
2020/07/23 18:27:45.016, 98, 45, 11178, 9159, 2019, 82, 271.67, P2
2020/07/23 18:27:45.018, 100, 45, 11176, 7846, 3330, 91, 241.97, P2
2020/07/23 18:27:46.042, 83, 37, 11178, 9159, 2019, 81, 295.38, P2
2020/07/23 18:27:46.047, 77, 25, 11176, 7846, 3330, 91, 283.96, P2
2020/07/23 18:27:47.122, 100, 46, 11178, 9159, 2019, 82, 269.92, P2
2020/07/23 18:27:47.125, 100, 43, 11176, 7846, 3330, 90, 230.40, P2
2020/07/23 18:27:48.132, 100, 44, 11178, 9159, 2019, 81, 130.21, P2
2020/07/23 18:27:48.134, 74, 20, 11176, 7846, 3330, 90, 284.15, P2
2020/07/23 18:27:49.155, 97, 47, 11178, 9159, 2019, 81, 246.26, P2
2020/07/23 18:27:49.178, 100, 45, 11176, 7846, 3330, 91, 217.25, P2
2020/07/23 18:27:50.183, 86, 40, 11178, 9159, 2019, 82, 104.05, P2
2020/07/23 18:27:50.185, 100, 43, 11176, 7846, 3330, 90, 117.71, P2
2020/07/23 18:27:51.197, 100, 47, 11178, 9159, 2019, 81, 262.72, P2
2020/07/23 18:27:51.200, 100, 38, 11176, 7846, 3330, 91, 232.12, P2
2020/07/23 18:27:52.223, 100, 44, 11178, 9159, 2019, 82, 260.84, P2
2020/07/23 18:27:52.225, 100, 42, 11176, 7846, 3330, 91, 226.58, P2
2020/07/23 18:27:53.254, 96, 34, 11178, 9159, 2019, 81, 272.13, P2
2020/07/23 18:27:53.262, 77, 17, 11176, 7846, 3330, 90, 283.86, P2
2020/07/23 18:27:54.299, 94, 43, 11178, 9159, 2019, 81, 268.66, P2
2020/07/23 18:27:54.301, 100, 43, 11176, 7846, 3330, 90, 219.92, P2
2020/07/23 18:27:55.308, 88, 34, 11178, 9159, 2019, 81, 172.50, P2
2020/07/23 18:27:55.310, 98, 35, 11176, 7846, 3330, 90, 211.37, P2
2020/07/23 18:27:56.317, 95, 47, 11178, 9159, 2019, 81, 268.21, P2
2020/07/23 18:27:56.319, 100, 44, 11176, 7846, 3330, 90, 199.73, P2
2020/07/23 18:27:57.321, 100, 46, 11178, 9159, 2019, 82, 177.52, P2
2020/07/23 18:27:57.325, 100, 41, 11176, 7846, 3330, 91, 137.36, P2
2020/07/23 18:27:58.350, 99, 43, 11178, 9159, 2019, 81, 270.20, P2
2020/07/23 18:27:58.356, 83, 26, 11176, 7846, 3330, 90, 205.89, P2
2020/07/23 18:27:59.387, 100, 47, 11178, 9159, 2019, 82, 272.42, P2
2020/07/23 18:27:59.389, 100, 44, 11176, 7846, 3330, 90, 238.94, P2
2020/07/23 18:28:00.393, 80, 36, 11178, 9159, 2019, 81, 302.09, P2
2020/07/23 18:28:00.402, 74, 21, 11176, 7846, 3330, 90, 292.83, P2
2020/07/23 18:28:01.437, 92, 45, 11178, 9159, 2019, 82, 258.94, P2
2020/07/23 18:28:01.439, 100, 44, 11176, 7846, 3330, 90, 192.23, P2
2020/07/23 18:28:02.461, 100, 46, 11178, 9159, 2019, 81, 164.49, P2
2020/07/23 18:28:02.466, 100, 43, 11176, 7846, 3330, 90, 90.21, P2
2020/07/23 18:28:03.468, 100, 39, 11178, 9159, 2019, 81, 229.00, P2
2020/07/23 18:28:03.470, 100, 38, 11176, 7846, 3330, 90, 196.79, P2
2020/07/23 18:28:04.484, 100, 46, 11178, 9159, 2019, 82, 272.33, P2
2020/07/23 18:28:04.495, 100, 43, 11176, 7846, 3330, 90, 218.29, P2
2020/07/23 18:28:05.551, 100, 43, 11178, 9159, 2019, 81, 260.74, P2
2020/07/23 18:28:05.555, 77, 14, 11176, 7846, 3330, 91, 240.73, P2
2020/07/23 18:28:06.600, 100, 45, 11178, 9159, 2019, 82, 271.75, P2
2020/07/23 18:28:06.609, 100, 43, 11176, 7846, 3330, 90, 223.43, P2
2020/07/23 18:28:07.613, 87, 30, 11178, 9159, 2019, 81, 286.56, P2
2020/07/23 18:28:07.620, 78, 21, 11176, 7846, 3330, 90, 271.58, P2
2020/07/23 18:28:08.622, 96, 45, 11178, 9159, 2019, 82, 273.12, P2
2020/07/23 18:28:08.633, 100, 45, 11176, 7846, 3330, 90, 216.44, P2
2020/07/23 18:28:09.635, 51, 24, 11178, 9159, 2019, 80, 278.63, P2
